Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gainare Tottori,1.52,1.39,0.13,1.30,1.27,0.03,0.21,0.12,0.09,1.52,1.39,0.13,0,1,-1,-1.13,61.40,56.87,47.14,0.47,0.52,230,9,13,15,27.66,28.85,7.22,8,7,14,3,13,111.9,53.49,24.6,20.24,63.2,30.38,0,Tochigi City 1-0 Gainare Tottori,2025-09-27
Tochigi City,1.39,1.52,-0.13,1.27,1.30,-0.03,0.12,0.21,-0.09,1.39,1.52,-0.13,1,0,1,1.13,38.60,43.13,42.02,0.52,0.47,121,15,15,13,28.85,27.66,10.38,7,8,18,6,21,97.3,46.51,96.93,79.76,144.83,69.62,0,Tochigi City 1-0 Gainare Tottori,2025-09-27
Kagoshima United,1.40,0.84,0.56,1.29,0.83,0.46,0.11,0.01,0.10,1.40,0.84,0.56,0,1,-1,-1.56,68.20,64.78,47.34,0.84,0.86,240,11,12,14,14.29,16.28,5.08,5,6,22,5,12,115.9,72.94,0.8,0.62,48.37,28.32,9,Vanraure Hachinohe 1-0 Kagoshima United,2025-09-26
Vanraure Hachinohe,0.84,1.40,-0.56,0.83,1.29,-0.46,0.01,0.11,-0.10,0.84,1.40,-0.56,1,0,1,1.56,31.80,35.22,42.01,0.86,0.84,92,9,14,12,16.28,14.29,9.32,6,5,22,3,14,43.0,27.06,128.67,99.38,122.43,71.68,0,Vanraure Hachinohe 1-0 Kagoshima United,2025-09-26
Sagamihara,0.46,1.45,-0.99,0.42,1.19,-0.77,0.04,0.26,-0.22,0.46,1.45,-0.99,0,2,-2,-1.01,52.70,46.22,44.71,0.55,0.5,169,10,6,10,10.91,20.0,13.82,3,2,20,5,10,62.3,35.26,45.0,37.73,21.2,9.14,5,Kamatamare Sanuki 2-0 Sagamihara,2025-09-21
Kamatamare Sanuki,1.45,0.46,0.99,1.19,0.42,0.77,0.26,0.04,0.22,1.45,0.46,0.99,2,0,2,1.01,47.30,53.78,50.06,0.5,0.55,207,18,10,6,20.0,10.91,13.88,2,3,13,2,13,114.4,64.74,74.27,62.27,210.63,90.86,3,Kamatamare Sanuki 2-0 Sagamihara,2025-09-21
Tegevajaro Miyazaki,0.68,0.77,-0.09,0.62,0.67,-0.05,0.06,0.10,-0.04,0.68,0.77,-0.09,0,2,-2,-1.91,53.40,54.69,45.98,0.94,0.39,219,13,5,12,5.32,30.77,12.68,5,2,30,5,11,73.2,57.1,50.47,47.7,66.03,53.31,0,Kagoshima United 2-0 Tegevajaro Miyazaki,2025-09-20
Kagoshima United,0.77,0.68,0.09,0.67,0.62,0.05,0.10,0.06,0.04,0.77,0.68,0.09,2,0,2,1.91,46.60,45.31,43.74,0.39,0.94,195,6,12,5,30.77,5.32,19.64,2,5,9,3,8,55.0,42.9,55.33,52.3,57.83,46.69,1,Kagoshima United 2-0 Tegevajaro Miyazaki,2025-09-20
Thespa Gunma,0.59,3.06,-2.47,0.54,3.06,-2.52,0.05,0.00,0.05,0.59,3.06,-2.47,1,3,-2,0.47,43.60,44.07,43.84,0.78,0.62,174,11,9,20,11.54,32.26,12.50,6,6,23,3,11,59.0,26.21,87.13,72.29,56.27,24.97,1,Gainare Tottori 3-1 Thespa Gunma,2025-09-20
Gainare Tottori,3.06,0.59,2.47,3.06,0.54,2.52,0.00,0.05,-0.05,3.06,0.59,2.47,3,1,2,-0.47,56.40,55.93,47.63,0.62,0.78,265,16,20,9,32.26,11.54,12.93,6,6,18,4,11,166.1,73.79,33.4,27.71,169.04,75.03,1,Gainare Tottori 3-1 Thespa Gunma,2025-09-20
