Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Tai,0.76,3.04,-2.28,0.55,2.93,-2.38,0.21,0.11,0.10,0.76,3.04,-2.28,0.17,0.00,0.28,1.68,-1.40,0,2,-2,0.28,58.60,52.34,22.1,32.4,43.03,0.89,0.65,145,9,10,12,11.24,18.46,5.68,6,3,15,4,17,75.0,55.72,8.0,8.58,22.13,15.44,2,Al Anwar 2-0 Al Tai,2026-09-08
Al Anwar,3.04,0.76,2.28,2.93,0.55,2.38,0.11,0.21,-0.10,3.04,0.76,2.28,0.00,0.17,1.68,0.28,1.40,2,0,2,-0.28,41.40,47.66,32.4,22.1,48.40,0.65,0.89,122,12,12,10,18.46,11.24,10.50,3,6,12,4,16,59.6,44.28,85.27,91.42,121.17,84.56,0,Al Anwar 2-0 Al Tai,2026-09-08
Al Ula,1.31,0.46,0.85,1.02,0.30,0.72,0.29,0.16,0.13,1.31,0.46,0.85,0.13,0.03,0.37,0.16,0.21,1,0,1,0.15,68.00,75.86,23.3,20.0,52.42,1.14,0.46,328,20,17,6,14.91,13.04,7.06,4,3,33,12,10,229.4,89.54,6.73,5.49,142.43,75.88,1,Damac 0-1 Al Ula,2026-09-08
Damac,0.46,1.31,-0.85,0.30,1.02,-0.72,0.16,0.29,-0.13,0.46,1.31,-0.85,0.03,0.13,0.16,0.37,-0.21,0,1,-1,-0.15,32.00,24.14,20.0,23.3,41.46,0.46,1.14,86,5,6,17,13.04,14.91,17.08,3,4,11,3,12,26.8,10.46,115.87,94.51,45.27,24.12,0,Damac 0-1 Al Ula,2026-09-08
Hajer,1.69,1.21,0.48,1.64,1.09,0.55,0.05,0.12,-0.07,1.69,1.21,0.48,0.56,0.06,0.13,0.17,-0.04,0,0,0,-0.48,44.40,41.52,19.5,32.0,47.03,0.46,0.9,157,9,10,12,21.74,13.33,16.95,3,8,22,6,9,57.4,34.94,55.8,73.61,70.1,45.55,4,Al Zulfi 0-0 Hajer,2026-09-08
Al Zulfi,1.21,1.69,-0.48,1.09,1.64,-0.55,0.12,0.05,0.07,1.21,1.69,-0.48,0.06,0.56,0.17,0.13,0.04,0,0,0,0.48,55.60,58.48,32.0,19.5,50.23,0.9,0.46,227,11,12,10,13.33,21.74,9.00,8,3,25,5,9,106.9,65.06,20.0,26.39,83.8,54.45,1,Al Zulfi 0-0 Hajer,2026-09-08
Al Najma,1.54,1.0,0.54,0.67,0.98,-0.31,0.11,0.02,0.09,0.78,1.0,-0.22,0.43,0.13,0.11,0.18,-0.07,2,2,0,-0.54,57.8,67.77,28.0,18.0,50.93,1.29,0.55,233,19,13,9,10.08,16.36,10.84,5,1,28,9,6,152.3,83.59,21.53,24.67,120.63,70.93,0,Al Okhdood 2-2 Al Najma,2026-09-07
Al Okhdood,1.0,1.54,-0.54,0.98,0.67,0.31,0.02,0.11,-0.09,1.0,0.78,0.22,0.13,0.43,0.18,0.11,0.07,2,2,0,0.54,42.2,32.23,18.0,28.0,46.06,0.55,1.29,120,9,9,13,16.36,10.08,26.25,1,5,12,4,8,29.9,16.41,65.73,75.33,49.43,29.07,0,Al Okhdood 2-2 Al Najma,2026-09-07
Al Wehda,1.47,0.82,0.65,1.33,0.78,0.55,0.14,0.04,0.1,1.47,0.82,0.65,0.36,0.26,0.21,0.12,0.09,0,0,0,-0.65,61.1,59.35,19.8,25.8,44.59,0.67,0.8,202,14,11,10,16.42,12.5,7.68,5,4,19,4,14,99.4,70.85,15.87,16.44,67.3,47.76,1,Al Jabalain 0-0 Al Wehda,2026-09-07
Al Jabalain,0.82,1.47,-0.65,0.78,1.33,-0.55,0.04,0.14,-0.1,0.82,1.47,-0.65,0.26,0.36,0.12,0.21,-0.09,0,0,0,0.65,38.9,40.65,25.8,19.8,45.26,0.8,0.67,126,10,10,11,12.5,16.42,12.06,4,5,28,8,11,40.9,29.15,80.67,83.56,73.6,52.24,4,Al Jabalain 0-0 Al Wehda,2026-09-07
Al Saqer,1.31,0.49,0.82,1.31,0.41,0.9,0.0,0.08,-0.08,1.31,0.49,0.82,0.41,0.0,0.06,0.23,-0.17,1,1,0,-0.82,49.2,42.44,22.0,23.6,42.84,0.81,0.48,176,15,12,8,14.81,16.67,19.63,2,5,5,1,6,81.8,60.5,53.67,49.6,97.2,57.9,0,Al Adalah 1-1 Al Saqer,2026-09-07
Al Adalah,0.49,1.31,-0.82,0.41,1.31,-0.9,0.08,0.0,0.08,0.49,1.31,-0.82,0.0,0.41,0.23,0.06,0.17,1,1,0,0.82,50.8,57.56,23.6,22.0,45.38,0.48,0.81,190,12,8,12,16.67,14.81,11.61,5,2,18,5,12,53.4,39.5,54.53,50.4,70.67,42.1,7,Al Adalah 1-1 Al Saqer,2026-09-07
Al Raed,0.33,2.88,-2.55,0.33,1.68,-1.35,0.0,0.43,-0.43,0.33,2.12,-1.79,0.0,0.27,0.0,0.45,-0.45,0,2,-2,0.55,44.8,30.2,10.0,18.9,43.75,0.22,0.64,141,2,6,18,27.27,28.12,16.7,1,6,9,1,8,8.1,4.26,76.53,77.51,11.5,4.39,1,Al Ula 2-0 Al Raed,2026-09-02
Al Ula,2.88,0.33,2.55,1.68,0.33,1.35,0.43,0.0,0.43,2.12,0.33,1.79,0.27,0.0,0.45,0.0,0.45,2,0,2,-0.55,55.2,69.8,18.9,10.0,50.2,0.64,0.22,250,16,18,6,28.12,27.27,11.81,6,1,12,5,8,181.9,95.74,22.2,22.49,250.73,95.61,1,Al Ula 2-0 Al Raed,2026-09-02
Damac,1.92,1.46,0.46,1.86,1.45,0.41,0.06,0.01,0.05,1.92,1.46,0.46,0.25,0.01,0.57,0.02,0.55,2,2,0,-0.46,36.9,38.7,27.3,14.6,45.49,0.83,0.63,140,12,18,14,21.69,22.22,18.87,1,2,12,2,5,65.2,36.96,122.73,96.09,119.23,67.08,3,Al Wehda 2-2 Damac,2026-09-02
Al Wehda,1.46,1.92,-0.46,1.45,1.86,-0.41,0.01,0.06,-0.05,1.46,1.92,-0.46,0.01,0.25,0.02,0.57,-0.55,2,2,0,0.46,63.1,61.3,14.6,27.3,48.94,0.63,0.83,280,16,14,18,22.22,21.69,12.0,2,1,19,6,8,111.2,63.04,5.0,3.91,58.5,32.92,0,Al Wehda 2-2 Damac,2026-09-02
Al Anwar,2.86,0.35,2.51,2.12,0.35,1.77,0.74,0.0,0.74,2.86,0.35,2.51,0.42,0.0,1.73,0.0,1.73,1,1,0,-2.51,63.3,69.07,22.8,27.3,49.76,0.95,0.4,259,13,20,8,21.05,20.0,7.03,5,3,26,8,9,145.5,82.39,8.93,12.67,97.13,65.87,2,Hajer 1-1 Al Anwar,2026-09-02
Hajer,0.35,2.86,-2.51,0.35,2.12,-1.77,0.0,0.74,-0.74,0.35,2.86,-2.51,0.0,0.42,0.0,1.73,-1.73,1,1,0,2.51,36.7,30.93,27.3,22.8,43.75,0.4,0.95,101,4,8,20,20.0,21.05,13.71,3,5,9,0,13,31.1,17.61,61.53,87.33,50.33,34.13,0,Hajer 1-1 Al Anwar,2026-09-02
Al Jabalain,1.71,2.79,-1.08,1.71,1.86,-0.15,0.0,0.94,-0.94,1.71,2.79,-1.08,0.81,0.25,0.69,1.48,-0.79,1,1,0,1.08,44.1,38.53,25.0,24.7,44.6,0.68,1.09,138,5,12,20,17.65,18.35,9.57,6,3,14,1,12,52.3,26.71,55.87,72.56,71.8,37.78,0,Al Najma 1-1 Al Jabalain,2026-09-01
Al Najma,2.79,1.71,1.08,1.86,1.71,0.15,0.94,0.0,0.94,2.79,1.71,1.08,0.25,0.81,1.48,0.69,0.79,1,1,0,-1.08,55.9,61.47,24.7,25.0,51.74,1.09,0.68,224,16,20,12,18.35,17.65,8.3,3,6,23,7,14,143.5,73.29,21.13,27.44,118.27,62.22,1,Al Najma 1-1 Al Jabalain,2026-09-01
Al Zulfi,2.72,1.45,1.27,2.52,1.34,1.18,0.2,0.12,0.08,2.72,1.45,1.27,0.89,0.08,0.56,0.12,0.44,1,1,0,-1.27,51.8,60.0,16.7,20.3,48.81,0.76,0.32,185,16,25,10,32.89,31.25,7.75,6,2,20,5,12,134.7,77.1,40.53,57.63,132.77,75.18,2,Al Orobah 1-1 Al Zulfi,2026-09-01
Al Orobah,1.45,2.72,-1.27,1.34,2.52,-1.18,0.12,0.2,-0.08,1.45,2.72,-1.27,0.08,0.89,0.12,0.56,-0.44,1,1,0,1.27,48.2,40.0,20.3,16.7,45.82,0.32,0.76,138,9,10,25,31.25,32.89,10.04,2,6,10,3,15,40.0,22.9,29.8,42.37,43.83,24.82,1,Al Orobah 1-1 Al Zulfi,2026-09-01
Jeddah,0.1,1.13,-1.03,0.1,0.7,-0.6,0.0,0.43,-0.43,0.1,1.13,-1.03,0.05,0.26,0.05,0.69,-0.64,0,0,0,1.03,42.2,38.08,29.6,27.9,43.87,0.4,0.77,114,7,3,15,7.5,19.48,8.92,6,10,12,0,9,10.1,9.06,54.33,55.33,22.8,18.03,0,Al Jeel 0-0 Jeddah,2026-09-01
Al Jeel,1.13,0.1,1.03,0.7,0.1,0.6,0.43,0.0,0.43,1.13,0.1,1.03,0.26,0.05,0.69,0.05,0.64,0,0,0,-1.03,57.8,61.92,27.9,29.6,49.83,0.77,0.4,214,10,15,3,19.48,7.5,7.62,10,6,24,8,19,101.4,90.94,43.87,44.67,103.63,81.97,2,Al Jeel 0-0 Jeddah,2026-09-01
Al Jandal,1.83,0.89,0.94,1.67,0.42,1.25,0.16,0.47,-0.31,1.83,0.89,0.94,0.58,0.73,0.75,0.47,0.28,1,2,-1,-1.94,59.0,73.61,28.6,13.4,54.99,0.85,0.64,306,14,22,5,25.88,7.81,9.59,9,2,20,6,6,251.3,91.25,19.87,28.2,204.1,86.8,1,Al Tai 2-1 Al Jandal,2026-08-31
Al Tai,0.89,1.83,-0.94,0.42,1.67,-1.25,0.47,0.16,0.31,0.89,1.83,-0.94,0.73,0.58,0.47,0.75,-0.28,2,1,1,1.94,41.0,26.39,13.4,28.6,42.72,0.64,0.85,107,10,5,22,7.81,25.88,20.82,2,9,8,2,6,24.1,8.75,50.6,71.8,31.03,13.2,0,Al Tai 2-1 Al Jandal,2026-08-31
Al Okhdood,0.64,2.54,-1.9,0.64,2.09,-1.45,0.0,0.45,-0.45,0.64,2.54,-1.9,0.18,0.41,0.0,0.54,-0.54,0,0,0,1.9,38.2,33.9,14.9,21.0,46.07,0.34,1.01,126,9,4,22,11.76,21.78,15.0,3,2,12,0,9,28.5,11.6,106.67,79.64,37.57,20.37,1,Al Saqer 0-0 Al Okhdood,2026-08-31
Al Saqer,2.54,0.64,1.9,2.09,0.64,1.45,0.45,0.0,0.45,2.54,0.64,1.9,0.41,0.18,0.54,0.0,0.54,0,0,0,-1.9,61.8,66.1,21.0,14.9,54.31,1.01,0.34,298,15,22,4,21.78,11.76,8.21,2,3,19,4,16,217.2,88.4,27.27,20.36,146.87,79.63,3,Al Saqer 0-0 Al Okhdood,2026-08-31
Al Adalah,1.68,1.15,0.53,0.54,0.87,-0.33,1.14,0.28,0.86,1.68,1.15,0.53,0.15,0.65,0.45,0.48,-0.03,1,0,1,0.47,33.1,35.02,22.6,11.9,42.15,0.16,0.95,100,2,9,11,56.25,11.58,21.58,4,5,5,2,10,50.7,36.93,115.87,86.17,111.73,84.13,0,Al Bukayriyah 0-1 Al Adalah,2026-08-31
Al Bukayriyah,1.15,1.68,-0.53,0.87,0.54,0.33,0.28,1.14,-0.86,1.15,1.68,-0.53,0.65,0.15,0.48,0.45,0.03,0,1,-1,-0.47,66.9,64.98,11.9,22.6,45.73,0.95,0.16,243,14,11,9,11.58,56.25,7.57,5,4,29,6,14,86.6,63.07,18.6,13.83,21.07,15.87,5,Al Bukayriyah 0-1 Al Adalah,2026-08-31
Al Orobah,0.4,0.85,-0.45,0.31,0.65,-0.34,0.08,0.2,-0.12,0.4,0.85,-0.45,0.0,0.16,0.08,0.33,-0.25,0,0,0,0.45,47.9,41.43,25.0,30.1,42.06,0.32,0.73,111,8,4,11,12.5,15.07,6.83,2,7,6,1,23,24.8,20.98,37.53,57.27,25.0,22.92,2,Damac 0-0 Al Orobah,2026-08-28
Damac,0.85,0.4,0.45,0.65,0.31,0.34,0.2,0.08,0.12,0.85,0.4,0.45,0.16,0.0,0.33,0.08,0.25,0,0,0,-0.45,52.1,58.57,30.1,25.0,43.95,0.73,0.32,155,11,11,4,15.07,12.5,6.22,7,2,17,3,17,93.4,79.02,28.0,42.73,84.07,77.08,0,Damac 0-0 Al Orobah,2026-08-28
Hajer,0.71,0.33,0.38,0.65,0.19,0.46,0.06,0.15,-0.09,0.71,0.33,0.38,0.2,0.0,0.11,0.18,-0.07,3,2,1,0.62,27.9,28.17,18.6,17.4,43.53,0.32,0.83,85,8,13,9,40.62,10.84,19.6,0,4,9,2,10,42.1,24.97,135.27,93.2,104.87,60.6,3,Al Raed 2-3 Hajer,2026-08-28
Al Raed,0.33,0.71,-0.38,0.19,0.65,-0.46,0.15,0.06,0.09,0.33,0.71,-0.38,0.0,0.2,0.18,0.11,0.07,2,3,-1,-0.62,72.1,71.83,17.4,18.6,48.94,0.83,0.32,297,8,9,13,10.84,40.62,6.82,4,0,15,4,10,126.5,75.03,9.87,6.8,68.17,39.4,0,Al Raed 2-3 Hajer,2026-08-28
Al Ula,2.99,1.88,1.11,2.94,1.5,1.44,0.04,0.38,-0.34,2.99,1.88,1.11,0.33,0.5,0.76,0.73,0.03,1,0,1,-0.11,59.1,63.25,23.1,19.4,47.68,1.34,1.08,210,17,17,12,12.69,11.11,7.32,8,4,18,7,19,149.7,78.91,13.73,17.74,122.83,68.47,0,Al Anwar 0-1 Al Ula,2026-08-28
Al Anwar,1.88,2.99,-1.11,1.5,2.94,-1.44,0.38,0.04,0.34,1.88,2.99,-1.11,0.5,0.33,0.73,0.76,-0.03,0,1,-1,0.11,40.9,36.75,19.4,23.1,43.99,1.08,1.34,114,18,12,17,11.11,12.69,13.93,4,8,10,3,12,40.0,21.09,63.67,82.26,56.57,31.53,0,Al Anwar 0-1 Al Ula,2026-08-28
Al Saqer,1.29,0.67,0.62,0.48,0.67,-0.19,0.05,0.0,0.05,0.53,0.67,-0.14,0.0,0.32,0.11,0.23,-0.12,1,1,0,-0.62,53.7,63.23,21.2,15.2,48.09,0.55,0.33,240,12,10,9,18.18,27.27,16.43,1,5,11,5,8,112.7,69.61,36.13,36.89,105.67,57.43,0,Al Jandal 1-1 Al Saqer,2026-08-27
Al Jandal,0.67,1.29,-0.62,0.67,0.48,0.19,0.0,0.05,-0.05,0.67,0.53,0.14,0.32,0.0,0.23,0.11,0.12,1,1,0,0.62,46.3,36.77,15.2,21.2,44.49,0.33,0.55,161,9,9,10,27.27,18.18,14.48,5,1,10,0,6,49.2,30.39,61.8,63.11,78.33,42.57,1,Al Jandal 1-1 Al Saqer,2026-08-27
