Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Union Berlin,0.52,0.99,-0.47,0.49,0.60,-0.11,0.04,0.39,-0.35,0.52,0.99,-0.47,1,0,1,1.47,41.70,31.29,42.59,0.44,0.8,144,4,7,12,15.91,15.0,21.32,2,8,8,2,8,39.5,19.96,81.0,72.63,51.23,39.23,4,St. Pauli 0-1 Union Berlin,2025-11-23
St. Pauli,0.99,0.52,0.47,0.60,0.49,0.11,0.39,0.04,0.35,0.99,0.52,0.47,0,1,-1,-1.47,58.30,68.71,48.04,0.8,0.44,283,15,12,7,15.0,15.91,13.27,8,2,27,8,10,158.4,80.04,30.53,27.37,79.37,60.77,3,St. Pauli 0-1 Union Berlin,2025-11-23
Werder Bremen,1.06,2.69,-1.63,0.86,2.00,-1.14,0.19,0.69,-0.50,1.06,2.69,-1.63,0,2,-2,-0.37,47.80,43.78,44.13,0.65,1.27,210,16,15,22,23.08,17.32,17.08,6,2,17,7,7,107.5,39.45,59.67,51.17,89.47,34.26,0,RB Leipzig 2-0 Werder Bremen,2025-11-23
RB Leipzig,2.69,1.06,1.63,2.00,0.86,1.14,0.69,0.19,0.50,2.69,1.06,1.63,2,0,2,0.37,52.20,56.22,52.60,1.27,0.65,333,29,22,15,17.32,23.08,19.52,2,6,29,13,5,165.0,60.55,56.93,48.83,171.7,65.74,0,RB Leipzig 2-0 Werder Bremen,2025-11-23
Eintracht Frankfurt,2.58,2.03,0.55,2.29,1.69,0.60,0.29,0.34,-0.05,2.58,2.03,0.55,4,3,1,0.45,53.10,49.16,46.08,0.87,0.52,241,13,11,11,12.64,21.15,25.53,2,5,13,3,5,114.2,48.31,69.87,39.62,101.57,60.52,0,Köln 3-4 Eintracht Frankfurt,2025-11-22
Köln,2.03,2.58,-0.55,1.69,2.29,-0.60,0.34,0.29,0.05,2.03,2.58,-0.55,3,4,-1,-0.45,46.90,50.84,46.88,0.52,0.87,243,14,11,11,21.15,12.64,22.09,5,2,15,3,6,122.2,51.69,106.47,60.38,66.27,39.48,1,Köln 3-4 Eintracht Frankfurt,2025-11-22
Borussia M'gladbach,2.49,0.48,2.01,1.65,0.45,1.20,0.08,0.03,0.05,1.73,0.48,1.25,3,0,3,0.99,51.30,50.74,47.81,1.15,0.33,254,20,16,7,13.91,21.21,14.79,3,4,11,5,12,102.6,65.9,51.53,53.79,162.0,78.33,0,Heidenheim 0-3 Borussia M'gladbach,2025-11-22
Heidenheim,0.48,2.49,-2.01,0.45,1.65,-1.20,0.03,0.08,-0.05,0.48,1.73,-1.25,0,3,-3,-0.99,48.70,49.26,48.75,0.33,1.15,259,10,7,16,21.21,13.91,14.42,4,3,16,4,13,53.1,34.1,44.27,46.21,44.83,21.67,2,Heidenheim 0-3 Borussia M'gladbach,2025-11-22
Hamburger SV,1.85,1.84,0.01,1.53,1.74,-0.21,0.32,0.10,0.22,1.85,1.84,0.01,0,1,-1,-1.01,52.50,40.0,42.24,0.81,0.64,169,15,15,13,18.52,20.31,14.52,0,5,21,3,10,113.2,42.78,32.8,25.53,89.03,31.78,0,Augsburg 1-0 Hamburger SV,2025-11-22
Augsburg,1.84,1.85,-0.01,1.74,1.53,0.21,0.10,0.32,-0.22,1.84,1.85,-0.01,1,0,1,1.01,47.50,60.0,50.56,0.64,0.81,245,12,13,15,20.31,18.52,13.34,5,0,18,4,13,151.4,57.22,95.67,74.47,191.1,68.22,1,Augsburg 1-0 Hamburger SV,2025-11-22
