Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Murcia,1.28,4.16,-2.88,0.97,2.97,-2.00,0.31,0.42,-0.11,1.28,3.40,-2.12,0.49,0.24,0.57,0.47,0.10,0,4,-4,-1.12,52.50,61.31,20.4,17.9,50.50,1.32,0.52,228,18,14,25,10.61,48.08,8.28,5,2,24,7,19,121.3,57.33,57.6,63.44,80.02,39.22,0,Atlético Madrileño 4-0 Real Murcia,2026-09-13
Atlético Madrileño,4.16,1.28,2.88,2.97,0.97,2.00,0.42,0.31,0.11,3.40,1.28,2.12,0.24,0.49,0.47,0.57,-0.10,4,0,4,1.12,47.50,38.69,17.9,20.4,40.88,0.52,1.32,143,9,25,14,48.08,10.61,12.78,2,5,10,6,9,90.3,42.67,33.2,36.56,124.02,60.78,0,Atlético Madrileño 4-0 Real Murcia,2026-09-13
Coria,0.78,1.10,-0.32,0.71,0.94,-0.23,0.07,0.16,-0.09,0.78,1.10,-0.32,0.35,0.38,0.39,0.32,0.07,0,1,-1,-0.68,44.60,39.65,20.0,19.4,44.30,0.48,0.5,163,10,13,11,27.08,22.0,13.07,4,1,16,6,18,77.3,43.87,68.73,69.14,102.6,54.19,2,Lugo 1-0 Coria,2026-09-13
Lugo,1.10,0.78,0.32,0.94,0.71,0.23,0.16,0.07,0.09,1.10,0.78,0.32,0.38,0.35,0.32,0.39,-0.07,1,0,1,0.68,55.40,60.35,19.4,20.0,48.44,0.5,0.48,243,12,11,13,22.0,27.08,11.17,1,4,21,8,7,98.9,56.13,30.67,30.86,86.73,45.81,0,Lugo 1-0 Coria,2026-09-13
Cultural Leonesa,0.60,1.28,-0.68,0.57,1.25,-0.68,0.04,0.02,0.02,0.60,1.28,-0.68,0.04,0.08,0.17,0.12,0.05,0,1,-1,-0.32,51.80,43.09,18.8,33.9,44.96,0.35,0.89,147,5,11,9,31.43,10.11,7.39,3,5,17,5,8,53.3,37.35,18.53,28.25,39.87,25.42,0,Cacereño 1-0 Cultural Leonesa,2026-09-13
Cacereño,1.28,0.60,0.68,1.25,0.57,0.68,0.02,0.04,-0.02,1.28,0.60,0.68,0.08,0.04,0.12,0.17,-0.05,1,0,1,0.32,48.20,56.91,33.9,18.8,52.40,0.89,0.35,182,13,9,11,10.11,31.43,7.38,5,3,28,7,19,89.4,62.65,47.07,71.75,117.0,74.58,3,Cacereño 1-0 Cultural Leonesa,2026-09-13
Real Zaragoza,1.52,1.39,0.13,1.26,0.63,0.63,0.26,0.00,0.26,1.52,0.63,0.89,0.99,0.00,0.56,0.02,0.54,4,3,1,0.87,51.80,50.4,14.8,16.4,41.84,0.88,0.5,159,10,17,6,19.32,12.0,10.24,8,3,15,5,17,110.5,65.46,37.67,34.86,101.63,53.07,0,Juventud Torremolinos 3-4 Real Zaragoza,2026-09-13
Juventud Torremolinos,1.39,1.52,-0.13,0.63,1.26,-0.63,0.00,0.26,-0.26,0.63,1.52,-0.89,0.00,0.99,0.02,0.56,-0.54,3,4,-1,-0.87,48.20,49.6,16.4,14.8,42.29,0.5,0.88,162,9,6,17,12.0,19.32,10.28,3,8,14,5,16,58.3,34.54,70.4,65.14,89.87,46.93,0,Juventud Torremolinos 3-4 Real Zaragoza,2026-09-13
Ponferradina,0.44,3.56,-3.12,0.37,2.11,-1.74,0.07,0.69,-0.62,0.44,2.80,-2.36,0.18,0.58,0.08,0.21,-0.13,1,2,-1,2.12,48.40,49.8,22.1,32.3,42.31,0.56,0.55,138,13,9,15,16.07,27.27,11.56,3,5,11,1,12,64.7,43.95,48.07,51.91,52.37,47.39,7,Deportivo de A Coruña II 2-1 Ponferradina,2026-09-13
Deportivo de A Coruña II,3.56,0.44,3.12,2.11,0.37,1.74,0.69,0.07,0.62,2.80,0.44,2.36,0.58,0.18,0.21,0.08,0.13,2,1,1,-2.12,51.60,50.2,32.3,22.1,45.14,0.55,0.56,172,12,15,9,27.27,16.07,11.06,5,3,22,6,15,82.5,56.05,44.53,48.09,58.13,52.61,0,Deportivo de A Coruña II 2-1 Ponferradina,2026-09-13
Villarreal II,1.99,0.4,1.59,1.99,0.39,1.6,0.0,0.01,-0.01,1.99,0.4,1.59,0.0,0.16,0.16,0.16,0.0,3,0,3,1.41,41.5,37.72,20.0,27.8,44.3,0.74,0.41,156,10,16,8,21.62,19.51,14.03,5,3,4,2,14,72.0,45.77,81.73,63.79,117.53,88.02,0,Huesca 0-3 Villarreal II,2026-09-13
Huesca,0.4,1.99,-1.59,0.39,1.99,-1.6,0.01,0.0,0.01,0.4,1.99,-1.59,0.16,0.0,0.16,0.16,0.0,0,3,-3,-1.41,58.5,62.28,27.8,20.0,45.26,0.41,0.74,245,15,8,16,19.51,21.62,11.38,3,5,23,6,11,85.3,54.23,46.4,36.21,16.0,11.98,4,Huesca 0-3 Villarreal II,2026-09-13
Real Unión,1.34,2.38,-1.04,1.24,2.1,-0.86,0.1,0.28,-0.18,1.34,2.38,-1.04,0.83,0.01,0.13,0.28,-0.15,2,3,-1,0.04,49.7,41.89,21.5,22.0,44.8,0.53,0.41,177,9,9,16,16.98,39.02,11.83,4,1,11,2,11,49.9,27.21,48.8,47.75,60.9,25.45,1,Racing de Ferrol 3-2 Real Unión,2026-09-13
Racing de Ferrol,2.38,1.34,1.04,2.1,1.24,0.86,0.28,0.1,0.18,2.38,1.34,1.04,0.01,0.83,0.28,0.13,0.15,3,2,1,-0.04,50.3,58.11,22.0,21.5,48.28,0.41,0.53,212,13,16,9,39.02,16.98,11.5,1,4,19,3,15,133.5,72.79,53.4,52.25,178.37,74.55,0,Racing de Ferrol 3-2 Real Unión,2026-09-13
Zamora,1.68,1.06,0.62,1.68,0.69,0.99,0.0,0.37,-0.37,1.68,1.06,0.62,0.54,0.14,0.16,0.5,-0.34,2,1,1,0.38,44.3,40.53,11.5,20.2,41.85,0.52,0.63,131,7,15,17,28.85,26.98,9.8,1,3,6,2,23,40.3,29.01,65.33,64.26,72.53,56.95,1,Arenas 1-2 Zamora,2026-09-13
