Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Riga FC,2.88,2.35,0.53,1.89,1.89,0.00,0.24,0.46,-0.22,2.12,2.35,-0.23,2,1,1,0.47,61.70,54.05,45.56,1.1,0.44,206,16,20,16,18.18,36.36,4.98,5,5,25,8,12,152.0,62.37,5.93,5.67,96.87,45.4,0,RFS 1-2 Riga FC,2024-11-10
RFS,2.35,2.88,-0.53,1.89,1.89,0.00,0.46,0.24,0.22,2.35,2.12,0.23,1,2,-1,-0.47,38.30,45.95,49.03,0.44,1.1,141,12,16,20,36.36,18.18,10.86,5,5,19,8,20,91.7,37.63,98.67,94.33,116.5,54.6,2,RFS 1-2 Riga FC,2024-11-10
Metta,1.03,3.56,-2.53,0.88,3.1,-2.22,0.15,0.47,-0.32,1.03,3.56,-2.53,0,5,-5,-2.47,46.9,45.42,40.27,0.3,0.85,157,8,8,20,26.67,23.53,15.55,8,7,13,1,13,34.1,21.89,74.67,55.31,16.4,6.3,0,Auda 5-0 Metta,2024-11-09
Auda,3.56,1.03,2.53,3.1,0.88,2.22,0.47,0.15,0.32,3.56,1.03,2.53,5,0,5,2.47,53.1,54.58,43.19,0.85,0.3,204,13,20,8,23.53,26.67,14.69,7,8,8,5,9,121.7,78.11,60.33,44.69,243.72,93.7,0,Auda 5-0 Metta,2024-11-09
Tukums,3.55,3.04,0.51,1.83,2.05,-0.22,0.2,0.23,-0.03,2.03,2.28,-0.25,3,2,1,0.49,39.0,34.53,44.92,0.45,1.5,139,8,17,17,37.78,11.33,18.21,2,8,13,6,8,28.9,16.29,78.6,86.63,59.07,43.32,0,Valmiera 2-3 Tukums,2024-11-09
Valmiera,3.04,3.55,-0.51,2.05,1.83,0.22,0.23,0.2,0.03,2.28,2.03,0.25,2,3,-1,-0.49,61.0,65.47,49.22,1.5,0.45,259,16,17,17,11.33,37.78,8.82,8,2,32,5,11,148.5,83.71,12.13,13.37,77.3,56.68,0,Valmiera 2-3 Tukums,2024-11-09
BFC Daugavpils,1.38,4.49,-3.11,0.97,2.8,-1.83,0.41,0.17,0.24,1.38,2.97,-1.59,3,3,0,3.11,26.1,21.89,41.13,0.21,1.32,85,5,11,23,52.38,17.42,24.32,5,5,10,5,13,26.5,8.61,142.0,96.99,55.6,26.51,0,Liepāja 3-3 BFC Daugavpils,2024-11-09
Liepāja,4.49,1.38,3.11,2.8,0.97,1.83,0.17,0.41,-0.24,2.97,1.38,1.59,3,3,0,-3.11,73.9,78.11,50.87,1.32,0.21,327,35,23,11,17.42,52.38,6.94,5,5,30,3,10,281.3,91.39,4.4,3.01,154.13,73.49,1,Liepāja 3-3 BFC Daugavpils,2024-11-09
Grobiņa,1.17,1.41,-0.24,0.79,1.4,-0.61,0.39,0.01,0.38,1.17,1.41,-0.24,0,2,-2,-1.76,46.2,46.59,45.88,0.62,0.62,170,15,8,11,12.9,17.74,13.33,4,5,15,6,18,65.3,36.36,36.67,63.37,59.37,29.27,0,FS Jelgava 2-0 Grobiņa,2024-11-09
FS Jelgava,1.41,1.17,0.24,1.4,0.79,0.61,0.01,0.39,-0.38,1.41,1.17,0.24,2,0,2,1.76,53.8,53.41,49.42,0.62,0.62,221,21,11,8,17.74,12.9,7.47,5,4,10,2,15,114.3,63.64,21.2,36.63,143.47,70.73,3,FS Jelgava 2-0 Grobiņa,2024-11-09
Liepāja,2.49,0.64,1.85,1.29,0.64,0.65,0.44,0.0,0.44,1.73,0.64,1.09,2,2,0,-1.85,60.1,49.58,39.01,0.96,0.25,141,18,11,9,11.46,36.0,6.81,3,3,17,6,11,101.5,61.81,10.13,10.59,67.6,38.67,0,FS Jelgava 2-2 Liepāja,2024-11-03
FS Jelgava,0.64,2.49,-1.85,0.64,1.29,-0.65,0.0,0.44,-0.44,0.64,1.73,-1.09,2,2,0,1.85,39.9,50.42,48.18,0.25,0.96,167,3,9,11,36.0,11.46,12.26,3,3,11,2,18,62.7,38.19,85.53,89.41,107.2,61.33,0,FS Jelgava 2-2 Liepāja,2024-11-03
Valmiera,3.12,2.41,0.71,2.07,1.89,0.18,1.04,0.52,0.52,3.12,2.41,0.71,3,3,0,-0.71,69.6,76.1,55.14,1.37,0.28,386,34,34,11,24.82,39.29,7.46,4,5,36,10,9,311.5,96.5,2.93,2.79,230.6,88.69,0,BFC Daugavpils 3-3 Valmiera,2024-11-03
BFC Daugavpils,2.41,3.12,-0.71,1.89,2.07,-0.18,0.52,1.04,-0.52,2.41,3.12,-0.71,3,3,0,0.71,30.4,23.9,43.36,0.28,1.37,111,8,11,34,39.29,24.82,18.62,5,4,8,2,12,11.3,3.5,101.93,97.21,29.4,11.31,0,BFC Daugavpils 3-3 Valmiera,2024-11-03
Auda,2.97,0.33,2.64,2.95,0.32,2.63,0.02,0.02,0.0,2.97,0.33,2.64,3,0,3,0.36,65.8,70.95,47.55,0.74,0.49,284,24,18,5,24.32,10.2,17.24,5,2,22,9,2,188.6,96.92,7.13,5.69,119.87,80.2,0,Tukums 0-3 Auda,2024-11-03
Tukums,0.33,2.97,-2.64,0.32,2.95,-2.63,0.02,0.02,0.0,0.33,2.97,-2.64,0,3,-3,-0.36,34.2,29.05,41.52,0.49,0.74,117,4,5,18,10.2,24.32,62.5,2,5,11,3,6,6.0,3.08,118.27,94.31,29.6,19.8,0,Tukums 0-3 Auda,2024-11-03
Metta,0.8,4.42,-3.62,0.7,3.62,-2.92,0.1,0.04,0.06,0.8,3.66,-2.86,0,4,-4,-0.38,36.7,27.83,39.64,0.63,1.36,113,7,10,24,15.87,17.65,20.91,0,13,14,2,15,49.5,18.07,88.53,84.15,44.97,14.31,0,Riga FC 4-0 Metta,2024-11-03
Riga FC,4.42,0.8,3.62,3.62,0.7,2.92,0.04,0.1,-0.06,3.66,0.8,2.86,4,0,4,0.38,63.3,72.17,50.19,1.36,0.63,316,25,24,10,17.65,15.87,6.27,13,0,37,8,11,224.4,81.93,16.67,15.85,269.29,85.69,0,Riga FC 4-0 Metta,2024-11-03
RFS,1.25,1.14,0.11,0.95,0.38,0.57,0.3,0.0,0.3,1.25,0.38,0.87,2,0,2,1.89,75.8,76.28,51.06,0.88,0.13,408,29,10,4,11.36,30.77,7.56,7,5,25,10,11,283.8,94.76,2.8,1.5,162.77,74.01,1,Grobiņa 0-2 RFS,2024-11-03
Grobiņa,1.14,1.25,-0.11,0.38,0.95,-0.57,0.0,0.3,-0.3,0.38,1.25,-0.87,0,2,-2,-1.89,24.2,23.72,40.26,0.13,0.88,83,3,4,10,30.77,11.36,30.58,5,7,11,0,9,15.7,5.24,183.8,98.5,57.17,25.99,1,Grobiņa 0-2 RFS,2024-11-03
RFS,2.13,0.22,1.91,1.89,0.22,1.67,0.24,0.0,0.24,2.13,0.22,1.91,2,1,1,-0.91,67.3,79.35,55.8,1.73,0.4,441,25,13,3,7.51,7.5,7.16,7,5,32,7,13,298.7,96.54,23.93,21.64,260.17,96.19,0,Metta 1-2 RFS,2024-10-28
Metta,0.22,2.13,-1.91,0.22,1.89,-1.67,0.0,0.24,-0.24,0.22,2.13,-1.91,1,2,-1,0.91,32.7,20.65,36.3,0.4,1.73,81,7,3,13,7.5,7.51,12.82,5,7,6,0,19,10.7,3.46,86.67,78.36,10.3,3.81,0,Metta 1-2 RFS,2024-10-28
Tukums,0.64,4.57,-3.93,0.64,2.66,-2.02,0.0,1.15,-1.15,0.64,3.81,-3.17,1,10,-9,-5.07,35.8,20.82,39.81,0.09,2.04,78,2,5,29,55.56,14.22,11.57,5,4,5,1,7,1.0,0.41,78.6,79.45,21.03,4.99,0,Riga FC 10-1 Tukums,2024-10-27
Riga FC,4.57,0.64,3.93,2.66,0.64,2.02,1.15,0.0,1.15,3.81,0.64,3.17,10,1,9,5.07,64.2,79.18,53.95,2.04,0.09,278,36,29,5,14.22,55.56,6.21,4,5,36,11,13,244.3,99.59,20.33,20.55,400.16,95.01,1,Riga FC 10-1 Tukums,2024-10-27
Auda,2.03,1.86,0.17,1.85,1.7,0.15,0.18,0.16,0.02,2.03,1.86,0.17,2,1,1,0.83,71.3,67.07,49.0,1.48,0.78,304,27,18,14,12.16,17.95,7.42,4,3,16,2,4,186.4,83.89,0.0,0.0,84.43,42.86,1,BFC Daugavpils 1-2 Auda,2024-10-26
BFC Daugavpils,1.86,2.03,-0.17,1.7,1.85,-0.15,0.16,0.18,-0.02,1.86,2.03,-0.17,1,2,-1,-0.83,28.7,32.93,47.85,0.78,1.48,110,9,14,18,17.95,12.16,16.5,3,4,16,3,21,35.8,16.11,165.33,100.0,112.57,57.14,0,BFC Daugavpils 1-2 Auda,2024-10-26
FS Jelgava,1.82,2.92,-1.1,1.64,2.41,-0.77,0.18,0.51,-0.33,1.82,2.92,-1.1,2,3,-1,0.1,39.5,42.18,51.54,0.67,0.71,172,9,18,28,26.87,39.44,13.5,0,7,29,14,16,41.9,20.23,78.0,82.69,88.43,42.91,2,Valmiera 3-2 FS Jelgava,2024-10-26
Valmiera,2.92,1.82,1.1,2.41,1.64,0.77,0.51,0.18,0.33,2.92,1.82,1.1,3,2,1,-0.1,60.5,57.82,50.81,0.71,0.67,259,21,28,18,39.44,26.87,7.72,7,0,27,9,10,165.2,79.77,16.33,17.31,117.67,57.09,2,Valmiera 3-2 FS Jelgava,2024-10-26
Liepāja,3.03,1.02,2.01,2.63,0.21,2.42,0.4,0.05,0.35,3.03,0.26,2.77,3,1,2,-0.01,60.9,58.48,46.5,0.92,0.71,220,21,17,6,18.48,8.45,6.6,5,8,30,8,22,157.3,80.79,33.27,27.5,119.23,67.58,5,Grobiņa 1-3 Liepāja,2024-10-26
Grobiņa,1.02,3.03,-2.01,0.21,2.63,-2.42,0.05,0.4,-0.35,0.26,3.03,-2.77,1,3,-2,0.01,39.1,41.52,44.31,0.71,0.92,128,15,6,17,8.45,18.48,9.74,8,5,18,1,18,37.4,19.21,87.73,72.5,57.2,32.42,1,Grobiņa 1-3 Liepāja,2024-10-26
FS Jelgava,0.64,3.17,-2.53,0.52,2.4,-1.88,0.12,0.01,0.11,0.64,2.41,-1.77,0,3,-3,-0.47,33.6,37.97,45.45,0.4,1.39,117,7,10,18,25.0,12.95,10.88,5,3,15,2,17,44.5,30.69,125.67,91.46,64.73,37.99,0,Auda 3-0 FS Jelgava,2024-10-21
Auda,3.17,0.64,2.53,2.4,0.52,1.88,0.01,0.12,-0.11,2.41,0.64,1.77,3,0,3,0.47,66.4,62.03,42.4,1.39,0.4,181,13,18,10,12.95,25.0,6.28,3,5,23,6,20,100.5,69.31,11.73,8.54,105.64,62.01,2,Auda 3-0 FS Jelgava,2024-10-21
Tukums,1.53,3.44,-1.91,1.0,2.52,-1.52,0.53,0.16,0.37,1.53,2.68,-1.15,1,4,-3,-1.09,48.5,34.11,40.01,0.3,1.23,135,7,14,14,46.67,11.38,7.55,4,12,7,3,17,54.8,28.45,27.07,38.56,22.33,9.41,0,RFS 4-1 Tukums,2024-10-20
RFS,3.44,1.53,1.91,2.52,1.0,1.52,0.16,0.53,-0.37,2.68,1.53,1.15,4,1,3,1.09,51.5,65.89,50.67,1.23,0.3,212,17,14,14,11.38,46.67,6.41,12,4,21,6,21,137.8,71.55,43.13,61.44,215.04,90.59,0,RFS 4-1 Tukums,2024-10-20
Liepāja,0.4,3.49,-3.09,0.33,2.53,-2.2,0.08,0.2,-0.12,0.4,2.73,-2.33,1,0,1,4.09,40.3,33.71,46.52,0.32,1.16,148,7,7,19,21.88,16.38,12.04,3,6,6,1,11,39.3,17.82,63.27,64.3,74.7,30.14,3,Valmiera 0-1 Liepāja,2024-10-20
Valmiera,3.49,0.4,3.09,2.53,0.33,2.2,0.2,0.08,0.12,2.73,0.4,2.33,0,1,-1,-4.09,59.7,66.29,54.57,1.16,0.32,289,15,19,7,16.38,21.88,7.62,6,3,34,10,15,181.3,82.18,35.13,35.7,173.17,69.86,0,Valmiera 0-1 Liepāja,2024-10-20
Grobiņa,2.07,0.7,1.37,2.07,0.68,1.39,0.0,0.02,-0.02,2.07,0.7,1.37,1,2,-1,-2.37,47.8,59.86,47.11,0.94,0.61,208,16,18,9,19.15,14.75,11.5,7,3,23,6,11,107.7,63.43,84.0,71.96,140.83,78.33,1,Metta 2-1 Grobiņa,2024-10-20
Metta,0.7,2.07,-1.37,0.68,2.07,-1.39,0.02,0.0,0.02,0.7,2.07,-1.37,2,1,1,2.37,52.2,40.14,40.34,0.61,0.94,147,8,9,18,14.75,19.15,14.17,3,7,9,1,14,62.1,36.57,32.73,28.04,38.97,21.67,0,Metta 2-1 Grobiņa,2024-10-20
Riga FC,3.76,1.3,2.46,3.67,1.3,2.37,0.09,0.0,0.09,3.76,1.3,2.46,5,0,5,2.54,69.1,64.35,50.36,1.26,0.64,321,22,22,8,17.46,12.5,7.18,6,6,34,9,12,182.7,85.61,8.13,5.71,112.97,80.38,0,BFC Daugavpils 0-5 Riga FC,2024-10-19
