Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Oldham Athletic,0.80,1.04,-0.24,0.47,0.96,-0.49,0.33,0.08,0.25,0.80,1.04,-0.24,2,1,1,1.24,46.50,50.31,47.63,0.4,0.71,153,14,18,11,45.0,15.49,6.58,5,1,21,7,15,91.2,48.18,34.8,60.55,92.83,57.68,3,Walsall 1-2 Oldham Athletic,2025-12-29
Walsall,1.04,0.80,0.24,0.96,0.47,0.49,0.08,0.33,-0.25,1.04,0.80,0.24,1,2,-1,-1.24,53.50,49.69,51.86,0.71,0.4,171,14,11,18,15.49,45.0,8.27,1,5,23,4,13,98.1,51.82,22.67,39.45,68.1,42.32,2,Walsall 1-2 Oldham Athletic,2025-12-29
Barrow,2.60,4.20,-1.60,1.90,3.47,-1.57,0.70,0.73,-0.03,2.60,4.20,-1.60,3,1,2,3.60,31.00,34.53,53.07,0.68,1.74,123,10,16,25,23.53,14.37,12.21,2,8,15,3,15,54.0,20.16,108.8,98.43,136.2,73.21,6,Tranmere Rovers 1-3 Barrow,2025-12-29
Tranmere Rovers,4.20,2.60,1.60,3.47,1.90,1.57,0.73,0.70,0.03,4.20,2.60,1.60,1,3,-2,-3.60,69.00,65.47,53.53,1.74,0.68,299,26,25,16,14.37,23.53,4.64,8,2,36,7,9,213.8,79.84,1.73,1.57,49.83,26.79,2,Tranmere Rovers 1-3 Barrow,2025-12-29
Fleetwood Town,1.19,3.44,-2.25,1.16,2.95,-1.79,0.03,0.49,-0.46,1.19,3.44,-2.25,0,0,0,2.25,49.20,47.65,51.51,0.98,0.9,165,11,14,16,14.29,17.78,6.88,7,5,23,4,13,59.7,36.67,29.93,70.26,63.73,41.49,3,Salford City 0-0 Fleetwood Town,2025-12-29
Salford City,3.44,1.19,2.25,2.95,1.16,1.79,0.49,0.03,0.46,3.44,1.19,2.25,0,0,0,-2.25,50.80,52.35,53.10,0.9,0.98,180,11,16,14,17.78,14.29,6.39,5,7,23,6,9,103.1,63.33,12.67,29.74,89.87,58.51,8,Salford City 0-0 Fleetwood Town,2025-12-29
Notts County,1.21,1.76,-0.55,0.57,1.15,-0.58,0.63,0.60,0.03,1.21,1.76,-0.55,1,1,0,0.55,44.20,44.66,46.72,0.11,0.51,149,7,13,10,118.18,19.61,11.24,8,4,18,5,14,78.9,53.89,75.67,85.15,129.5,73.73,0,Milton Keynes Dons 1-1 Notts County,2025-12-29
Milton Keynes Dons,1.76,1.21,0.55,1.15,0.57,0.58,0.60,0.63,-0.03,1.76,1.21,0.55,1,1,0,-0.55,55.80,55.34,41.59,0.51,0.11,148,7,10,13,19.61,118.18,7.94,4,8,8,1,15,67.5,46.11,13.2,14.85,46.13,26.27,5,Milton Keynes Dons 1-1 Notts County,2025-12-29
Shrewsbury Town,0.54,0.92,-0.38,0.54,0.73,-0.19,0.00,0.18,-0.18,0.54,0.92,-0.38,0,1,-1,-0.62,37.30,36.99,43.64,0.38,1.0,137,7,6,16,15.79,16.0,12.70,3,7,15,2,16,22.7,12.85,114.87,94.67,60.9,41.63,0,Grimsby Town 1-0 Shrewsbury Town,2025-12-29
Grimsby Town,0.92,0.54,0.38,0.73,0.54,0.19,0.18,0.00,0.18,0.92,0.54,0.38,1,0,1,0.62,62.70,63.01,47.78,1.0,0.38,260,21,16,6,16.0,15.79,8.65,7,3,19,6,7,154.0,87.15,6.47,5.33,85.4,58.37,1,Grimsby Town 1-0 Shrewsbury Town,2025-12-29
