Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Sadd,2.23,1.28,0.95,2.11,1.19,0.92,0.12,0.09,0.03,2.23,1.28,0.95,2,1,1,0.05,52.20,49.77,45.53,0.62,0.29,172,7,14,9,22.58,31.03,6.06,5,2,14,5,22,69.6,59.44,42.73,57.18,87.37,64.48,0,Al Rayyan 1-2 Al Sadd,2025-04-05
Al Rayyan,1.28,2.23,-0.95,1.19,2.11,-0.92,0.09,0.12,-0.03,1.28,2.23,-0.95,1,2,-1,-0.05,47.80,50.23,45.62,0.29,0.62,170,9,9,14,31.03,22.58,7.30,2,5,17,6,27,47.5,40.56,32.0,42.82,48.13,35.52,0,Al Rayyan 1-2 Al Sadd,2025-04-05
Al Khor,1.10,0.64,0.46,1.10,0.36,0.74,0.00,0.28,-0.28,1.10,0.64,0.46,1,0,1,0.54,42.30,58.37,45.72,0.41,0.26,153,6,13,7,31.71,26.92,10.13,2,1,13,5,17,76.7,55.94,91.73,79.72,132.2,77.9,1,Qatar SC 0-1 Al Khor,2025-04-05
Qatar SC,0.64,1.10,-0.46,0.36,1.10,-0.74,0.28,0.00,0.28,0.64,1.10,-0.46,0,1,-1,-0.54,57.70,41.63,42.97,0.26,0.41,165,9,7,13,26.92,31.71,6.11,1,2,11,5,17,60.4,44.06,23.33,20.28,37.5,22.1,0,Qatar SC 0-1 Al Khor,2025-04-05
Al Shamal,2.41,3.66,-1.25,2.33,3.14,-0.81,0.07,0.51,-0.44,2.41,3.66,-1.25,4,0,4,5.25,42.20,32.41,42.21,0.51,1.82,139,14,17,28,33.33,15.38,21.88,2,4,10,6,8,24.4,11.05,67.67,58.3,117.1,65.41,0,Al Duhail 0-4 Al Shamal,2025-04-05
Al Duhail,3.66,2.41,1.25,3.14,2.33,0.81,0.51,0.07,0.44,3.66,2.41,1.25,0,4,-4,-5.25,57.80,67.59,51.56,1.82,0.51,277,28,28,17,15.38,33.33,12.00,4,2,33,9,13,196.4,88.95,48.4,41.7,61.93,34.59,1,Al Duhail 0-4 Al Shamal,2025-04-05
Al Gharafa,1.32,1.29,0.03,1.19,1.13,0.06,0.14,0.16,-0.02,1.32,1.29,0.03,3,1,2,1.97,51.60,56.1,47.30,0.46,0.25,202,8,16,11,34.78,44.0,8.58,9,2,18,2,15,85.3,53.31,52.0,47.13,93.0,54.79,0,Al Arabi 1-3 Al Gharafa,2025-04-04
Al Arabi,1.29,1.32,-0.03,1.13,1.19,-0.06,0.16,0.14,0.02,1.29,1.32,-0.03,1,3,-2,-1.97,48.40,43.9,42.37,0.25,0.46,143,8,11,16,44.0,34.78,10.94,2,9,20,4,10,74.7,46.69,58.33,52.87,76.73,45.21,0,Al Arabi 1-3 Al Gharafa,2025-04-04
Al Wakrah,1.32,2.08,-0.76,0.99,1.80,-0.81,0.33,0.28,0.05,1.32,2.08,-0.76,1,0,1,1.76,59.20,57.3,51.30,0.84,0.76,252,17,13,19,15.48,25.0,6.50,5,5,25,11,14,109.6,54.85,28.2,27.7,92.4,53.91,3,Umm Salal 0-1 Al Wakrah,2025-04-04
Umm Salal,2.08,1.32,0.76,1.80,0.99,0.81,0.28,0.33,-0.05,2.08,1.32,0.76,0,1,-1,-1.76,40.80,42.7,49.02,0.76,0.84,161,17,19,13,25.0,15.48,11.50,5,5,18,3,10,90.2,45.15,73.6,72.3,79.0,46.09,0,Umm Salal 0-1 Al Wakrah,2025-04-04
Al Ahli,2.78,2.49,0.29,2.65,2.38,0.27,0.13,0.12,0.01,2.78,2.49,0.29,3,2,1,0.71,65.80,51.44,44.28,0.81,0.74,190,15,15,14,18.52,18.92,6.63,4,4,15,5,13,100.6,58.73,5.47,4.54,48.03,25.06,2,Al Shahaniya 2-3 Al Ahli,2025-04-04
Al Shahaniya,2.49,2.78,-0.29,2.38,2.65,-0.27,0.12,0.13,-0.01,2.49,2.78,-0.29,2,3,-1,-0.71,34.20,48.56,48.97,0.74,0.81,137,9,14,15,18.92,18.52,11.52,4,4,8,1,13,70.7,41.27,115.0,95.46,143.6,74.94,0,Al Shahaniya 2-3 Al Ahli,2025-04-04
Al Shamal,1.74,1.12,0.62,1.74,0.97,0.77,0.0,0.15,-0.15,1.74,1.12,0.62,0,1,-1,-1.62,36.9,36.79,46.73,0.62,0.68,124,12,11,10,17.74,14.71,16.24,2,2,7,1,11,43.8,27.14,112.8,91.8,94.5,58.16,2,Al Arabi 1-0 Al Shamal,2025-03-08
Al Arabi,1.12,1.74,-0.62,0.97,1.74,-0.77,0.15,0.0,0.15,1.12,1.74,-0.62,1,0,1,1.62,63.1,63.21,47.03,0.68,0.62,244,13,10,11,14.71,17.74,9.38,2,2,18,6,11,117.6,72.86,10.07,8.2,67.97,41.84,0,Al Arabi 1-0 Al Shamal,2025-03-08
Qatar SC,0.38,2.63,-2.25,0.38,2.34,-1.96,0.0,0.29,-0.29,0.38,2.63,-2.25,1,1,0,2.25,42.7,35.24,44.46,0.36,1.03,132,6,6,24,16.67,23.3,9.94,3,9,15,4,17,30.6,15.87,75.47,69.92,34.5,18.84,0,Al Wakrah 1-1 Qatar SC,2025-03-08
Al Wakrah,2.63,0.38,2.25,2.34,0.38,1.96,0.29,0.0,0.29,2.63,0.38,2.25,1,1,0,-2.25,57.3,64.76,52.14,1.03,0.36,270,16,24,6,23.3,16.67,10.93,9,3,33,12,8,162.2,84.13,32.47,30.08,148.6,81.16,0,Al Wakrah 1-1 Qatar SC,2025-03-08
Al Ahli,0.8,2.45,-1.65,0.8,1.72,-0.92,0.0,0.73,-0.73,0.8,2.45,-1.65,2,4,-2,-0.35,48.0,26.97,38.29,0.53,0.94,102,5,4,20,7.55,21.28,18.21,0,4,5,1,11,10.3,5.18,41.4,36.13,20.37,8.78,0,Al Duhail 4-2 Al Ahli,2025-03-08
Al Duhail,2.45,0.8,1.65,1.72,0.8,0.92,0.73,0.0,0.73,2.45,0.8,1.65,4,2,2,0.35,52.0,73.03,53.21,0.94,0.53,253,19,20,4,21.28,7.55,11.37,4,0,36,11,15,188.7,94.82,73.2,63.87,211.57,91.22,0,Al Duhail 4-2 Al Ahli,2025-03-08
Al Gharafa,3.11,0.96,2.15,2.6,0.76,1.84,0.51,0.19,0.32,3.11,0.96,2.15,1,0,1,-1.15,59.2,55.65,44.5,1.17,0.52,181,20,15,15,12.82,28.85,7.17,6,4,14,7,17,106.8,62.24,12.87,15.91,89.07,48.47,0,Umm Salal 0-1 Al Gharafa,2025-03-07
Umm Salal,0.96,3.11,-2.15,0.76,2.6,-1.84,0.19,0.51,-0.32,0.96,3.11,-2.15,0,1,-1,1.15,40.8,44.35,45.18,0.52,1.17,144,11,15,15,28.85,12.82,10.56,4,6,19,9,11,64.8,37.76,68.0,84.09,94.7,51.53,1,Umm Salal 0-1 Al Gharafa,2025-03-07
Al Sadd,5.22,0.23,4.99,4.39,0.23,4.16,0.06,0.0,0.06,4.46,0.23,4.23,5,0,5,0.01,61.2,59.09,47.0,1.7,0.1,220,23,26,5,15.29,50.0,7.03,6,4,17,3,12,196.5,87.49,12.4,15.01,167.57,90.31,2,Al Shahaniya 0-5 Al Sadd,2025-03-07
Al Shahaniya,0.23,5.22,-4.99,0.23,4.39,-4.16,0.0,0.06,-0.06,0.23,4.46,-4.23,0,5,-5,-0.01,38.8,40.91,43.33,0.1,1.7,130,5,5,26,50.0,15.29,13.71,4,6,18,3,15,28.1,12.51,70.2,84.99,17.97,9.69,1,Al Shahaniya 0-5 Al Sadd,2025-03-07
Al Khor,1.37,3.75,-2.38,1.37,3.48,-2.11,0.0,0.27,-0.27,1.37,3.75,-2.38,1,5,-4,-1.62,41.4,55.51,52.24,0.34,0.62,180,9,11,27,32.35,43.55,11.91,7,5,21,1,15,44.0,35.95,73.67,90.43,53.01,37.52,3,Al Rayyan 5-1 Al Khor,2025-03-07
Al Rayyan,3.75,1.37,2.38,3.48,1.37,2.11,0.27,0.0,0.27,3.75,1.37,2.38,5,1,4,1.62,58.6,44.49,45.33,0.62,0.34,194,13,27,11,43.55,32.35,7.82,5,7,16,8,14,78.4,64.05,7.8,9.57,88.29,62.48,0,Al Rayyan 5-1 Al Khor,2025-03-07
Al Shamal,2.4,1.15,1.25,1.63,0.39,1.24,0.77,0.0,0.77,2.4,0.39,2.01,1,1,0,-1.25,42.4,48.81,45.98,0.53,0.25,140,16,20,5,37.74,20.0,10.49,6,11,18,8,14,121.8,65.1,86.07,89.22,166.1,83.04,2,Al Ahli 1-1 Al Shamal,2025-02-28
Al Ahli,1.15,2.4,-1.25,0.39,1.63,-1.24,0.0,0.77,-0.77,0.39,2.4,-2.01,1,1,0,1.25,57.6,51.19,43.86,0.25,0.53,180,7,5,20,20.0,37.74,6.95,11,6,14,5,15,65.3,34.9,10.4,10.78,33.93,16.96,0,Al Ahli 1-1 Al Shamal,2025-02-28
Umm Salal,2.41,3.58,-1.17,2.04,2.06,-0.02,0.37,0.0,0.37,2.41,2.06,0.35,2,2,0,1.17,54.3,54.38,49.38,0.57,0.39,220,12,30,13,52.63,33.33,6.7,4,4,28,13,17,118.9,67.48,16.13,29.12,107.33,56.58,6,Qatar SC 2-2 Umm Salal,2025-02-28
