Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stjarnan,1.87,1.19,0.68,1.00,1.19,-0.19,0.88,0.00,0.88,1.87,1.19,0.68,1,2,-1,-1.68,55.70,52.6,43.30,0.53,0.47,183,10,15,11,28.3,23.4,11.25,3,9,21,8,6,92.5,60.78,17.07,18.57,73.2,41.4,0,Breidablik 2-1 Stjarnan,2024-10-19
Breidablik,1.19,1.87,-0.68,1.19,1.00,0.19,0.00,0.88,-0.88,1.19,1.87,-0.68,2,1,1,1.68,44.30,47.4,43.33,0.47,0.53,164,11,11,15,23.4,28.3,14.00,9,3,15,3,13,59.7,39.22,74.87,81.43,103.6,58.6,2,Breidablik 2-1 Stjarnan,2024-10-19
Vestri,2.37,2.86,-0.49,2.25,2.81,-0.56,0.13,0.05,0.08,2.37,2.86,-0.49,1,2,-1,-0.51,42.90,48.81,48.05,1.39,1.81,207,20,17,15,12.23,8.29,13.34,5,9,29,5,12,122.0,53.23,67.47,67.61,86.17,33.88,1,KA 2-1 Vestri,2024-10-19
KA,2.86,2.37,0.49,2.81,2.25,0.56,0.05,0.13,-0.08,2.86,2.37,0.49,2,1,1,0.51,57.10,51.19,47.13,1.81,1.39,253,22,15,17,8.29,12.23,8.27,9,5,19,4,16,107.2,46.77,32.33,32.39,168.17,66.12,3,KA 2-1 Vestri,2024-10-19
Valur,2.27,2.00,0.27,0.60,1.92,-1.32,0.90,0.08,0.82,1.51,2.00,-0.49,1,1,0,-0.27,56.60,58.36,49.87,0.4,1.68,210,15,18,15,45.0,8.93,7.91,5,4,23,13,6,111.4,63.3,12.0,22.03,92.6,60.22,1,FH 1-1 Valur,2024-10-19
FH,2.00,2.27,-0.27,1.92,0.60,1.32,0.08,0.90,-0.82,2.00,1.51,0.49,1,1,0,0.27,43.40,41.64,45.75,1.68,0.4,147,15,15,18,8.93,45.0,13.50,4,5,33,11,14,64.6,36.7,42.47,77.97,61.17,39.78,4,FH 1-1 Valur,2024-10-19
Víkingur Reykjavík,2.22,1.02,1.20,1.90,0.92,0.98,0.32,0.10,0.22,2.22,1.02,1.20,4,3,1,-0.20,66.50,74.51,54.44,1.58,0.41,353,25,16,8,10.13,19.51,11.05,5,4,46,8,4,201.3,88.21,21.13,15.3,132.03,69.37,0,ÍA 3-4 Víkingur Reykjavík,2024-10-19
ÍA,1.02,2.22,-1.20,0.92,1.90,-0.98,0.10,0.32,-0.22,1.02,2.22,-1.20,3,4,-1,0.20,33.50,25.49,42.62,0.41,1.58,101,10,8,16,19.51,10.13,19.19,4,5,14,3,8,26.9,11.79,116.93,84.7,58.3,30.63,0,ÍA 3-4 Víkingur Reykjavík,2024-10-19
Valur,1.65,2.72,-1.07,1.65,1.98,-0.33,0.0,0.75,-0.75,1.65,2.72,-1.07,2,2,0,1.07,34.5,31.36,44.58,0.37,0.82,120,8,7,28,18.92,34.15,24.31,2,6,12,3,7,13.2,4.99,82.0,83.84,32.93,17.37,0,Breidablik 2-2 Valur,2024-10-06
Breidablik,2.72,1.65,1.07,1.98,1.65,0.33,0.75,0.0,0.75,2.72,1.65,1.07,2,2,0,-1.07,65.5,68.64,52.85,0.82,0.37,321,22,28,7,34.15,18.92,13.11,6,2,32,10,6,251.1,95.01,15.8,16.16,156.63,82.63,4,Breidablik 2-2 Valur,2024-10-06
