Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Galway United,2.24,2.99,-0.75,2.23,2.63,-0.40,0.01,0.36,-0.35,2.24,2.99,-0.75,2,2,0,0.75,25.00,32.19,50.62,1.02,0.76,130,11,16,32,15.69,42.11,37.75,3,2,15,3,6,65.5,22.05,258.47,98.05,152.3,59.04,0,Shelbourne 2-2 Galway United,2025-04-21
Shelbourne,2.99,2.24,0.75,2.63,2.23,0.40,0.36,0.01,0.35,2.99,2.24,0.75,2,2,0,-0.75,75.00,67.81,50.46,0.76,1.02,429,18,32,16,42.11,15.69,12.00,2,3,18,8,8,231.6,77.95,5.13,1.95,105.67,40.96,0,Shelbourne 2-2 Galway United,2025-04-21
St Patrick's Athletic,0.64,1.07,-0.43,0.54,0.69,-0.15,0.09,0.38,-0.29,0.64,1.07,-0.43,0,0,0,0.43,62.20,47.16,41.77,0.28,0.6,170,5,8,14,28.57,23.33,13.31,1,7,9,3,9,36.9,38.44,1.4,1.53,15.0,10.64,0,Drogheda United 0-0 St Patrick's Athletic,2025-04-21
Drogheda United,1.07,0.64,0.43,0.69,0.54,0.15,0.38,0.09,0.29,1.07,0.64,0.43,0,0,0,-0.43,37.80,52.84,49.88,0.6,0.28,138,13,14,8,23.33,28.57,11.56,7,1,20,5,14,59.1,61.56,90.13,98.47,125.93,89.36,6,Drogheda United 0-0 St Patrick's Athletic,2025-04-21
Waterford,0.56,2.05,-1.49,0.56,1.18,-0.62,0.00,0.11,-0.11,0.56,1.29,-0.73,1,2,-1,0.49,39.60,41.41,46.58,0.57,0.95,112,12,6,17,10.53,17.89,9.97,2,2,9,3,14,28.9,19.49,64.8,93.47,57.93,46.12,1,Cork City 2-1 Waterford,2025-04-21
Cork City,2.05,0.56,1.49,1.18,0.56,0.62,0.11,0.00,0.11,1.29,0.56,0.73,2,1,1,-0.49,60.40,58.59,48.06,0.95,0.57,183,12,17,6,17.89,10.53,6.73,2,2,28,11,13,119.4,80.51,4.53,6.53,67.67,53.88,1,Cork City 2-1 Waterford,2025-04-21
Bohemians,1.06,1.06,0.00,1.06,0.96,0.10,0.00,0.10,-0.10,1.06,1.06,0.00,3,2,1,1.00,42.10,56.03,52.19,0.92,0.6,216,13,11,10,11.96,16.67,11.40,13,3,15,2,10,107.9,55.85,109.6,86.03,115.8,64.32,0,Shamrock Rovers 2-3 Bohemians,2025-04-21
Shamrock Rovers,1.06,1.06,0.00,0.96,1.06,-0.10,0.10,0.00,0.10,1.06,1.06,0.00,2,3,-1,-1.00,57.90,43.97,41.26,0.6,0.92,183,9,10,11,16.67,11.96,10.04,3,13,11,4,11,85.3,44.15,17.8,13.97,64.23,35.68,1,Shamrock Rovers 2-3 Bohemians,2025-04-21
Sligo Rovers,1.89,0.58,1.31,0.74,0.31,0.43,1.15,0.28,0.87,1.89,0.58,1.31,4,0,4,2.69,37.3,36.51,47.51,0.57,0.39,143,11,13,11,22.81,28.21,11.69,3,0,10,6,13,59.4,33.85,98.2,85.89,151.6,92.03,0,Waterford 0-4 Sligo Rovers,2025-04-18
Waterford,0.58,1.89,-1.31,0.31,0.74,-0.43,0.28,1.15,-0.87,0.58,1.89,-1.31,0,4,-4,-2.69,62.7,63.49,47.08,0.39,0.57,230,6,11,13,28.21,22.81,7.52,0,3,28,10,14,116.1,66.15,16.13,14.11,13.13,7.97,0,Waterford 0-4 Sligo Rovers,2025-04-18
Shamrock Rovers,1.68,0.78,0.9,1.58,0.46,1.12,0.1,0.32,-0.22,1.68,0.78,0.9,2,2,0,-0.9,47.1,50.88,50.13,0.76,0.69,208,9,12,7,15.79,10.14,10.88,8,3,24,2,10,133.0,59.38,70.07,70.96,148.47,70.19,3,St Patrick's Athletic 2-2 Shamrock Rovers,2025-04-18
St Patrick's Athletic,0.78,1.68,-0.9,0.46,1.58,-1.12,0.32,0.1,0.22,0.78,1.68,-0.9,2,2,0,0.9,52.9,49.12,45.81,0.69,0.76,200,7,7,12,10.14,15.79,12.39,3,8,20,5,10,91.0,40.62,28.67,29.04,63.07,29.81,0,St Patrick's Athletic 2-2 Shamrock Rovers,2025-04-18
Derry City,1.99,1.6,0.39,1.77,1.33,0.44,0.22,0.27,-0.05,1.99,1.6,0.39,3,2,1,0.61,55.8,54.63,47.02,0.23,0.83,192,10,15,15,65.22,18.07,9.7,2,3,7,4,11,130.5,68.65,15.47,19.1,106.3,63.17,0,Galway United 2-3 Derry City,2025-04-18
Galway United,1.6,1.99,-0.39,1.33,1.77,-0.44,0.27,0.22,0.05,1.6,1.99,-0.39,2,3,-1,-0.61,44.2,45.37,47.47,0.83,0.23,146,14,15,15,18.07,65.22,10.35,3,2,12,4,18,59.6,31.35,65.53,80.9,61.97,36.83,2,Galway United 2-3 Derry City,2025-04-18
Shelbourne,2.56,0.6,1.96,2.35,0.6,1.75,0.2,0.0,0.2,2.56,0.6,1.96,2,2,0,-1.96,78.4,78.12,53.0,1.18,0.22,469,19,27,6,22.88,27.27,8.9,4,2,31,10,6,344.8,97.46,1.33,0.5,131.47,72.66,0,Drogheda United 2-2 Shelbourne,2025-04-18
Drogheda United,0.6,2.56,-1.96,0.6,2.35,-1.75,0.0,0.2,-0.2,0.6,2.56,-1.96,2,2,0,1.96,21.6,21.88,46.6,0.22,1.18,89,3,6,27,27.27,22.88,58.0,2,4,9,1,6,9.0,2.54,263.33,99.5,49.47,27.34,9,Drogheda United 2-2 Shelbourne,2025-04-18
Cork City,1.53,1.59,-0.06,1.27,0.32,0.95,0.26,1.27,-1.01,1.53,1.59,-0.06,0,1,-1,-0.94,34.3,38.73,52.56,0.43,0.82,138,15,16,16,37.21,19.51,19.58,1,4,30,10,8,74.1,34.08,94.53,94.47,99.53,54.91,1,Bohemians 1-0 Cork City,2025-04-18
Bohemians,1.59,1.53,0.06,0.32,1.27,-0.95,1.27,0.26,1.01,1.59,1.53,0.06,1,0,1,0.94,65.7,61.27,51.86,0.82,0.43,278,13,16,16,19.51,37.21,7.17,4,1,35,14,9,143.3,65.92,5.53,5.53,81.73,45.09,0,Bohemians 1-0 Cork City,2025-04-18
Cork City,1.24,3.78,-2.54,1.11,2.78,-1.67,0.13,1.0,-0.87,1.24,3.78,-2.54,1,4,-3,-0.46,43.5,45.82,44.04,0.48,0.6,170,9,14,22,29.17,36.67,13.69,5,13,11,4,9,92.7,37.2,79.4,80.75,93.01,30.18,0,Shamrock Rovers 4-1 Cork City,2025-04-14
Shamrock Rovers,3.78,1.24,2.54,2.78,1.11,1.67,1.0,0.13,0.87,3.78,1.24,2.54,4,1,3,0.46,56.5,54.18,41.75,0.6,0.48,186,15,22,14,36.67,29.17,8.74,13,5,14,9,10,156.5,62.8,18.93,19.25,215.14,69.82,1,Shamrock Rovers 4-1 Cork City,2025-04-14
Galway United,3.17,2.0,1.17,2.84,1.0,1.84,0.33,0.24,0.09,3.17,1.24,1.93,2,1,1,-0.17,37.5,44.39,51.79,1.03,0.66,153,17,24,12,23.3,18.18,11.3,7,3,28,8,13,88.1,45.79,92.8,94.12,165.07,79.0,3,Sligo Rovers 1-2 Galway United,2025-04-12
Sligo Rovers,2.0,3.17,-1.17,1.0,2.84,-1.84,0.24,0.33,-0.09,1.24,3.17,-1.93,1,2,-1,0.17,62.5,55.61,50.45,0.66,1.03,263,15,12,24,18.18,23.3,8.82,3,7,18,7,10,104.3,54.21,5.8,5.88,43.87,21.0,0,Sligo Rovers 1-2 Galway United,2025-04-12
Waterford,0.03,2.12,-2.09,0.03,1.86,-1.83,0.0,0.26,-0.26,0.03,2.12,-2.09,0,2,-2,0.09,38.2,35.26,42.94,0.2,0.97,149,2,3,21,15.0,21.65,13.5,8,6,10,2,12,27.8,10.2,87.47,78.0,33.3,12.57,0,Shamrock Rovers 2-0 Waterford,2025-04-11
Shamrock Rovers,2.12,0.03,2.09,1.86,0.03,1.83,0.26,0.0,0.26,2.12,0.03,2.09,2,0,2,-0.09,61.8,64.74,49.03,0.97,0.2,319,19,21,3,21.65,15.0,10.67,6,8,24,8,12,244.7,89.8,24.67,22.0,231.63,87.43,0,Shamrock Rovers 2-0 Waterford,2025-04-11
Bohemians,0.4,1.05,-0.65,0.4,0.97,-0.57,0.0,0.08,-0.08,0.4,1.05,-0.65,0,1,-1,-0.35,44.2,46.54,45.99,0.54,0.41,204,8,5,12,9.26,29.27,22.32,3,3,9,0,9,61.2,34.13,109.8,71.54,81.6,51.95,1,Shelbourne 1-0 Bohemians,2025-04-11
Shelbourne,1.05,0.4,0.65,0.97,0.4,0.57,0.08,0.0,0.08,1.05,0.4,0.65,1,0,1,0.35,55.8,53.46,46.11,0.41,0.54,265,10,12,5,29.27,9.26,15.2,3,3,17,5,7,118.1,65.87,43.67,28.46,75.47,48.05,0,Shelbourne 1-0 Bohemians,2025-04-11
Drogheda United,1.62,1.2,0.42,1.49,1.2,0.29,0.13,0.0,0.13,1.62,1.2,0.42,3,1,2,1.58,27.9,38.46,46.82,0.36,0.55,91,11,10,9,27.78,16.36,14.06,6,2,13,4,9,61.6,34.7,126.4,99.68,119.53,82.4,3,Derry City 1-3 Drogheda United,2025-04-11
Derry City,1.2,1.62,-0.42,1.2,1.49,-0.29,0.0,0.13,-0.13,1.2,1.62,-0.42,1,3,-2,-1.58,72.1,61.54,48.05,0.55,0.36,268,6,9,10,16.36,27.78,6.6,2,6,22,5,13,115.9,65.3,0.4,0.32,25.53,17.6,0,Derry City 1-3 Drogheda United,2025-04-11
