Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Galway United,1.25,0.87,0.38,1.15,0.87,0.28,0.11,0.00,0.11,1.25,0.87,0.38,0,1,-1,-1.38,30.80,38.58,45.03,0.89,0.5,136,8,10,11,11.24,22.0,32.68,1,5,15,3,6,50.4,28.02,194.87,97.27,145.73,75.72,5,Shamrock Rovers 1-0 Galway United,2025-10-29
Shamrock Rovers,0.87,1.25,-0.38,0.87,1.15,-0.28,0.00,0.11,-0.11,0.87,1.25,-0.38,1,0,1,1.38,69.20,61.42,46.10,0.5,0.89,315,9,11,10,22.0,11.24,16.00,5,1,14,0,4,129.5,71.98,5.47,2.73,46.73,24.28,0,Shamrock Rovers 1-0 Galway United,2025-10-29
Shelbourne,2.08,1.77,0.31,1.89,1.19,0.7,0.19,0.58,-0.39,2.08,1.77,0.31,3,2,1,0.69,46.1,36.39,43.78,0.69,0.72,132,5,12,17,17.39,23.61,9.41,4,0,17,6,14,42.2,20.36,29.47,46.48,39.17,15.27,0,Bohemians 2-3 Shelbourne,2025-10-26
Bohemians,1.77,2.08,-0.31,1.19,1.89,-0.7,0.58,0.19,0.39,1.77,2.08,-0.31,2,3,-1,-0.69,53.9,63.61,50.81,0.72,0.69,221,21,17,12,23.61,17.39,10.93,0,4,24,5,14,165.1,79.64,33.93,53.52,217.37,84.73,0,Bohemians 2-3 Shelbourne,2025-10-26
Shamrock Rovers,1.28,1.06,0.22,0.91,0.91,0.0,0.37,0.14,0.23,1.28,1.06,0.22,1,2,-1,-1.22,57.0,49.12,41.23,0.89,0.31,175,11,13,9,14.61,29.03,9.16,3,11,23,5,10,108.8,54.45,13.73,14.89,62.83,29.19,2,Derry City 2-1 Shamrock Rovers,2025-10-26
Derry City,1.06,1.28,-0.22,0.91,0.91,0.0,0.14,0.37,-0.23,1.06,1.28,-0.22,2,1,1,1.22,43.0,50.88,48.43,0.31,0.89,200,6,9,13,29.03,14.61,9.58,11,3,15,4,15,91.0,45.55,78.47,85.11,152.43,70.81,0,Derry City 2-1 Shamrock Rovers,2025-10-26
Cork City,1.76,2.92,-1.16,1.49,1.94,-0.45,0.27,0.23,0.04,1.76,2.16,-0.4,1,1,0,1.16,39.2,38.84,44.89,0.68,0.85,129,5,13,19,19.12,22.35,26.29,1,5,17,5,9,34.5,19.91,67.53,76.39,47.2,31.25,0,Sligo Rovers 1-1 Cork City,2025-10-25
Sligo Rovers,2.92,1.76,1.16,1.94,1.49,0.45,0.23,0.27,-0.04,2.16,1.76,0.4,1,1,0,-1.16,60.8,61.16,50.53,0.85,0.68,306,15,19,13,22.35,19.12,11.07,5,1,29,5,9,138.8,80.09,20.87,23.61,103.83,68.75,0,Sligo Rovers 1-1 Cork City,2025-10-25
Waterford,2.18,3.23,-1.05,2.01,3.23,-1.22,0.17,0.0,0.17,2.18,3.23,-1.05,1,1,0,1.05,35.1,42.09,49.81,0.89,1.08,166,14,14,25,15.73,23.15,16.96,4,1,16,5,11,45.5,18.94,117.67,95.36,82.2,40.16,1,St Patrick's Athletic 1-1 Waterford,2025-10-24
St Patrick's Athletic,3.23,2.18,1.05,3.23,2.01,1.22,0.0,0.17,-0.17,3.23,2.18,1.05,1,1,0,-1.05,64.9,57.91,49.44,1.08,0.89,281,22,25,14,23.15,15.73,9.79,1,4,15,2,8,194.7,81.06,5.73,4.64,122.47,59.84,0,St Patrick's Athletic 1-1 Waterford,2025-10-24
Drogheda United,1.02,1.94,-0.92,0.73,1.72,-0.99,0.28,0.22,0.06,1.02,1.94,-0.92,1,1,0,0.92,51.0,42.64,46.05,0.08,0.61,146,6,6,14,75.0,22.95,12.56,4,2,17,3,10,49.3,34.92,27.47,38.26,44.13,30.6,5,Galway United 1-1 Drogheda United,2025-10-24
