Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Paris FC,1.46,0.91,0.55,1.37,0.91,0.46,0.09,0.00,0.09,1.46,0.91,0.55,2,0,2,1.45,49.70,44.92,46.62,0.72,0.9,175,11,14,10,19.44,11.11,7.31,11,6,17,5,11,59.4,49.01,19.87,38.51,62.23,55.55,2,Ajaccio 0-2 Paris FC,2024-12-07
Ajaccio,0.91,1.46,-0.55,0.91,1.37,-0.46,0.00,0.09,-0.09,0.91,1.46,-0.55,0,2,-2,-1.45,50.30,55.08,51.63,0.9,0.72,209,12,10,14,11.11,19.44,10.21,6,11,25,3,15,61.8,50.99,31.73,61.49,49.8,44.45,0,Ajaccio 0-2 Paris FC,2024-12-07
Amiens SC,1.74,1.71,0.03,1.19,1.14,0.05,0.54,0.56,-0.02,1.74,1.71,0.03,2,0,2,1.97,44.40,47.41,44.30,0.61,0.85,164,10,17,8,27.87,9.41,13.94,4,4,17,6,7,64.5,46.81,73.33,75.44,105.47,73.56,1,Grenoble Foot 38 0-2 Amiens SC,2024-12-07
Grenoble Foot 38,1.71,1.74,-0.03,1.14,1.19,-0.05,0.56,0.54,0.02,1.71,1.74,-0.03,0,2,-2,-1.97,55.60,52.59,43.77,0.85,0.61,173,10,8,17,9.41,27.87,11.80,4,4,12,2,13,73.3,53.19,23.87,24.56,37.9,26.44,3,Grenoble Foot 38 0-2 Amiens SC,2024-12-07
Caen,1.94,1.11,0.83,1.86,1.11,0.75,0.08,0.0,0.08,1.94,1.11,0.83,0,1,-1,-1.83,67.0,65.17,51.58,1.17,0.47,380,15,9,7,7.69,14.89,7.64,8,3,29,3,16,129.2,86.31,6.67,4.52,37.9,29.19,2,Laval 1-0 Caen,2024-12-06
Laval,1.11,1.94,-0.83,1.11,1.86,-0.75,0.0,0.08,-0.08,1.11,1.94,-0.83,1,0,1,1.83,33.0,34.83,45.11,0.47,1.17,135,6,7,9,14.89,7.69,19.07,3,8,15,4,14,20.5,13.69,140.8,95.48,91.93,70.81,0,Laval 1-0 Caen,2024-12-06
Troyes,0.51,0.95,-0.44,0.27,0.95,-0.68,0.24,0.0,0.24,0.51,0.95,-0.44,0,2,-2,-1.56,40.5,38.37,39.16,0.3,0.49,117,7,7,12,23.33,24.49,26.25,1,7,10,5,8,35.2,23.37,87.4,79.45,47.27,29.79,1,Lorient 2-0 Troyes,2024-12-06
Lorient,0.95,0.51,0.44,0.95,0.27,0.68,0.0,0.24,-0.24,0.95,0.51,0.44,2,0,2,1.56,59.5,61.63,44.82,0.49,0.3,229,10,12,7,24.49,23.33,11.78,7,1,23,2,10,115.4,76.63,22.6,20.55,111.43,70.21,0,Lorient 2-0 Troyes,2024-12-06
Bastia,1.65,0.45,1.2,1.39,0.45,0.94,0.26,0.0,0.26,1.65,0.45,1.2,0,0,0,-1.2,46.9,49.82,45.18,0.56,0.35,176,12,19,5,33.93,14.29,11.48,1,5,25,11,8,96.0,63.07,55.2,71.87,116.3,73.05,1,Red Star 0-0 Bastia,2024-12-06
Red Star,0.45,1.65,-1.2,0.45,1.39,-0.94,0.0,0.26,-0.26,0.45,1.65,-1.2,0,0,0,1.2,53.1,50.18,45.01,0.35,0.56,190,5,5,19,14.29,33.93,7.68,5,1,14,2,19,56.2,36.93,21.6,28.12,42.9,26.95,0,Red Star 0-0 Bastia,2024-12-06
Clermont,2.61,2.37,0.24,1.46,1.55,-0.09,0.39,0.06,0.33,1.85,1.61,0.24,0,2,-2,-2.24,71.5,60.63,43.6,0.99,0.89,251,13,15,17,15.15,19.1,8.21,3,11,29,5,12,87.9,68.3,0.8,0.49,32.6,15.36,0,Annecy 2-0 Clermont,2024-12-06
Annecy,2.37,2.61,-0.24,1.55,1.46,0.09,0.06,0.39,-0.33,1.61,1.85,-0.24,2,0,2,2.24,28.5,39.37,49.88,0.89,0.99,134,16,17,15,19.1,15.15,13.17,11,3,11,4,9,40.8,31.7,163.47,99.51,179.67,84.64,6,Annecy 2-0 Clermont,2024-12-06
Pau,1.83,2.53,-0.7,1.82,1.94,-0.12,0.01,0.58,-0.57,1.83,2.53,-0.7,0,1,-1,-0.3,50.5,42.61,45.45,1.25,0.76,177,16,14,19,11.2,25.0,14.48,3,5,16,4,9,70.8,37.44,38.6,54.57,66.83,37.8,3,Rodez 1-0 Pau,2024-12-06
Rodez,2.53,1.83,0.7,1.94,1.82,0.12,0.58,0.01,0.57,2.53,1.83,0.7,1,0,1,0.3,49.5,57.39,51.2,0.76,1.25,225,19,19,14,25.0,11.2,9.74,5,3,32,12,9,118.3,62.56,32.13,45.43,109.97,62.2,0,Rodez 1-0 Pau,2024-12-06
Guingamp,1.97,0.86,1.11,1.91,0.4,1.51,0.06,0.46,-0.4,1.97,0.86,1.11,1,0,1,-0.11,61.7,56.14,47.45,1.06,0.42,271,17,13,11,12.26,26.19,8.76,7,4,22,4,16,108.8,66.54,16.2,15.85,72.93,45.59,0,Martigues 0-1 Guingamp,2024-12-06
Martigues,0.86,1.97,-1.11,0.4,1.91,-1.51,0.46,0.06,0.4,0.86,1.97,-1.11,0,1,-1,0.11,38.3,43.86,42.83,0.42,1.06,135,7,11,13,26.19,12.26,14.76,4,7,19,8,11,54.7,33.46,86.0,84.15,87.03,54.41,0,Martigues 0-1 Guingamp,2024-12-06
Bastia,0.46,0.49,-0.03,0.46,0.37,0.09,0.0,0.12,-0.12,0.46,0.49,-0.03,0,0,0,0.03,53.5,44.64,40.48,0.66,0.37,118,7,5,4,7.58,10.81,7.23,2,3,16,5,17,50.5,45.01,31.4,51.31,60.63,46.33,0,Ajaccio 0-0 Bastia,2024-12-03
Ajaccio,0.49,0.46,0.03,0.37,0.46,-0.09,0.12,0.0,0.12,0.49,0.46,0.03,0,0,0,-0.03,46.5,55.36,43.7,0.37,0.66,125,9,4,5,10.81,7.58,8.05,3,2,9,2,23,61.7,54.99,29.8,48.69,70.23,53.67,1,Ajaccio 0-0 Bastia,2024-12-03
Ajaccio,0.25,3.67,-3.42,0.25,2.69,-2.44,0.0,0.23,-0.23,0.25,2.91,-2.66,0,1,-1,2.42,37.7,36.9,41.61,0.18,1.0,112,3,2,20,11.11,20.0,11.06,5,8,17,2,15,7.8,4.02,89.0,80.27,23.53,11.98,0,Dunkerque 1-0 Ajaccio,2024-11-25
Dunkerque,3.67,0.25,3.42,2.69,0.25,2.44,0.23,0.0,0.23,2.91,0.25,2.66,1,0,1,-2.42,62.3,63.1,45.29,1.0,0.18,222,19,20,2,20.0,11.11,7.31,8,5,12,6,15,186.3,95.98,21.87,19.73,172.9,88.02,0,Dunkerque 1-0 Ajaccio,2024-11-25
Lorient,2.03,0.63,1.4,1.8,0.42,1.38,0.23,0.21,0.02,2.03,0.63,1.4,0,0,0,-1.4,61.7,70.49,51.54,0.75,0.3,313,19,16,7,21.33,23.33,9.24,5,4,30,5,17,213.0,85.34,10.2,9.05,152.97,68.95,2,Bastia 0-0 Lorient,2024-11-23
Bastia,0.63,2.03,-1.4,0.42,1.8,-1.38,0.21,0.23,-0.02,0.63,2.03,-1.4,0,0,0,1.4,38.3,29.51,43.05,0.3,0.75,140,8,7,16,23.33,21.33,13.19,4,5,14,6,10,36.6,14.66,102.53,90.95,68.9,31.05,0,Bastia 0-0 Lorient,2024-11-23
Annecy,1.82,0.58,1.24,1.37,0.58,0.79,0.45,0.0,0.45,1.82,0.58,1.24,0,0,0,-1.24,39.9,45.9,45.91,0.65,0.34,164,14,16,3,24.62,8.82,11.38,4,3,14,7,17,96.5,68.93,157.27,97.32,216.53,95.33,2,Paris FC 0-0 Annecy,2024-11-23
Paris FC,0.58,1.82,-1.24,0.58,1.37,-0.79,0.0,0.45,-0.45,0.58,1.82,-1.24,0,0,0,1.24,60.1,54.1,36.6,0.34,0.65,154,7,3,16,8.82,24.62,8.25,3,4,16,3,11,43.5,31.07,4.33,2.68,10.6,4.67,0,Paris FC 0-0 Annecy,2024-11-23
Laval,3.95,0.65,3.3,3.37,0.49,2.88,0.58,0.16,0.42,3.95,0.65,3.3,3,0,3,-0.3,45.7,42.15,45.11,0.73,0.77,173,14,14,10,19.18,12.99,19.64,5,4,19,11,12,83.5,49.73,73.33,71.43,154.77,81.31,1,Martigues 0-3 Laval,2024-11-22
Martigues,0.65,3.95,-3.3,0.49,3.37,-2.88,0.16,0.58,-0.42,0.65,3.95,-3.3,0,3,-3,0.3,54.3,57.85,48.88,0.77,0.73,261,13,10,14,12.99,19.18,15.32,4,5,25,7,6,84.4,50.27,29.33,28.57,35.57,18.69,0,Martigues 0-3 Laval,2024-11-22
Red Star,0.86,3.37,-2.51,0.86,2.31,-1.45,0.0,0.3,-0.3,0.86,2.61,-1.75,1,4,-3,-0.49,41.9,27.96,40.63,0.35,0.98,120,9,7,23,20.0,23.47,18.35,3,9,15,2,7,21.2,9.84,71.67,60.09,33.73,13.7,0,Pau 4-1 Red Star,2024-11-22
