Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Unión Magdalena,0.81,1.87,-1.06,0.81,1.43,-0.62,0.00,0.45,-0.45,0.81,1.87,-1.06,2,1,1,2.06,30.20,25.44,42.49,0.3,1.2,74,4,3,22,10.0,18.33,24.80,1,1,5,1,9,22.7,9.42,94.87,88.55,39.23,26.06,1,Millonarios 1-2 Unión Magdalena,2025-08-20
Millonarios,1.87,0.81,1.06,1.43,0.81,0.62,0.45,0.00,0.45,1.87,0.81,1.06,1,2,-1,-2.06,69.80,74.56,53.27,1.2,0.3,299,23,22,3,18.33,10.0,7.08,1,1,31,12,10,218.2,90.58,12.27,11.45,111.33,73.94,1,Millonarios 1-2 Unión Magdalena,2025-08-20
Envigado,1.22,1.58,-0.36,1.05,0.88,0.17,0.17,0.71,-0.54,1.22,1.58,-0.36,0,1,-1,-0.64,48.8,46.34,45.72,0.56,0.91,157,10,14,11,25.0,12.09,8.91,5,2,15,4,15,76.5,48.45,49.13,67.37,70.47,45.88,4,Independiente Santa Fe 1-0 Envigado,2025-08-19
Independiente Santa Fe,1.58,1.22,0.36,0.88,1.05,-0.17,0.71,0.17,0.54,1.58,1.22,0.36,1,0,1,0.64,51.2,53.66,44.61,0.91,0.56,164,11,11,14,12.09,25.0,8.33,2,5,27,8,11,81.4,51.55,23.8,32.63,83.13,54.12,0,Independiente Santa Fe 1-0 Envigado,2025-08-19
Independiente Medellín,1.59,0.31,1.28,1.56,0.31,1.25,0.03,0.0,0.03,1.59,0.31,1.28,2,1,1,-0.28,66.0,67.79,47.69,0.99,0.39,274,11,24,9,24.24,23.08,9.5,6,1,17,4,6,180.0,90.27,17.0,12.33,104.8,65.8,0,Deportivo Pasto 1-2 Independiente Medellín,2025-08-18
Deportivo Pasto,0.31,1.59,-1.28,0.31,1.56,-1.25,0.0,0.03,-0.03,0.31,1.59,-1.28,1,2,-1,0.28,34.0,32.21,43.34,0.39,0.99,106,6,9,24,23.08,24.24,23.65,1,6,6,0,12,19.4,9.73,120.87,87.67,54.47,34.2,1,Deportivo Pasto 1-2 Independiente Medellín,2025-08-18
Atlético Bucaramanga,1.78,3.34,-1.56,1.78,1.06,0.72,0.0,0.0,0.0,1.78,1.06,0.72,1,2,-1,0.56,43.4,42.22,46.05,0.2,0.83,154,2,8,11,40.0,13.25,17.05,2,5,10,1,15,35.8,22.13,60.13,74.0,48.37,35.45,0,Junior 2-1 Atlético Bucaramanga,2025-08-18
Junior,3.34,1.78,1.56,1.06,1.78,-0.72,0.0,0.0,0.0,1.06,1.78,-0.72,2,1,1,-0.56,56.6,57.78,49.57,0.83,0.2,211,11,11,8,13.25,40.0,7.24,5,2,13,2,11,126.0,77.87,21.13,26.0,88.07,64.55,0,Junior 2-1 Atlético Bucaramanga,2025-08-18
Millonarios,0.73,2.84,-2.11,0.73,2.82,-2.09,0.0,0.03,-0.03,0.73,2.84,-2.11,1,3,-2,0.11,29.1,11.82,35.35,0.22,1.93,62,3,5,25,22.73,12.95,15.56,2,8,8,1,3,1.4,0.32,101.47,92.97,9.13,4.03,0,Deportes Tolima 3-1 Millonarios,2025-08-17
Deportes Tolima,2.84,0.73,2.11,2.82,0.73,2.09,0.03,0.0,0.03,2.84,0.73,2.11,3,1,2,-0.11,70.9,88.18,60.81,1.93,0.22,496,42,25,5,12.95,22.73,11.77,8,2,35,7,11,435.3,99.68,7.67,7.03,217.23,95.97,0,Deportes Tolima 3-1 Millonarios,2025-08-17
