Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ogre United,0.39,4.55,-4.16,0.39,3.73,-3.34,0.00,0.07,-0.07,0.39,3.79,-3.40,0.10,1.93,0.00,1.28,-1.28,0,6,-6,-1.84,33.10,18.89,29.2,17.6,38.15,0.14,2.29,78,1,5,24,35.71,10.48,13.06,4,10,6,3,18,3.5,1.39,83.33,84.12,2.23,0.53,0,RFS 6-0 Ogre United,2026-06-22
RFS,4.55,0.39,4.16,3.73,0.39,3.34,0.07,0.00,0.07,3.79,0.39,3.40,1.93,0.10,1.28,0.00,1.28,6,0,6,1.84,66.90,81.11,17.6,29.2,49.70,2.29,0.14,256,34,24,5,10.48,35.71,4.46,10,4,26,8,16,247.6,98.61,15.73,15.88,418.78,99.47,3,RFS 6-0 Ogre United,2026-06-22
Liepāja,0.99,3.45,-2.46,0.54,2.68,-2.14,0.45,0.02,0.43,0.99,2.69,-1.7,0.31,0.14,0.45,0.02,0.43,0,4,-4,-1.54,37.7,42.47,23.5,19.1,41.35,0.57,0.49,130,12,8,15,14.04,30.61,24.57,6,10,14,4,5,52.0,29.1,130.8,83.42,35.77,15.22,4,Riga FC 4-0 Liepāja,2026-06-21
Riga FC,3.45,0.99,2.46,2.68,0.54,2.14,0.02,0.45,-0.43,2.69,0.99,1.7,0.14,0.31,0.02,0.45,-0.43,4,0,4,1.54,62.3,57.53,19.1,23.5,45.72,0.49,0.57,250,9,15,8,30.61,14.04,9.18,10,6,17,5,9,126.7,70.9,26.0,16.58,199.22,84.78,0,Riga FC 4-0 Liepāja,2026-06-21
Tukums,1.45,2.52,-1.07,1.39,2.33,-0.94,0.06,0.19,-0.13,1.45,2.52,-1.07,0.07,0.46,0.9,0.96,-0.06,1,4,-3,-1.93,43.5,44.77,15.1,22.5,44.69,0.73,1.35,165,9,12,20,16.44,14.81,10.78,9,3,10,1,11,29.5,19.14,70.2,64.56,29.84,11.96,1,Jelgava 4-1 Tukums,2026-06-21
Jelgava,2.52,1.45,1.07,2.33,1.39,0.94,0.19,0.06,0.13,2.52,1.45,1.07,0.46,0.07,0.96,0.9,0.06,4,1,3,1.93,56.5,55.23,22.5,15.1,45.51,1.35,0.73,212,23,20,12,14.81,16.44,10.83,3,9,24,6,9,124.6,80.86,38.53,35.44,219.59,88.04,2,Jelgava 4-1 Tukums,2026-06-21
Auda,2.95,0.19,2.76,2.17,0.19,1.98,0.02,0.0,0.02,2.19,0.19,2.0,0.11,0.0,0.2,0.08,0.12,2,0,2,-0.76,63.7,67.78,16.7,23.5,47.21,1.06,0.12,212,26,14,4,13.21,33.33,6.42,6,3,15,8,17,188.5,94.77,21.27,20.42,159.73,83.43,1,Super Nova 0-2 Auda,2026-06-21
Super Nova,0.19,2.95,-2.76,0.19,2.17,-1.98,0.0,0.02,-0.02,0.19,2.19,-2.0,0.0,0.11,0.08,0.2,-0.12,0,2,-2,0.76,36.3,32.22,23.5,16.7,37.37,0.12,1.06,82,2,4,14,33.33,13.21,12.66,3,6,10,4,15,10.4,5.23,82.87,79.58,31.73,16.57,1,Super Nova 0-2 Auda,2026-06-21
Grobiņa,1.46,2.69,-1.23,0.97,0.79,0.18,0.49,0.38,0.11,1.46,1.17,0.29,0.0,0.23,0.63,0.08,0.55,0,1,-1,0.23,49.1,39.8,27.6,12.5,42.2,0.65,1.43,149,8,11,12,16.92,8.39,10.03,4,9,16,3,12,31.9,18.54,36.2,40.37,29.8,14.52,6,Daugavpils 1-0 Grobiņa,2026-06-20
Daugavpils,2.69,1.46,1.23,0.79,0.97,-0.18,0.38,0.49,-0.11,1.17,1.46,-0.29,0.23,0.0,0.08,0.63,-0.55,1,0,1,-0.23,50.9,60.2,12.5,27.6,47.96,1.43,0.65,194,17,12,11,8.39,16.92,9.78,9,4,13,4,15,140.2,81.46,53.47,59.63,175.47,85.48,1,Daugavpils 1-0 Grobiņa,2026-06-20
