Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sampdoria,0.84,3.37,-2.53,0.71,2.47,-1.76,0.13,0.14,-0.01,0.84,2.61,-1.77,0,3,-3,-0.47,46.20,49.81,43.56,0.43,1.96,154,7,9,15,20.93,7.65,12.09,5,6,15,4,16,54.8,32.99,64.47,68.92,57.1,25.76,2,Sassuolo 3-0 Sampdoria,2024-11-09
Sassuolo,3.37,0.84,2.53,2.47,0.71,1.76,0.14,0.13,0.01,2.61,0.84,1.77,3,0,3,0.47,53.80,50.19,42.71,1.96,0.43,168,17,15,9,7.65,20.93,7.76,6,5,18,6,15,111.3,67.01,29.07,31.08,164.54,74.24,0,Sassuolo 3-0 Sampdoria,2024-11-09
Milan,2.22,3.90,-1.68,2.03,3.61,-1.58,0.19,0.28,-0.09,2.22,3.90,-1.68,0,3,-3,-1.32,51.10,47.35,44.66,0.58,1.33,166,8,16,22,27.59,16.54,9.66,7,4,6,5,11,58.2,31.22,26.07,35.87,20.79,7.41,0,Juventus 3-0 Milan,2024-11-09
Juventus,3.90,2.22,1.68,3.61,2.03,1.58,0.28,0.19,0.09,3.90,2.22,1.68,3,0,3,1.32,48.90,52.65,48.29,1.33,0.58,175,25,22,16,16.54,27.59,10.37,4,7,30,10,9,128.2,68.78,46.6,64.13,259.72,92.59,1,Juventus 3-0 Milan,2024-11-09
Fiorentina,1.75,2.19,-0.44,1.63,1.83,-0.20,0.13,0.35,-0.22,1.75,2.19,-0.44,0,1,-1,-0.56,52.20,49.32,42.27,0.36,1.12,172,10,14,18,38.89,16.07,13.48,4,9,14,8,10,65.7,44.54,45.47,39.35,60.0,30.67,1,Roma 1-0 Fiorentina,2024-11-09
Roma,2.19,1.75,0.44,1.83,1.63,0.20,0.35,0.13,0.22,2.19,1.75,0.44,1,0,1,0.56,47.80,50.68,44.49,1.12,0.36,183,19,18,14,16.07,38.89,17.70,9,4,22,8,6,81.8,55.46,70.07,60.65,135.6,69.33,0,Roma 1-0 Fiorentina,2024-11-09
Sassuolo,0.3,1.52,-1.22,0.24,1.27,-1.03,0.06,0.25,-0.19,0.3,1.52,-1.22,0,1,-1,0.22,35.4,30.25,43.61,0.16,1.0,120,5,9,17,56.25,17.0,12.03,7,5,13,4,10,13.5,7.35,84.87,92.65,40.37,24.39,0,Milan 1-0 Sassuolo,2024-11-03
Milan,1.52,0.3,1.22,1.27,0.24,1.03,0.25,0.06,0.19,1.52,0.3,1.22,1,0,1,-0.22,64.6,69.75,47.09,1.0,0.16,237,21,17,9,17.0,56.25,7.75,5,7,21,7,14,170.1,92.65,6.73,7.35,125.13,75.61,1,Milan 1-0 Sassuolo,2024-11-03
Roma,2.7,0.48,2.22,2.41,0.36,2.05,0.29,0.12,0.17,2.7,0.48,2.22,5,1,4,1.78,67.2,77.17,51.44,1.13,0.13,338,21,26,5,23.01,38.46,8.19,10,2,27,12,5,236.7,95.91,13.0,12.8,212.03,92.97,0,Sampdoria 1-5 Roma,2024-11-03
Sampdoria,0.48,2.7,-2.22,0.36,2.41,-2.05,0.12,0.29,-0.17,0.48,2.7,-2.22,1,5,-4,-1.78,32.8,22.83,35.65,0.13,1.13,68,6,5,26,38.46,23.01,35.54,2,10,3,1,7,10.1,4.09,88.6,87.2,16.03,7.03,1,Sampdoria 1-5 Roma,2024-11-03
