Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lechia Gdańsk,1.33,1.95,-0.62,1.33,1.95,-0.62,0.00,0.00,0.00,1.33,1.95,-0.62,1,3,-2,-1.38,53.80,61.94,52.19,0.76,0.53,261,12,16,9,21.05,16.98,6.89,11,3,21,3,12,131.3,69.8,29.33,34.59,78.33,46.96,1,Raków Częstochowa 3-1 Lechia Gdańsk,2025-03-03
Raków Częstochowa,1.95,1.33,0.62,1.95,1.33,0.62,0.00,0.00,0.00,1.95,1.33,0.62,3,1,2,1.38,46.20,38.06,46.54,0.53,0.76,163,13,9,16,16.98,21.05,10.32,3,11,12,1,14,56.8,30.2,55.47,65.41,88.47,53.04,0,Raków Częstochowa 3-1 Lechia Gdańsk,2025-03-03
GKS Katowice,1.1,2.18,-1.08,1.1,1.89,-0.79,0.0,0.29,-0.29,1.1,2.18,-1.08,0,1,-1,0.08,47.1,47.85,46.64,0.5,0.76,193,14,11,18,22.0,23.68,12.97,7,3,21,0,12,92.9,35.03,84.4,69.64,113.47,39.54,4,Jagiellonia Białystok 1-0 GKS Katowice,2025-03-02
Jagiellonia Białystok,2.18,1.1,1.08,1.89,1.1,0.79,0.29,0.0,0.29,2.18,1.1,1.08,1,0,1,-0.08,52.9,52.15,42.94,0.76,0.5,201,23,18,11,23.68,22.0,10.62,3,7,13,4,13,172.3,64.97,36.8,30.36,173.47,60.46,0,Jagiellonia Białystok 1-0 GKS Katowice,2025-03-02
Śląsk Wrocław,1.67,3.22,-1.55,1.17,3.17,-2.0,0.5,0.05,0.45,1.67,3.22,-1.55,1,3,-2,-0.45,46.4,26.26,35.09,0.69,1.47,98,10,10,18,14.49,12.24,10.31,3,5,9,4,15,42.7,17.62,24.2,22.59,24.23,8.47,1,Legia Warszawa 3-1 Śląsk Wrocław,2025-03-02
Legia Warszawa,3.22,1.67,1.55,3.17,1.17,2.0,0.05,0.5,-0.45,3.22,1.67,1.55,3,1,2,0.45,53.6,73.74,55.35,1.47,0.69,304,20,18,10,12.24,14.49,9.49,5,3,25,9,13,199.6,82.38,82.93,77.41,261.87,91.53,1,Legia Warszawa 3-1 Śląsk Wrocław,2025-03-02
Motor Lublin,2.96,1.0,1.96,2.91,1.0,1.91,0.05,0.0,0.05,2.96,1.0,1.96,1,0,1,-0.96,51.8,43.43,47.13,1.48,0.86,161,17,16,10,10.81,11.63,6.25,1,5,18,4,17,61.2,45.54,10.27,15.62,60.17,41.06,2,Puszcza Niepołomice 0-1 Motor Lublin,2025-03-02
Puszcza Niepołomice,1.0,2.96,-1.96,1.0,2.91,-1.91,0.0,0.05,-0.05,1.0,2.96,-1.96,0,1,-1,0.96,48.2,56.57,52.36,0.86,1.48,189,14,10,16,11.63,10.81,7.31,5,1,28,8,15,73.2,54.46,55.47,84.38,86.37,58.94,9,Puszcza Niepołomice 0-1 Motor Lublin,2025-03-02
Piast Gliwice,1.39,1.81,-0.42,1.39,1.56,-0.17,0.0,0.25,-0.25,1.39,1.81,-0.42,1,0,1,1.42,45.8,47.29,48.25,0.46,0.77,220,8,11,14,23.91,18.18,10.09,6,3,12,1,13,89.0,54.07,48.0,75.87,118.47,75.75,4,Zagłębie Lubin 0-1 Piast Gliwice,2025-03-01
Zagłębie Lubin,1.81,1.39,0.42,1.56,1.39,0.17,0.25,0.0,0.25,1.81,1.39,0.42,0,1,-1,-1.42,54.2,52.71,46.58,0.77,0.46,237,15,14,11,18.18,23.91,10.14,3,6,20,7,17,75.6,45.93,15.27,24.13,37.93,24.25,4,Zagłębie Lubin 0-1 Piast Gliwice,2025-03-01
