Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ulm,1.08,1.80,-0.72,1.08,0.98,0.10,0.00,0.82,-0.82,1.08,1.80,-0.72,1,1,0,0.72,33.60,31.72,45.83,0.1,1.13,124,2,11,18,110.0,15.93,12.57,4,11,9,4,14,19.8,10.11,107.4,94.99,63.93,50.77,3,Eintracht Braunschweig 1-1 Ulm,2025-03-01
Eintracht Braunschweig,1.80,1.08,0.72,0.98,1.08,-0.10,0.82,0.00,0.82,1.80,1.08,0.72,1,1,0,-0.72,66.40,68.28,49.18,1.13,0.1,294,11,18,11,15.93,110.0,5.04,11,4,31,8,18,176.1,89.89,5.67,5.01,62.0,49.23,1,Eintracht Braunschweig 1-1 Ulm,2025-03-01
Jahn Regensburg,2.86,3.40,-0.54,2.78,3.25,-0.47,0.07,0.15,-0.08,2.86,3.40,-0.54,0,3,-3,-2.46,46.70,51.84,49.59,0.98,1.18,190,13,17,18,17.35,15.25,11.71,7,2,33,7,15,119.5,54.69,58.8,77.64,102.92,50.2,2,Kaiserslautern 3-0 Jahn Regensburg,2025-03-01
Kaiserslautern,3.40,2.86,0.54,3.25,2.78,0.47,0.15,0.07,0.08,3.40,2.86,0.54,3,0,3,2.46,53.30,48.16,43.74,1.18,0.98,169,12,18,17,15.25,17.35,10.92,2,7,23,7,11,99.0,45.31,16.93,22.36,102.1,49.8,0,Kaiserslautern 3-0 Jahn Regensburg,2025-03-01
Hannover 96,1.39,1.85,-0.46,1.11,1.75,-0.64,0.28,0.10,0.18,1.39,1.85,-0.46,2,1,1,1.46,44.90,52.65,52.42,0.72,0.48,211,19,12,9,16.67,18.75,7.24,11,2,15,2,26,98.2,61.41,71.67,85.86,137.23,87.24,3,Nürnberg 1-2 Hannover 96,2025-03-01
Nürnberg,1.85,1.39,0.46,1.75,1.11,0.64,0.10,0.28,-0.18,1.85,1.39,0.46,1,2,-1,-1.46,55.10,47.35,43.53,0.48,0.72,186,8,9,12,18.75,16.67,8.24,2,11,7,4,13,61.7,38.59,11.8,14.14,20.07,12.76,0,Nürnberg 1-2 Hannover 96,2025-03-01
Preußen Münster,1.92,1.77,0.15,1.24,1.53,-0.29,0.68,0.23,0.45,1.92,1.77,0.15,0,1,-1,-1.15,47.30,43.78,39.72,0.55,0.64,126,8,13,16,23.64,25.0,15.13,2,1,18,7,8,78.3,37.07,49.87,53.81,65.47,36.56,5,Schalke 04 1-0 Preußen Münster,2025-02-28
Schalke 04,1.77,1.92,-0.15,1.53,1.24,0.29,0.23,0.68,-0.45,1.77,1.92,-0.15,1,0,1,1.15,52.70,56.22,48.62,0.64,0.55,193,13,16,13,25.0,23.64,14.62,1,2,21,10,10,132.9,62.93,42.8,46.19,113.6,63.44,1,Schalke 04 1-0 Preußen Münster,2025-02-28
Greuther Fürth,1.82,0.93,0.89,0.88,0.55,0.33,0.18,0.37,-0.19,1.06,0.93,0.13,2,1,1,0.11,47.60,46.84,43.11,0.28,0.4,189,9,11,8,39.29,20.0,18.77,5,4,8,5,5,86.5,55.06,69.27,58.77,113.97,62.39,0,Fortuna Düsseldorf 1-2 Greuther Fürth,2025-02-28
Fortuna Düsseldorf,0.93,1.82,-0.89,0.55,0.88,-0.33,0.37,0.18,0.19,0.93,1.06,-0.13,1,2,-1,-0.11,52.40,53.16,46.19,0.4,0.28,219,12,8,11,20.0,39.29,19.57,4,5,17,6,10,70.6,44.94,48.6,41.23,68.7,37.61,0,Fortuna Düsseldorf 1-2 Greuther Fürth,2025-02-28
