Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Partizan,0.32,2.10,-1.78,0.18,1.87,-1.69,0.14,0.23,-0.09,0.32,2.10,-1.78,0,1,-1,0.78,62.20,42.42,42.17,0.44,0.62,184,11,8,20,18.18,32.26,7.67,2,1,16,9,11,58.0,34.46,2.13,2.11,29.63,13.67,0,IMT Novi Beograd 1-0 Partizan,2025-12-20
IMT Novi Beograd,2.10,0.32,1.78,1.87,0.18,1.69,0.23,0.14,0.09,2.10,0.32,1.78,1,0,1,-0.78,37.80,57.58,52.65,0.62,0.44,169,8,20,8,32.26,18.18,12.31,1,2,21,6,17,110.3,65.54,98.8,97.89,187.1,86.33,1,IMT Novi Beograd 1-0 Partizan,2025-12-20
Mladost Lučani,0.65,2.16,-1.51,0.65,1.39,-0.74,0.00,0.77,-0.77,0.65,2.16,-1.51,0,4,-4,-2.49,26.60,15.45,38.38,0.12,2.0,69,2,2,25,16.67,12.5,25.00,1,12,3,1,7,0.0,0.0,114.4,98.73,1.53,0.43,0,Crvena zvezda 4-0 Mladost Lučani,2025-12-20
Crvena zvezda,2.16,0.65,1.51,1.39,0.65,0.74,0.77,0.00,0.77,2.16,0.65,1.51,4,0,4,2.49,73.40,84.55,56.00,2.0,0.12,456,31,25,2,12.5,16.67,6.69,12,1,25,4,7,374.3,100.0,1.47,1.27,353.73,99.57,0,Crvena zvezda 4-0 Mladost Lučani,2025-12-20
Vojvodina,1.84,1.76,0.08,1.60,1.20,0.40,0.24,0.56,-0.32,1.84,1.76,0.08,2,1,1,0.92,52.00,64.56,54.65,1.14,0.63,280,17,20,10,17.54,15.87,10.75,9,3,21,5,14,163.1,77.93,82.0,74.82,213.0,87.47,1,Javor 1-2 Vojvodina,2025-12-20
Javor,1.76,1.84,-0.08,1.20,1.60,-0.40,0.56,0.24,0.32,1.76,1.84,-0.08,1,2,-1,-0.92,48.00,35.44,38.55,0.63,1.14,138,10,10,20,15.87,17.54,12.69,3,9,12,4,11,46.2,22.07,27.6,25.18,30.5,12.53,1,Javor 1-2 Vojvodina,2025-12-20
Železničar Pančevo,0.30,1.54,-1.24,0.25,1.39,-1.14,0.06,0.15,-0.09,0.30,1.54,-1.24,0,1,-1,0.24,52.50,48.48,43.74,0.36,0.64,159,8,4,11,11.11,17.19,8.71,6,2,8,2,15,73.6,39.32,34.27,32.97,49.9,26.89,0,Radnički Niš 1-0 Železničar Pančevo,2025-12-20
Radnički Niš,1.54,0.30,1.24,1.39,0.25,1.14,0.15,0.06,0.09,1.54,0.30,1.24,1,0,1,-0.24,47.50,51.52,44.78,0.64,0.36,174,7,11,4,17.19,11.11,11.61,2,6,17,2,15,113.6,60.68,69.67,67.03,135.7,73.11,1,Radnički Niš 1-0 Železničar Pančevo,2025-12-20
Čukarički,2.12,3.56,-1.44,2.1,2.8,-0.7,0.02,0.0,0.02,2.12,2.8,-0.68,2,3,-1,0.44,60.9,65.75,49.62,1.39,0.69,242,14,11,18,7.91,26.09,9.03,3,3,24,5,17,93.7,58.38,10.0,11.5,46.37,27.92,4,Radnički Kragujevac 3-2 Čukarički,2025-12-17
Radnički Kragujevac,3.56,2.12,1.44,2.8,2.1,0.7,0.0,0.02,-0.02,2.8,2.12,0.68,3,2,1,-0.44,39.1,34.25,42.0,0.69,1.39,110,10,18,11,26.09,7.91,10.85,3,3,9,2,10,66.8,41.62,76.93,88.5,119.7,72.08,0,Radnički Kragujevac 3-2 Čukarički,2025-12-17
Crvena zvezda,2.21,1.08,1.13,2.11,0.95,1.16,0.11,0.14,-0.03,2.21,1.08,1.13,0,0,0,-1.13,65.3,70.03,48.78,1.38,0.41,318,23,17,8,12.32,19.51,6.77,7,4,28,5,8,191.7,87.18,8.13,6.88,138.5,64.29,0,TSC 0-0 Crvena zvezda,2025-12-15
TSC,1.08,2.21,-1.13,0.95,2.11,-1.16,0.14,0.11,0.03,1.08,2.21,-1.13,0,0,0,1.13,34.7,29.97,40.75,0.41,1.38,117,8,8,17,19.51,12.32,14.21,4,7,14,3,17,28.2,12.82,110.07,93.12,76.93,35.71,0,TSC 0-0 Crvena zvezda,2025-12-15
Radnički Niš,0.33,1.19,-0.86,0.17,1.12,-0.95,0.16,0.07,0.09,0.33,1.19,-0.86,0,1,-1,-0.14,64.3,70.39,46.82,0.91,0.64,293,12,5,12,5.49,18.75,10.07,4,3,24,5,10,121.1,72.0,10.47,7.28,63.17,35.07,0,Novi Pazar 1-0 Radnički Niš,2025-12-14
Novi Pazar,1.19,0.33,0.86,1.12,0.17,0.95,0.07,0.16,-0.09,1.19,0.33,0.86,1,0,1,0.14,35.7,29.61,40.98,0.64,0.91,109,8,12,5,18.75,5.49,13.56,3,4,10,5,18,47.1,28.0,133.33,92.72,116.93,64.93,0,Novi Pazar 1-0 Radnički Niš,2025-12-14
Spartak Subotica,0.73,0.79,-0.06,0.7,0.72,-0.02,0.03,0.08,-0.05,0.73,0.79,-0.06,0,0,0,0.06,41.2,39.4,46.96,0.22,1.13,161,7,9,9,40.91,7.96,13.31,1,3,12,3,13,38.7,27.51,78.87,81.65,56.73,49.06,1,Mladost Lučani 0-0 Spartak Subotica,2025-12-14
Mladost Lučani,0.79,0.73,0.06,0.72,0.7,0.02,0.08,0.03,0.05,0.79,0.73,0.06,0,0,0,-0.06,58.8,60.6,48.23,1.13,0.22,268,16,9,9,7.96,40.91,8.74,3,1,30,7,20,102.0,72.49,17.73,18.35,58.9,50.94,1,Mladost Lučani 0-0 Spartak Subotica,2025-12-14
Napredak,1.71,2.8,-1.09,1.71,1.98,-0.27,0.0,0.06,-0.06,1.71,2.04,-0.33,2,3,-1,0.09,48.5,40.71,43.64,0.94,0.64,177,11,7,16,7.45,25.0,8.62,0,7,11,0,20,33.5,17.77,26.13,30.99,28.67,10.68,0,Partizan 3-2 Napredak,2025-12-13
Partizan,2.8,1.71,1.09,1.98,1.71,0.27,0.06,0.0,0.06,2.04,1.71,0.33,3,2,1,-0.09,51.5,59.29,48.23,0.64,0.94,213,12,16,7,25.0,7.45,8.3,7,0,20,4,17,155.0,82.23,58.2,69.01,239.73,89.32,0,Partizan 3-2 Napredak,2025-12-13
IMT Novi Beograd,1.44,0.6,0.84,1.44,0.6,0.84,0.0,0.0,0.0,1.44,0.6,0.84,0,1,-1,-1.84,37.0,45.54,43.64,0.46,0.17,127,12,7,7,15.22,41.18,11.36,3,7,21,3,24,47.6,49.43,119.8,93.21,120.97,83.73,2,Železničar Pančevo 1-0 IMT Novi Beograd,2025-12-13
Železničar Pančevo,0.6,1.44,-0.84,0.6,1.44,-0.84,0.0,0.0,0.0,0.6,1.44,-0.84,1,0,1,1.84,63.0,54.46,41.97,0.17,0.46,163,5,7,7,41.18,15.22,5.91,7,3,11,3,17,48.7,50.57,8.73,6.79,23.5,16.27,0,Železničar Pančevo 1-0 IMT Novi Beograd,2025-12-13
OFK Beograd,1.12,1.66,-0.54,1.03,1.56,-0.53,0.09,0.1,-0.01,1.12,1.66,-0.54,0,0,0,0.54,47.2,52.92,52.83,0.45,1.04,179,17,13,18,28.89,17.31,6.07,5,2,16,6,16,96.4,45.51,45.47,79.77,101.2,53.98,5,Vojvodina 0-0 OFK Beograd,2025-12-13
Vojvodina,1.66,1.12,0.54,1.56,1.03,0.53,0.1,0.09,0.01,1.66,1.12,0.54,0,0,0,-0.54,52.8,47.08,47.93,1.04,0.45,176,16,18,13,17.31,28.89,7.39,2,5,26,8,20,115.4,54.49,11.53,20.23,86.27,46.02,1,Vojvodina 0-0 OFK Beograd,2025-12-13
Javor,0.92,1.55,-0.63,0.21,1.52,-1.31,0.71,0.03,0.68,0.92,1.55,-0.63,1,1,0,0.63,37.6,25.08,39.15,0.34,0.94,100,10,6,13,17.65,13.83,10.83,3,16,11,5,17,27.6,12.68,60.53,73.05,30.73,14.9,1,Radnički Kragujevac 1-1 Javor,2025-12-13
Radnički Kragujevac,1.55,0.92,0.63,1.52,0.21,1.31,0.03,0.71,-0.68,1.55,0.92,0.63,1,1,0,-0.63,62.4,74.92,51.9,0.94,0.34,295,21,13,6,13.83,17.65,5.61,16,3,35,7,14,190.1,87.32,22.33,26.95,175.53,85.1,0,Radnički Kragujevac 1-1 Javor,2025-12-13
Radnik Surdulica,1.72,0.59,1.13,0.85,0.59,0.26,0.12,0.0,0.12,0.96,0.59,0.37,1,1,0,-1.13,61.4,55.63,47.38,0.51,0.26,220,15,18,8,35.29,30.77,6.18,2,5,24,7,15,115.3,72.02,7.07,7.69,71.47,44.05,0,Čukarički 1-1 Radnik Surdulica,2025-12-13
Čukarički,0.59,1.72,-1.13,0.59,0.85,-0.26,0.0,0.12,-0.12,0.59,0.96,-0.37,1,1,0,1.13,38.6,44.37,48.31,0.26,0.51,150,10,8,18,30.77,35.29,8.95,5,2,11,1,20,44.8,27.98,84.87,92.31,90.77,55.95,6,Čukarički 1-1 Radnik Surdulica,2025-12-13
TSC,1.66,0.36,1.3,0.78,0.36,0.42,0.13,0.0,0.13,0.9,0.36,0.54,2,1,1,-0.3,53.9,69.14,52.24,0.62,0.24,227,13,14,4,22.58,16.67,8.18,4,1,25,5,14,132.8,86.51,35.6,58.17,143.9,87.37,1,Spartak Subotica 1-2 TSC,2025-12-08
Spartak Subotica,0.36,1.66,-1.3,0.36,0.78,-0.42,0.0,0.13,-0.13,0.36,0.9,-0.54,1,2,-1,0.3,46.1,30.86,39.22,0.24,0.62,87,2,4,14,16.67,22.58,9.61,1,4,6,1,13,20.7,13.49,25.6,41.83,20.8,12.63,0,Spartak Subotica 1-2 TSC,2025-12-08
Čukarički,3.45,0.31,3.14,2.28,0.31,1.97,0.42,0.0,0.42,2.69,0.31,2.38,2,1,1,-2.14,56.3,55.83,47.39,1.03,0.34,194,18,24,5,23.3,14.71,7.03,4,2,22,6,21,130.9,74.59,22.0,31.79,123.13,70.78,6,Radnički Niš 1-2 Čukarički,2025-12-08
Radnički Niš,0.31,3.45,-3.14,0.31,2.28,-1.97,0.0,0.42,-0.42,0.31,2.69,-2.38,1,2,-1,2.14,43.7,44.17,46.52,0.34,1.03,148,3,5,24,14.71,23.3,12.03,2,4,16,1,13,44.6,25.41,47.2,68.21,50.83,29.22,0,Radnički Niš 1-2 Čukarički,2025-12-08
Mladost Lučani,0.79,0.5,0.29,0.79,0.47,0.32,0.0,0.03,-0.03,0.79,0.5,0.29,0,0,0,-0.29,43.6,42.48,43.33,0.54,0.82,157,7,7,11,12.96,13.41,9.69,8,5,13,1,14,53.4,36.38,56.8,72.57,71.0,48.41,3,Radnik Surdulica 0-0 Mladost Lučani,2025-12-08
Radnik Surdulica,0.5,0.79,-0.29,0.47,0.79,-0.32,0.03,0.0,0.03,0.5,0.79,-0.29,0,0,0,0.29,56.4,57.52,48.05,0.82,0.54,229,11,11,7,13.41,12.96,8.5,5,8,18,1,13,93.4,63.62,21.47,27.43,75.67,51.59,2,Radnik Surdulica 0-0 Mladost Lučani,2025-12-08
Vojvodina,0.99,1.18,-0.19,0.98,0.99,-0.01,0.01,0.19,-0.18,0.99,1.18,-0.19,1,0,1,1.19,35.0,28.86,43.4,0.36,1.85,127,3,10,20,27.78,10.81,17.79,5,7,11,1,15,26.0,10.94,106.8,91.38,55.93,32.66,0,Crvena zvezda 0-1 Vojvodina,2025-12-07
Crvena zvezda,1.18,0.99,0.19,0.99,0.98,0.01,0.19,0.01,0.18,1.18,0.99,0.19,0,1,-1,-1.19,65.0,71.14,49.99,1.85,0.36,334,20,20,10,10.81,27.78,7.3,7,5,39,6,11,211.7,89.06,10.07,8.62,115.3,67.34,1,Crvena zvezda 0-1 Vojvodina,2025-12-07
Partizan,2.66,1.73,0.93,1.84,1.47,0.37,0.06,0.26,-0.2,1.9,1.73,0.17,4,2,2,1.07,54.1,48.74,45.47,0.86,0.89,191,14,14,15,16.28,16.85,8.47,8,4,14,6,10,81.3,45.7,39.8,43.17,82.73,59.36,1,Radnički Kragujevac 2-4 Partizan,2025-12-07
Radnički Kragujevac,1.73,2.66,-0.93,1.47,1.84,-0.37,0.26,0.06,0.2,1.73,1.9,-0.17,2,4,-2,-1.07,45.9,51.26,49.66,0.89,0.86,180,12,15,14,16.85,16.28,10.88,4,8,19,3,14,96.6,54.3,52.4,56.83,56.63,40.64,1,Radnički Kragujevac 2-4 Partizan,2025-12-07
Novi Pazar,1.93,1.29,0.64,1.17,1.09,0.08,0.0,0.19,-0.19,1.17,1.29,-0.12,3,2,1,0.36,35.0,29.29,42.72,0.36,1.14,103,6,12,10,33.33,8.77,14.58,3,1,12,2,15,45.9,22.43,74.73,88.54,86.17,52.75,0,IMT Novi Beograd 2-3 Novi Pazar,2025-12-07
IMT Novi Beograd,1.29,1.93,-0.64,1.09,1.17,-0.08,0.19,0.0,0.19,1.29,1.17,0.12,2,3,-1,-0.36,65.0,70.71,52.95,1.14,0.36,305,15,10,12,8.77,33.33,9.84,1,3,34,3,12,158.7,77.57,9.67,11.46,77.2,47.25,1,IMT Novi Beograd 2-3 Novi Pazar,2025-12-07
Železničar Pančevo,2.85,1.13,1.72,1.31,1.13,0.18,0.02,0.0,0.02,1.33,1.13,0.2,1,2,-1,-2.72,60.2,56.43,48.85,0.92,0.68,199,24,12,7,13.04,10.29,4.76,5,8,25,9,18,113.8,72.76,20.53,26.21,72.93,56.13,0,Napredak 2-1 Železničar Pančevo,2025-12-07
Napredak,1.13,2.85,-1.72,1.13,1.31,-0.18,0.0,0.02,-0.02,1.13,1.33,-0.2,2,1,1,2.72,39.8,43.57,46.37,0.68,0.92,117,10,7,12,10.29,13.04,7.12,8,5,18,1,25,42.6,27.24,57.8,73.79,57.0,43.87,0,Napredak 2-1 Železničar Pančevo,2025-12-07
OFK Beograd,2.46,1.94,0.52,2.45,1.94,0.51,0.0,0.0,0.0,2.46,1.94,0.52,1,0,1,0.48,49.0,49.68,48.91,1.32,0.62,223,15,12,16,9.09,25.81,12.0,6,3,21,7,11,92.5,46.93,62.0,62.63,122.53,59.2,1,Javor 0-1 OFK Beograd,2025-12-06
