Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,Crosses,Corners,Fouls,Match,Date
Metta,1.70,1.45,0.25,2,1,1,0.75,48.40,43.77,0.7,0.59,191,8,9,14,12.86,8.47,16,15,3,15,Liepāja 1-2 Metta,2024-05-06
Liepāja,1.45,1.70,-0.25,1,2,-1,-0.75,51.60,56.23,0.59,0.7,213,13,14,9,23.73,7.75,18,31,12,15,Liepāja 1-2 Metta,2024-05-06
Riga FC,3.99,1.33,2.66,2,1,1,-1.66,51.70,56.72,1.25,0.06,187,15,18,13,14.4,10.58,23,24,6,14,Auda 1-2 Riga FC,2024-05-05
Auda,1.33,3.99,-2.66,1,2,-1,1.66,48.30,43.28,0.06,1.25,146,9,13,18,216.67,13.14,12,10,5,5,Auda 1-2 Riga FC,2024-05-05
RFS,4.09,1.75,2.34,0,2,-2,-4.34,55.40,62.15,1.95,0.67,240,23,28,14,14.36,7.38,18,27,16,18,Valmiera 2-0 RFS,2024-05-05
Valmiera,1.75,4.09,-2.34,2,0,2,4.34,44.60,37.85,0.67,1.95,164,8,14,28,20.9,11.19,10,22,5,11,Valmiera 2-0 RFS,2024-05-05
FS Jelgava,2.57,1.51,1.06,0,1,-1,-2.06,57.60,46.47,1.34,0.96,235,15,20,10,14.93,6.86,14,21,7,14,BFC Daugavpils 1-0 FS Jelgava,2024-05-03
BFC Daugavpils,1.51,2.57,-1.06,1,0,1,2.06,42.40,53.53,0.96,1.34,176,19,10,20,10.42,12.07,7,22,12,14,BFC Daugavpils 1-0 FS Jelgava,2024-05-03
Grobiņa,0.50,1.99,-1.49,0,2,-2,-0.51,32.80,22.7,0.19,1.39,93,2,5,17,26.32,12.51,10,12,3,15,Riga FC 2-0 Grobiņa,2024-05-02
Riga FC,1.99,0.50,1.49,2,0,2,0.51,67.20,77.3,1.39,0.19,325,21,17,5,12.23,5.87,22,37,10,18,Riga FC 2-0 Grobiņa,2024-05-02
Liepāja,1.90,1.58,0.32,0,0,0,-0.32,51.10,48.15,1.13,0.66,167,14,16,16,14.16,7.17,14,20,9,18,Tukums 0-0 Liepāja,2024-05-02
Tukums,1.58,1.90,-0.32,0,0,0,0.32,48.90,51.85,0.66,1.13,194,12,16,16,24.24,9.27,12,7,3,19,Tukums 0-0 Liepāja,2024-05-02
Valmiera,3.39,0.64,2.75,1,1,0,-2.75,63.00,81.73,3.26,0.27,407,33,34,8,10.43,6.38,45,48,13,13,Metta 1-1 Valmiera,2024-05-01
Metta,0.64,3.39,-2.75,1,1,0,2.75,37.00,18.27,0.27,3.26,90,5,8,34,29.63,20.06,5,10,2,8,Metta 1-1 Valmiera,2024-05-01
