Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pacific,1.47,1.29,0.18,0.29,1.29,-1.00,0.42,0.00,0.42,0.71,1.29,-0.58,1,1,0,-0.18,48.60,45.82,45.43,0.47,0.71,181,13,9,12,19.15,16.9,12.31,5,1,15,7,12,65.8,37.84,37.07,37.02,44.9,27.78,1,Valour 1-1 Pacific,2025-08-31
Valour,1.29,1.47,-0.18,1.29,0.29,1.00,0.00,0.42,-0.42,1.29,0.71,0.58,1,1,0,0.18,51.40,54.18,50.12,0.71,0.47,231,11,12,9,16.9,19.15,13.57,1,5,16,2,15,108.1,62.16,63.07,62.98,116.7,72.22,1,Valour 1-1 Pacific,2025-08-31
Vancouver FC,1.99,2.23,-0.24,1.66,2.21,-0.55,0.33,0.02,0.31,1.99,2.23,-0.24,1,3,-2,-1.76,38.1,50.0,46.15,0.4,0.73,176,7,16,16,40.0,21.92,18.07,8,8,19,8,9,100.4,55.29,121.27,86.83,147.53,83.12,1,Atlético Ottawa 3-1 Vancouver FC,2025-08-30
Atlético Ottawa,2.23,1.99,0.24,2.21,1.66,0.55,0.02,0.33,-0.31,2.23,1.99,0.24,3,1,2,1.76,61.9,50.0,42.04,0.73,0.4,198,9,16,16,21.92,40.0,9.06,8,8,11,3,10,81.2,44.71,18.4,13.17,29.97,16.88,1,Atlético Ottawa 3-1 Vancouver FC,2025-08-30
Forge,1.23,2.3,-1.07,1.02,2.3,-1.28,0.21,0.0,0.21,1.23,2.3,-1.07,1,4,-3,-1.93,54.0,56.96,49.66,0.75,0.28,215,9,6,14,8.0,50.0,11.04,5,6,15,2,10,115.9,54.46,39.2,32.43,49.58,24.28,1,Cavalry 4-1 Forge,2025-08-30
Cavalry,2.3,1.23,1.07,2.3,1.02,1.28,0.0,0.21,-0.21,2.3,1.23,1.07,4,1,3,1.93,46.0,43.04,45.29,0.28,0.75,165,12,14,6,50.0,8.0,10.84,6,5,13,3,13,96.9,45.54,81.67,67.57,154.64,75.72,0,Cavalry 4-1 Forge,2025-08-30
Cavalry,1.13,1.75,-0.62,1.13,1.59,-0.46,0.0,0.16,-0.16,1.13,1.75,-0.62,2,2,0,0.62,38.3,41.94,45.52,0.88,0.6,152,12,10,15,11.36,25.0,14.77,5,6,5,1,22,58.0,38.33,116.2,80.4,143.07,75.67,1,Atlético Ottawa 2-2 Cavalry,2025-08-23
Atlético Ottawa,1.75,1.13,0.62,1.59,1.13,0.46,0.16,0.0,0.16,1.75,1.13,0.62,2,2,0,-0.62,61.7,58.06,47.55,0.6,0.88,262,13,15,10,25.0,11.36,7.42,6,5,18,10,9,93.3,61.67,28.33,19.6,46.0,24.33,0,Atlético Ottawa 2-2 Cavalry,2025-08-23
Forge,0.95,1.9,-0.95,0.87,1.9,-1.03,0.08,0.0,0.08,0.95,1.9,-0.95,1,0,1,1.95,56.0,56.07,47.81,0.65,1.05,236,12,14,13,21.54,12.38,9.47,6,1,22,8,10,100.4,64.15,51.0,50.03,102.8,75.02,1,Vancouver FC 0-1 Forge,2025-08-22
Vancouver FC,1.9,0.95,0.95,1.9,0.87,1.03,0.0,0.08,-0.08,1.9,0.95,0.95,0,1,-1,-1.95,44.0,43.93,44.97,1.05,0.65,174,11,13,14,12.38,21.54,22.11,1,6,15,1,10,56.1,35.85,50.93,49.97,34.23,24.98,0,Vancouver FC 0-1 Forge,2025-08-22
