Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bandırmaspor,2.13,1.72,0.41,1.74,1.39,0.35,0.39,0.34,0.05,2.13,1.72,0.41,1,1,0,-0.41,41.20,35.86,44.25,0.22,0.85,169,5,7,14,31.82,16.47,13.69,7,4,12,3,11,43.1,20.32,68.0,75.39,65.27,31.97,2,İstanbulspor 1-1 Bandırmaspor,2025-10-20
İstanbulspor,1.72,2.13,-0.41,1.39,1.74,-0.35,0.34,0.39,-0.05,1.72,2.13,-0.41,1,1,0,0.41,58.80,64.14,48.72,0.85,0.22,277,11,14,7,16.47,31.82,15.30,4,7,19,3,7,169.0,79.68,22.2,24.61,138.87,68.03,1,İstanbulspor 1-1 Bandırmaspor,2025-10-20
Amed,2.53,1.46,1.07,2.51,1.30,1.21,0.03,0.16,-0.13,2.53,1.46,1.07,2,1,1,-0.07,65.00,50.29,45.01,1.1,0.84,225,18,15,15,13.64,17.86,9.05,2,9,15,1,5,122.7,56.57,0.87,0.63,90.27,32.57,0,Serik Spor 1-2 Amed,2025-10-20
Serik Spor,1.46,2.53,-1.07,1.30,2.51,-1.21,0.16,0.03,0.13,1.46,2.53,-1.07,1,2,-1,0.07,35.00,49.71,56.51,0.84,1.1,202,18,15,15,17.86,13.64,10.83,9,2,21,6,16,94.2,43.43,137.47,99.37,186.87,67.43,2,Serik Spor 1-2 Amed,2025-10-20
Bodrum FK,0.75,0.66,0.09,0.75,0.39,0.36,0.0,0.27,-0.27,0.75,0.66,0.09,1,1,0,-0.09,42.4,51.01,42.47,0.5,0.28,138,8,8,4,16.0,14.29,13.47,10,3,16,3,9,58.4,45.55,107.2,86.96,136.2,73.36,4,Esenler Erokspor 1-1 Bodrum FK,2025-10-19
Esenler Erokspor,0.66,0.75,-0.09,0.39,0.75,-0.36,0.27,0.0,0.27,0.66,0.75,-0.09,1,1,0,0.09,57.6,48.99,42.11,0.28,0.5,171,4,4,8,14.29,16.0,11.77,3,10,30,5,13,69.8,54.45,16.07,13.04,49.47,26.64,0,Esenler Erokspor 1-1 Bodrum FK,2025-10-19
Boluspor,0.68,1.88,-1.2,0.33,1.12,-0.79,0.35,0.0,0.35,0.68,1.12,-0.44,1,1,0,1.2,40.5,45.3,50.63,0.9,0.44,155,7,7,11,7.78,25.0,12.69,0,5,10,6,18,60.9,42.32,82.87,82.59,128.3,73.19,0,Iğdır FK 1-1 Boluspor,2025-10-19
Iğdır FK,1.88,0.68,1.2,1.12,0.33,0.79,0.0,0.35,-0.35,1.12,0.68,0.44,1,1,0,-1.2,59.5,54.7,46.77,0.44,0.9,209,9,11,7,25.0,7.78,5.9,5,0,16,2,12,83.0,57.68,17.47,17.41,47.0,26.81,1,Iğdır FK 1-1 Boluspor,2025-10-19
Sivasspor,1.37,1.02,0.35,1.27,0.95,0.32,0.1,0.06,0.04,1.37,1.02,0.35,0,0,0,-0.35,45.3,43.18,46.24,0.69,0.93,140,11,8,14,11.59,15.05,11.65,1,7,15,3,14,44.3,31.11,43.07,66.47,60.23,39.38,1,Ankara Keçiörengücü 0-0 Sivasspor,2025-10-19
Ankara Keçiörengücü,1.02,1.37,-0.35,0.95,1.27,-0.32,0.06,0.1,-0.04,1.02,1.37,-0.35,0,0,0,0.35,54.7,56.82,49.67,0.93,0.69,194,17,14,8,15.05,11.59,6.86,7,1,29,7,18,98.1,68.89,21.73,33.53,92.7,60.62,1,Ankara Keçiörengücü 0-0 Sivasspor,2025-10-19
