Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Estoril,0.80,2.50,-1.70,0.80,1.64,-0.84,0.00,0.10,-0.10,0.80,1.74,-0.94,1,3,-2,-0.30,55.40,64.94,50.07,0.32,0.26,249,15,8,13,25.0,50.0,8.33,7,5,17,6,10,112.7,64.07,23.47,26.21,50.37,33.36,2,Sporting CP 3-1 Estoril,2025-03-03
Sporting CP,2.50,0.80,1.70,1.64,0.80,0.84,0.10,0.00,0.10,1.74,0.80,0.94,3,1,2,0.30,44.60,35.06,42.97,0.26,0.32,137,6,13,8,50.0,25.0,9.34,5,7,13,6,10,63.2,35.93,66.07,73.79,100.6,66.64,1,Sporting CP 3-1 Estoril,2025-03-03
Sporting Braga,2.17,2.43,-0.26,2.15,2.17,-0.02,0.01,0.27,-0.26,2.17,2.43,-0.26,1,2,-1,-0.74,62.1,73.93,49.49,0.58,0.05,316,13,14,13,24.14,260.0,8.85,8,2,29,5,13,172.6,88.33,28.0,29.51,142.13,79.92,0,Rio Ave 2-1 Sporting Braga,2025-03-02
Rio Ave,2.43,2.17,0.26,2.17,2.15,0.02,0.27,0.01,0.26,2.43,2.17,0.26,2,1,1,0.74,37.9,26.07,38.36,0.05,0.58,106,7,13,14,260.0,24.14,19.46,2,8,8,2,9,22.8,11.67,66.87,70.49,35.7,20.08,0,Rio Ave 2-1 Sporting Braga,2025-03-02
AVS,1.21,1.15,0.06,0.45,0.9,-0.45,0.0,0.25,-0.25,0.45,1.15,-0.7,1,0,1,0.94,55.6,41.87,43.27,0.49,0.77,185,5,6,17,12.24,22.08,7.0,3,8,16,1,12,57.6,29.05,33.33,27.44,35.33,16.97,2,Farense 0-1 AVS,2025-03-02
Farense,1.15,1.21,-0.06,0.9,0.45,0.45,0.25,0.0,0.25,1.15,0.45,0.7,0,1,-1,-0.94,44.4,58.13,49.61,0.77,0.49,193,15,17,6,22.08,12.24,9.79,8,3,29,6,24,140.7,70.95,88.13,72.56,172.83,83.03,4,Farense 0-1 AVS,2025-03-02
Santa Clara,0.69,1.07,-0.38,0.56,0.7,-0.14,0.13,0.37,-0.24,0.69,1.07,-0.38,0,1,-1,-0.62,68.8,65.33,47.3,0.46,0.21,252,10,11,12,23.91,57.14,6.41,3,3,27,5,19,117.9,81.88,3.4,2.46,53.63,36.27,1,Boavista 1-0 Santa Clara,2025-03-02
Boavista,1.07,0.69,0.38,0.7,0.56,0.14,0.37,0.13,0.24,1.07,0.69,0.38,1,0,1,0.62,31.2,34.67,46.3,0.21,0.46,114,8,12,11,57.14,23.91,14.97,3,3,18,9,10,26.1,18.13,134.8,97.54,94.23,63.73,3,Boavista 1-0 Santa Clara,2025-03-02
Estrela,0.93,0.8,0.13,0.81,0.59,0.22,0.11,0.21,-0.1,0.93,0.8,0.13,1,1,0,-0.13,39.1,41.95,41.63,0.8,0.41,117,12,7,11,8.75,26.83,10.88,2,5,10,1,13,58.5,36.59,95.6,84.01,108.8,64.15,2,Moreirense 1-1 Estrela,2025-03-02
Moreirense,0.8,0.93,-0.13,0.59,0.81,-0.22,0.21,0.11,0.1,0.8,0.93,-0.13,1,1,0,0.13,60.9,58.05,47.45,0.41,0.8,249,12,11,7,26.83,8.75,8.8,5,2,15,4,20,101.4,63.41,18.2,15.99,60.8,35.85,0,Moreirense 1-1 Estrela,2025-03-02
