Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
OH Leuven,1.96,2.33,-0.37,1.36,2.06,-0.70,0.61,0.27,0.34,1.96,2.33,-0.37,0,5,-5,-4.63,64.30,64.89,48.91,0.84,0.82,276,10,14,16,16.67,19.51,8.27,5,2,20,5,18,152.1,65.87,24.4,23.02,90.23,28.87,0,Dender 5-0 OH Leuven,2025-05-11
Dender,2.33,1.96,0.37,2.06,1.36,0.70,0.27,0.61,-0.34,2.33,1.96,0.37,5,0,5,4.63,35.70,35.11,43.44,0.82,0.84,117,17,16,14,19.51,16.67,13.20,2,5,17,3,10,78.8,34.13,81.6,76.98,222.3,71.13,1,Dender 5-0 OH Leuven,2025-05-11
Club Brugge,1.84,0.94,0.90,1.83,0.93,0.90,0.01,0.01,0.00,1.84,0.94,0.90,2,0,2,1.10,54.80,55.24,43.12,0.88,0.54,208,16,13,10,14.77,18.52,13.37,8,5,14,3,13,125.1,60.35,44.2,41.94,146.4,64.15,1,Genk 0-2 Club Brugge,2025-05-11
Genk,0.94,1.84,-0.90,0.93,1.83,-0.90,0.01,0.01,0.00,0.94,1.84,-0.90,0,2,-2,-1.10,45.20,44.76,42.48,0.54,0.88,186,9,10,13,18.52,14.77,17.00,5,8,10,5,8,82.2,39.65,61.2,58.06,81.8,35.85,1,Genk 0-2 Club Brugge,2025-05-11
Antwerp,0.82,2.07,-1.25,0.82,1.57,-0.75,0.00,0.51,-0.51,0.82,2.07,-1.25,3,0,3,4.25,52.00,45.71,40.93,0.62,0.14,156,5,7,16,11.29,114.29,14.56,0,3,9,5,11,60.4,37.99,35.13,29.46,63.83,37.36,0,Gent 0-3 Antwerp,2025-05-11
Gent,2.07,0.82,1.25,1.57,0.82,0.75,0.51,0.00,0.51,2.07,0.82,1.25,0,3,-3,-4.25,48.00,54.29,45.64,0.14,0.62,197,6,16,7,114.29,11.29,17.46,3,0,16,4,11,98.6,62.01,84.13,70.54,107.03,62.64,0,Gent 0-3 Antwerp,2025-05-11
Union Saint-Gilloise,1.75,1.28,0.47,0.99,0.52,0.47,0.0,0.0,0.0,0.99,0.52,0.47,1,0,1,0.53,40.0,43.3,45.84,0.63,0.76,141,6,7,6,11.11,7.89,13.5,6,2,7,4,12,55.2,37.45,97.47,80.82,108.7,72.63,0,Anderlecht 0-1 Union Saint-Gilloise,2025-05-10
Anderlecht,1.28,1.75,-0.47,0.52,0.99,-0.47,0.0,0.0,0.0,0.52,0.99,-0.47,0,1,-1,-0.53,60.0,56.7,44.82,0.76,0.63,216,7,6,7,7.89,11.11,8.87,2,6,17,2,12,92.2,62.55,23.13,19.18,40.97,27.37,0,Anderlecht 0-1 Union Saint-Gilloise,2025-05-10
Standard Liège,0.4,2.83,-2.43,0.4,2.28,-1.88,0.0,0.55,-0.55,0.4,2.83,-2.43,0,0,0,2.43,26.5,23.02,44.22,0.48,1.51,95,12,5,19,10.42,12.58,23.5,4,7,7,1,12,26.8,8.48,152.87,94.87,55.27,24.21,2,Mechelen 0-0 Standard Liège,2025-05-10
Mechelen,2.83,0.4,2.43,2.28,0.4,1.88,0.55,0.0,0.55,2.83,0.4,2.43,0,0,0,-2.43,73.5,76.98,54.59,1.51,0.48,454,21,19,5,12.58,10.42,8.88,7,4,39,13,7,289.2,91.52,8.27,5.13,173.07,75.79,1,Mechelen 0-0 Standard Liège,2025-05-10
Sint-Truiden,3.22,2.87,0.35,3.22,2.87,0.35,0.0,0.0,0.0,3.22,2.87,0.35,2,2,0,-0.35,38.7,31.6,44.34,1.21,1.34,148,17,16,18,13.22,13.43,15.29,4,7,11,7,8,64.4,18.89,69.07,80.37,64.47,21.53,2,Kortrijk 2-2 Sint-Truiden,2025-05-10
Kortrijk,2.87,3.22,-0.35,2.87,3.22,-0.35,0.0,0.0,0.0,2.87,3.22,-0.35,2,2,0,0.35,61.3,68.4,53.68,1.34,1.21,350,17,18,16,13.43,13.22,12.16,7,4,13,3,5,276.6,81.11,16.87,19.63,234.97,78.47,0,Kortrijk 2-2 Sint-Truiden,2025-05-10
Cercle Brugge,3.22,3.26,-0.04,2.8,1.33,1.47,0.42,0.41,0.01,3.22,1.74,1.48,2,4,-2,-1.96,36.5,62.7,57.26,1.2,0.9,177,27,22,13,18.33,14.44,8.59,20,3,24,9,12,138.5,65.21,159.53,94.1,203.6,85.64,4,Beerschot 4-2 Cercle Brugge,2025-05-10
Beerschot,3.26,3.22,0.04,1.33,2.8,-1.47,0.41,0.42,-0.01,1.74,3.22,-1.48,4,2,2,1.96,63.5,37.3,36.67,0.9,1.2,125,16,13,22,14.44,18.33,7.91,3,20,5,5,6,73.9,34.79,10.0,5.9,34.13,14.36,0,Beerschot 4-2 Cercle Brugge,2025-05-10
Westerlo,2.62,2.87,-0.25,2.37,1.61,0.76,0.25,0.51,-0.26,2.62,2.11,0.51,3,4,-1,-0.75,44.9,41.64,44.95,0.83,0.55,157,12,13,17,15.66,30.91,13.62,1,5,25,7,15,52.5,30.28,46.27,51.56,39.9,27.88,0,Sporting Charleroi 4-3 Westerlo,2025-05-09
Sporting Charleroi,2.87,2.62,0.25,1.61,2.37,-0.76,0.51,0.25,0.26,2.11,2.62,-0.51,4,3,1,0.75,55.1,58.36,50.11,0.55,0.83,226,19,17,13,30.91,15.66,10.3,5,1,10,4,7,120.9,69.72,43.47,48.44,103.2,72.12,0,Sporting Charleroi 4-3 Westerlo,2025-05-09
Beerschot,1.19,3.13,-1.94,0.43,3.03,-2.6,0.0,0.1,-0.1,0.43,3.13,-2.7,1,2,-1,0.94,53.0,41.99,44.7,0.3,1.07,237,6,5,12,16.67,11.21,11.58,1,5,11,1,7,51.1,31.7,14.87,16.68,21.1,10.61,0,Sint-Truiden 2-1 Beerschot,2025-05-04
Sint-Truiden,3.13,1.19,1.94,3.03,0.43,2.6,0.1,0.0,0.1,3.13,0.43,2.7,2,1,1,-0.94,47.0,58.01,49.3,1.07,0.3,219,29,12,5,11.21,16.67,13.46,5,1,19,6,15,110.1,68.3,74.27,83.32,177.73,89.39,2,Sint-Truiden 2-1 Beerschot,2025-05-04
Sporting Charleroi,2.26,2.3,-0.04,2.2,2.11,0.09,0.05,0.18,-0.13,2.26,2.3,-0.04,1,0,1,1.04,48.3,56.11,52.72,0.95,0.58,245,15,12,15,12.63,25.86,9.7,8,5,21,5,14,133.9,60.29,45.27,67.97,154.4,73.39,3,Standard Liège 0-1 Sporting Charleroi,2025-05-04
Standard Liège,2.3,2.26,0.04,2.11,2.2,-0.09,0.18,0.05,0.13,2.3,2.26,0.04,0,1,-1,-1.04,51.7,43.89,47.27,0.58,0.95,204,13,15,12,25.86,12.63,7.0,5,8,20,5,11,88.2,39.71,21.33,32.03,55.97,26.61,0,Standard Liège 0-1 Sporting Charleroi,2025-05-04
