Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bastia,2.07,1.79,0.28,1.94,1.53,0.41,0.12,0.27,-0.15,2.07,1.79,0.28,0.42,1.44,0.54,0.65,-0.11,1,0,1,0.72,42.20,44.88,20.5,28.6,48.54,0.36,0.93,127,9,9,11,25.0,11.83,10.90,1,6,17,5,17,58.9,37.83,66.33,86.75,97.0,68.45,0,Aubagne Air Bel 0-1 Bastia,2026-08-14
Aubagne Air Bel,1.79,2.07,-0.28,1.53,1.94,-0.41,0.27,0.12,0.15,1.79,2.07,-0.28,1.44,0.42,0.65,0.54,0.11,0,1,-1,-0.72,57.80,55.12,28.6,20.5,46.72,0.93,0.36,167,15,11,9,11.83,25.0,5.69,6,1,22,5,18,96.8,62.17,10.13,13.25,44.7,31.55,0,Aubagne Air Bel 0-1 Bastia,2026-08-14
Caen,3.37,1.97,1.40,2.61,1.88,0.73,0.00,0.09,-0.09,2.61,1.97,0.64,0.55,0.09,0.00,0.48,-0.48,3,4,-1,-2.40,72.10,61.51,31.8,19.4,46.01,0.92,0.62,219,11,15,16,16.3,25.81,4.71,4,3,16,4,15,109.8,72.09,13.53,9.09,62.1,35.65,0,Thionville Lusitanos 4-3 Caen,2026-08-14
Thionville Lusitanos,1.97,3.37,-1.40,1.88,2.61,-0.73,0.09,0.00,0.09,1.97,2.61,-0.64,0.09,0.55,0.48,0.00,0.48,4,3,1,2.40,27.90,38.49,19.4,31.8,41.62,0.62,0.92,78,10,16,15,25.81,16.3,14.03,3,4,15,6,18,42.5,27.91,135.27,90.91,112.1,64.35,3,Thionville Lusitanos 4-3 Caen,2026-08-14
Bourg-Péronnas,0.46,2.03,-1.57,0.38,1.73,-1.35,0.08,0.31,-0.23,0.46,2.03,-1.57,0.08,0.92,0.08,0.37,-0.29,0,2,-2,-0.43,53.60,47.21,17.1,12.2,44.05,0.52,0.96,186,3,12,15,23.08,15.62,11.40,2,4,12,6,14,67.0,40.36,51.47,45.55,64.23,32.31,1,Valenciennes 2-0 Bourg-Péronnas,2026-08-14
Valenciennes,2.03,0.46,1.57,1.73,0.38,1.35,0.31,0.08,0.23,2.03,0.46,1.57,0.92,0.08,0.37,0.08,0.29,2,0,2,0.43,46.40,52.79,12.2,17.1,47.26,0.96,0.52,207,10,15,12,15.62,23.08,12.79,4,2,17,4,12,99.0,59.64,61.53,54.45,134.57,67.69,1,Valenciennes 2-0 Bourg-Péronnas,2026-08-14
Paris 13 Atletico,0.68,2.33,-1.65,0.68,2.13,-1.45,0.00,0.20,-0.20,0.68,2.33,-1.65,0.27,1.01,0.28,0.20,0.08,0,2,-2,-0.35,46.60,52.4,16.9,20.4,42.98,0.48,1.43,144,8,9,14,18.75,9.79,13.82,2,7,10,2,11,67.6,42.01,55.93,53.3,36.67,19.88,1,Villefranche 2-0 Paris 13 Atletico,2026-08-14
Villefranche,2.33,0.68,1.65,2.13,0.68,1.45,0.20,0.00,0.20,2.33,0.68,1.65,1.01,0.27,0.20,0.28,-0.08,2,0,2,0.35,53.40,47.6,20.4,16.9,43.91,1.43,0.48,181,15,14,9,9.79,18.75,8.71,7,2,17,7,15,93.3,57.99,49.0,46.7,147.8,80.12,1,Villefranche 2-0 Paris 13 Atletico,2026-08-14
Concarneau,0.90,0.99,-0.09,0.83,0.88,-0.05,0.07,0.11,-0.04,0.90,0.99,-0.09,0.06,0.27,0.10,0.32,-0.22,1,1,0,0.09,45.30,49.81,24.7,16.1,44.30,0.35,0.53,157,9,14,9,40.0,16.98,10.66,6,3,20,4,13,100.2,55.88,123.93,74.54,175.0,68.01,1,Quevilly-Rouen Métropole 1-1 Concarneau,2026-08-14
Quevilly-Rouen Métropole,0.99,0.90,0.09,0.88,0.83,0.05,0.11,0.07,0.04,0.99,0.90,0.09,0.27,0.06,0.32,0.10,0.22,1,1,0,-0.09,54.70,50.19,16.1,24.7,38.88,0.53,0.35,154,4,9,14,16.98,40.0,10.39,3,6,15,2,19,79.1,44.12,42.33,25.46,82.3,31.99,1,Quevilly-Rouen Métropole 1-1 Concarneau,2026-08-14
Rouen,2.74,1.62,1.12,1.92,0.86,1.06,0.06,0.00,0.06,1.98,0.86,1.12,0.73,0.29,0.28,0.08,0.20,2,1,1,-0.12,35.80,37.08,20.0,30.0,43.59,0.85,0.85,137,10,12,13,14.12,15.29,11.52,7,7,12,3,24,52.9,31.93,111.47,89.65,131.83,72.69,2,Orléans 1-2 Rouen,2026-08-14
