Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Rayyan,2.99,1.13,1.86,2.77,0.80,1.97,0.22,0.34,-0.12,2.99,1.13,1.86,2,0,2,0.14,51.30,49.24,47.73,1.18,0.4,189,13,15,11,12.71,27.5,11.70,4,1,16,3,12,101.7,63.76,44.33,61.46,109.87,84.13,0,Al Wakrah 0-2 Al Rayyan,2025-10-26
Al Wakrah,1.13,2.99,-1.86,0.80,2.77,-1.97,0.34,0.22,0.12,1.13,2.99,-1.86,0,2,-2,-0.14,48.70,50.76,46.67,0.4,1.18,165,9,11,15,27.5,12.71,11.13,1,4,28,7,13,57.8,36.24,27.8,38.54,20.73,15.87,1,Al Wakrah 0-2 Al Rayyan,2025-10-26
Al Sailiya,1.77,3.24,-1.47,1.08,2.20,-1.12,0.69,1.04,-0.35,1.77,3.24,-1.47,1,0,1,2.47,34.10,34.12,45.46,0.44,1.13,121,10,7,23,15.91,20.35,17.87,3,5,15,4,7,21.8,9.79,124.0,95.73,78.33,46.65,2,Al Shahaniya 0-1 Al Sailiya,2025-10-26
Al Shahaniya,3.24,1.77,1.47,2.20,1.08,1.12,1.04,0.69,0.35,3.24,1.77,1.47,0,1,-1,-2.47,65.90,65.88,48.56,1.13,0.44,245,22,23,7,20.35,15.91,7.97,5,3,22,5,9,200.9,90.21,5.53,4.27,89.57,53.35,3,Al Shahaniya 0-1 Al Sailiya,2025-10-26
Umm Salal,1.51,1.48,0.03,1.51,0.50,1.01,0.00,0.21,-0.21,1.51,0.72,0.79,1,2,-1,-1.03,52.10,49.56,44.82,0.8,0.35,146,8,12,12,15.0,34.29,8.58,1,6,11,4,15,79.2,51.13,27.07,33.95,64.07,42.45,2,Qatar SC 2-1 Umm Salal,2025-10-26
Qatar SC,1.48,1.51,-0.03,0.50,1.51,-1.01,0.21,0.00,0.21,0.72,1.51,-0.79,2,1,1,1.03,47.90,50.44,46.90,0.35,0.8,130,9,12,12,34.29,15.0,10.66,6,1,20,5,11,75.7,48.87,52.67,66.05,86.87,57.55,0,Qatar SC 2-1 Umm Salal,2025-10-26
Al Arabi,2.01,1.70,0.31,2.01,0.98,1.03,0.00,0.73,-0.73,2.01,1.70,0.31,3,1,2,1.69,56.70,61.42,47.37,0.46,0.51,207,9,20,10,43.48,19.61,10.54,5,5,20,9,9,131.0,64.18,29.93,29.15,103.8,50.39,0,Al Sadd 1-3 Al Arabi,2025-10-25
Al Sadd,1.70,2.01,-0.31,0.98,2.01,-1.03,0.73,0.00,0.73,1.70,2.01,-0.31,1,3,-2,-1.69,43.30,38.58,43.53,0.51,0.46,120,10,10,20,19.61,43.48,13.70,5,5,16,5,15,73.1,35.82,72.73,70.85,102.2,49.61,0,Al Sadd 1-3 Al Arabi,2025-10-25
Al Shamal,0.99,3.50,-2.51,0.66,1.78,-1.12,0.33,0.97,-0.64,0.99,2.74,-1.75,0,2,-2,0.51,48.50,48.89,46.17,0.84,1.19,183,10,8,18,9.52,15.13,12.30,5,4,15,5,15,49.1,32.13,56.33,62.04,30.67,18.41,0,Al Duhail 2-0 Al Shamal,2025-10-25
Al Duhail,3.50,0.99,2.51,1.78,0.66,1.12,0.97,0.33,0.64,2.74,0.99,1.75,2,0,2,-0.51,51.50,51.11,44.69,1.19,0.84,194,18,18,8,15.13,9.52,11.35,4,5,21,11,11,103.7,67.87,34.47,37.96,135.9,81.59,0,Al Duhail 2-0 Al Shamal,2025-10-25
