Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nantes,1.14,2.73,-1.59,1.14,2.73,-1.59,0.00,0.00,0.00,1.14,2.73,-1.59,0,2,-2,-0.41,25.60,29.07,47.48,0.35,1.2,115,6,8,21,22.86,17.5,14.47,8,7,10,2,15,14.2,7.19,230.13,99.02,77.43,57.05,0,Olympique Marseille 2-0 Nantes,2025-03-02
Olympique Marseille,2.73,1.14,1.59,2.73,1.14,1.59,0.00,0.00,0.00,2.73,1.14,1.59,2,0,2,0.41,74.40,70.93,45.99,1.2,0.35,344,17,21,8,17.5,22.86,5.80,7,8,13,3,14,183.4,92.81,2.27,0.98,58.3,42.95,0,Olympique Marseille 2-0 Nantes,2025-03-02
Toulouse,4.58,0.56,4.02,3.32,0.56,2.76,1.26,0.00,1.26,4.58,0.56,4.02,4,0,4,-0.02,53.90,61.75,47.94,0.64,0.28,222,24,19,5,29.69,17.86,11.23,9,5,25,9,9,175.8,81.16,31.93,42.16,190.0,92.97,0,Angers SCO 0-4 Toulouse,2025-03-02
Angers SCO,0.56,4.58,-4.02,0.56,3.32,-2.76,0.00,1.26,-1.26,0.56,4.58,-4.02,0,4,-4,0.02,46.10,38.25,43.44,0.28,0.64,158,6,5,19,17.86,29.69,9.05,5,9,17,4,13,40.8,18.84,43.8,57.84,14.37,7.03,1,Angers SCO 0-4 Toulouse,2025-03-02
Strasbourg,1.34,2.56,-1.22,0.89,1.65,-0.76,0.45,0.91,-0.46,1.34,2.56,-1.22,1,0,1,2.22,55.30,34.1,38.57,0.14,0.74,167,7,6,14,42.86,18.92,15.67,3,13,10,3,10,32.0,16.28,18.8,13.56,25.87,10.06,0,Auxerre 0-1 Strasbourg,2025-03-02
Auxerre,2.56,1.34,1.22,1.65,0.89,0.76,0.91,0.45,0.46,2.56,1.34,1.22,0,1,-1,-2.22,44.70,65.9,51.59,0.74,0.14,259,15,14,6,18.92,42.86,17.17,13,3,26,5,10,164.6,83.72,119.8,86.44,231.27,89.94,0,Auxerre 0-1 Strasbourg,2025-03-02
Rennes,3.37,1.66,1.71,2.30,1.42,0.88,0.31,0.24,0.07,2.61,1.66,0.95,4,0,4,2.29,54.70,42.52,43.57,0.9,0.6,169,12,15,16,16.67,26.67,6.62,8,5,16,6,15,84.2,47.9,12.6,14.56,80.47,53.59,0,Montpellier 0-4 Rennes,2025-03-02
Montpellier,1.66,3.37,-1.71,1.42,2.30,-0.88,0.24,0.31,-0.07,1.66,2.61,-0.95,0,4,-4,-2.29,45.30,57.48,53.18,0.6,0.9,226,10,16,15,26.67,16.67,12.52,5,8,33,6,15,91.6,52.1,73.93,85.44,69.7,46.41,1,Montpellier 0-4 Rennes,2025-03-02
Brest,2.68,1.62,1.06,1.77,1.60,0.17,0.15,0.01,0.14,1.92,1.62,0.30,1,2,-1,-2.06,34.20,38.63,44.85,0.57,1.07,139,16,15,10,26.32,9.35,14.97,5,6,18,5,12,69.9,31.73,121.0,91.39,114.57,59.66,1,Olympique Lyonnais 2-1 Brest,2025-03-02
Olympique Lyonnais,1.62,2.68,-1.06,1.60,1.77,-0.17,0.01,0.15,-0.14,1.62,1.92,-0.30,2,1,1,2.06,65.80,61.37,52.14,1.07,0.57,380,16,10,15,9.35,26.32,8.22,6,5,12,2,16,150.4,68.27,11.4,8.61,77.47,40.34,0,Olympique Lyonnais 2-1 Brest,2025-03-02
