Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Aris,0.38,4.71,-4.33,0.38,4.67,-4.29,0.00,0.05,-0.05,0.38,4.71,-4.33,0.00,0.55,0.01,1.52,-1.51,0,5,-5,-0.67,40.10,38.71,21.1,21.2,45.93,0.16,1.01,156,2,7,21,43.75,20.79,10.90,5,3,9,2,17,27.6,15.96,99.27,76.6,26.3,11.95,0,AEK Athens 5-0 Aris,2026-09-05
AEK Athens,4.71,0.38,4.33,4.67,0.38,4.29,0.05,0.00,0.05,4.71,0.38,4.33,0.55,0.00,1.52,0.01,1.51,5,0,5,0.67,59.90,61.29,21.2,21.1,48.12,1.01,0.16,255,16,21,7,20.79,43.75,8.03,3,5,14,2,16,145.3,84.04,30.33,23.4,193.79,88.05,0,AEK Athens 5-0 Aris,2026-09-05
Olympiakos Piraeus,1.51,0.76,0.75,0.57,0.76,-0.19,0.19,0.00,0.19,0.75,0.76,-0.01,0.29,0.00,0.27,0.00,0.27,1,1,0,-0.75,65.00,71.79,21.0,21.2,51.42,0.63,0.5,278,14,17,6,26.98,12.0,5.40,9,0,42,9,19,159.1,85.4,29.53,25.17,130.47,73.17,2,Volos NFC 1-1 Olympiakos Piraeus,2026-09-05
Volos NFC,0.76,1.51,-0.75,0.76,0.57,0.19,0.00,0.19,-0.19,0.76,0.75,0.01,0.00,0.29,0.00,0.27,-0.27,1,1,0,0.75,35.00,28.21,21.2,21.0,37.91,0.5,0.63,88,3,6,17,12.0,26.98,14.71,0,9,6,0,15,27.2,14.6,87.8,74.83,47.83,26.83,1,Volos NFC 1-1 Olympiakos Piraeus,2026-09-05
Panathinaikos,1.11,0.95,0.16,1.03,0.77,0.26,0.09,0.18,-0.09,1.11,0.95,0.16,0.15,0.51,0.21,0.71,-0.5,2,0,2,1.84,58.4,56.94,14.5,18.3,47.42,0.8,0.58,238,15,16,8,20.0,13.79,5.67,7,5,14,5,19,151.3,67.91,33.6,30.23,105.33,50.83,0,Levadiakos 0-2 Panathinaikos,2026-08-31
Levadiakos,0.95,1.11,-0.16,0.77,1.03,-0.26,0.18,0.09,0.09,0.95,1.11,-0.16,0.51,0.15,0.71,0.21,0.5,0,2,-2,-1.84,41.6,43.06,18.3,14.5,47.04,0.58,0.8,176,7,8,16,13.79,20.0,8.96,5,7,13,5,18,71.5,32.09,77.53,69.77,101.87,49.17,0,Levadiakos 0-2 Panathinaikos,2026-08-31
AEK Athens,1.14,1.15,-0.01,1.09,1.13,-0.04,0.05,0.02,0.03,1.14,1.15,-0.01,0.08,0.44,0.14,0.32,-0.18,1,1,0,0.01,65.3,53.04,18.7,19.0,42.06,0.85,1.1,201,12,9,14,10.59,12.73,6.72,5,1,15,2,14,58.5,39.77,16.67,11.09,28.7,14.97,3,Kifisia 1-1 AEK Athens,2026-08-30
Kifisia,1.15,1.14,0.01,1.13,1.09,0.04,0.02,0.05,-0.03,1.15,1.14,0.01,0.44,0.08,0.32,0.14,0.18,1,1,0,-0.01,34.7,46.96,19.0,18.7,46.11,1.1,0.85,138,13,14,9,12.73,10.59,15.36,1,5,10,1,20,88.6,60.23,133.67,88.91,163.0,85.03,3,Kifisia 1-1 AEK Athens,2026-08-30
Olympiakos Piraeus,2.44,0.98,1.46,2.31,0.58,1.73,0.13,0.39,-0.26,2.44,0.98,1.46,0.54,0.08,0.33,0.53,-0.2,1,0,1,-0.46,49.3,50.91,21.2,20.9,48.2,0.74,0.43,207,11,15,10,20.27,23.26,9.62,8,3,20,6,18,67.9,41.03,45.73,50.29,68.17,50.57,2,Asteras Tripolis 0-1 Olympiakos Piraeus,2026-08-30
Asteras Tripolis,0.98,2.44,-1.46,0.58,2.31,-1.73,0.39,0.13,0.26,0.98,2.44,-1.46,0.08,0.54,0.53,0.33,0.2,0,1,-1,0.46,50.7,49.09,20.9,21.2,43.01,0.43,0.74,165,10,10,15,23.26,20.27,11.79,3,8,16,3,8,97.6,58.97,45.2,49.71,66.63,49.43,0,Asteras Tripolis 0-1 Olympiakos Piraeus,2026-08-30
