Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AaB,1.68,1.60,0.08,1.63,0.68,0.95,0.05,0.92,-0.87,1.68,1.60,0.08,2,2,0,-0.08,59.10,54.49,46.53,0.79,0.75,251,13,20,15,25.32,20.0,11.00,5,3,20,6,10,101.6,56.98,26.4,24.75,65.53,34.3,0,Vejle 2-2 AaB,2024-10-04
Vejle,1.60,1.68,-0.08,0.68,1.63,-0.95,0.92,0.05,0.87,1.60,1.68,-0.08,2,2,0,0.08,40.90,45.51,46.18,0.75,0.79,180,15,15,20,20.0,25.32,18.19,3,5,20,8,16,76.7,43.02,80.27,75.25,125.5,65.7,0,Vejle 2-2 AaB,2024-10-04
Brøndby,1.01,1.89,-0.88,0.9,1.68,-0.78,0.11,0.22,-0.11,1.01,1.89,-0.88,1,4,-3,-2.12,43.1,54.03,47.22,0.85,0.85,252,12,13,12,15.29,14.12,20.09,9,4,15,4,13,107.5,50.66,148.33,87.98,106.48,31.31,1,Nordsjælland 4-1 Brøndby,2024-09-30
Nordsjælland,1.89,1.01,0.88,1.68,0.9,0.78,0.22,0.11,0.11,1.89,1.01,0.88,4,1,3,2.12,56.9,45.97,39.89,0.85,0.85,218,18,12,13,14.12,15.29,15.14,4,9,7,4,8,104.7,49.34,20.27,12.02,233.57,68.69,1,Nordsjælland 4-1 Brøndby,2024-09-30
København,3.33,0.74,2.59,1.68,0.73,0.95,0.89,0.0,0.89,2.57,0.74,1.83,2,1,1,-1.59,68.5,80.72,53.74,1.23,0.29,367,22,24,3,19.51,10.34,5.58,14,5,34,9,9,296.2,98.83,7.07,5.22,188.2,91.09,0,Vejle 1-2 København,2024-09-29
Vejle,0.74,3.33,-2.59,0.73,1.68,-0.95,0.0,0.89,-0.89,0.74,2.57,-1.83,1,2,-1,1.59,31.5,19.28,37.11,0.29,1.23,76,1,3,24,10.34,19.51,14.72,5,14,10,4,17,3.5,1.17,128.47,94.78,18.4,8.91,0,Vejle 1-2 København,2024-09-29
Silkeborg,1.7,2.05,-0.35,1.57,1.95,-0.38,0.13,0.09,0.04,1.7,2.05,-0.35,2,2,0,0.35,51.4,49.5,48.87,0.92,0.97,233,16,11,18,11.96,18.56,17.05,1,9,21,9,10,158.5,57.08,45.13,43.34,158.33,60.03,0,Lyngby 2-2 Silkeborg,2024-09-29
Lyngby,2.05,1.7,0.35,1.95,1.57,0.38,0.09,0.13,-0.04,2.05,1.7,0.35,2,2,0,-0.35,48.6,50.5,52.19,0.97,0.92,264,15,18,11,18.56,11.96,10.43,9,1,19,5,13,119.2,42.92,59.0,56.66,105.4,39.97,4,Lyngby 2-2 Silkeborg,2024-09-29
SønderjyskE,1.43,2.86,-1.43,1.24,2.8,-1.56,0.19,0.06,0.13,1.43,2.86,-1.43,0,3,-3,-1.57,44.7,47.55,46.52,1.2,0.85,185,14,16,18,13.33,21.18,11.14,3,8,14,4,14,72.8,37.3,43.73,45.91,43.1,21.87,0,AaB 3-0 SønderjyskE,2024-09-29
AaB,2.86,1.43,1.43,2.8,1.24,1.56,0.06,0.19,-0.13,2.86,1.43,1.43,3,0,3,1.57,55.3,52.45,47.54,0.85,1.2,243,19,18,16,21.18,13.33,11.14,8,3,18,3,9,122.4,62.7,51.53,54.09,153.93,78.13,0,AaB 3-0 SønderjyskE,2024-09-29
Viborg,1.62,3.25,-1.63,1.62,2.09,-0.47,0.0,1.16,-1.16,1.62,3.25,-1.63,1,3,-2,-0.37,40.7,31.15,42.09,0.7,0.7,146,13,12,18,17.14,25.71,14.29,1,3,7,0,13,53.4,22.19,52.0,56.52,52.17,20.34,4,Midtjylland 3-1 Viborg,2024-09-29
Midtjylland,3.25,1.62,1.63,2.09,1.62,0.47,1.16,0.0,1.16,3.25,1.62,1.63,3,1,2,0.37,59.3,68.85,51.49,0.7,0.7,313,16,18,12,25.71,17.14,14.25,3,1,17,10,7,187.3,77.81,40.0,43.48,204.27,79.66,3,Midtjylland 3-1 Viborg,2024-09-29
Randers,0.73,2.98,-2.25,0.41,2.41,-2.0,0.32,0.57,-0.25,0.73,2.98,-2.25,2,2,0,2.25,43.8,43.93,46.58,0.35,0.84,169,9,7,13,20.0,15.48,10.6,4,6,13,5,17,65.5,34.17,57.53,62.99,63.5,43.06,2,AGF 2-2 Randers,2024-09-28
AGF,2.98,0.73,2.25,2.41,0.41,2.0,0.57,0.32,0.25,2.98,0.73,2.25,2,2,0,-2.25,56.2,56.07,48.15,0.84,0.35,218,8,13,7,15.48,20.0,8.4,6,4,29,1,16,126.2,65.83,33.8,37.01,83.97,56.94,2,AGF 2-2 Randers,2024-09-28
AaB,0.27,3.69,-3.42,0.22,3.28,-3.06,0.05,0.4,-0.35,0.27,3.69,-3.42,0,2,-2,1.42,31.4,22.41,36.74,0.22,1.62,93,1,2,28,9.09,17.28,29.7,1,10,11,2,9,4.2,1.63,138.6,94.46,29.73,12.8,0,København 2-0 AaB,2024-09-23
København,3.69,0.27,3.42,3.28,0.22,3.06,0.4,0.05,0.35,3.69,0.27,3.42,2,0,2,-1.42,68.6,77.59,49.41,1.62,0.22,383,31,28,2,17.28,9.09,7.46,10,1,23,7,12,252.8,98.37,8.13,5.54,202.5,87.2,0,København 2-0 AaB,2024-09-23
Brøndby,3.36,2.41,0.95,2.5,1.55,0.95,0.1,0.1,0.0,2.6,1.65,0.95,3,3,0,-0.95,52.5,51.8,50.18,0.87,1.44,294,14,21,13,24.14,9.03,17.45,4,3,18,7,11,92.7,52.31,67.47,49.32,124.33,50.99,2,Silkeborg 3-3 Brøndby,2024-09-22
