Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Sociedad,0.67,3.47,-2.80,0.52,3.43,-2.91,0.15,0.04,0.11,0.67,3.47,-2.80,0.18,2.24,0.30,0.05,0.25,3,2,1,3.80,41.50,33.64,17.3,17.1,45.57,0.4,1.16,147,11,13,20,32.5,17.24,16.12,4,8,14,7,8,43.2,16.35,70.4,78.57,84.13,35.7,0,Elche 2-3 Real Sociedad,2026-09-07
Elche,3.47,0.67,2.80,3.43,0.52,2.91,0.04,0.15,-0.11,3.47,0.67,2.80,2.24,0.18,0.05,0.30,-0.25,2,3,-1,-3.80,58.50,66.36,17.1,17.3,51.30,1.16,0.4,291,22,20,13,17.24,32.5,11.46,8,4,32,6,9,221.0,83.65,19.2,21.43,151.53,64.3,0,Elche 2-3 Real Sociedad,2026-09-07
Celta de Vigo,1.20,1.06,0.14,0.91,0.67,0.24,0.30,0.38,-0.08,1.20,1.06,0.14,0.51,0.24,0.30,0.38,-0.08,1,1,0,-0.14,69.90,76.34,17.0,23.8,53.72,0.95,0.1,385,12,16,10,16.84,100.0,8.67,7,2,22,5,9,252.5,89.32,7.47,4.45,102.73,73.56,0,Getafe 1-1 Celta de Vigo,2026-09-07
Getafe,1.06,1.20,-0.14,0.67,0.91,-0.24,0.38,0.30,0.08,1.06,1.20,-0.14,0.24,0.51,0.38,0.30,0.08,1,1,0,0.14,30.10,23.66,23.8,17.0,43.77,0.1,0.95,99,4,10,16,100.0,16.84,26.47,2,7,12,3,8,30.2,10.68,160.47,95.55,36.93,26.44,1,Getafe 1-1 Celta de Vigo,2026-09-07
Sevilla,0.44,1.82,-1.38,0.42,1.82,-1.4,0.03,0.0,0.03,0.44,1.82,-1.38,0.0,1.39,0.35,0.19,0.16,1,1,0,1.38,44.9,48.87,17.6,25.3,52.11,0.42,1.35,185,14,6,12,14.29,8.89,9.55,4,3,13,4,13,66.5,35.91,67.67,71.03,73.6,49.79,5,Espanyol 1-1 Sevilla,2026-09-06
Espanyol,1.82,0.44,1.38,1.82,0.42,1.4,0.0,0.03,-0.03,1.82,0.44,1.38,1.39,0.0,0.19,0.35,-0.16,1,1,0,-1.38,55.1,51.13,25.3,17.6,49.74,1.35,0.42,215,12,12,6,8.89,14.29,7.52,3,4,17,0,17,118.7,64.09,27.6,28.97,74.23,50.21,2,Espanyol 1-1 Sevilla,2026-09-06
Levante,0.93,1.71,-0.78,0.61,0.79,-0.18,0.33,0.16,0.17,0.93,0.95,-0.02,0.09,0.0,0.42,0.16,0.26,0,0,0,0.78,37.2,36.82,22.2,17.4,40.52,0.29,0.34,125,9,11,10,37.93,29.41,13.89,7,8,13,4,11,42.1,24.04,117.53,80.14,80.43,49.23,1,Málaga 0-0 Levante,2026-09-06
Málaga,1.71,0.93,0.78,0.79,0.61,0.18,0.16,0.33,-0.17,0.95,0.93,0.02,0.0,0.09,0.16,0.42,-0.26,0,0,0,-0.78,62.8,63.18,17.4,22.2,44.55,0.34,0.29,250,13,10,11,29.41,37.93,9.81,8,7,13,6,15,133.0,75.96,29.13,19.86,82.93,50.77,0,Málaga 0-0 Levante,2026-09-06
Osasuna,1.71,1.22,0.49,0.95,1.16,-0.21,0.0,0.05,-0.05,0.95,1.22,-0.27,0.51,0.58,0.08,0.12,-0.04,2,5,-3,-3.49,50.5,52.61,36.3,18.2,47.87,0.88,0.86,199,12,7,12,7.95,13.95,11.8,4,1,15,1,13,59.9,44.9,39.87,39.34,37.23,20.42,0,Alavés 5-2 Osasuna,2026-09-06
Alavés,1.22,1.71,-0.49,1.16,0.95,0.21,0.05,0.0,0.05,1.22,0.95,0.27,0.58,0.51,0.12,0.08,0.04,5,2,3,3.49,49.5,47.39,18.2,36.3,48.93,0.86,0.88,202,9,12,7,13.95,7.95,13.04,1,4,21,4,14,73.5,55.1,61.47,60.66,145.11,79.58,1,Alavés 5-2 Osasuna,2026-09-06
