Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Castellón,2.75,1.57,1.18,2.75,1.56,1.19,0.00,0.01,-0.01,2.75,1.57,1.18,1.06,0.27,0.07,0.36,-0.29,2,1,1,-0.18,54.20,61.45,16.0,19.4,47.25,0.63,0.49,252,11,13,12,20.63,24.49,12.67,6,7,14,3,10,127.3,73.75,61.47,54.17,154.97,81.71,0,Celta de Vigo II 1-2 Castellón,2026-08-31
Celta de Vigo II,1.57,2.75,-1.18,1.56,2.75,-1.19,0.01,0.00,0.01,1.57,2.75,-1.18,0.27,1.06,0.36,0.07,0.29,1,2,-1,0.18,45.80,38.55,19.4,16.0,41.57,0.49,0.63,160,8,12,13,24.49,20.63,13.35,7,6,7,3,11,45.3,26.25,52.0,45.83,34.7,18.29,0,Celta de Vigo II 1-2 Castellón,2026-08-31
Real Sociedad II,2.48,2.35,0.13,1.57,1.13,0.44,0.91,0.47,0.44,2.48,1.59,0.89,0.03,0.18,0.95,0.47,0.48,2,2,0,-0.13,46.80,50.0,23.2,21.4,44.43,0.62,0.58,157,14,15,12,24.19,20.69,12.37,6,4,20,4,18,91.6,54.2,95.2,79.2,127.6,72.17,0,Burgos 2-2 Real Sociedad II,2026-08-31
Burgos,2.35,2.48,-0.13,1.13,1.57,-0.44,0.47,0.91,-0.44,1.59,2.48,-0.89,0.18,0.03,0.47,0.95,-0.48,2,2,0,0.13,53.20,50.0,21.4,23.2,40.74,0.58,0.62,163,11,12,15,20.69,24.19,9.12,4,6,17,6,13,77.4,45.8,25.0,20.8,49.2,27.83,0,Burgos 2-2 Real Sociedad II,2026-08-31
Granada,1.65,1.52,0.13,1.23,1.38,-0.15,0.42,0.14,0.28,1.65,1.52,0.13,0.72,0.61,0.69,0.49,0.20,3,1,2,1.87,43.00,38.5,23.5,22.0,41.50,0.65,1.0,115,10,17,15,26.15,15.0,8.07,6,3,17,3,18,58.8,36.82,52.07,65.74,80.9,40.54,0,Córdoba 1-3 Granada,2026-08-30
Córdoba,1.52,1.65,-0.13,1.38,1.23,0.15,0.14,0.42,-0.28,1.52,1.65,-0.13,0.61,0.72,0.49,0.69,-0.20,1,3,-2,-1.87,57.00,61.5,22.0,23.5,46.08,1.0,0.65,170,15,15,17,15.0,26.15,6.20,3,6,16,6,21,100.9,63.18,27.13,34.26,118.67,59.46,2,Córdoba 1-3 Granada,2026-08-30
Ceuta,0.22,2.20,-1.98,0.18,1.96,-1.78,0.05,0.24,-0.19,0.22,2.20,-1.98,0.00,0.77,0.05,0.32,-0.27,0,3,-3,-1.02,47.10,29.11,19.3,18.2,39.90,0.2,0.74,144,2,5,13,25.0,17.57,12.59,9,7,11,3,14,22.4,12.38,60.07,50.53,8.09,3.28,0,Mallorca 3-0 Ceuta,2026-08-30
Mallorca,2.20,0.22,1.98,1.96,0.18,1.78,0.24,0.05,0.19,2.20,0.22,1.98,0.77,0.00,0.32,0.05,0.27,3,0,3,1.02,52.90,70.89,18.2,19.3,50.47,0.74,0.2,273,10,13,5,17.57,25.0,11.38,7,9,16,3,11,158.6,87.62,58.8,49.47,238.92,96.72,0,Mallorca 3-0 Ceuta,2026-08-30
Real Valladolid,1.42,1.39,0.03,1.28,0.63,0.65,0.14,0.00,0.14,1.42,0.63,0.79,0.06,0.06,0.44,0.03,0.41,1,1,0,-0.03,49.50,55.7,16.3,17.9,49.22,0.36,0.2,246,10,13,10,36.11,50.0,10.70,5,3,22,6,12,94.9,54.1,64.93,63.37,109.4,58.19,0,Cádiz 1-1 Real Valladolid,2026-08-30
Cádiz,1.39,1.42,-0.03,0.63,1.28,-0.65,0.00,0.14,-0.14,0.63,1.42,-0.79,0.06,0.06,0.03,0.44,-0.41,1,1,0,0.03,50.50,44.3,17.9,16.3,44.33,0.2,0.36,176,4,10,13,50.0,36.11,11.94,3,5,12,4,16,80.5,45.9,37.53,36.63,78.6,41.81,0,Cádiz 1-1 Real Valladolid,2026-08-30
Eibar,0.43,1.20,-0.77,0.43,1.11,-0.68,0.00,0.09,-0.09,0.43,1.20,-0.77,0.00,0.07,0.04,0.20,-0.16,1,0,1,1.77,22.90,18.57,18.6,18.5,42.18,0.3,1.05,79,6,4,28,13.33,26.67,20.73,5,5,8,2,5,6.3,1.41,156.0,100.0,55.5,19.84,5,FC Andorra 0-1 Eibar,2026-08-30
FC Andorra,1.20,0.43,0.77,1.11,0.43,0.68,0.09,0.00,0.09,1.20,0.43,0.77,0.07,0.00,0.20,0.04,0.16,0,1,-1,-1.77,77.10,81.43,18.5,18.6,55.93,1.05,0.3,472,15,28,4,26.67,13.33,9.79,5,5,28,7,12,440.2,98.59,0.0,0.0,224.2,80.16,0,FC Andorra 0-1 Eibar,2026-08-30
Las Palmas,0.96,2.95,-1.99,0.96,2.93,-1.97,0.0,0.02,-0.02,0.96,2.95,-1.99,0.71,0.28,0.02,0.02,0.0,2,5,-3,-1.01,56.1,60.58,20.6,18.2,45.3,0.2,0.62,235,5,5,17,25.0,27.42,12.03,4,8,9,1,13,102.7,56.21,46.13,38.92,68.8,34.96,0,Girona 5-2 Las Palmas,2026-08-29
Girona,2.95,0.96,1.99,2.93,0.96,1.97,0.02,0.0,0.02,2.95,0.96,1.99,0.28,0.71,0.02,0.02,0.0,5,2,3,1.01,43.9,39.42,18.2,20.6,38.85,0.62,0.2,126,8,17,5,27.42,25.0,11.75,8,4,10,4,17,80.0,43.79,72.4,61.08,127.97,65.04,0,Girona 5-2 Las Palmas,2026-08-29
Eldense,0.99,1.9,-0.91,0.93,1.9,-0.97,0.06,0.0,0.06,0.99,1.9,-0.91,0.16,1.16,0.34,0.0,0.34,0,1,-1,-0.09,48.0,57.47,14.9,19.4,48.71,0.31,1.07,234,7,16,11,51.61,10.28,14.03,6,2,19,8,10,100.5,53.69,90.73,67.95,121.63,66.2,3,Leganés 1-0 Eldense,2026-08-29
Leganés,1.9,0.99,0.91,1.9,0.93,0.97,0.0,0.06,-0.06,1.9,0.99,0.91,1.16,0.16,0.0,0.34,-0.34,1,0,1,0.09,52.0,42.53,19.4,14.9,44.35,1.07,0.31,195,13,11,16,10.28,51.61,11.08,2,6,12,0,13,86.7,46.31,42.8,32.05,62.1,33.8,1,Leganés 1-0 Eldense,2026-08-29
Real Oviedo,1.39,0.79,0.6,1.27,0.71,0.56,0.12,0.08,0.04,1.39,0.79,0.6,0.27,0.15,0.63,0.2,0.43,1,0,1,0.4,37.3,35.56,16.4,23.3,43.27,0.52,0.8,134,6,9,9,17.31,11.25,14.13,4,11,18,5,14,62.3,29.07,86.53,83.64,91.43,55.73,3,Albacete 0-1 Real Oviedo,2026-08-29
Albacete,0.79,1.39,-0.6,0.71,1.27,-0.56,0.08,0.12,-0.04,0.79,1.39,-0.6,0.15,0.27,0.2,0.63,-0.43,0,1,-1,-0.4,62.7,64.44,23.3,16.4,48.9,0.8,0.52,276,13,9,9,11.25,17.31,8.42,11,4,32,8,10,152.0,70.93,16.93,16.36,72.63,44.27,4,Albacete 0-1 Real Oviedo,2026-08-29
Almería,0.68,1.85,-1.17,0.68,1.77,-1.09,0.0,0.07,-0.07,0.68,1.85,-1.17,0.31,0.38,0.17,0.18,-0.01,0,1,-1,0.17,55.6,51.22,17.5,26.1,43.29,0.61,0.42,174,7,11,14,18.03,33.33,10.43,3,4,13,3,8,95.4,48.6,13.27,12.96,47.4,25.92,5,Sabadell 1-0 Almería,2026-08-29
Sabadell,1.85,0.68,1.17,1.77,0.68,1.09,0.07,0.0,0.07,1.85,0.68,1.17,0.38,0.31,0.18,0.17,0.01,1,0,1,-0.17,44.4,48.78,26.1,17.5,48.57,0.42,0.61,182,12,14,11,33.33,18.03,11.71,4,3,15,4,17,100.9,51.4,89.13,87.04,135.47,74.08,10,Sabadell 1-0 Almería,2026-08-29
Sporting de Gijón,1.56,0.99,0.57,1.56,0.74,0.82,0.0,0.25,-0.25,1.56,0.99,0.57,0.88,0.18,0.1,0.36,-0.26,1,0,1,0.43,48.9,38.21,15.1,20.5,43.24,0.43,0.42,157,6,5,11,11.63,26.19,14.04,4,6,8,1,13,18.6,16.19,42.2,36.38,26.47,18.08,1,Tenerife 0-1 Sporting de Gijón,2026-08-28
Tenerife,0.99,1.56,-0.57,0.74,1.56,-0.82,0.25,0.0,0.25,0.99,1.56,-0.57,0.18,0.88,0.36,0.1,0.26,0,1,-1,-0.43,51.1,61.79,20.5,15.1,47.72,0.42,0.43,221,8,11,5,26.19,11.63,10.12,6,4,24,4,14,96.3,83.81,73.8,63.62,119.97,81.92,0,Tenerife 0-1 Sporting de Gijón,2026-08-28
Mallorca,1.77,0.72,1.05,1.77,0.66,1.11,0.0,0.06,-0.06,1.77,0.72,1.05,0.12,0.13,0.05,0.18,-0.13,0,2,-2,-3.05,60.8,61.19,22.9,20.6,49.9,0.57,0.48,260,11,19,14,33.33,29.17,8.45,2,4,13,1,14,115.2,67.72,36.47,41.28,86.73,58.38,1,Granada 2-0 Mallorca,2026-08-24
Granada,0.72,1.77,-1.05,0.66,1.77,-1.11,0.06,0.0,0.06,0.72,1.77,-1.05,0.13,0.12,0.18,0.05,0.13,2,0,2,3.05,39.2,38.81,20.6,22.9,38.78,0.48,0.57,102,10,14,19,29.17,33.33,19.09,4,2,14,7,8,54.9,32.28,51.87,58.72,61.83,41.62,1,Granada 2-0 Mallorca,2026-08-24
FC Andorra,2.88,2.26,0.62,2.78,1.66,1.12,0.1,0.6,-0.5,2.88,2.26,0.62,1.74,0.83,0.37,0.68,-0.31,2,4,-2,-2.62,64.0,63.05,8.0,17.2,44.53,0.51,0.92,248,11,17,10,33.33,10.87,5.16,11,11,11,4,18,136.7,80.18,18.47,13.27,79.93,54.43,0,Celta de Vigo II 4-2 FC Andorra,2026-08-24
Celta de Vigo II,2.26,2.88,-0.62,1.66,2.78,-1.12,0.6,0.1,0.5,2.26,2.88,-0.62,0.83,1.74,0.68,0.37,0.31,4,2,2,2.62,36.0,36.95,17.2,8.0,40.79,0.92,0.51,103,7,10,17,10.87,33.33,10.61,11,11,11,4,13,33.8,19.82,120.67,86.73,66.93,45.57,0,Celta de Vigo II 4-2 FC Andorra,2026-08-24
Almería,0.76,1.7,-0.94,0.51,1.5,-0.99,0.25,0.2,0.05,0.76,1.7,-0.94,0.26,0.94,0.25,0.34,-0.09,0,1,-1,-0.06,60.4,47.48,18.2,25.6,43.59,0.21,0.71,221,6,9,15,42.86,21.13,8.79,6,10,20,7,8,72.4,41.97,8.6,6.34,14.7,7.37,0,Tenerife 1-0 Almería,2026-08-23
Tenerife,1.7,0.76,0.94,1.5,0.51,0.99,0.2,0.25,-0.05,1.7,0.76,0.94,0.94,0.26,0.34,0.25,0.09,1,0,1,0.06,39.6,52.52,25.6,18.2,50.79,0.71,0.21,192,11,15,9,21.13,42.86,13.41,10,6,17,5,14,100.1,58.03,127.13,93.66,184.83,92.63,0,Tenerife 1-0 Almería,2026-08-23
Burgos,0.31,0.98,-0.67,0.28,0.72,-0.44,0.04,0.26,-0.22,0.31,0.98,-0.67,0.2,0.12,0.04,0.25,-0.21,0,1,-1,-0.33,56.3,46.06,17.5,17.5,43.41,0.61,0.47,230,8,7,10,11.48,21.28,10.5,5,7,15,4,12,67.2,35.61,23.6,15.8,24.0,9.5,0,Sporting de Gijón 1-0 Burgos,2026-08-23
Sporting de Gijón,0.98,0.31,0.67,0.72,0.28,0.44,0.26,0.04,0.22,0.98,0.31,0.67,0.12,0.2,0.25,0.04,0.21,1,0,1,0.33,43.7,53.94,17.5,17.5,49.75,0.47,0.61,227,8,10,7,21.28,11.48,13.55,7,5,19,4,15,121.5,64.39,125.8,84.2,228.5,90.5,2,Sporting de Gijón 1-0 Burgos,2026-08-23
Sabadell,1.67,0.49,1.18,1.48,0.41,1.07,0.19,0.07,0.12,1.67,0.49,1.18,0.53,0.18,0.19,0.1,0.09,0,0,0,-1.18,30.1,32.4,26.4,14.8,48.3,0.63,0.86,133,7,11,8,17.46,9.3,15.06,9,4,11,3,13,53.7,19.95,140.07,99.38,101.97,45.01,2,Castellón 0-0 Sabadell,2026-08-23
Castellón,0.49,1.67,-1.18,0.41,1.48,-1.07,0.07,0.19,-0.12,0.49,1.67,-1.18,0.18,0.53,0.1,0.19,-0.09,0,0,0,1.18,69.9,67.6,14.8,26.4,50.83,0.86,0.63,374,9,8,11,9.3,17.46,8.0,4,9,26,5,9,215.5,80.05,0.87,0.62,124.57,54.99,1,Castellón 0-0 Sabadell,2026-08-23
Real Valladolid,0.62,1.21,-0.59,0.62,0.83,-0.21,0.0,0.38,-0.38,0.62,1.21,-0.59,0.02,0.0,0.0,0.38,-0.38,0,1,-1,-0.41,58.0,67.03,17.3,20.7,52.22,0.37,0.49,352,14,11,12,29.73,24.49,11.52,5,3,32,5,13,155.3,70.95,44.53,31.26,105.13,59.01,0,Eibar 1-0 Real Valladolid,2026-08-23
Eibar,1.21,0.62,0.59,0.83,0.62,0.21,0.38,0.0,0.38,1.21,0.62,0.59,0.0,0.02,0.38,0.0,0.38,1,0,1,0.41,42.0,32.97,20.7,17.3,43.37,0.49,0.37,163,11,12,11,24.49,29.73,15.86,3,5,14,5,8,63.6,29.05,97.93,68.74,73.03,40.99,0,Eibar 1-0 Real Valladolid,2026-08-23
Cádiz,0.95,2.15,-1.2,0.89,1.2,-0.31,0.06,0.95,-0.89,0.95,2.15,-1.2,0.0,0.0,0.06,0.09,-0.03,2,2,0,1.2,51.5,41.96,17.6,28.4,42.46,0.22,0.68,159,3,8,10,36.36,14.71,11.79,2,10,14,3,16,52.8,34.42,39.87,38.41,39.43,25.57,0,Eldense 2-2 Cádiz,2026-08-22
Eldense,2.15,0.95,1.2,1.2,0.89,0.31,0.95,0.06,0.89,2.15,0.95,1.2,0.0,0.0,0.09,0.06,0.03,2,2,0,-1.2,48.5,58.04,28.4,17.6,48.32,0.68,0.22,203,13,10,8,14.71,36.36,12.45,10,2,20,6,11,100.6,65.58,63.93,61.59,114.8,74.43,0,Eldense 2-2 Cádiz,2026-08-22
Las Palmas,1.73,1.31,0.42,1.73,1.18,0.55,0.0,0.13,-0.13,1.73,1.31,0.42,0.16,0.62,0.02,0.74,-0.72,2,0,2,1.58,47.7,44.35,17.5,23.5,42.72,0.43,0.99,159,7,9,19,20.93,19.19,9.5,3,4,12,4,15,40.4,26.08,73.8,51.44,93.1,45.49,0,Ceuta 0-2 Las Palmas,2026-08-22
Ceuta,1.31,1.73,-0.42,1.18,1.73,-0.55,0.13,0.0,0.13,1.31,1.73,-0.42,0.62,0.16,0.74,0.02,0.72,0,2,-2,-1.58,52.3,55.65,23.5,17.5,45.07,0.99,0.43,184,14,19,9,19.19,20.93,7.57,4,3,21,6,18,114.5,73.92,69.67,48.56,111.57,54.51,0,Ceuta 0-2 Las Palmas,2026-08-22
Real Sociedad II,2.13,1.99,0.14,1.88,1.72,0.16,0.24,0.27,-0.03,2.13,1.99,0.14,0.0,0.23,0.24,0.6,-0.36,2,1,1,0.86,36.7,30.77,21.3,20.9,39.78,0.73,0.78,108,8,12,17,16.44,21.79,24.4,3,5,10,6,11,49.8,25.06,99.73,89.9,104.43,74.36,3,Albacete 1-2 Real Sociedad II,2026-08-22
