Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kolding,1.77,1.44,0.33,1.68,1.09,0.59,0.09,0.36,-0.27,1.77,1.44,0.33,1,1,0,-0.33,33.10,39.74,42.48,0.23,1.02,118,11,11,8,47.83,7.84,13.00,7,2,9,4,16,48.7,29.04,126.0,99.11,147.93,72.06,11,SønderjyskE 1-1 Kolding,2024-06-02
SønderjyskE,1.44,1.77,-0.33,1.09,1.68,-0.59,0.36,0.09,0.27,1.44,1.77,-0.33,1,1,0,0.33,66.90,60.26,45.91,1.02,0.23,251,15,8,11,7.84,47.83,8.52,2,7,18,5,10,119.0,70.96,1.13,0.89,57.37,27.94,1,SønderjyskE 1-1 Kolding,2024-06-02
Hobro,2.49,1.72,0.77,2.09,1.49,0.60,0.40,0.23,0.17,2.49,1.72,0.77,1,0,1,0.23,41.30,29.28,40.92,0.9,0.74,134,20,20,26,22.22,35.14,24.65,3,4,10,5,10,45.1,16.38,54.73,53.34,43.7,20.75,0,Fredericia 0-1 Hobro,2024-06-02
Fredericia,1.72,2.49,-0.77,1.49,2.09,-0.60,0.23,0.40,-0.17,1.72,2.49,-0.77,0,1,-1,-0.23,58.70,70.72,55.00,0.74,0.9,394,23,26,20,35.14,22.22,25.36,4,3,17,8,3,230.2,83.62,47.87,46.66,166.93,79.25,2,Fredericia 0-1 Hobro,2024-06-02
Vendsyssel,1.18,2.52,-1.34,0.60,1.37,-0.77,0.57,0.39,0.18,1.18,1.76,-0.58,1,4,-3,-1.66,34.90,31.8,39.72,0.25,0.83,107,6,7,21,28.0,25.3,17.73,4,14,15,8,10,26.3,11.81,81.2,82.46,24.37,6.73,3,AaB 4-1 Vendsyssel,2024-06-02
AaB,2.52,1.18,1.34,1.37,0.60,0.77,0.39,0.57,-0.18,1.76,1.18,0.58,4,1,3,1.66,65.10,68.2,51.31,0.83,0.25,320,17,21,7,25.3,28.0,7.59,14,4,21,10,7,196.3,88.19,17.27,17.54,337.71,93.27,1,AaB 4-1 Vendsyssel,2024-06-02
Helsingør,2.48,1.38,1.10,1.57,1.31,0.26,0.92,0.07,0.85,2.48,1.38,1.10,0,1,-1,-2.10,50.30,55.6,44.55,0.94,0.52,207,23,16,11,17.02,21.15,14.06,10,8,16,6,9,75.8,64.84,48.07,52.94,96.6,54.77,1,Næstved 1-0 Helsingør,2024-06-01
Næstved,1.38,2.48,-1.10,1.31,1.57,-0.26,0.07,0.92,-0.85,1.38,2.48,-1.10,1,0,1,2.10,49.70,44.4,41.62,0.52,0.94,160,14,11,16,21.15,17.02,14.53,8,10,11,3,6,41.1,35.16,42.73,47.06,79.77,45.23,3,Næstved 1-0 Helsingør,2024-06-01
Hillerød,2.90,1.49,1.41,2.74,1.49,1.25,0.16,0.01,0.15,2.90,1.49,1.41,3,1,2,0.59,52.50,58.84,47.69,1.14,0.56,281,18,19,11,16.67,19.64,16.54,6,5,16,5,11,158.0,74.18,58.53,51.25,181.07,81.83,0,B 93 1-3 Hillerød,2024-06-01
B 93,1.49,2.90,-1.41,1.49,2.74,-1.25,0.01,0.16,-0.15,1.49,2.90,-1.41,1,3,-2,-0.59,47.50,41.16,43.62,0.56,1.14,221,13,11,19,19.64,16.67,27.59,5,6,10,3,6,55.0,25.82,55.67,48.75,40.2,18.17,5,B 93 1-3 Hillerød,2024-06-01
