Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AGF,1.37,3.67,-2.30,1.31,2.01,-0.70,0.06,0.14,-0.08,1.37,2.15,-0.78,1,3,-2,0.30,44.20,47.45,44.54,0.88,1.01,171,14,12,10,13.64,9.9,12.00,8,5,16,2,11,67.8,37.29,84.6,67.9,78.23,38.3,2,Midtjylland 3-1 AGF,2025-05-04
Midtjylland,3.67,1.37,2.30,2.01,1.31,0.70,0.14,0.06,0.08,2.15,1.37,0.78,3,1,2,-0.30,55.80,52.55,46.55,1.01,0.88,215,17,10,12,9.9,13.64,14.36,5,8,10,4,12,114.0,62.71,40.0,32.1,126.0,61.7,4,Midtjylland 3-1 AGF,2025-05-04
København,1.00,1.81,-0.81,0.91,1.57,-0.66,0.09,0.24,-0.15,1.00,1.81,-0.81,3,0,3,3.81,43.60,37.28,45.65,0.59,1.4,176,12,8,15,13.56,10.71,12.10,6,7,10,3,13,58.5,22.93,73.53,69.24,100.23,43.28,2,Brøndby 0-3 København,2025-05-04
Brøndby,1.81,1.00,0.81,1.57,0.91,0.66,0.24,0.09,0.15,1.81,1.00,0.81,0,3,-3,-3.81,56.40,62.72,48.84,1.4,0.59,264,17,15,8,10.71,13.56,11.45,7,6,23,5,12,196.6,77.07,32.67,30.76,131.37,56.72,2,Brøndby 0-3 København,2025-05-04
Viborg,1.06,2.21,-1.15,0.81,1.76,-0.95,0.25,0.45,-0.20,1.06,2.21,-1.15,0,0,0,1.15,59.40,41.99,43.77,0.22,0.86,189,14,8,19,36.36,22.09,8.95,5,6,16,9,16,43.3,27.28,11.67,10.23,33.13,14.46,3,Lyngby 0-0 Viborg,2025-05-04
Lyngby,2.21,1.06,1.15,1.76,0.81,0.95,0.45,0.25,0.20,2.21,1.06,1.15,0,0,0,-1.15,40.60,58.01,56.98,0.86,0.22,195,27,19,8,22.09,36.36,8.98,6,5,27,8,13,115.4,72.72,102.4,89.77,195.97,85.54,5,Lyngby 0-0 Viborg,2025-05-04
Vejle,1.03,1.84,-0.81,0.95,1.25,-0.30,0.08,0.59,-0.51,1.03,1.84,-0.81,1,1,0,0.81,28.80,15.07,43.72,0.41,1.14,127,5,8,16,19.51,14.04,40.45,1,4,15,4,5,10.5,1.89,169.8,96.92,8.07,1.86,2,Silkeborg 1-1 Vejle,2025-05-04
Silkeborg,1.84,1.03,0.81,1.25,0.95,0.30,0.59,0.08,0.51,1.84,1.03,0.81,1,1,0,-0.81,71.20,84.93,61.40,1.14,0.41,662,24,16,8,14.04,19.51,16.33,4,1,15,6,4,545.1,98.11,5.4,3.08,426.77,98.14,0,Silkeborg 1-1 Vejle,2025-05-04
Nordsjælland,1.81,2.68,-0.87,1.57,2.29,-0.72,0.24,0.39,-0.15,1.81,2.68,-0.87,2,3,-1,-0.13,58.40,47.19,45.38,0.75,0.77,267,14,11,19,14.67,24.68,12.00,5,4,13,4,8,53.8,29.59,34.27,24.51,51.23,27.12,2,Randers 3-2 Nordsjælland,2025-05-02
Randers,2.68,1.81,0.87,2.29,1.57,0.72,0.39,0.24,0.15,2.68,1.81,0.87,3,2,1,0.13,41.60,52.81,49.73,0.77,0.75,229,15,19,11,24.68,14.67,22.78,4,5,17,3,10,128.0,70.41,105.53,75.49,137.7,72.88,1,Randers 3-2 Nordsjælland,2025-05-02
Vejle,0.39,1.62,-1.23,0.2,1.58,-1.38,0.19,0.03,0.16,0.39,1.62,-1.23,1,0,1,2.23,49.8,47.97,48.91,0.65,0.73,220,14,5,14,7.69,19.18,12.15,3,6,21,8,12,51.7,31.41,50.27,46.23,39.97,30.2,2,AaB 0-1 Vejle,2025-04-28
AaB,1.62,0.39,1.23,1.58,0.2,1.38,0.03,0.19,-0.16,1.62,0.39,1.23,0,1,-1,-2.23,50.2,52.03,48.65,0.73,0.65,209,11,14,5,19.18,7.69,11.16,6,3,27,5,10,112.9,68.59,58.47,53.77,92.37,69.8,6,AaB 0-1 Vejle,2025-04-28
Nordsjælland,1.36,3.83,-2.47,1.34,2.94,-1.6,0.02,0.89,-0.87,1.36,3.83,-2.47,0,5,-5,-2.53,46.9,31.63,40.89,0.67,0.96,159,12,11,22,16.42,22.92,18.18,4,11,4,2,6,40.6,17.57,47.07,44.04,24.28,5.24,0,Midtjylland 5-0 Nordsjælland,2025-04-27
Midtjylland,3.83,1.36,2.47,2.94,1.34,1.6,0.89,0.02,0.87,3.83,1.36,2.47,5,0,5,2.53,53.1,68.37,51.29,0.96,0.67,291,22,22,11,22.92,16.42,11.41,11,4,26,8,15,190.5,82.43,59.8,55.96,439.41,94.76,5,Midtjylland 5-0 Nordsjælland,2025-04-27
København,1.63,2.46,-0.83,1.63,2.46,-0.83,0.0,0.0,0.0,1.63,2.46,-0.83,3,1,2,2.83,49.5,53.06,49.81,0.64,0.59,245,10,9,11,14.06,18.64,21.78,5,3,8,0,7,111.5,57.77,60.8,48.77,92.07,65.02,1,AGF 1-3 København,2025-04-27
AGF,2.46,1.63,0.83,2.46,1.63,0.83,0.0,0.0,0.0,2.46,1.63,0.83,1,3,-2,-2.83,50.5,46.94,44.61,0.59,0.64,192,8,11,9,18.64,14.06,19.95,3,5,20,6,4,81.5,42.23,63.87,51.23,49.53,34.98,4,AGF 1-3 København,2025-04-27
Silkeborg,1.41,1.98,-0.57,1.35,1.52,-0.17,0.06,0.47,-0.41,1.41,1.98,-0.57,0,2,-2,-1.43,66.7,66.67,53.42,0.61,1.03,432,14,11,11,18.03,10.68,10.42,4,6,17,6,10,196.5,78.44,15.6,8.43,87.03,37.27,0,Lyngby 2-0 Silkeborg,2025-04-27
Lyngby,1.98,1.41,0.57,1.52,1.35,0.17,0.47,0.06,0.41,1.98,1.41,0.57,2,0,2,1.43,33.3,33.33,50.28,1.03,0.61,188,21,11,11,10.68,18.03,15.85,6,4,8,4,12,54.0,21.56,169.47,91.57,146.47,62.73,3,Lyngby 2-0 Silkeborg,2025-04-27
Viborg,3.05,0.69,2.36,3.05,0.66,2.39,0.0,0.03,-0.03,3.05,0.69,2.36,2,2,0,-2.36,52.4,57.71,46.92,0.82,0.47,200,12,15,7,18.29,14.89,10.91,7,6,17,3,13,127.5,72.24,47.53,54.51,147.8,81.69,1,SønderjyskE 2-2 Viborg,2025-04-27
SønderjyskE,0.69,3.05,-2.36,0.66,3.05,-2.39,0.03,0.0,0.03,0.69,3.05,-2.36,2,2,0,2.36,47.6,42.29,39.96,0.47,0.82,134,9,7,15,14.89,18.29,9.47,6,7,7,3,10,49.0,27.76,39.67,45.49,33.13,18.31,0,SønderjyskE 2-2 Viborg,2025-04-27
Brøndby,0.85,1.22,-0.37,0.57,1.03,-0.46,0.29,0.19,0.1,0.85,1.22,-0.37,0,0,0,0.37,47.0,50.0,48.37,0.66,0.59,257,21,10,9,15.15,15.25,21.22,0,9,19,10,13,122.6,58.24,80.47,71.04,136.57,71.59,1,Randers 0-0 Brøndby,2025-04-25
Randers,1.22,0.85,0.37,1.03,0.57,0.46,0.19,0.29,-0.1,1.22,0.85,0.37,0,0,0,-0.37,53.0,50.0,48.59,0.59,0.66,312,13,9,10,15.25,15.15,10.76,9,0,18,5,8,87.9,41.76,32.8,28.96,54.2,28.41,1,Randers 0-0 Brøndby,2025-04-25
Midtjylland,1.72,4.48,-2.76,1.59,3.56,-1.97,0.13,0.16,-0.03,1.72,3.72,-2.0,2,3,-1,1.76,32.5,35.96,44.65,0.81,1.29,142,14,19,22,23.46,17.05,32.81,4,4,14,7,7,63.6,22.65,138.47,88.09,103.2,40.76,7,Nordsjælland 3-2 Midtjylland,2025-04-22
Nordsjælland,4.48,1.72,2.76,3.56,1.59,1.97,0.16,0.13,0.03,3.72,1.72,2.0,3,2,1,-1.76,67.5,64.04,47.25,1.29,0.81,320,30,22,19,17.05,23.46,17.0,4,4,17,4,5,217.2,77.35,18.73,11.91,149.97,59.24,1,Nordsjælland 3-2 Midtjylland,2025-04-22
AGF,1.58,1.52,0.06,1.41,1.41,0.0,0.17,0.11,0.06,1.58,1.52,0.06,1,3,-2,-2.06,55.8,58.68,47.53,0.89,0.81,236,11,11,8,12.36,9.88,11.61,4,6,24,5,9,105.5,58.64,35.6,31.14,70.21,36.26,4,København 3-1 AGF,2025-04-21
København,1.52,1.58,-0.06,1.41,1.41,0.0,0.11,0.17,-0.06,1.52,1.58,-0.06,3,1,2,2.06,44.2,41.32,44.98,0.81,0.89,171,12,8,11,9.88,12.36,11.84,6,4,6,4,12,74.4,41.36,78.73,68.86,123.4,63.74,0,København 3-1 AGF,2025-04-21
Randers,0.55,2.55,-2.0,0.55,1.53,-0.98,0.0,0.25,-0.25,0.55,1.79,-1.24,3,4,-1,1.0,37.1,26.51,42.34,0.29,0.86,134,4,5,18,17.24,20.93,17.08,2,8,7,1,11,27.4,7.5,95.13,71.6,19.7,3.8,1,Brøndby 4-3 Randers,2025-04-21
Brøndby,2.55,0.55,2.0,1.53,0.55,0.98,0.25,0.0,0.25,1.79,0.55,1.24,4,3,1,-1.0,62.9,73.49,54.23,0.86,0.29,397,27,18,5,20.93,17.24,10.41,8,2,26,5,11,338.1,92.5,37.73,28.4,498.37,96.2,1,Brøndby 4-3 Randers,2025-04-21
Lyngby,1.04,2.18,-1.14,0.81,2.04,-1.23,0.22,0.14,0.08,1.04,2.18,-1.14,1,1,0,1.14,41.3,47.26,50.33,0.55,0.93,223,12,6,13,10.91,13.98,20.79,4,1,23,5,11,69.2,34.07,116.13,82.4,104.5,45.96,5,Viborg 1-1 Lyngby,2025-04-21
Viborg,2.18,1.04,1.14,2.04,0.81,1.23,0.14,0.22,-0.08,2.18,1.04,1.14,1,1,0,-1.14,58.7,52.74,49.07,0.93,0.55,326,16,13,6,13.98,10.91,14.45,1,4,19,6,9,133.9,65.93,24.8,17.6,122.87,54.04,1,Viborg 1-1 Lyngby,2025-04-21
