Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Železničar Pančevo,0.32,0.12,0.20,0.14,0.12,0.02,0.17,0.00,0.17,0.32,0.12,0.20,0,0,0,-0.20,56.70,54.95,48.75,0.31,0.22,247,11,6,3,19.35,13.64,6.49,13,4,22,6,7,62.1,52.76,29.47,33.06,48.53,40.19,1,Spartak Subotica 0-0 Železničar Pančevo,2025-02-09
Spartak Subotica,0.12,0.32,-0.20,0.12,0.14,-0.02,0.00,0.17,-0.17,0.12,0.32,-0.20,0,0,0,0.20,43.30,45.05,46.22,0.22,0.31,158,6,3,6,13.64,19.35,13.87,4,13,6,1,17,55.6,47.24,59.67,66.94,72.23,59.81,0,Spartak Subotica 0-0 Železničar Pančevo,2025-02-09
IMT Novi Beograd,0.82,2.84,-2.02,0.60,1.54,-0.94,0.22,0.53,-0.31,0.82,2.08,-1.26,0,3,-3,-0.98,48.30,41.34,44.50,0.62,1.01,169,13,9,15,14.52,14.85,8.19,6,4,18,3,14,50.3,32.92,43.27,51.03,59.4,31.21,0,Radnički Niš 3-0 IMT Novi Beograd,2025-02-09
Radnički Niš,2.84,0.82,2.02,1.54,0.60,0.94,0.53,0.22,0.31,2.08,0.82,1.26,3,0,3,0.98,51.70,58.66,48.71,1.01,0.62,212,12,15,9,14.85,14.52,7.50,4,6,19,5,18,102.5,67.08,41.53,48.97,130.93,68.79,1,Radnički Niš 3-0 IMT Novi Beograd,2025-02-09
Novi Pazar,1.37,0.90,0.47,0.98,0.79,0.19,0.39,0.11,0.28,1.37,0.90,0.47,1,0,1,0.53,57.50,52.09,45.73,0.53,0.57,242,13,11,7,20.75,12.28,12.75,4,7,13,5,11,96.1,61.05,32.87,29.59,100.23,51.16,0,Jedinstvo Ub 0-1 Novi Pazar,2025-02-09
Jedinstvo Ub,0.90,1.37,-0.47,0.79,0.98,-0.19,0.11,0.39,-0.28,0.90,1.37,-0.47,0,1,-1,-0.53,42.50,47.91,44.60,0.57,0.53,173,12,7,11,12.28,20.75,12.90,7,4,19,6,17,61.3,38.95,78.2,70.41,95.67,48.84,0,Jedinstvo Ub 0-1 Novi Pazar,2025-02-09
Partizan,1.14,1.26,-0.12,1.05,1.10,-0.05,0.09,0.16,-0.07,1.14,1.26,-0.12,0,0,0,0.12,48.10,32.24,41.51,0.54,0.78,142,8,9,13,16.67,16.67,7.95,5,7,11,4,17,46.0,24.02,24.33,37.17,39.0,20.07,0,Vojvodina 0-0 Partizan,2025-02-08
Vojvodina,1.26,1.14,0.12,1.10,1.05,0.05,0.16,0.09,0.07,1.26,1.14,0.12,0,0,0,-0.12,51.90,67.76,51.74,0.78,0.54,245,18,13,9,16.67,16.67,8.32,7,5,25,5,15,145.5,75.98,41.13,62.83,155.3,79.93,1,Vojvodina 0-0 Partizan,2025-02-08
Radnički Kragujevac,1.49,5.93,-4.44,1.19,5.04,-3.85,0.30,0.13,0.17,1.49,5.17,-3.68,0,6,-6,-1.56,38.00,33.33,45.28,0.51,1.83,133,11,13,26,25.49,14.21,11.03,0,7,8,4,9,41.9,16.34,80.27,89.32,19.93,6.1,0,Crvena zvezda 6-0 Radnički Kragujevac,2025-02-08
Crvena zvezda,5.93,1.49,4.44,5.04,1.19,3.85,0.13,0.30,-0.17,5.17,1.49,3.68,6,0,6,1.56,62.00,66.67,49.88,1.83,0.51,243,32,26,13,14.21,25.49,6.58,7,0,16,3,14,214.6,83.66,9.6,10.68,306.65,93.9,2,Crvena zvezda 6-0 Radnički Kragujevac,2025-02-08
