Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atalanta,2.95,0.31,2.64,2.64,0.29,2.35,0.31,0.02,0.29,2.95,0.31,2.64,1,1,0,-2.64,64.00,75.33,52.98,1.35,0.38,310,27,23,5,17.04,13.16,6.90,5,1,25,9,12,235.8,94.36,28.67,23.58,182.1,85.99,1,Bologna 1-1 Atalanta,2024-09-28
Bologna,0.31,2.95,-2.64,0.29,2.64,-2.35,0.02,0.31,-0.29,0.31,2.95,-2.64,1,1,0,2.64,36.00,24.67,38.55,0.38,1.35,88,5,5,23,13.16,17.04,14.30,1,5,9,2,16,14.1,5.64,92.93,76.42,29.67,14.01,1,Bologna 1-1 Atalanta,2024-09-28
Juventus,2.23,0.47,1.76,1.37,0.41,0.96,0.10,0.06,0.04,1.47,0.47,1.00,3,0,3,1.24,65.30,69.44,50.06,0.93,0.2,350,14,12,7,12.9,35.0,10.03,6,8,18,3,14,204.8,88.47,35.67,21.45,144.73,79.04,0,Genoa 0-3 Juventus,2024-09-28
Genoa,0.47,2.23,-1.76,0.41,1.37,-0.96,0.06,0.10,-0.04,0.47,1.47,-1.00,0,3,-3,-1.24,34.70,30.56,41.44,0.2,0.93,129,9,7,12,35.0,12.9,18.10,8,6,14,5,8,26.7,11.53,130.6,78.55,38.37,20.96,3,Genoa 0-3 Juventus,2024-09-28
Internazionale,2.72,1.17,1.55,2.65,0.92,1.73,0.07,0.25,-0.18,2.72,1.17,1.55,3,2,1,-0.55,59.90,56.06,43.77,0.88,0.57,217,20,16,9,18.18,15.79,12.50,4,2,21,3,6,131.4,65.83,19.4,12.56,90.77,47.72,1,Udinese 2-3 Internazionale,2024-09-28
Udinese,1.17,2.72,-1.55,0.92,2.65,-1.73,0.25,0.07,0.18,1.17,2.72,-1.55,2,3,-1,0.55,40.10,43.94,47.04,0.57,0.88,184,14,9,16,15.79,18.18,22.61,2,4,23,8,13,68.2,34.17,135.07,87.44,99.43,52.28,1,Udinese 2-3 Internazionale,2024-09-28
Lecce,0.81,2.49,-1.68,0.43,2.49,-2.06,0.38,0.0,0.38,0.81,2.49,-1.68,0,3,-3,-1.32,43.1,35.08,43.76,0.35,0.93,139,11,16,15,45.71,16.13,31.75,0,8,19,7,8,49.9,21.87,40.07,60.65,26.69,7.94,0,Milan 3-0 Lecce,2024-09-27
Milan,2.49,0.81,1.68,2.49,0.43,2.06,0.0,0.38,-0.38,2.49,0.81,1.68,3,0,3,1.32,56.9,64.92,53.13,0.93,0.35,306,13,15,16,16.13,45.71,14.95,8,0,17,4,5,178.3,78.13,26.0,39.35,309.54,92.06,0,Milan 3-0 Lecce,2024-09-27
Como,1.41,1.76,-0.35,1.4,0.88,0.52,0.02,0.12,-0.1,1.41,1.0,0.41,3,2,1,1.35,41.1,27.61,41.42,0.31,0.59,158,7,15,8,48.39,13.56,9.88,4,4,7,2,17,67.9,28.06,67.8,60.82,61.77,28.19,1,Atalanta 2-3 Como,2024-09-24
Atalanta,1.76,1.41,0.35,0.88,1.4,-0.52,0.12,0.02,0.1,1.0,1.41,-0.41,2,3,-1,-1.35,58.9,72.39,55.49,0.59,0.31,365,15,8,15,13.56,48.39,9.38,4,4,29,6,12,174.1,71.94,43.67,39.18,157.33,71.81,0,Atalanta 2-3 Como,2024-09-24
