Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rouen,0.54,0.75,-0.21,0.34,0.75,-0.41,0.20,0.00,0.20,0.54,0.75,-0.21,1,1,0,0.21,30.30,29.37,40.60,0.3,0.63,83,3,5,14,16.67,22.22,19.74,2,6,12,5,11,18.4,10.22,106.93,97.45,87.5,70.24,0,Caen 1-1 Rouen,2025-10-21
Caen,0.75,0.54,0.21,0.75,0.34,0.41,0.00,0.20,-0.20,0.75,0.54,0.21,1,1,0,-0.21,69.70,70.63,50.92,0.63,0.3,319,12,14,5,22.22,16.67,5.32,6,2,23,5,15,161.7,89.78,2.8,2.55,37.07,29.76,0,Caen 1-1 Rouen,2025-10-21
Orléans,1.10,2.68,-1.58,0.71,2.35,-1.64,0.39,0.33,0.06,1.10,2.68,-1.58,2,1,1,2.58,55.10,52.07,45.20,0.9,0.58,189,12,11,15,12.22,25.86,11.13,5,4,19,6,12,101.8,55.12,55.0,50.55,96.03,57.86,0,Villefranche 1-2 Orléans,2025-10-21
Villefranche,2.68,1.10,1.58,2.35,0.71,1.64,0.33,0.39,-0.06,2.68,1.10,1.58,1,2,-1,-2.58,44.90,47.93,42.65,0.58,0.9,157,16,15,11,25.86,12.22,14.17,4,5,18,7,13,82.9,44.88,53.8,49.45,69.93,42.14,4,Villefranche 1-2 Orléans,2025-10-21
Dijon,1.67,1.32,0.35,1.67,1.32,0.35,0.00,0.00,0.00,1.67,1.32,0.35,2,0,2,1.65,55.30,58.36,47.67,0.55,0.78,226,8,12,10,21.82,12.82,6.93,8,3,14,1,19,120.3,66.03,40.6,46.56,151.23,81.37,3,Versailles 0-2 Dijon,2025-10-21
Versailles,1.32,1.67,-0.35,1.32,1.67,-0.35,0.00,0.00,0.00,1.32,1.67,-0.35,0,2,-2,-1.65,44.70,41.64,44.62,0.78,0.55,155,11,10,12,12.82,21.82,10.36,3,8,21,5,14,61.9,33.97,46.6,53.44,34.63,18.63,2,Versailles 0-2 Dijon,2025-10-21
Sochaux,2.35,0.40,1.95,2.03,0.40,1.63,0.33,0.00,0.33,2.35,0.40,1.95,1,1,0,-1.95,50.80,64.64,50.65,1.14,0.24,267,12,17,8,14.91,33.33,13.14,10,1,20,7,13,176.3,82.31,80.87,67.17,226.67,91.36,2,Quevilly-Rouen Métropole 1-1 Sochaux,2025-10-21
Quevilly-Rouen Métropole,0.40,2.35,-1.95,0.40,2.03,-1.63,0.00,0.33,-0.33,0.40,2.35,-1.95,1,1,0,1.95,49.20,35.36,39.92,0.24,1.14,155,4,8,17,33.33,14.91,16.44,1,10,14,3,7,37.9,17.69,39.53,32.83,21.43,8.64,1,Quevilly-Rouen Métropole 1-1 Sochaux,2025-10-21
Stade Briochin,1.29,2.97,-1.68,0.77,2.76,-1.99,0.53,0.21,0.32,1.29,2.97,-1.68,0,3,-3,-1.32,55.50,66.43,48.49,0.49,0.51,235,9,11,14,22.45,27.45,13.60,4,2,23,5,10,137.8,71.96,44.13,48.25,122.43,71.09,0,Paris 13 Atletico 3-0 Stade Briochin,2025-10-21
Paris 13 Atletico,2.97,1.29,1.68,2.76,0.77,1.99,0.21,0.53,-0.32,2.97,1.29,1.68,3,0,3,1.32,44.50,33.57,40.38,0.51,0.49,113,5,14,11,27.45,22.45,12.40,2,4,15,3,10,53.7,28.04,47.33,51.75,49.8,28.91,1,Paris 13 Atletico 3-0 Stade Briochin,2025-10-21
Fleury,3.84,2.45,1.39,2.22,1.38,0.84,0.86,0.31,0.55,3.08,1.69,1.39,2,2,0,-1.39,61.80,62.5,46.40,1.45,1.09,221,21,16,14,11.03,12.84,9.84,2,4,32,11,14,135.4,73.39,12.67,13.79,86.27,52.04,3,Bourg-Péronnas 2-2 Fleury,2025-10-21
Bourg-Péronnas,2.45,3.84,-1.39,1.38,2.22,-0.84,0.31,0.86,-0.55,1.69,3.08,-1.39,2,2,0,1.39,38.20,37.5,42.88,1.09,1.45,107,10,14,16,12.84,11.03,10.08,4,2,18,6,18,49.1,26.61,79.2,86.21,79.5,47.96,1,Bourg-Péronnas 2-2 Fleury,2025-10-21
Châteauroux,0.92,1.24,-0.32,0.31,1.23,-0.92,0.61,0.00,0.61,0.92,1.24,-0.32,0,0,0,0.32,54.50,42.81,43.83,0.16,0.65,196,4,4,14,25.0,21.54,11.38,6,2,17,6,10,45.6,28.22,32.2,29.58,20.57,13.19,0,Concarneau 0-0 Châteauroux,2025-10-21
Concarneau,1.24,0.92,0.32,1.23,0.31,0.92,0.00,0.61,-0.61,1.24,0.92,0.32,0,0,0,-0.32,45.50,57.19,46.38,0.65,0.16,191,12,14,4,21.54,25.0,20.41,2,6,17,5,11,116.0,71.78,76.67,70.42,135.43,86.81,2,Concarneau 0-0 Châteauroux,2025-10-21
Concarneau,1.09,1.46,-0.37,1.09,1.46,-0.37,0.00,0.00,0.00,1.09,1.46,-0.37,2,1,1,1.37,49.90,47.04,44.59,0.51,0.41,179,5,9,11,17.65,26.83,14.04,4,3,9,2,8,69.6,49.86,57.8,52.32,63.37,55.2,1,Valenciennes 1-2 Concarneau,2025-10-17
Valenciennes,1.46,1.09,0.37,1.46,1.09,0.37,0.00,0.00,0.00,1.46,1.09,0.37,1,2,-1,-1.37,50.10,52.96,44.56,0.41,0.51,197,11,11,9,26.83,17.65,11.71,3,4,16,5,14,70.0,50.14,52.67,47.68,51.43,44.8,1,Valenciennes 1-2 Concarneau,2025-10-17
Bourg-Péronnas,1.27,3.02,-1.75,1.08,2.56,-1.48,0.19,0.46,-0.27,1.27,3.02,-1.75,2,1,1,2.75,47.10,37.3,42.80,0.55,0.54,162,15,8,16,14.55,29.63,15.87,2,8,19,4,9,34.9,17.99,37.6,52.22,58.53,30.1,1,Stade Briochin 1-2 Bourg-Péronnas,2025-10-17
Stade Briochin,3.02,1.27,1.75,2.56,1.08,1.48,0.46,0.19,0.27,3.02,1.27,1.75,1,2,-1,-2.75,52.90,62.7,48.65,0.54,0.55,226,14,16,8,29.63,14.55,10.77,8,2,32,5,12,159.1,82.01,34.4,47.78,135.93,69.9,1,Stade Briochin 1-2 Bourg-Péronnas,2025-10-17
Aubagne,0.91,1.38,-0.47,0.91,1.24,-0.33,0.00,0.14,-0.14,0.91,1.38,-0.47,0,2,-2,-1.53,53.90,42.86,43.66,0.31,0.65,190,6,12,10,38.71,15.38,9.48,3,9,13,3,14,58.3,36.62,23.27,29.46,18.93,8.46,1,Sochaux 2-0 Aubagne,2025-10-17
Sochaux,1.38,0.91,0.47,1.24,0.91,0.33,0.14,0.00,0.14,1.38,0.91,0.47,2,0,2,1.53,46.10,57.14,47.93,0.65,0.31,179,6,10,12,15.38,38.71,7.02,9,3,22,8,20,100.9,63.38,55.73,70.54,204.93,91.54,0,Sochaux 2-0 Aubagne,2025-10-17
Caen,0.62,0.86,-0.24,0.33,0.61,-0.28,0.29,0.25,0.04,0.62,0.86,-0.24,1,2,-1,-0.76,55.60,59.49,43.36,0.46,0.65,217,8,13,8,28.26,12.31,12.20,5,2,20,3,15,104.8,72.43,29.0,25.22,72.53,45.11,1,Orléans 2-1 Caen,2025-10-17
Orléans,0.86,0.62,0.24,0.61,0.33,0.28,0.25,0.29,-0.04,0.86,0.62,0.24,2,1,1,0.76,44.40,40.51,40.80,0.65,0.46,136,10,8,13,12.31,28.26,23.94,2,5,11,2,6,39.9,27.57,86.0,74.78,88.27,54.89,0,Orléans 2-1 Caen,2025-10-17
Villefranche,0.77,3.61,-2.84,0.62,3.61,-2.99,0.15,0.00,0.15,0.77,3.61,-2.84,0,3,-3,-0.16,52.50,36.49,36.81,0.6,1.85,122,10,7,14,11.67,7.57,13.12,3,4,6,2,15,23.9,14.87,22.53,18.14,2.9,1.24,1,Le Puy Foot 3-0 Villefranche,2025-10-17
Le Puy Foot,3.61,0.77,2.84,3.61,0.62,2.99,0.00,0.15,-0.15,3.61,0.77,2.84,3,0,3,0.16,47.50,63.51,47.36,1.85,0.6,191,19,14,7,7.57,11.67,13.84,4,3,21,5,8,136.8,85.13,101.67,81.86,230.62,98.76,1,Le Puy Foot 3-0 Villefranche,2025-10-17
Versailles,0.35,0.90,-0.55,0.11,0.77,-0.66,0.24,0.13,0.11,0.35,0.90,-0.55,0,0,0,0.55,42.50,37.92,42.68,0.39,0.64,144,2,5,9,12.82,14.06,10.73,2,6,15,1,14,44.2,30.97,72.4,80.69,87.67,50.22,0,Fleury 0-0 Versailles,2025-10-17
