Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vendsyssel,3.03,2.17,0.86,1.95,2.03,-0.08,0.32,0.14,0.18,2.27,2.17,0.10,3,4,-1,-1.86,51.30,53.41,43.25,0.65,0.79,181,15,17,16,26.15,20.25,16.83,1,4,20,5,5,85.0,65.03,55.6,53.77,86.51,53.32,0,Vejle 4-3 Vendsyssel,2023-06-04
Vejle,2.17,3.03,-0.86,2.03,1.95,0.08,0.14,0.32,-0.18,2.17,2.27,-0.10,4,3,1,1.86,48.70,46.59,41.30,0.79,0.65,161,6,16,17,20.25,26.15,12.56,4,1,16,4,17,45.7,34.97,47.8,46.23,75.74,46.68,2,Vejle 4-3 Vendsyssel,2023-06-04
Næstved,1.60,2.67,-1.07,1.50,2.28,-0.78,0.10,0.39,-0.29,1.60,2.67,-1.07,3,2,1,2.07,37.40,28.87,37.29,0.54,0.72,113,11,9,17,16.67,23.61,24.19,4,5,10,4,13,32.1,15.81,106.27,80.54,81.53,49.24,3,Hvidovre 2-3 Næstved,2023-06-04
Hvidovre,2.67,1.60,1.07,2.28,1.50,0.78,0.39,0.10,0.29,2.67,1.60,1.07,2,3,-1,-2.07,62.60,71.13,48.35,0.72,0.54,302,16,17,9,23.61,16.67,13.76,5,4,24,7,6,171.0,84.19,25.67,19.46,84.03,50.76,1,Hvidovre 2-3 Næstved,2023-06-04
Helsingør,2.72,1.84,0.88,2.09,1.37,0.72,0.63,0.48,0.15,2.72,1.84,0.88,2,3,-1,-1.88,54.00,52.46,42.86,1.04,0.72,203,19,18,19,17.31,26.39,16.79,4,5,27,5,5,97.1,50.78,32.0,26.16,68.2,28.87,0,SønderjyskE 3-2 Helsingør,2023-06-04
SønderjyskE,1.84,2.72,-0.88,1.37,2.09,-0.72,0.48,0.63,-0.15,1.84,2.72,-0.88,3,2,1,1.88,46.00,47.54,44.55,0.72,1.04,195,10,19,18,26.39,17.31,24.53,5,4,15,6,13,94.1,49.22,90.33,73.84,168.03,71.13,1,SønderjyskE 3-2 Helsingør,2023-06-04
Hobro,0.49,1.59,-1.10,0.49,1.59,-1.10,0.00,0.00,0.00,0.49,1.59,-1.10,0,0,0,1.10,40.90,34.07,46.19,0.34,0.88,174,11,7,12,20.59,13.64,18.64,5,5,18,5,10,40.2,17.25,93.33,91.99,65.53,33.02,3,Hillerød 0-0 Hobro,2023-06-02
Hillerød,1.59,0.49,1.10,1.59,0.49,1.10,0.00,0.00,0.00,1.59,0.49,1.10,0,0,0,-1.10,59.10,65.93,51.50,0.88,0.34,326,18,12,7,13.64,20.59,16.30,5,5,35,7,7,192.8,82.75,8.13,8.01,132.93,66.98,0,Hillerød 0-0 Hobro,2023-06-02
Fredericia,3.81,1.00,2.81,3.42,1.00,2.42,0.39,0.00,0.39,3.81,1.00,2.81,5,1,4,1.19,64.70,70.32,47.61,1.37,0.31,351,25,22,7,16.06,22.58,14.83,6,6,25,12,7,197.4,90.26,25.73,14.77,181.4,77.58,0,Nykøbing 1-5 Fredericia,2023-06-02
Nykøbing,1.00,3.81,-2.81,1.00,3.42,-2.42,0.00,0.39,-0.39,1.00,3.81,-2.81,1,5,-4,-1.19,35.30,29.68,40.42,0.31,1.37,121,3,7,22,22.58,16.06,17.82,6,6,13,1,12,21.3,9.74,148.47,85.23,52.43,22.42,0,Nykøbing 1-5 Fredericia,2023-06-02
Fremad Amager,1.12,3.12,-2.00,1.11,2.50,-1.39,0.02,0.62,-0.60,1.12,3.12,-2.00,2,4,-2,0.00,36.40,31.21,39.87,0.24,1.24,137,8,6,26,25.0,20.97,42.64,1,5,5,2,6,20.6,9.13,133.8,85.01,51.57,25.91,0,HB Køge 4-2 Fremad Amager,2023-06-02
HB Køge,3.12,1.12,2.00,2.50,1.11,1.39,0.62,0.02,0.60,3.12,1.12,2.00,4,2,2,0.00,63.60,68.79,44.48,1.24,0.24,270,32,26,6,20.97,25.0,12.24,5,1,24,9,7,205.1,90.87,23.6,14.99,147.47,74.09,1,HB Køge 4-2 Fremad Amager,2023-06-02
Vejle,0.57,0.62,-0.05,0.42,0.61,-0.19,0.15,0.02,0.13,0.57,0.62,-0.05,1,1,0,0.05,48.70,48.04,44.30,0.55,0.22,243,10,8,7,14.55,31.82,20.50,4,4,17,6,7,96.7,54.02,60.13,62.38,89.0,56.43,0,Helsingør 1-1 Vejle,2023-05-28
Helsingør,0.62,0.57,0.05,0.61,0.42,0.19,0.02,0.15,-0.13,0.62,0.57,0.05,1,1,0,-0.05,51.30,51.96,43.47,0.22,0.55,223,5,7,8,31.82,14.55,17.88,4,4,13,1,9,82.3,45.98,36.27,37.62,68.73,43.57,0,Helsingør 1-1 Vejle,2023-05-28
SønderjyskE,3.09,2.25,0.84,2.19,1.73,0.46,0.14,0.52,-0.38,2.33,2.25,0.08,3,3,0,-0.84,55.70,59.26,44.47,1.0,0.66,213,22,26,21,26.0,31.82,11.06,5,1,16,6,9,125.0,70.9,28.8,35.07,90.33,58.47,4,Næstved 3-3 SønderjyskE,2023-05-28
