Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Markhiya,2.77,0.80,1.97,2.60,0.40,2.20,0.16,0.40,-0.24,2.77,0.80,1.97,0.66,0.00,0.38,0.51,-0.13,2,0,2,0.03,63.20,66.41,21.9,17.2,47.31,0.99,0.44,305,17,15,12,15.15,27.27,7.11,8,7,17,3,24,140.6,82.85,19.33,12.13,86.43,50.98,0,Al Rayyan II 0-2 Al Markhiya,2026-09-06
Al Rayyan II,0.80,2.77,-1.97,0.40,2.60,-2.20,0.40,0.16,0.24,0.80,2.77,-1.97,0.00,0.66,0.51,0.38,0.13,0,2,-2,-0.03,36.80,33.59,17.2,21.9,38.71,0.44,0.99,102,6,12,15,27.27,15.15,14.69,7,8,9,4,15,29.1,17.15,140.0,87.87,83.1,49.02,0,Al Rayyan II 0-2 Al Markhiya,2026-09-06
Qatar U23,1.72,1.24,0.48,1.50,0.48,1.02,0.22,0.00,0.22,1.72,0.48,1.24,0.18,0.18,0.58,0.14,0.44,1,1,0,-0.48,49.90,60.18,25.3,15.2,44.43,0.72,0.36,168,11,18,11,25.0,30.56,10.88,4,2,20,7,18,95.5,76.52,47.33,59.61,114.23,74.9,9,Al Waab 1-1 Qatar U23,2026-09-06
Al Waab,1.24,1.72,-0.48,0.48,1.50,-1.02,0.00,0.22,-0.22,0.48,1.72,-1.24,0.18,0.18,0.14,0.58,-0.44,1,1,0,0.48,50.10,39.82,15.2,25.3,37.77,0.36,0.72,108,4,11,18,30.56,25.0,11.57,2,4,12,3,8,29.3,23.48,32.07,40.39,38.27,25.1,0,Al Waab 1-1 Qatar U23,2026-09-06
Qatar U23,1.18,1.46,-0.28,0.39,1.26,-0.87,0.03,0.21,-0.18,0.42,1.46,-1.04,0.03,0.44,0.03,0.24,-0.21,0,2,-2,-1.72,44.4,40.91,23.9,23.5,41.54,0.15,0.57,130,4,8,13,53.33,22.81,10.2,8,10,10,3,9,48.0,28.12,72.4,75.16,58.83,38.32,3,Al Bidda 2-0 Qatar U23,2026-08-31
Al Bidda,1.46,1.18,0.28,1.26,0.39,0.87,0.21,0.03,0.18,1.46,0.42,1.04,0.44,0.03,0.24,0.03,0.21,2,0,2,1.72,55.6,59.09,23.5,23.9,44.1,0.57,0.15,180,10,13,8,22.81,53.33,7.26,10,8,10,3,11,122.7,71.88,23.93,24.84,94.7,61.68,0,Al Bidda 2-0 Qatar U23,2026-08-31
Al Waab,2.74,0.71,2.03,1.06,0.68,0.38,1.68,0.03,1.65,2.74,0.71,2.03,0.38,0.0,2.18,0.03,2.15,2,0,2,-0.03,63.8,78.89,20.6,26.7,49.58,0.72,0.28,287,13,24,8,33.33,28.57,5.9,18,2,32,13,10,192.3,88.05,22.2,25.04,163.63,92.22,2,Al Shamal II 0-2 Al Waab,2026-08-31
Al Shamal II,0.71,2.74,-2.03,0.68,1.06,-0.38,0.03,1.68,-1.65,0.71,2.74,-2.03,0.0,0.38,0.03,2.18,-2.15,0,2,-2,0.03,36.2,21.11,26.7,20.6,33.57,0.28,0.72,63,2,8,24,28.57,33.33,20.18,2,18,2,3,8,26.1,11.95,66.47,74.96,13.8,7.78,1,Al Shamal II 0-2 Al Waab,2026-08-31
Al Rayyan II,1.42,1.84,-0.42,1.37,1.84,-0.47,0.05,0.0,0.05,1.42,1.84,-0.42,0.61,0.11,0.07,0.15,-0.08,1,5,-4,-3.58,49.8,56.83,23.5,20.0,45.11,0.92,1.21,183,12,14,13,15.22,10.74,13.06,3,6,16,3,7,101.2,65.08,59.47,63.76,98.6,55.24,0,Muaither 5-1 Al Rayyan II,2026-08-31
Muaither,1.84,1.42,0.42,1.84,1.37,0.47,0.0,0.05,-0.05,1.84,1.42,0.42,0.11,0.61,0.15,0.07,0.08,5,1,4,3.58,50.2,43.17,20.0,23.5,42.17,1.21,0.92,149,11,13,14,10.74,15.22,13.24,6,3,6,1,13,54.3,34.92,33.8,36.24,79.9,44.76,0,Muaither 5-1 Al Rayyan II,2026-08-31
