Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Heerenveen,1.42,3.37,-1.95,1.38,2.07,-0.69,0.04,0.54,-0.50,1.42,2.61,-1.19,0,2,-2,-0.05,49.10,47.37,44.89,0.47,0.55,218,12,12,18,25.53,32.73,10.74,5,4,9,3,15,84.0,39.27,65.4,54.41,58.73,22.91,2,Twente 2-0 Heerenveen,2024-09-17
Twente,3.37,1.42,1.95,2.07,1.38,0.69,0.54,0.04,0.50,2.61,1.42,1.19,2,0,2,0.05,50.90,52.63,43.55,0.55,0.47,203,11,18,12,32.73,25.53,10.77,4,5,18,6,13,129.9,60.73,54.8,45.59,197.57,77.09,1,Twente 2-0 Heerenveen,2024-09-17
Almere City,1.04,2.53,-1.49,0.92,1.93,-1.01,0.12,0.61,-0.49,1.04,2.53,-1.49,0,0,0,1.49,41.2,38.61,44.13,0.42,1.2,125,9,10,23,23.81,19.17,12.93,2,9,21,2,8,48.4,21.98,42.27,62.28,46.3,23.23,3,Heracles 0-0 Almere City,2024-09-15
Heracles,2.53,1.04,1.49,1.93,0.92,1.01,0.61,0.12,0.49,2.53,1.04,1.49,0,0,0,-1.49,58.8,61.39,49.08,1.2,0.42,218,23,23,10,19.17,23.81,7.13,9,2,24,10,9,171.8,78.02,25.6,37.72,153.03,76.77,1,Heracles 0-0 Almere City,2024-09-15
RKC Waalwijk,0.81,1.92,-1.11,0.72,1.03,-0.31,0.09,0.12,-0.03,0.81,1.16,-0.35,0,3,-3,-1.89,41.3,45.75,49.42,0.5,1.02,217,13,10,14,20.0,13.73,28.72,4,7,17,4,5,69.6,35.89,102.0,76.42,82.27,35.6,0,Willem II 3-0 RKC Waalwijk,2024-09-15
Willem II,1.92,0.81,1.11,1.03,0.72,0.31,0.12,0.09,0.03,1.16,0.81,0.35,3,0,3,1.89,58.7,54.25,46.27,1.02,0.5,261,15,14,10,13.73,20.0,12.39,7,4,14,4,4,124.3,64.11,31.47,23.58,148.8,64.4,0,Willem II 3-0 RKC Waalwijk,2024-09-15
Go Ahead Eagles,1.51,1.94,-0.43,0.84,1.81,-0.97,0.67,0.14,0.53,1.51,1.94,-0.43,2,1,1,1.43,42.6,38.35,47.85,0.29,0.76,220,15,16,16,55.17,21.05,31.92,1,4,24,13,9,80.9,29.92,94.47,70.64,90.97,62.72,0,Sparta Rotterdam 1-2 Go Ahead Eagles,2024-09-15
Sparta Rotterdam,1.94,1.51,0.43,1.81,0.84,0.97,0.14,0.67,-0.53,1.94,1.51,0.43,1,2,-1,-1.43,57.4,61.65,51.61,0.76,0.29,323,13,16,16,21.05,55.17,12.14,4,1,29,5,6,189.5,70.08,39.27,29.36,54.07,37.28,0,Sparta Rotterdam 1-2 Go Ahead Eagles,2024-09-15
Heerenveen,2.05,5.97,-3.92,1.84,5.83,-3.99,0.21,0.13,0.08,2.05,5.97,-3.92,1,9,-8,-4.08,55.1,57.67,46.98,0.89,2.05,254,17,15,26,16.85,12.68,13.33,6,14,11,3,8,117.0,46.99,40.07,34.62,73.26,21.62,3,AZ 9-1 Heerenveen,2024-09-14
AZ,5.97,2.05,3.92,5.83,1.84,3.99,0.13,0.21,-0.08,5.97,2.05,3.92,9,1,8,4.08,44.9,42.33,43.64,2.05,0.89,166,19,26,15,12.68,16.85,11.81,14,6,15,5,8,132.0,53.01,75.67,65.38,265.53,78.38,0,AZ 9-1 Heerenveen,2024-09-14
