Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Argentina,1.97,0.59,1.38,1.85,0.59,1.26,0.12,0.00,0.12,1.97,0.59,1.38,1.21,0.51,0.08,0.05,0.03,2,1,1,-0.38,63.70,68.61,12.3,12.0,52.66,0.97,0.51,357,12,15,5,15.46,9.8,8.66,8,5,20,6,15,299.6,84.94,20.47,16.0,225.47,77.93,0,England 1-2 Argentina,2026-07-15
England,0.59,1.97,-1.38,0.59,1.85,-1.26,0.00,0.12,-0.12,0.59,1.97,-1.38,0.51,1.21,0.05,0.08,-0.03,1,2,-1,0.38,36.30,31.39,12.0,12.3,47.46,0.51,0.97,171,5,5,15,9.8,15.46,11.43,5,8,16,1,11,53.1,15.06,107.47,84.0,63.87,22.07,2,England 1-2 Argentina,2026-07-15
Spain,2.1,0.45,1.65,1.34,0.31,1.03,0.0,0.14,-0.14,1.34,0.45,0.89,0.09,0.0,0.0,0.3,-0.3,2,0,2,0.35,50.6,40.84,20.7,16.1,44.95,0.23,0.29,208,6,10,10,43.48,34.48,11.31,8,8,7,1,12,65.1,38.41,54.87,55.12,88.17,60.17,0,France 0-2 Spain,2026-07-14
France,0.45,2.1,-1.65,0.31,1.34,-1.03,0.14,0.0,0.14,0.45,1.34,-0.89,0.0,0.09,0.3,0.0,0.3,0,2,-2,-0.35,49.4,59.16,16.1,20.7,47.26,0.29,0.23,228,11,10,10,34.48,43.48,13.91,8,8,20,7,11,104.4,61.59,44.67,44.88,58.37,39.83,0,France 0-2 Spain,2026-07-14
Switzerland,0.57,4.06,-3.49,0.57,3.59,-3.02,0.0,0.47,-0.47,0.57,4.06,-3.49,0.19,0.42,0.0,0.41,-0.41,1,3,-2,1.49,41.1,38.56,15.5,17.2,52.03,0.56,0.6,289,11,11,22,19.64,36.67,13.39,6,6,19,2,18,124.4,26.27,146.27,72.65,129.73,31.65,0,Argentina 1-1 Switzerland,2026-07-11
Argentina,4.06,0.57,3.49,3.59,0.57,3.02,0.47,0.0,0.47,4.06,0.57,3.49,0.42,0.19,0.41,0.0,0.41,3,1,2,-1.49,58.9,61.44,17.2,15.5,53.74,0.6,0.56,447,16,22,11,36.67,19.64,11.42,6,6,22,8,14,349.2,73.73,55.07,27.35,280.13,68.35,0,Argentina 1-1 Switzerland,2026-07-11
England,1.25,1.22,0.03,0.88,0.87,0.01,0.38,0.35,0.03,1.25,1.22,0.03,0.09,0.19,0.11,0.38,-0.27,2,1,1,0.97,52.7,52.25,19.1,15.5,51.22,0.84,0.46,401,12,14,13,16.67,28.26,17.19,4,8,21,4,8,174.6,54.58,87.27,44.63,157.7,55.16,1,Norway 1-1 England,2026-07-11
Norway,1.22,1.25,-0.03,0.87,0.88,-0.01,0.35,0.38,-0.03,1.22,1.25,-0.03,0.19,0.09,0.38,0.11,0.27,1,2,-1,-0.97,47.3,47.75,15.5,19.1,47.35,0.46,0.84,268,9,13,14,28.26,16.67,18.71,8,4,20,7,10,145.3,45.42,108.27,55.37,128.2,44.84,0,Norway 1-1 England,2026-07-11
Belgium,0.66,2.19,-1.53,0.66,2.08,-1.42,0.0,0.11,-0.11,0.66,2.19,-1.53,0.46,0.83,0.0,0.24,-0.24,1,2,-1,0.53,32.4,22.93,21.9,16.4,42.51,0.23,1.09,128,5,5,17,21.74,15.6,14.87,2,5,11,1,18,12.2,3.58,94.13,82.14,24.5,7.98,0,Spain 2-1 Belgium,2026-07-10
Spain,2.19,0.66,1.53,2.08,0.66,1.42,0.11,0.0,0.11,2.19,0.66,1.53,0.83,0.46,0.24,0.0,0.24,2,1,1,-0.53,67.6,77.07,16.4,21.9,54.64,1.09,0.23,428,19,17,5,15.6,21.74,8.03,5,2,20,5,13,328.4,96.42,20.47,17.86,282.63,92.02,0,Spain 2-1 Belgium,2026-07-10
