Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shandong Taishan II,1.77,1.64,0.13,1.75,0.27,1.48,0.02,0.61,-0.59,1.77,0.88,0.89,0.96,0.03,0.60,0.79,-0.19,2,2,0,-0.13,41.80,33.19,28.8,18.7,38.80,0.28,0.48,89,2,7,13,25.0,27.08,13.21,1,10,17,2,14,21.5,13.93,51.67,74.95,44.4,24.92,0,Haimen Codion 2-2 Shandong Taishan II,2026-08-22
Haimen Codion,1.64,1.77,-0.13,0.27,1.75,-1.48,0.61,0.02,0.59,0.88,1.77,-0.89,0.03,0.96,0.79,0.60,0.19,2,2,0,0.13,58.20,66.81,18.7,28.8,44.84,0.48,0.28,197,17,13,7,27.08,25.0,7.12,10,1,19,7,13,132.8,86.07,17.27,25.05,133.8,75.08,4,Haimen Codion 2-2 Shandong Taishan II,2026-08-22
Beijing BIT,1.53,1.91,-0.38,1.49,1.62,-0.13,0.03,0.28,-0.25,1.53,1.91,-0.38,0.76,0.17,0.42,0.44,-0.02,4,3,1,1.38,27.70,23.3,24.4,26.1,41.24,0.77,0.9,68,12,7,21,9.09,23.33,17.56,3,7,12,3,13,21.0,9.81,160.2,93.76,79.3,47.24,1,Dalian Yingbo II 3-4 Beijing BIT,2026-08-22
Dalian Yingbo II,1.91,1.53,0.38,1.62,1.49,0.13,0.28,0.03,0.25,1.91,1.53,0.38,0.17,0.76,0.44,0.42,0.02,3,4,-1,-1.38,72.30,76.7,26.1,24.4,51.46,0.9,0.77,323,16,21,7,23.33,9.09,4.92,7,3,19,9,14,193.0,90.19,10.67,6.24,88.57,52.76,1,Dalian Yingbo II 3-4 Beijing BIT,2026-08-22
Dalian Kewei,0.80,0.70,0.10,0.64,0.70,-0.06,0.16,0.00,0.16,0.80,0.70,0.10,0.09,0.10,0.26,0.10,0.16,1,2,-1,-1.10,59.10,59.64,27.8,41.5,45.30,0.72,0.24,166,9,10,7,13.89,29.17,5.28,1,6,21,1,17,95.4,74.47,9.13,9.64,55.73,46.55,1,Changchun Xidu 2-1 Dalian Kewei,2026-08-22
Changchun Xidu,0.70,0.80,-0.10,0.70,0.64,0.06,0.00,0.16,-0.16,0.70,0.80,-0.10,0.10,0.09,0.10,0.26,-0.16,2,1,1,1.10,40.90,40.36,41.5,27.8,43.09,0.24,0.72,106,5,7,10,29.17,13.89,7.45,6,1,12,1,23,32.7,25.53,85.6,90.36,64.0,53.45,1,Changchun Xidu 2-1 Dalian Kewei,2026-08-22
Shanghai Second,1.18,1.46,-0.28,0.31,1.46,-1.15,0.87,0.00,0.87,1.18,1.46,-0.28,0.06,0.34,0.87,0.18,0.69,2,2,0,0.28,42.50,34.76,18.2,26.0,36.83,0.48,0.69,71,6,6,19,12.5,27.54,11.82,1,3,8,4,13,27.0,17.87,47.07,60.5,34.13,27.74,0,Tai'an Tiankuang 2-2 Shanghai Second,2026-08-22
Tai'an Tiankuang,1.46,1.18,0.28,1.46,0.31,1.15,0.00,0.87,-0.87,1.46,1.18,0.28,0.34,0.06,0.18,0.87,-0.69,2,2,0,-0.28,57.50,65.24,26.0,18.2,49.42,0.69,0.48,201,9,19,6,27.54,12.5,8.68,3,1,18,4,13,124.1,82.13,30.73,39.5,88.9,72.26,0,Tai'an Tiankuang 2-2 Shanghai Second,2026-08-22
Lanzhou Longyuan,0.14,0.27,-0.13,0.14,0.23,-0.09,0.00,0.04,-0.04,0.14,0.27,-0.13,0.04,0.12,0.00,0.12,-0.12,0,0,0,0.13,47.40,43.01,27.8,19.1,40.84,0.18,0.19,109,8,3,9,16.67,47.37,8.90,2,2,10,3,20,29.1,26.15,38.2,50.58,33.8,28.21,2,Shanxi Chongde Ronghai 0-0 Lanzhou Longyuan,2026-08-22
Shanxi Chongde Ronghai,0.27,0.14,0.13,0.23,0.14,0.09,0.04,0.00,0.04,0.27,0.14,0.13,0.12,0.04,0.12,0.00,0.12,0,0,0,-0.13,52.60,56.99,19.1,27.8,45.44,0.19,0.18,158,6,9,3,47.37,16.67,9.60,2,2,17,3,16,82.2,73.85,37.33,49.42,86.03,71.79,1,Shanxi Chongde Ronghai 0-0 Lanzhou Longyuan,2026-08-22
