Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Frosinone,2.77,1.79,0.98,2.22,1.01,1.21,0.55,0.02,0.53,2.77,1.03,1.74,1,2,-1,-1.98,50.80,55.13,51.30,1.03,0.28,211,13,20,9,19.42,32.14,8.89,6,6,27,6,18,142.0,79.33,48.53,50.34,134.83,76.64,0,Bari 2-1 Frosinone,2025-02-02
Bari,1.79,2.77,-0.98,1.01,2.22,-1.21,0.02,0.55,-0.53,1.03,2.77,-1.74,2,1,1,1.98,49.20,44.87,48.00,0.28,1.03,182,3,9,20,32.14,19.42,8.40,6,6,17,3,14,37.0,20.67,47.87,49.66,41.1,23.36,3,Bari 2-1 Frosinone,2025-02-02
Reggiana,1.63,1.21,0.42,1.63,0.93,0.70,0.00,0.28,-0.28,1.63,1.21,0.42,0,2,-2,-2.42,66.10,58.12,52.79,0.75,0.82,319,17,15,9,20.0,10.98,8.10,0,6,30,6,13,142.9,64.4,0.87,0.67,48.7,22.87,2,Südtirol 2-0 Reggiana,2025-02-02
Südtirol,1.21,1.63,-0.42,0.93,1.63,-0.70,0.28,0.00,0.28,1.21,1.63,-0.42,2,0,2,2.42,33.90,41.88,56.39,0.82,0.75,158,18,9,15,10.98,20.0,10.41,6,0,24,8,19,79.0,35.6,128.13,99.33,164.23,77.13,2,Südtirol 2-0 Reggiana,2025-02-02
Cremonese,2.58,2.41,0.17,2.20,1.53,0.67,0.38,0.12,0.26,2.58,1.65,0.93,0,1,-1,-1.17,64.00,70.55,52.86,1.83,0.51,289,26,19,12,10.38,23.53,6.57,5,6,32,11,20,209.5,85.41,2.13,2.66,142.67,73.96,0,Salernitana 1-0 Cremonese,2025-02-02
Salernitana,2.41,2.58,-0.17,1.53,2.20,-0.67,0.12,0.38,-0.26,1.65,2.58,-0.93,1,0,1,1.17,36.00,29.45,43.92,0.51,1.83,104,9,12,19,23.53,10.38,10.15,6,5,9,1,12,35.8,14.59,78.0,97.34,50.23,26.04,1,Salernitana 1-0 Cremonese,2025-02-02
Brescia,1.92,1.79,0.13,1.02,0.99,0.03,0.13,0.04,0.09,1.16,1.03,0.13,2,1,1,0.87,41.50,44.61,44.73,0.44,0.91,149,7,15,12,34.09,13.19,9.74,5,5,12,2,17,75.1,50.0,65.93,70.49,120.0,76.94,2,Carrarese 1-2 Brescia,2025-02-02
Carrarese,1.79,1.92,-0.13,0.99,1.02,-0.03,0.04,0.13,-0.09,1.03,1.16,-0.13,1,2,-1,-0.87,58.50,55.39,46.90,0.91,0.44,214,20,12,15,13.19,34.09,9.09,5,5,26,5,16,75.1,50.0,27.6,29.51,35.97,23.06,3,Carrarese 1-2 Brescia,2025-02-02
Mantova,2.55,1.55,1.0,2.15,1.53,0.62,0.4,0.03,0.37,2.55,1.55,1.0,1,3,-2,-3.0,71.4,67.17,50.26,0.75,0.93,335,12,26,8,34.67,8.6,9.65,2,7,24,5,9,181.3,90.02,4.73,3.43,95.5,53.93,1,Modena 3-1 Mantova,2025-02-01
Modena,1.55,2.55,-1.0,1.53,2.15,-0.62,0.03,0.4,-0.37,1.55,2.55,-1.0,3,1,2,3.0,28.6,32.83,50.49,0.93,0.75,122,12,8,26,8.6,34.67,22.9,7,2,7,1,10,20.1,9.98,133.33,96.57,81.57,46.07,0,Modena 3-1 Mantova,2025-02-01
