Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Olympique Lyonnais,5.53,0.65,4.88,4.80,0.61,4.19,0.73,0.04,0.69,5.53,0.65,4.88,4,0,4,-0.88,63.90,80.41,52.22,1.03,0.31,338,25,30,8,29.13,25.81,11.41,11,2,24,9,8,281.1,96.3,40.2,34.87,275.8,93.12,0,Strasbourg 0-4 Olympique Lyonnais,2025-03-01
Strasbourg,0.65,5.53,-4.88,0.61,4.80,-4.19,0.04,0.73,-0.69,0.65,5.53,-4.88,0,4,-4,0.88,36.10,19.59,32.08,0.31,1.03,58,6,8,30,25.81,29.13,31.27,2,11,9,3,6,10.8,3.7,75.07,65.13,20.37,6.88,0,Strasbourg 0-4 Olympique Lyonnais,2025-03-01
Fleury 91,2.66,0.33,2.33,1.80,0.33,1.47,0.09,0.00,0.09,1.90,0.33,1.57,6,0,6,3.67,49.50,50.2,41.10,0.81,0.47,153,11,17,5,20.99,10.64,11.44,9,11,18,6,10,97.0,68.84,51.8,46.7,157.1,82.02,1,Guingamp 0-6 Fleury 91,2025-03-01
Guingamp,0.33,2.66,-2.33,0.33,1.80,-1.47,0.00,0.09,-0.09,0.33,1.90,-1.57,0,6,-6,-3.67,50.50,49.8,42.37,0.47,0.81,164,7,5,17,10.64,20.99,7.60,11,9,15,4,13,43.9,31.16,59.13,53.3,34.43,17.98,1,Guingamp 0-6 Fleury 91,2025-03-01
Montpellier,1.23,0.55,0.68,1.20,0.55,0.65,0.03,0.00,0.03,1.23,0.55,0.68,4,2,2,1.32,50.30,42.15,43.95,0.81,0.21,147,9,9,10,11.11,47.62,8.63,6,9,15,3,21,48.6,42.3,20.47,34.81,48.23,42.75,1,Stade de Reims 2-4 Montpellier,2025-03-01
Stade de Reims,0.55,1.23,-0.68,0.55,1.20,-0.65,0.00,0.03,-0.03,0.55,1.23,-0.68,2,4,-2,-1.32,49.70,57.85,47.63,0.21,0.81,172,4,10,9,47.62,11.11,7.28,9,6,21,2,10,66.3,57.7,38.33,65.19,64.6,57.25,0,Stade de Reims 2-4 Montpellier,2025-03-01
Nantes,0.36,2.79,-2.43,0.35,2.40,-2.05,0.00,0.39,-0.39,0.36,2.79,-2.43,0,0,0,2.43,40.10,24.71,37.92,0.09,1.63,109,2,7,23,77.78,14.11,15.52,3,10,15,6,4,7.9,3.19,63.27,65.13,19.17,7.97,0,Paris FC 0-0 Nantes,2025-03-01
Paris FC,2.79,0.36,2.43,2.40,0.35,2.05,0.39,0.00,0.39,2.79,0.36,2.43,0,0,0,-2.43,59.90,75.29,53.24,1.63,0.09,375,24,23,7,14.11,77.78,14.35,10,3,30,9,4,239.6,96.81,33.87,34.87,221.47,92.03,1,Paris FC 0-0 Nantes,2025-03-01
Le Havre,1.15,1.47,-0.32,0.85,0.5,0.35,0.29,0.22,0.07,1.15,0.71,0.44,2,1,1,1.32,37.6,56.25,49.08,0.32,0.27,153,3,10,7,31.25,25.93,10.7,17,2,12,6,16,97.0,66.62,126.6,98.81,224.1,88.39,0,Saint-Étienne 1-2 Le Havre,2025-03-01
Saint-Étienne,1.47,1.15,0.32,0.5,0.85,-0.35,0.22,0.29,-0.07,0.71,1.15,-0.44,1,2,-1,-1.32,62.4,43.75,36.91,0.27,0.32,146,5,7,10,25.93,31.25,8.92,2,17,10,2,5,48.6,33.38,1.53,1.19,29.43,11.61,0,Saint-Étienne 1-2 Le Havre,2025-03-01
PSG,2.12,0.0,2.12,1.7,0.0,1.7,0.42,0.0,0.42,2.12,0.0,2.12,1,0,1,-1.12,68.4,85.8,54.1,1.05,0.08,365,18,17,1,16.19,12.5,7.43,3,0,27,7,12,309.2,99.9,4.6,3.26,195.6,92.02,2,Dijon 0-1 PSG,2025-03-01
Dijon,0.0,2.12,-2.12,0.0,1.7,-1.7,0.0,0.42,-0.42,0.0,2.12,-2.12,0,1,-1,1.12,31.6,14.2,41.02,0.08,1.05,83,1,1,17,12.5,16.19,13.93,0,3,1,0,15,0.3,0.1,136.47,96.74,16.97,7.98,0,Dijon 0-1 PSG,2025-03-01
Montpellier,0.63,3.42,-2.79,0.63,2.27,-1.64,0.0,0.39,-0.39,0.63,2.66,-2.03,1,4,-3,-0.21,32.2,13.08,38.66,0.17,0.74,88,2,4,15,23.53,20.27,16.41,5,10,3,1,12,8.1,2.73,154.27,92.45,4.01,1.1,0,PSG 4-1 Montpellier,2025-02-15
PSG,3.42,0.63,2.79,2.27,0.63,1.64,0.39,0.0,0.39,2.66,0.63,2.03,4,1,3,0.21,67.8,86.92,51.03,0.74,0.17,364,14,15,4,20.27,23.53,6.65,10,5,19,8,11,289.1,97.27,12.6,7.55,360.06,98.9,1,PSG 4-1 Montpellier,2025-02-15
Le Havre,1.29,2.45,-1.16,1.29,0.53,0.76,0.0,1.16,-1.16,1.29,1.69,-0.4,2,2,0,1.16,43.2,61.28,51.93,1.0,0.15,231,13,10,11,10.0,73.33,11.31,14,5,22,7,6,97.5,70.19,140.0,91.07,188.53,94.93,0,Nantes 2-2 Le Havre,2025-02-15
Nantes,2.45,1.29,1.16,0.53,1.29,-0.76,1.16,0.0,1.16,1.69,1.29,0.4,2,2,0,-1.16,56.8,38.72,36.16,0.15,1.0,133,7,11,10,73.33,10.0,11.65,5,14,19,6,10,41.4,29.81,13.73,8.93,10.07,5.07,7,Nantes 2-2 Le Havre,2025-02-15
Strasbourg,1.7,0.79,0.91,1.22,0.64,0.58,0.47,0.15,0.32,1.7,0.79,0.91,1,1,0,-0.91,54.3,51.91,42.01,0.76,0.5,157,14,12,12,15.79,24.0,27.0,1,3,20,4,4,79.7,64.59,29.6,27.65,54.33,40.99,1,Fleury 91 1-1 Strasbourg,2025-02-15
