Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
GKS Katowice,0.42,3.15,-2.73,0.42,2.93,-2.51,0.00,0.22,-0.22,0.42,3.15,-2.73,0,3,-3,-0.27,49.80,50.0,44.16,0.37,0.94,207,7,8,26,21.62,27.66,13.17,1,7,12,1,20,33.1,19.33,64.47,59.51,17.17,6.76,3,Górnik Zabrze 3-0 GKS Katowice,2024-09-21
Górnik Zabrze,3.15,0.42,2.73,2.93,0.42,2.51,0.22,0.00,0.22,3.15,0.42,2.73,3,0,3,0.27,50.20,50.0,41.03,0.94,0.37,189,17,26,8,27.66,21.62,11.65,7,1,8,2,11,138.1,80.67,43.87,40.49,236.7,93.24,0,Górnik Zabrze 3-0 GKS Katowice,2024-09-21
Piast Gliwice,1.27,1.67,-0.40,1.05,1.13,-0.08,0.22,0.54,-0.32,1.27,1.67,-0.40,0,1,-1,-0.60,52.00,64.04,50.63,0.36,0.3,281,9,12,11,33.33,36.67,10.15,5,0,24,9,14,138.3,72.83,55.0,82.74,154.53,75.81,2,Widzew Łódź 1-0 Piast Gliwice,2024-09-21
Widzew Łódź,1.67,1.27,0.40,1.13,1.05,0.08,0.54,0.22,0.32,1.67,1.27,0.40,1,0,1,0.60,48.00,35.96,43.46,0.3,0.36,170,5,11,12,36.67,33.33,11.72,0,5,13,2,14,51.6,27.17,11.47,17.26,49.3,24.19,0,Widzew Łódź 1-0 Piast Gliwice,2024-09-21
Lechia Gdańsk,2.12,2.63,-0.51,2.00,1.51,0.49,0.12,0.36,-0.24,2.12,1.87,0.25,2,3,-1,-0.49,48.70,33.23,42.45,0.94,0.7,149,15,13,18,13.83,25.71,14.48,0,9,5,3,14,47.4,21.07,45.2,48.57,48.7,21.82,2,Jagiellonia Białystok 3-2 Lechia Gdańsk,2024-09-21
Jagiellonia Białystok,2.63,2.12,0.51,1.51,2.00,-0.49,0.36,0.12,0.24,1.87,2.12,-0.25,3,2,1,0.49,51.30,66.77,54.08,0.7,0.94,291,19,18,13,25.71,13.83,9.26,9,0,19,5,14,177.6,78.93,47.87,51.43,174.47,78.18,1,Jagiellonia Białystok 3-2 Lechia Gdańsk,2024-09-21
Cracovia,1.18,0.80,0.38,0.87,0.77,0.10,0.31,0.03,0.28,1.18,0.80,0.38,2,1,1,0.62,59.00,49.38,47.32,0.65,0.32,189,13,22,13,33.85,40.62,8.21,3,5,12,7,8,116.4,66.48,14.67,16.22,103.93,49.66,3,Puszcza Niepołomice 1-2 Cracovia,2024-09-21
Puszcza Niepołomice,0.80,1.18,-0.38,0.77,0.87,-0.10,0.03,0.31,-0.28,0.80,1.18,-0.38,1,2,-1,-0.62,41.00,50.62,48.97,0.32,0.65,150,10,13,22,40.62,33.85,9.45,5,3,21,2,13,58.7,33.52,75.8,83.78,105.37,50.34,6,Puszcza Niepołomice 1-2 Cracovia,2024-09-21
Legia Warszawa,0.87,1.58,-0.71,0.44,1.28,-0.84,0.43,0.3,0.13,0.87,1.58,-0.71,0,1,-1,-0.29,48.1,49.54,46.82,0.33,0.62,209,11,12,17,36.36,27.42,10.26,6,4,29,11,9,102.1,39.53,67.2,61.39,92.23,40.99,4,Pogoń Szczecin 1-0 Legia Warszawa,2024-09-20
Pogoń Szczecin,1.58,0.87,0.71,1.28,0.44,0.84,0.3,0.43,-0.13,1.58,0.87,0.71,1,0,1,0.29,51.9,50.46,48.2,0.62,0.33,221,13,17,12,27.42,36.36,11.1,4,6,14,5,13,156.2,60.47,42.27,38.61,132.8,59.01,0,Pogoń Szczecin 1-0 Legia Warszawa,2024-09-20
Korona Kielce,0.82,2.32,-1.5,0.69,2.25,-1.56,0.13,0.08,0.05,0.82,2.32,-1.5,0,4,-4,-2.5,44.4,36.4,42.02,0.36,0.85,134,6,11,18,30.56,21.18,8.97,3,5,15,3,13,48.8,25.4,32.13,44.42,26.82,8.83,0,Radomiak Radom 4-0 Korona Kielce,2024-09-20
Radomiak Radom,2.32,0.82,1.5,2.25,0.69,1.56,0.08,0.13,-0.05,2.32,0.82,1.5,4,0,4,2.5,55.6,63.6,50.33,0.85,0.36,219,17,18,11,21.18,30.56,8.36,5,3,19,4,16,143.3,74.6,40.2,55.58,277.0,91.17,7,Radomiak Radom 4-0 Korona Kielce,2024-09-20
Raków Częstochowa,1.59,1.27,0.32,1.59,1.17,0.42,0.0,0.1,-0.1,1.59,1.27,0.32,1,0,1,0.68,40.4,42.81,47.89,0.32,0.48,159,7,6,10,18.75,20.83,11.51,6,2,5,0,16,60.3,37.81,107.0,85.28,111.2,79.84,1,Legia Warszawa 0-1 Raków Częstochowa,2024-09-15
Legia Warszawa,1.27,1.59,-0.32,1.17,1.59,-0.42,0.1,0.0,0.1,1.27,1.59,-0.32,0,1,-1,-0.68,59.6,57.19,47.63,0.48,0.32,261,7,10,6,20.83,18.75,11.54,2,6,19,3,8,99.2,62.19,18.47,14.72,28.07,20.16,1,Legia Warszawa 0-1 Raków Częstochowa,2024-09-15
Zagłębie Lubin,0.99,2.25,-1.26,0.56,1.64,-1.08,0.43,0.61,-0.18,0.99,2.25,-1.26,0,2,-2,-0.74,56.9,65.15,52.24,0.43,0.67,279,12,11,12,25.58,17.91,7.79,7,7,20,5,17,169.9,76.12,48.47,42.69,131.43,59.59,3,Korona Kielce 2-0 Zagłębie Lubin,2024-09-15
Korona Kielce,2.25,0.99,1.26,1.64,0.56,1.08,0.61,0.43,0.18,2.25,0.99,1.26,2,0,2,0.74,43.1,34.85,40.47,0.67,0.43,126,14,12,11,17.91,25.58,11.6,7,7,19,7,13,53.3,23.88,65.07,57.31,89.13,40.41,0,Korona Kielce 2-0 Zagłębie Lubin,2024-09-15
Puszcza Niepołomice,0.22,1.92,-1.7,0.22,1.16,-0.94,0.0,0.0,0.0,0.22,1.16,-0.94,1,1,0,1.7,40.4,43.92,42.69,0.4,0.72,120,5,3,13,7.5,18.06,11.03,1,0,10,3,16,21.5,13.22,54.93,76.79,44.63,26.33,4,Piast Gliwice 1-1 Puszcza Niepołomice,2024-09-15
Piast Gliwice,1.92,0.22,1.7,1.16,0.22,0.94,0.0,0.0,0.0,1.16,0.22,0.94,1,1,0,-1.7,59.6,56.08,51.65,0.72,0.4,253,12,13,3,18.06,7.5,10.04,0,1,20,3,11,141.1,86.78,16.6,23.21,124.9,73.67,2,Piast Gliwice 1-1 Puszcza Niepołomice,2024-09-15
Jagiellonia Białystok,0.14,3.68,-3.54,0.14,2.92,-2.78,0.0,0.0,0.0,0.14,2.92,-2.78,0,5,-5,-1.46,40.8,27.18,38.96,0.1,0.96,117,2,2,17,20.0,17.71,15.07,1,8,6,1,15,16.9,7.36,71.53,77.53,22.13,6.6,5,Lech Poznań 5-0 Jagiellonia Białystok,2024-09-14
Lech Poznań,3.68,0.14,3.54,2.92,0.14,2.78,0.0,0.0,0.0,2.92,0.14,2.78,5,0,5,1.46,59.2,72.82,49.34,0.96,0.1,288,20,17,2,17.71,20.0,8.02,8,1,24,6,15,212.6,92.64,20.73,22.47,313.33,93.4,0,Lech Poznań 5-0 Jagiellonia Białystok,2024-09-14
Pogoń Szczecin,1.57,2.03,-0.46,1.21,1.66,-0.45,0.37,0.37,0.0,1.57,2.03,-0.46,1,2,-1,-0.54,62.0,57.93,50.49,0.52,0.48,279,11,16,18,30.77,37.5,11.19,3,4,24,8,8,124.3,60.02,12.47,11.07,78.23,34.58,1,Cracovia 2-1 Pogoń Szczecin,2024-09-14
Cracovia,2.03,1.57,0.46,1.66,1.21,0.45,0.37,0.37,0.0,2.03,1.57,0.46,2,1,1,0.54,38.0,42.07,48.77,0.48,0.52,151,14,18,16,37.5,30.77,16.96,4,3,15,6,10,82.8,39.98,100.2,88.93,147.97,65.42,4,Cracovia 2-1 Pogoń Szczecin,2024-09-14
