Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kansas City Current,2.95,2.11,0.84,2.19,2.04,0.15,0.00,0.07,-0.07,2.19,2.11,0.08,2,3,-1,-1.84,52.50,55.82,45.68,1.2,0.6,195,19,20,13,16.67,21.67,12.38,6,7,14,4,10,123.5,63.66,51.87,49.49,122.33,64.25,4,Orlando Pride 3-2 Kansas City Current,2024-11-17
Orlando Pride,2.11,2.95,-0.84,2.04,2.19,-0.15,0.07,0.00,0.07,2.11,2.19,-0.08,3,2,1,1.84,47.50,44.18,43.48,0.6,1.2,145,6,13,20,21.67,16.67,11.87,7,6,14,3,10,70.5,36.34,52.93,50.51,68.07,35.75,1,Orlando Pride 3-2 Kansas City Current,2024-11-17
Gotham FC,1.23,3.08,-1.85,1.10,2.69,-1.59,0.13,0.39,-0.26,1.23,3.08,-1.85,1,1,0,1.85,45.50,43.32,44.30,0.92,0.97,180,14,14,27,15.22,27.84,7.55,10,6,15,3,23,56.7,24.92,66.07,65.94,77.23,34.77,0,Washington Spirit 1-1 Gotham FC,2024-11-16
Washington Spirit,3.08,1.23,1.85,2.69,1.10,1.59,0.39,0.13,0.26,3.08,1.23,1.85,1,1,0,-1.85,54.50,56.68,48.11,0.97,0.92,253,23,27,14,27.84,15.22,7.36,6,10,32,9,19,170.8,75.08,34.13,34.06,144.9,65.23,4,Washington Spirit 1-1 Gotham FC,2024-11-16
Portland Thorns,0.83,1.3,-0.47,0.75,1.21,-0.46,0.09,0.08,0.01,0.83,1.3,-0.47,1,2,-1,-0.53,43.3,38.28,45.49,0.48,0.71,167,9,7,16,14.58,22.54,16.78,2,10,11,1,9,47.6,22.95,82.4,72.97,61.23,32.67,0,Gotham FC 2-1 Portland Thorns,2024-11-10
Gotham FC,1.3,0.83,0.47,1.21,0.75,0.46,0.08,0.09,-0.01,1.3,0.83,0.47,2,1,1,0.53,56.7,61.72,50.84,0.71,0.48,283,18,16,7,22.54,14.58,9.86,10,2,18,2,11,159.8,77.05,30.53,27.03,126.17,67.33,3,Gotham FC 2-1 Portland Thorns,2024-11-10
Bay FC,1.74,2.02,-0.28,1.53,1.88,-0.35,0.22,0.14,0.08,1.74,2.02,-0.28,1,2,-1,-0.72,46.6,44.11,44.15,1.06,0.77,238,17,13,22,12.26,28.57,12.47,5,15,19,8,18,80.6,32.72,63.87,56.82,91.1,38.41,3,Washington Spirit 1-1 Bay FC,2024-11-10
Washington Spirit,2.02,1.74,0.28,1.88,1.53,0.35,0.14,0.22,-0.08,2.02,1.74,0.28,2,1,1,0.72,53.4,55.89,49.09,0.77,1.06,304,17,22,13,28.57,12.26,10.09,15,5,28,4,8,165.7,67.28,48.53,43.18,146.07,61.59,5,Washington Spirit 1-1 Bay FC,2024-11-10
North Carolina Courage,1.59,2.51,-0.92,1.59,2.51,-0.92,0.0,0.0,0.0,1.59,2.51,-0.92,0,1,-1,-0.08,64.1,58.82,45.3,0.7,0.66,261,8,12,14,17.14,21.21,8.97,11,9,12,2,8,112.1,54.15,12.27,9.4,52.43,23.45,0,Kansas City Current 1-0 North Carolina Courage,2024-11-09
Kansas City Current,2.51,1.59,0.92,2.51,1.59,0.92,0.0,0.0,0.0,2.51,1.59,0.92,1,0,1,0.08,35.9,41.18,42.03,0.66,0.7,131,10,14,12,21.21,17.14,15.49,9,11,7,2,6,94.9,45.85,118.2,90.6,171.17,76.55,1,Kansas City Current 1-0 North Carolina Courage,2024-11-09
Chicago Red Stars,1.13,6.05,-4.92,0.63,4.53,-3.9,0.49,0.76,-0.27,1.13,5.29,-4.16,1,4,-3,1.92,48.5,37.68,40.35,0.22,0.89,132,12,10,27,45.45,30.34,17.56,4,2,12,6,8,37.1,16.57,45.33,50.74,25.36,7.13,2,Orlando Pride 4-1 Chicago Red Stars,2024-11-08
Orlando Pride,6.05,1.13,4.92,4.53,0.63,3.9,0.76,0.49,0.27,5.29,1.13,4.16,4,1,3,-1.92,51.5,62.32,47.56,0.89,0.22,199,17,27,10,30.34,45.45,25.21,2,4,21,8,6,186.8,83.43,44.0,49.26,330.31,92.87,0,Orlando Pride 4-1 Chicago Red Stars,2024-11-08
Racing Louisville,2.01,2.39,-0.38,1.95,2.38,-0.43,0.06,0.01,0.05,2.01,2.39,-0.38,1,3,-2,-1.62,40.9,37.46,42.14,0.91,1.47,145,12,15,14,16.48,9.52,18.27,4,8,11,2,9,72.3,32.16,82.13,72.98,51.23,18.07,1,San Diego Wave 3-1 Racing Louisville,2024-11-03
San Diego Wave,2.39,2.01,0.38,2.38,1.95,0.43,0.01,0.06,-0.05,2.39,2.01,0.38,3,1,2,1.62,59.1,62.54,45.99,1.47,0.91,234,19,14,15,9.52,16.48,15.1,8,4,18,8,7,152.5,67.84,30.4,27.02,232.23,81.93,0,San Diego Wave 3-1 Racing Louisville,2024-11-03
Kansas City Current,1.91,1.83,0.08,1.83,1.4,0.43,0.09,0.42,-0.33,1.91,1.83,0.08,3,1,2,1.92,44.5,35.51,39.7,0.7,0.6,143,13,14,14,20.0,23.33,15.57,10,10,13,6,7,84.5,37.76,91.47,67.12,177.27,66.3,0,Chicago Red Stars 1-3 Kansas City Current,2024-11-03
Chicago Red Stars,1.83,1.91,-0.08,1.4,1.83,-0.43,0.42,0.09,0.33,1.83,1.91,-0.08,1,3,-2,-1.92,55.5,64.49,46.0,0.6,0.7,258,10,14,14,23.33,20.0,13.38,10,10,18,5,7,139.3,62.24,44.8,32.88,90.1,33.7,1,Chicago Red Stars 1-3 Kansas City Current,2024-11-03
Bay FC,2.57,1.11,1.46,2.35,0.95,1.4,0.22,0.16,0.06,2.57,1.11,1.46,3,2,1,-0.46,49.9,56.15,47.73,0.66,0.34,204,14,19,10,28.79,29.41,6.65,12,6,17,7,17,125.9,70.85,42.67,44.48,109.7,56.81,0,Houston Dash 2-3 Bay FC,2024-11-02
Houston Dash,1.11,2.57,-1.46,0.95,2.35,-1.4,0.16,0.22,-0.06,1.11,2.57,-1.46,2,3,-1,0.46,50.1,43.85,43.98,0.34,0.66,155,10,10,19,29.41,28.79,11.3,6,12,12,3,11,51.8,29.15,53.27,55.52,83.4,43.19,0,Houston Dash 2-3 Bay FC,2024-11-02
Washington Spirit,0.93,0.54,0.39,0.79,0.16,0.63,0.14,0.38,-0.24,0.93,0.54,0.39,1,0,1,0.61,41.4,46.04,43.0,0.18,0.4,153,3,13,5,72.22,12.5,11.23,11,9,8,5,14,82.7,47.72,96.33,83.77,136.23,81.38,1,North Carolina Courage 0-1 Washington Spirit,2024-11-02
North Carolina Courage,0.54,0.93,-0.39,0.16,0.79,-0.63,0.38,0.14,0.24,0.54,0.93,-0.39,0,1,-1,-0.61,58.6,53.96,42.27,0.4,0.18,227,5,5,13,12.5,72.22,10.97,9,11,11,4,2,90.6,52.28,18.67,16.23,31.17,18.62,1,North Carolina Courage 0-1 Washington Spirit,2024-11-02
Seattle Reign,1.16,4.51,-3.35,1.08,3.32,-2.24,0.07,1.19,-1.12,1.16,4.51,-3.35,2,3,-1,2.35,44.1,41.3,42.53,0.75,0.9,156,11,7,24,9.33,26.67,17.76,3,8,17,2,9,61.8,26.11,76.27,67.14,58.2,21.92,1,Orlando Pride 3-2 Seattle Reign,2024-11-02
Orlando Pride,4.51,1.16,3.35,3.32,1.08,2.24,1.19,0.07,1.12,4.51,1.16,3.35,3,2,1,-2.35,55.9,58.7,46.29,0.9,0.75,241,16,24,7,26.67,9.33,11.9,8,3,21,6,8,174.9,73.89,37.33,32.86,207.3,78.08,0,Orlando Pride 3-2 Seattle Reign,2024-11-02
Angel City,1.76,2.03,-0.27,1.76,2.03,-0.27,0.0,0.0,0.0,1.76,2.03,-0.27,0,3,-3,-2.73,63.6,51.95,44.33,0.56,0.73,245,9,12,11,21.43,15.07,9.64,7,6,13,3,11,82.9,47.64,3.4,2.59,28.63,9.21,0,Portland Thorns 3-0 Angel City,2024-11-01
Portland Thorns,2.03,1.76,0.27,2.03,1.76,0.27,0.0,0.0,0.0,2.03,1.76,0.27,3,0,3,2.73,36.4,48.05,49.63,0.73,0.56,169,14,11,12,15.07,21.43,16.16,6,7,5,1,6,91.1,52.36,128.0,97.41,282.18,90.79,0,Portland Thorns 3-0 Angel City,2024-11-01
Gotham FC,5.44,0.8,4.64,4.92,0.68,4.24,0.52,0.12,0.4,5.44,0.8,4.64,4,1,3,-1.64,55.7,66.92,46.29,1.31,0.38,216,31,23,7,17.56,18.42,12.24,13,7,24,13,10,192.9,91.42,40.53,46.88,235.73,90.71,5,Utah Royals 1-4 Gotham FC,2024-11-01
Utah Royals,0.8,5.44,-4.64,0.68,4.92,-4.24,0.12,0.52,-0.4,0.8,5.44,-4.64,1,4,-3,1.64,44.3,33.08,38.68,0.38,1.31,116,5,7,23,18.42,17.56,12.66,7,13,12,3,7,18.1,8.58,45.93,53.12,24.13,9.29,0,Utah Royals 1-4 Gotham FC,2024-11-01
Utah Royals,0.99,1.61,-0.62,0.59,1.46,-0.87,0.4,0.14,0.26,0.99,1.61,-0.62,1,1,0,0.62,49.2,48.06,42.5,0.25,0.76,168,6,21,14,84.0,18.42,14.38,10,9,9,6,5,80.4,50.92,41.2,56.69,91.47,56.19,0,Angel City 1-1 Utah Royals,2024-10-20
Angel City,1.61,0.99,0.62,1.46,0.59,0.87,0.14,0.4,-0.26,1.61,0.99,0.62,1,1,0,-0.62,50.8,51.94,41.31,0.76,0.25,151,11,14,21,18.42,84.0,13.32,9,10,16,7,12,77.5,49.08,31.47,43.31,71.33,43.81,2,Angel City 1-1 Utah Royals,2024-10-20
Chicago Red Stars,0.86,2.78,-1.92,0.66,2.52,-1.86,0.2,0.25,-0.05,0.86,2.78,-1.92,0,2,-2,-0.08,43.5,29.73,38.36,0.33,1.21,109,9,9,23,27.27,19.01,17.48,3,17,9,5,5,33.6,15.09,58.6,53.37,40.37,14.44,1,Washington Spirit 2-0 Chicago Red Stars,2024-10-20
Washington Spirit,2.78,0.86,1.92,2.52,0.66,1.86,0.25,0.2,0.05,2.78,0.86,1.92,2,0,2,0.08,56.5,70.27,49.37,1.21,0.33,235,23,23,9,19.01,27.27,7.67,17,3,20,11,12,189.1,84.91,51.2,46.63,239.23,85.56,1,Washington Spirit 2-0 Chicago Red Stars,2024-10-20
Orlando Pride,1.72,2.6,-0.88,0.66,1.72,-1.06,0.31,0.88,-0.57,0.96,2.6,-1.64,1,3,-2,-1.12,54.3,38.31,42.17,0.29,0.55,164,5,9,15,31.03,27.27,5.49,7,11,16,5,15,42.8,26.15,18.27,19.04,17.17,7.22,1,Gotham FC 3-1 Orlando Pride,2024-10-20
Gotham FC,2.6,1.72,0.88,1.72,0.66,1.06,0.88,0.31,0.57,2.6,0.96,1.64,3,1,2,1.12,45.7,61.69,49.59,0.55,0.29,193,14,15,9,27.27,31.03,7.84,11,7,10,3,21,120.9,73.85,77.67,80.96,220.53,92.78,4,Gotham FC 3-1 Orlando Pride,2024-10-20
North Carolina Courage,0.67,1.96,-1.29,0.6,1.82,-1.22,0.08,0.14,-0.06,0.67,1.96,-1.29,0,1,-1,0.29,58.9,46.97,42.32,0.32,0.82,183,8,8,13,25.0,15.85,12.64,5,8,13,5,8,66.5,38.55,27.73,21.02,43.23,20.94,1,Bay FC 1-0 North Carolina Courage,2024-10-19
Bay FC,1.96,0.67,1.29,1.82,0.6,1.22,0.14,0.08,0.06,1.96,0.67,1.29,1,0,1,-0.29,41.1,53.03,42.84,0.82,0.32,152,15,13,8,15.85,25.0,12.54,8,5,14,3,16,106.0,61.45,104.2,78.98,163.2,79.06,0,Bay FC 1-0 North Carolina Courage,2024-10-19
Portland Thorns,1.47,0.71,0.76,1.45,0.52,0.93,0.02,0.19,-0.17,1.47,0.71,0.76,0,1,-1,-1.76,54.2,46.24,42.79,0.4,0.63,182,9,14,5,35.0,7.94,13.58,1,11,8,2,17,99.3,56.32,55.33,48.74,127.97,53.66,0,Racing Louisville 1-0 Portland Thorns,2024-10-19
Racing Louisville,0.71,1.47,-0.76,0.52,1.45,-0.93,0.19,0.02,0.17,0.71,1.47,-0.76,1,0,1,1.76,45.8,53.76,43.97,0.63,0.4,180,8,5,14,7.94,35.0,11.79,11,1,17,2,13,77.0,43.68,58.2,51.26,110.53,46.34,0,Racing Louisville 1-0 Portland Thorns,2024-10-19
San Diego Wave,0.98,2.88,-1.9,0.73,2.71,-1.98,0.25,0.17,0.08,0.98,2.88,-1.9,1,4,-3,-1.1,57.6,62.04,43.74,0.46,0.45,217,9,8,16,17.39,35.56,9.61,7,7,26,12,11,74.9,51.16,43.27,32.88,74.3,35.36,0,Kansas City Current 4-1 San Diego Wave,2024-10-19
Kansas City Current,2.88,0.98,1.9,2.71,0.73,1.98,0.17,0.25,-0.08,2.88,0.98,1.9,4,1,3,1.1,42.4,37.96,40.89,0.45,0.46,133,11,16,8,35.56,17.39,14.5,7,7,14,4,11,71.5,48.84,88.33,67.12,135.83,64.64,1,Kansas City Current 4-1 San Diego Wave,2024-10-19
Houston Dash,1.91,2.23,-0.32,1.07,2.16,-1.09,0.09,0.07,0.02,1.15,2.23,-1.08,1,2,-1,-0.68,47.9,50.88,44.88,0.72,0.82,192,12,10,12,13.89,14.63,16.04,2,9,14,5,9,105.7,52.48,72.67,52.68,108.33,52.91,0,Seattle Reign 2-1 Houston Dash,2024-10-18
Seattle Reign,2.23,1.91,0.32,2.16,1.07,1.09,0.07,0.09,-0.02,2.23,1.15,1.08,2,1,1,0.68,52.1,49.12,44.98,0.82,0.72,218,13,12,10,14.63,13.89,11.81,9,2,12,2,8,95.7,47.52,65.27,47.32,96.43,47.09,0,Seattle Reign 2-1 Houston Dash,2024-10-18
Houston Dash,1.53,2.5,-0.97,0.77,1.97,-1.2,0.0,0.53,-0.53,0.77,2.5,-1.73,2,0,2,2.97,31.9,15.5,34.35,0.31,1.19,51,2,5,19,16.13,15.97,12.72,0,16,4,0,15,5.6,2.11,67.87,83.79,19.4,12.89,0,San Diego Wave 0-2 Houston Dash,2024-10-13
San Diego Wave,2.5,1.53,0.97,1.97,0.77,1.2,0.53,0.0,0.53,2.5,0.77,1.73,0,2,-2,-2.97,68.1,84.5,53.81,1.19,0.31,338,19,19,5,15.97,16.13,4.38,16,0,46,13,16,260.1,97.89,13.13,16.21,131.07,87.11,0,San Diego Wave 0-2 Houston Dash,2024-10-13
Racing Louisville,1.28,3.25,-1.97,1.18,2.22,-1.04,0.09,0.28,-0.19,1.28,2.49,-1.21,1,4,-3,-1.03,48.4,39.92,40.49,1.04,0.95,161,11,10,19,9.62,20.0,13.9,5,7,12,4,8,76.8,34.41,64.0,54.64,54.84,19.16,0,Washington Spirit 4-1 Racing Louisville,2024-10-13
Washington Spirit,3.25,1.28,1.97,2.22,1.18,1.04,0.28,0.09,0.19,2.49,1.28,1.21,4,1,3,1.03,51.6,60.08,46.41,0.95,1.04,229,12,19,10,20.0,9.62,20.48,7,5,18,5,7,146.4,65.59,53.13,45.36,231.34,80.84,2,Washington Spirit 4-1 Racing Louisville,2024-10-13
Seattle Reign,0.17,3.3,-3.13,0.11,2.24,-2.13,0.05,1.06,-1.01,0.17,3.3,-3.13,0,3,-3,0.13,36.8,33.58,40.31,0.15,0.7,102,4,3,23,20.0,32.86,17.12,3,2,14,1,10,35.6,15.36,111.2,83.94,27.31,8.49,1,Utah Royals 3-0 Seattle Reign,2024-10-13
Utah Royals,3.3,0.17,3.13,2.24,0.11,2.13,1.06,0.05,1.01,3.3,0.17,3.13,3,0,3,-0.13,63.2,66.42,45.71,0.7,0.15,244,17,23,3,32.86,20.0,11.36,2,3,16,7,12,196.2,84.64,21.27,16.06,294.3,91.51,2,Utah Royals 3-0 Seattle Reign,2024-10-13
Kansas City Current,1.91,0.89,1.02,1.68,0.6,1.08,0.23,0.29,-0.06,1.91,0.89,1.02,1,0,1,-0.02,43.7,36.76,41.57,0.7,0.5,145,10,12,7,17.14,14.0,15.45,8,6,6,5,9,51.8,44.27,58.6,61.86,78.9,68.0,1,Bay FC 0-1 Kansas City Current,2024-10-12
Bay FC,0.89,1.91,-1.02,0.6,1.68,-1.08,0.29,0.23,0.06,0.89,1.91,-1.02,0,1,-1,0.02,56.3,63.24,45.98,0.5,0.7,236,9,7,12,14.0,17.14,12.69,6,8,16,7,7,65.2,55.73,36.13,38.14,37.13,32.0,0,Bay FC 0-1 Kansas City Current,2024-10-12
Angel City,1.7,1.61,0.09,1.7,1.52,0.18,0.0,0.09,-0.09,1.7,1.61,0.09,1,1,0,-0.09,44.7,34.3,40.82,0.15,0.99,150,5,7,13,46.67,13.13,12.22,9,5,8,1,13,40.7,22.01,66.93,62.59,59.73,30.78,2,North Carolina Courage 1-1 Angel City,2024-10-12
North Carolina Courage,1.61,1.7,-0.09,1.52,1.7,-0.18,0.09,0.0,0.09,1.61,1.7,-0.09,1,1,0,0.09,55.3,65.7,46.9,0.99,0.15,247,14,13,7,13.13,46.67,13.32,5,9,18,4,6,144.2,77.99,40.0,37.41,134.3,69.22,1,North Carolina Courage 1-1 Angel City,2024-10-12
Gotham FC,2.61,0.21,2.4,1.85,0.21,1.64,0.0,0.0,0.0,1.85,0.21,1.64,2,0,2,-0.4,59.7,74.91,53.17,1.12,0.15,279,21,12,2,10.71,13.33,9.75,9,6,28,5,7,211.1,92.55,20.27,25.29,172.57,91.29,2,Chicago Red Stars 0-2 Gotham FC,2024-10-12
Chicago Red Stars,0.21,2.61,-2.4,0.21,1.85,-1.64,0.0,0.0,0.0,0.21,1.85,-1.64,0,2,-2,0.4,40.3,25.09,37.02,0.15,1.12,79,1,2,12,13.33,10.71,11.87,6,9,5,2,10,17.0,7.45,59.87,74.71,16.47,8.71,0,Chicago Red Stars 0-2 Gotham FC,2024-10-12
Orlando Pride,0.72,1.54,-0.82,0.72,1.19,-0.47,0.0,0.35,-0.35,0.72,1.54,-0.82,0,2,-2,-1.18,57.5,59.21,44.26,0.58,0.5,216,8,10,16,17.24,32.0,12.85,6,6,19,4,9,86.5,57.59,26.8,25.67,59.53,30.3,0,Portland Thorns 2-0 Orlando Pride,2024-10-11
Portland Thorns,1.54,0.72,0.82,1.19,0.72,0.47,0.35,0.0,0.35,1.54,0.72,0.82,2,0,2,1.18,42.5,40.79,42.7,0.5,0.58,155,14,16,10,32.0,17.24,12.19,6,6,10,5,11,63.7,42.41,77.6,74.33,136.97,69.7,0,Portland Thorns 2-0 Orlando Pride,2024-10-11
Washington Spirit,1.32,2.37,-1.05,1.08,1.52,-0.44,0.24,0.09,0.15,1.32,1.61,-0.29,0,2,-2,-0.95,48.8,49.36,41.74,0.13,0.33,154,7,11,18,84.62,54.55,9.45,5,12,15,6,22,73.1,42.97,55.47,54.45,79.17,44.56,0,Orlando Pride 2-0 Washington Spirit,2024-10-06
Orlando Pride,2.37,1.32,1.05,1.52,1.08,0.44,0.09,0.24,-0.15,1.61,1.32,0.29,2,0,2,0.95,51.2,50.64,44.41,0.33,0.13,176,8,18,11,54.55,84.62,9.49,12,5,13,3,6,97.0,57.03,46.4,45.55,98.5,55.44,1,Orlando Pride 2-0 Washington Spirit,2024-10-06
Utah Royals,1.43,2.41,-0.98,1.35,1.52,-0.17,0.08,0.13,-0.05,1.43,1.65,-0.22,2,1,1,1.98,55.5,48.0,43.18,0.36,0.65,183,7,21,13,58.33,20.0,15.41,4,10,9,4,8,93.5,56.84,24.6,30.22,75.57,54.43,1,Portland Thorns 1-2 Utah Royals,2024-10-05
Portland Thorns,2.41,1.43,0.98,1.52,1.35,0.17,0.13,0.08,0.05,1.65,1.43,0.22,1,2,-1,-1.98,44.5,52.0,46.22,0.65,0.36,197,13,13,21,20.0,58.33,12.0,10,4,13,3,9,71.0,43.16,56.8,69.78,63.27,45.57,0,Portland Thorns 1-2 Utah Royals,2024-10-05
Bay FC,2.63,4.35,-1.72,2.19,3.26,-1.07,0.44,0.33,0.11,2.63,3.59,-0.96,1,5,-4,-2.28,47.8,43.04,44.5,1.22,0.94,176,24,16,21,13.11,22.34,10.0,4,14,15,5,16,97.4,40.5,38.13,42.75,66.34,26.51,2,Gotham FC 5-1 Bay FC,2024-10-05
Gotham FC,4.35,2.63,1.72,3.26,2.19,1.07,0.33,0.44,-0.11,3.59,2.63,0.96,5,1,4,2.28,52.2,56.96,48.6,0.94,1.22,215,20,21,16,22.34,13.11,8.05,14,4,20,6,10,143.1,59.5,51.07,57.25,183.92,73.49,3,Gotham FC 5-1 Bay FC,2024-10-05
Kansas City Current,1.88,0.98,0.9,1.83,0.98,0.85,0.05,0.0,0.05,1.88,0.98,0.9,2,0,2,1.1,49.5,52.32,42.43,0.88,0.56,189,12,15,9,17.05,16.07,14.22,7,4,8,3,14,91.3,56.22,69.73,52.14,137.57,66.78,0,Racing Louisville 0-2 Kansas City Current,2024-10-05
Racing Louisville,0.98,1.88,-0.9,0.98,1.83,-0.85,0.0,0.05,-0.05,0.98,1.88,-0.9,0,2,-2,-1.1,50.5,47.68,43.04,0.56,0.88,205,8,9,15,16.07,17.05,15.54,4,7,13,2,9,71.1,43.78,64.0,47.86,68.43,33.22,0,Racing Louisville 0-2 Kansas City Current,2024-10-05
