Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lokomotiv Moskva,2.43,0.64,1.79,1.96,0.31,1.65,0.47,0.33,0.14,2.43,0.64,1.79,3,1,2,0.21,52.60,75.18,55.20,1.08,0.18,316,17,20,6,18.52,33.33,9.05,8,2,17,9,24,185.8,91.71,64.53,68.46,223.77,96.94,3,Nizhny Novgorod 1-3 Lokomotiv Moskva,2024-09-22
Nizhny Novgorod,0.64,2.43,-1.79,0.31,1.96,-1.65,0.33,0.47,-0.14,0.64,2.43,-1.79,1,3,-2,-0.21,47.40,24.82,37.64,0.18,1.08,117,6,6,20,33.33,18.52,11.55,2,8,11,3,13,16.8,8.29,29.73,31.54,7.07,3.06,0,Nizhny Novgorod 1-3 Lokomotiv Moskva,2024-09-22
Dynamo Makhachkala,1.08,1.35,-0.27,0.76,1.23,-0.47,0.32,0.12,0.20,1.08,1.35,-0.27,0,0,0,0.27,37.80,39.43,47.10,0.53,0.58,158,13,14,15,26.42,25.86,13.72,4,3,15,4,14,56.4,30.29,103.47,93.1,99.63,56.33,0,Rostov 0-0 Dynamo Makhachkala,2024-09-22
Rostov,1.35,1.08,0.27,1.23,0.76,0.47,0.12,0.32,-0.20,1.35,1.08,0.27,0,0,0,-0.27,62.20,60.57,47.42,0.58,0.53,281,12,15,14,25.86,26.42,10.18,3,4,33,3,12,129.8,69.71,7.67,6.9,77.23,43.67,7,Rostov 0-0 Dynamo Makhachkala,2024-09-22
Dinamo Moskva,1.34,1.60,-0.26,1.32,0.63,0.69,0.02,0.21,-0.19,1.34,0.84,0.50,2,2,0,0.26,45.30,40.33,47.74,0.77,0.54,173,15,10,11,12.99,20.37,9.50,5,5,16,5,17,62.6,40.28,61.53,74.44,62.07,42.39,0,Spartak Moskva 2-2 Dinamo Moskva,2024-09-22
Spartak Moskva,1.60,1.34,0.26,0.63,1.32,-0.69,0.21,0.02,0.19,0.84,1.34,-0.50,2,2,0,-0.26,54.70,59.67,49.98,0.54,0.77,244,13,11,10,20.37,12.99,7.02,5,5,18,6,15,92.8,59.72,21.13,25.56,84.37,57.61,0,Spartak Moskva 2-2 Dinamo Moskva,2024-09-22
Orenburg,1.35,0.67,0.68,1.18,0.67,0.51,0.17,0.00,0.17,1.35,0.67,0.68,0,0,0,-0.68,63.80,58.5,51.12,0.72,0.59,303,12,17,6,23.61,10.17,7.20,2,2,32,8,15,158.6,82.43,5.0,4.28,82.4,56.13,1,Khimki 0-0 Orenburg,2024-09-22
Khimki,0.67,1.35,-0.68,0.67,1.18,-0.51,0.00,0.17,-0.17,0.67,1.35,-0.68,0,0,0,0.68,36.20,41.5,52.38,0.59,0.72,149,12,6,17,10.17,23.61,18.71,2,2,14,2,8,33.8,17.57,111.8,95.72,64.4,43.87,2,Khimki 0-0 Orenburg,2024-09-22
CSKA Moskva,2.42,1.3,1.12,1.92,1.17,0.75,0.49,0.13,0.36,2.42,1.3,1.12,1,1,0,-1.12,58.6,58.51,47.16,0.78,0.1,243,12,19,12,24.36,120.0,9.77,4,5,18,3,11,140.7,81.57,23.33,22.68,100.1,73.6,1,Rubin Kazan 1-1 CSKA Moskva,2024-09-21
Rubin Kazan,1.3,2.42,-1.12,1.17,1.92,-0.75,0.13,0.49,-0.36,1.3,2.42,-1.12,1,1,0,1.12,41.4,41.49,45.66,0.1,0.78,177,7,12,19,120.0,24.36,12.42,5,4,16,3,13,31.8,18.43,79.53,77.32,35.9,26.4,2,Rubin Kazan 1-1 CSKA Moskva,2024-09-21
Fakel,1.17,2.41,-1.24,0.36,2.3,-1.94,0.05,0.11,-0.06,0.41,2.41,-2.0,1,3,-2,-0.76,23.6,21.97,45.22,0.22,1.16,97,4,6,14,27.27,12.07,16.97,1,4,9,2,17,28.8,9.28,187.53,97.85,76.7,43.8,2,Zenit 3-1 Fakel,2024-09-21
Zenit,2.41,1.17,1.24,2.3,0.36,1.94,0.11,0.05,0.06,2.41,0.41,2.0,3,1,2,0.76,76.4,78.03,53.89,1.16,0.22,465,19,14,6,12.07,27.27,5.43,4,1,21,4,13,281.7,90.72,4.13,2.15,98.4,56.2,0,Zenit 3-1 Fakel,2024-09-21
Krasnodar,3.32,1.6,1.72,2.99,1.6,1.39,0.33,0.0,0.33,3.32,1.6,1.72,5,2,3,1.28,58.9,62.46,52.08,0.84,0.5,317,20,23,9,27.38,18.0,13.59,0,2,13,8,9,165.1,81.09,20.13,24.77,175.17,89.95,5,Akron 2-5 Krasnodar,2024-09-21
Akron,1.6,3.32,-1.72,1.6,2.99,-1.39,0.0,0.33,-0.33,1.6,3.32,-1.72,2,5,-3,-1.28,41.1,37.54,48.52,0.5,0.84,177,10,9,23,18.0,27.38,17.48,2,0,12,2,9,38.5,18.91,61.13,75.23,19.57,10.05,1,Akron 2-5 Krasnodar,2024-09-21
Spartak Moskva,1.03,0.69,0.34,0.8,0.59,0.21,0.23,0.1,0.13,1.03,0.69,0.34,1,1,0,-0.34,65.2,69.03,52.15,1.29,0.16,329,21,12,8,9.3,50.0,5.64,10,7,32,5,19,180.5,89.98,0.67,0.63,103.27,68.0,3,Dynamo Makhachkala 1-1 Spartak Moskva,2024-09-15
Dynamo Makhachkala,0.69,1.03,-0.34,0.59,0.8,-0.21,0.1,0.23,-0.13,0.69,1.03,-0.34,1,1,0,0.34,34.8,30.97,44.88,0.16,1.29,120,2,8,12,50.0,9.3,9.58,7,10,15,4,14,20.1,10.02,106.4,99.37,48.6,32.0,0,Dynamo Makhachkala 1-1 Spartak Moskva,2024-09-15
Khimki,2.58,1.55,1.03,2.08,1.27,0.81,0.5,0.28,0.22,2.58,1.55,1.03,0,3,-3,-4.03,60.9,62.86,52.95,1.36,0.88,319,33,20,14,14.71,15.91,12.5,6,5,29,9,11,181.5,83.68,15.67,19.95,147.27,75.28,2,Akron 3-0 Khimki,2024-09-15
