Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Wakrah,1.72,2.25,-0.53,1.46,1.33,0.13,0.26,0.16,0.10,1.72,1.49,0.23,0.57,0.68,0.56,0.37,0.19,0,4,-4,-3.47,57.40,66.78,17.8,22.0,52.97,0.75,0.67,278,13,17,11,22.67,16.42,7.81,6,2,25,8,14,163.9,74.64,33.53,36.58,85.56,38.95,2,Lusail City 4-0 Al Wakrah,2026-09-04
Lusail City,2.25,1.72,0.53,1.33,1.46,-0.13,0.16,0.26,-0.10,1.49,1.72,-0.23,0.68,0.57,0.37,0.56,-0.19,4,0,4,3.47,42.60,33.22,22.0,17.8,41.49,0.67,0.75,128,12,11,17,16.42,22.67,10.97,2,6,7,2,16,55.7,25.36,58.13,63.42,134.09,61.05,1,Lusail City 4-0 Al Wakrah,2026-09-04
Al Shahaniya,2.15,3.19,-1.04,0.58,3.15,-2.57,0.81,0.04,0.77,1.39,3.19,-1.80,0.32,0.93,0.87,0.18,0.69,2,4,-2,-0.96,41.90,40.49,26.4,27.8,42.34,0.32,1.56,103,7,12,15,37.5,9.62,12.94,5,6,19,6,8,43.8,23.97,75.73,72.96,70.5,37.18,0,Al Shamal 4-2 Al Shahaniya,2026-09-04
Al Shamal,3.19,2.15,1.04,3.15,0.58,2.57,0.04,0.81,-0.77,3.19,1.39,1.80,0.93,0.32,0.18,0.87,-0.69,4,2,2,0.96,58.10,59.51,27.8,26.4,44.53,1.56,0.32,186,14,15,12,9.62,37.5,10.17,6,5,13,6,13,138.9,76.03,28.07,27.04,119.13,62.82,1,Al Shamal 4-2 Al Shahaniya,2026-09-04
Al Arabi,1.33,0.87,0.46,0.92,0.24,0.68,0.41,0.62,-0.21,1.33,0.87,0.46,0.11,0.0,0.72,0.73,-0.01,2,0,2,1.54,66.4,61.24,19.8,10.2,48.45,0.61,0.18,255,15,12,10,19.67,55.56,6.74,4,2,35,12,14,145.8,74.62,17.07,17.08,115.4,63.58,0,Al Sailiya 0-2 Al Arabi,2026-09-03
Al Sailiya,0.87,1.33,-0.46,0.24,0.92,-0.68,0.62,0.41,0.21,0.87,1.33,-0.46,0.0,0.11,0.73,0.72,0.01,0,2,-2,-1.54,33.6,38.76,10.2,19.8,46.12,0.18,0.61,123,6,10,12,55.56,19.67,15.1,2,4,7,3,16,49.6,25.38,82.87,82.92,66.1,36.42,0,Al Sailiya 0-2 Al Arabi,2026-09-03
Qatar SC,0.91,4.15,-3.24,0.72,4.04,-3.32,0.19,0.11,0.08,0.91,4.15,-3.24,0.22,1.15,0.57,0.28,0.29,0,1,-1,2.24,24.7,19.71,24.2,16.5,47.61,0.23,1.6,83,5,10,29,43.48,18.12,18.0,2,2,11,3,9,24.8,5.59,139.73,95.62,38.57,10.67,0,Al Ahli 1-0 Qatar SC,2026-09-03
Al Ahli,4.15,0.91,3.24,4.04,0.72,3.32,0.11,0.19,-0.08,4.15,0.91,3.24,1.15,0.22,0.28,0.57,-0.29,1,0,1,-2.24,75.3,80.29,16.5,24.2,60.54,1.6,0.23,442,21,29,10,18.12,43.48,6.77,2,2,31,9,8,418.9,94.41,6.4,4.38,323.03,89.33,0,Al Ahli 1-0 Qatar SC,2026-09-03
Al Sailiya,2.24,3.01,-0.77,2.16,1.83,0.33,0.08,0.43,-0.35,2.24,2.25,-0.01,0.89,0.04,0.92,0.66,0.26,2,3,-1,-0.23,48.8,56.91,26.4,14.1,47.1,0.53,0.9,196,5,9,21,16.98,23.33,15.48,7,4,11,3,5,43.7,32.66,57.4,62.48,31.27,15.66,0,Al Shahaniya 3-2 Al Sailiya,2026-08-29
Al Shahaniya,3.01,2.24,0.77,1.83,2.16,-0.33,0.43,0.08,0.35,2.25,2.24,0.01,0.04,0.89,0.66,0.92,-0.26,3,2,1,0.23,51.2,43.09,14.1,26.4,40.2,0.9,0.53,142,15,21,9,23.33,16.98,13.54,4,7,14,8,10,90.1,67.34,34.47,37.52,168.47,84.34,1,Al Shahaniya 3-2 Al Sailiya,2026-08-29
