Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Internazionale,3.39,2.18,1.21,2.20,1.10,1.10,1.19,0.32,0.87,3.39,1.42,1.97,4,1,3,1.79,48.30,33.87,40.68,1.34,0.55,142,17,16,16,11.94,29.09,11.38,7,4,14,7,11,63.3,27.89,30.8,37.96,61.5,31.18,1,Milan 1-4 Internazionale,2025-04-25
Milan,2.18,3.39,-1.21,1.10,2.20,-1.10,0.32,1.19,-0.87,1.42,3.39,-1.97,1,4,-3,-1.79,51.70,66.13,53.49,0.55,1.34,236,7,16,16,29.09,11.94,9.83,4,7,17,4,13,163.7,72.11,50.33,62.04,135.73,68.82,0,Milan 1-4 Internazionale,2025-04-25
Juventus,2.49,2.54,-0.05,2.20,1.16,1.04,0.29,0.62,-0.33,2.49,1.78,0.71,1,3,-2,-1.95,51.10,63.06,54.21,1.01,0.29,255,12,16,16,15.84,55.17,6.75,17,1,40,6,13,144.2,66.79,52.87,67.96,114.14,46.66,0,Fiorentina 3-1 Juventus,2025-04-25
Fiorentina,2.54,2.49,0.05,1.16,2.20,-1.04,0.62,0.29,0.33,1.78,2.49,-0.71,3,1,2,1.95,48.90,36.94,42.90,0.29,1.01,146,17,16,16,55.17,15.84,11.91,1,17,18,8,8,71.7,33.21,24.93,32.04,130.5,53.34,1,Fiorentina 3-1 Juventus,2025-04-25
Roma,1.14,2.51,-1.37,1.01,1.78,-0.77,0.13,0.72,-0.59,1.14,2.51,-1.37,0,3,-3,-1.63,58.7,70.46,47.94,0.94,0.92,240,13,8,20,8.51,21.74,11.63,8,3,20,6,13,104.4,61.38,21.27,23.81,85.73,43.64,2,Internazionale 3-0 Roma,2025-04-19
Internazionale,2.51,1.14,1.37,1.78,1.01,0.77,0.72,0.13,0.59,2.51,1.14,1.37,3,0,3,1.63,41.3,29.54,38.64,0.92,0.94,109,12,20,8,21.74,8.51,21.72,3,8,12,7,6,65.7,38.62,68.07,76.19,110.73,56.36,1,Internazionale 3-0 Roma,2025-04-19
Como,2.69,4.12,-1.43,2.36,3.54,-1.18,0.33,0.58,-0.25,2.69,4.12,-1.43,0,3,-3,-1.57,56.5,57.41,46.72,1.02,1.24,216,23,18,18,17.65,14.52,9.77,11,4,21,4,9,120.7,66.14,9.27,10.92,64.17,27.0,2,Sassuolo 3-0 Como,2025-04-19
Sassuolo,4.12,2.69,1.43,3.54,2.36,1.18,0.58,0.33,0.25,4.12,2.69,1.43,3,0,3,1.57,43.5,42.59,47.6,1.24,1.02,171,21,18,18,14.52,17.65,10.69,4,11,17,4,10,61.8,33.86,75.6,89.08,173.52,73.0,3,Sassuolo 3-0 Como,2025-04-19
Napoli,2.17,2.16,0.01,1.76,2.16,-0.4,0.41,0.0,0.41,2.17,2.16,0.01,1,2,-1,-1.01,42.3,43.0,45.1,0.64,0.74,153,12,13,13,20.31,17.57,8.82,5,7,18,7,15,92.8,41.84,57.07,67.78,99.5,39.54,2,Lazio 2-1 Napoli,2025-04-18
Lazio,2.16,2.17,-0.01,2.16,1.76,0.4,0.0,0.41,-0.41,2.16,2.17,-0.01,2,1,1,1.01,57.7,57.0,49.66,0.74,0.64,246,10,13,13,17.57,20.31,7.2,7,5,25,8,13,129.0,58.16,27.13,32.22,152.17,60.46,0,Lazio 2-1 Napoli,2025-04-18
