Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Excelsior,1.04,1.98,-0.94,1.00,1.84,-0.84,0.04,0.14,-0.10,1.04,1.98,-0.94,0,2,-2,-1.06,48.60,45.88,48.14,0.56,0.82,220,6,11,12,19.64,14.63,15.67,2,5,28,10,12,59.0,35.93,55.87,51.92,51.4,26.17,2,Go Ahead Eagles 2-0 Excelsior,2025-10-26
Go Ahead Eagles,1.98,1.04,0.94,1.84,1.00,0.84,0.14,0.04,0.10,1.98,1.04,0.94,2,0,2,1.06,51.40,54.12,48.18,0.82,0.56,234,11,12,11,14.63,19.64,14.38,5,2,22,4,7,105.2,64.07,51.73,48.08,145.03,73.83,1,Go Ahead Eagles 2-0 Excelsior,2025-10-26
Utrecht,0.98,4.27,-3.29,0.98,3.47,-2.49,0.00,0.04,-0.04,0.98,3.51,-2.53,1,4,-3,0.29,50.50,45.63,44.54,0.97,0.91,212,10,8,18,8.25,19.78,12.06,8,4,25,2,14,95.6,33.65,37.6,35.77,44.57,12.82,0,AZ 4-1 Utrecht,2025-10-26
AZ,4.27,0.98,3.29,3.47,0.98,2.49,0.04,0.00,0.04,3.51,0.98,2.53,4,1,3,-0.29,49.50,54.37,48.98,0.91,0.97,258,16,18,8,19.78,8.25,15.78,4,8,16,8,4,188.5,66.35,67.53,64.23,303.22,87.18,0,AZ 4-1 Utrecht,2025-10-26
PSV,1.60,1.46,0.14,1.36,1.33,0.03,0.25,0.14,0.11,1.60,1.46,0.14,3,2,1,0.86,51.50,50.97,45.99,0.84,0.48,226,9,11,12,13.1,25.0,15.96,1,7,13,5,13,75.4,52.18,58.13,44.13,104.17,57.94,0,Feyenoord 2-3 PSV,2025-10-26
Feyenoord,1.46,1.60,-0.14,1.33,1.36,-0.03,0.14,0.25,-0.11,1.46,1.60,-0.14,2,3,-1,-0.86,48.50,49.03,44.99,0.48,0.84,194,13,12,11,25.0,13.1,11.79,7,1,14,3,7,69.1,47.82,73.6,55.87,75.63,42.06,4,Feyenoord 2-3 PSV,2025-10-26
Ajax,1.59,2.83,-1.24,1.59,1.63,-0.04,0.00,0.44,-0.44,1.59,2.07,-0.48,3,2,1,2.24,39.10,31.73,44.71,0.6,1.04,168,16,9,21,15.0,20.19,13.53,5,6,12,1,13,47.9,17.26,98.6,73.87,78.1,26.93,0,Twente 2-3 Ajax,2025-10-26
Twente,2.83,1.59,1.24,1.63,1.59,0.04,0.44,0.00,0.44,2.07,1.59,0.48,2,3,-1,-2.24,60.90,68.27,53.65,1.04,0.6,352,23,21,9,20.19,15.0,8.55,6,5,23,6,14,229.6,82.74,34.87,26.13,211.87,73.07,1,Twente 2-3 Ajax,2025-10-26
NEC,0.95,1.34,-0.39,0.95,1.33,-0.38,0.00,0.01,-0.01,0.95,1.34,-0.39,2,2,0,0.39,64.80,75.95,45.38,0.6,0.33,216,10,11,10,18.33,30.3,8.03,4,2,14,4,12,131.9,88.46,29.8,24.4,102.0,69.71,1,PEC Zwolle 2-2 NEC,2025-10-25
PEC Zwolle,1.34,0.95,0.39,1.33,0.95,0.38,0.01,0.00,0.01,1.34,0.95,0.39,2,2,0,-0.39,35.20,24.05,39.84,0.33,0.6,85,5,10,11,30.3,18.33,12.18,2,4,10,3,11,17.2,11.54,92.33,75.6,44.33,30.29,1,PEC Zwolle 2-2 NEC,2025-10-25
Heracles,1.18,1.51,-0.33,1.03,0.82,0.21,0.15,0.69,-0.54,1.18,1.51,-0.33,0,3,-3,-2.67,44.10,48.28,46.75,0.82,0.93,180,16,11,13,13.41,13.98,14.44,4,6,15,5,13,70.9,36.14,81.8,60.95,47.33,21.95,4,Volendam 3-0 Heracles,2025-10-25
Volendam,1.51,1.18,0.33,0.82,1.03,-0.21,0.69,0.15,0.54,1.51,1.18,0.33,3,0,3,2.67,55.90,51.72,49.71,0.93,0.82,245,14,13,11,13.98,13.41,13.17,6,4,20,5,6,125.3,63.86,52.4,39.05,168.27,78.05,0,Volendam 3-0 Heracles,2025-10-25
Telstar,0.88,2.27,-1.39,0.78,2.18,-1.40,0.10,0.08,0.02,0.88,2.27,-1.39,0,1,-1,0.39,53.30,59.1,51.58,0.57,0.72,272,14,14,14,24.56,19.44,11.24,2,6,34,7,14,104.9,60.64,48.4,38.07,95.03,44.16,0,Sparta Rotterdam 1-0 Telstar,2025-10-25
Sparta Rotterdam,2.27,0.88,1.39,2.18,0.78,1.40,0.08,0.10,-0.02,2.27,0.88,1.39,1,0,1,-0.39,46.70,40.9,47.32,0.72,0.57,212,10,14,14,19.44,24.56,11.52,6,2,18,6,9,68.1,39.36,78.73,61.93,120.17,55.84,0,Sparta Rotterdam 1-0 Telstar,2025-10-25
Groningen,1.90,1.50,0.40,1.77,1.43,0.34,0.13,0.07,0.06,1.90,1.50,0.40,2,1,1,0.60,43.60,42.66,44.31,0.3,0.72,144,6,16,9,53.33,12.5,12.13,8,6,9,7,9,72.4,45.28,76.33,73.54,112.63,77.68,1,Fortuna Sittard 1-2 Groningen,2025-10-25
Fortuna Sittard,1.50,1.90,-0.40,1.43,1.77,-0.34,0.07,0.13,-0.06,1.50,1.90,-0.40,1,2,-1,-0.60,56.40,57.34,46.82,0.72,0.3,205,14,9,16,12.5,53.33,10.00,6,8,31,7,14,87.5,54.72,27.47,26.46,32.37,22.32,2,Fortuna Sittard 1-2 Groningen,2025-10-25
NAC Breda,1.66,1.58,0.08,1.26,1.13,0.13,0.4,0.45,-0.05,1.66,1.58,0.08,3,3,0,-0.08,46.8,56.02,48.48,0.6,0.8,197,12,11,11,18.33,13.75,14.0,6,1,23,5,10,99.8,45.53,78.4,70.46,114.13,75.42,3,Heerenveen 3-3 NAC Breda,2025-10-24
Heerenveen,1.58,1.66,-0.08,1.13,1.26,-0.13,0.45,0.4,0.05,1.58,1.66,-0.08,3,3,0,0.08,53.2,43.98,46.93,0.8,0.6,196,18,11,11,13.75,18.33,12.12,1,6,14,4,10,119.4,54.47,32.87,29.54,37.2,24.58,0,Heerenveen 3-3 NAC Breda,2025-10-24
Feyenoord,3.24,0.18,3.06,2.75,0.09,2.66,0.49,0.09,0.4,3.24,0.18,3.06,7,0,7,3.94,63.2,72.73,52.67,1.38,0.14,318,21,19,4,13.77,28.57,9.39,5,2,23,8,13,275.9,95.97,30.13,24.33,262.43,92.55,2,Heracles 0-7 Feyenoord,2025-10-19
Heracles,0.18,3.24,-3.06,0.09,2.75,-2.66,0.09,0.49,-0.4,0.18,3.24,-3.06,0,7,-7,-3.94,36.8,27.27,42.02,0.14,1.38,126,2,4,19,28.57,13.77,12.38,2,5,13,2,11,11.6,4.03,93.73,75.67,21.13,7.45,1,Heracles 0-7 Feyenoord,2025-10-19
Fortuna Sittard,1.63,1.7,-0.07,1.53,1.7,-0.17,0.1,0.0,0.1,1.63,1.7,-0.07,0,1,-1,-0.93,49.8,53.02,47.0,0.58,0.44,194,10,15,11,25.86,25.0,8.4,12,3,15,2,18,96.4,59.62,44.73,48.55,89.7,50.04,1,Excelsior 1-0 Fortuna Sittard,2025-10-19
Excelsior,1.7,1.63,0.07,1.7,1.53,0.17,0.0,0.1,-0.1,1.7,1.63,0.07,1,0,1,0.93,50.2,46.98,45.26,0.44,0.58,172,9,11,15,25.0,25.86,9.03,3,12,13,4,10,65.3,40.38,47.4,51.45,89.57,49.96,4,Excelsior 1-0 Fortuna Sittard,2025-10-19
Sparta Rotterdam,1.44,1.45,-0.01,1.13,1.43,-0.3,0.31,0.02,0.29,1.44,1.45,-0.01,2,0,2,2.01,39.2,30.06,39.29,0.28,0.77,101,7,8,12,28.57,15.58,15.7,3,8,11,4,10,32.0,20.24,80.73,78.43,63.2,56.39,0,Groningen 0-2 Sparta Rotterdam,2025-10-19
Groningen,1.45,1.44,0.01,1.43,1.13,0.3,0.02,0.31,-0.29,1.45,1.44,0.01,0,2,-2,-2.01,60.8,69.94,50.22,0.77,0.28,302,9,12,8,15.58,28.57,12.28,8,3,28,7,11,126.1,79.76,22.2,21.57,48.87,43.61,5,Groningen 0-2 Sparta Rotterdam,2025-10-19
Heerenveen,2.59,2.14,0.45,1.73,2.09,-0.36,0.1,0.05,0.05,1.83,2.14,-0.31,3,2,1,0.55,53.3,52.69,50.2,0.57,1.61,207,17,15,18,26.32,11.18,12.57,2,7,23,11,12,109.7,53.64,28.07,38.24,109.73,67.18,1,Telstar 2-3 Heerenveen,2025-10-19
Telstar,2.14,2.59,-0.45,2.09,1.73,0.36,0.05,0.1,-0.05,2.14,1.83,0.31,2,3,-1,-0.55,46.7,47.31,46.92,1.61,0.57,176,16,18,15,11.18,26.32,9.09,7,2,27,6,9,94.8,46.36,45.33,61.76,53.6,32.82,2,Telstar 2-3 Heerenveen,2025-10-19
PEC Zwolle,1.22,3.33,-2.11,1.22,1.95,-0.73,0.0,0.62,-0.62,1.22,2.57,-1.35,2,2,0,2.11,53.3,46.84,47.69,0.88,0.82,261,10,11,19,12.5,23.17,10.74,2,3,15,2,14,86.7,37.66,47.2,37.5,59.13,26.39,0,NAC Breda 2-2 PEC Zwolle,2025-10-18
NAC Breda,3.33,1.22,2.11,1.95,1.22,0.73,0.62,0.0,0.62,2.57,1.22,1.35,2,2,0,-2.11,46.7,53.16,49.55,0.82,0.88,257,18,19,11,23.17,12.5,13.11,3,2,15,3,11,143.5,62.34,78.67,62.5,164.9,73.61,3,NAC Breda 2-2 PEC Zwolle,2025-10-18
AZ,2.68,1.59,1.09,1.64,1.21,0.43,0.28,0.37,-0.09,1.92,1.59,0.33,2,0,2,0.91,39.0,34.38,43.72,0.48,0.85,150,8,13,17,27.08,20.0,14.03,4,10,6,4,19,57.4,24.18,95.67,77.48,93.9,57.11,1,Ajax 0-2 AZ,2025-10-18
Ajax,1.59,2.68,-1.09,1.21,1.64,-0.43,0.37,0.28,0.09,1.59,1.92,-0.33,0,2,-2,-0.91,61.0,65.62,49.43,0.85,0.48,298,23,17,13,20.0,27.08,7.05,10,4,17,5,13,180.0,75.82,27.8,22.52,70.53,42.89,0,Ajax 0-2 AZ,2025-10-18
Go Ahead Eagles,0.66,4.72,-4.06,0.66,4.19,-3.53,0.0,0.52,-0.52,0.66,4.72,-4.06,1,2,-1,3.06,43.0,38.7,41.95,0.38,0.98,172,7,4,24,10.53,24.49,20.14,3,10,10,1,8,36.6,14.84,53.27,46.11,27.23,9.37,0,PSV 2-1 Go Ahead Eagles,2025-10-18
