Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nürnberg,0.66,0.94,-0.28,0.63,0.94,-0.31,0.03,0.00,0.03,0.66,0.94,-0.28,0,1,-1,-0.72,65.50,54.98,43.36,0.46,0.67,208,11,5,7,10.87,10.45,6.56,1,7,28,7,16,73.8,59.95,5.47,4.16,40.7,21.79,4,Schalke 04 1-0 Nürnberg,2025-12-14
Schalke 04,0.94,0.66,0.28,0.94,0.63,0.31,0.00,0.03,-0.03,0.94,0.66,0.28,1,0,1,0.72,34.50,45.02,48.84,0.67,0.46,131,7,7,5,10.45,10.87,9.00,7,1,8,0,18,49.3,40.05,126.13,95.84,146.07,78.21,5,Schalke 04 1-0 Nürnberg,2025-12-14
Preußen Münster,0.98,1.88,-0.90,0.97,1.42,-0.45,0.01,0.46,-0.45,0.98,1.88,-0.90,0,1,-1,-0.10,68.00,67.69,46.39,1.28,0.65,322,19,15,15,11.72,23.08,10.92,3,9,23,4,9,205.8,74.67,9.0,5.15,124.1,44.51,2,Darmstadt 98 1-0 Preußen Münster,2025-12-14
Darmstadt 98,1.88,0.98,0.90,1.42,0.97,0.45,0.46,0.01,0.45,1.88,0.98,0.90,1,0,1,0.10,32.00,32.31,43.18,0.65,1.28,128,14,15,15,23.08,11.72,16.06,9,3,18,7,10,69.8,25.33,165.73,94.85,154.73,55.49,0,Darmstadt 98 1-0 Preußen Münster,2025-12-14
Fortuna Düsseldorf,2.05,1.53,0.52,1.53,1.53,0.00,0.52,0.00,0.52,2.05,1.53,0.52,0,1,-1,-1.52,43.40,47.6,46.17,1.11,0.5,144,18,17,15,15.32,30.0,9.21,2,4,18,6,20,88.2,53.52,73.47,73.62,105.9,67.9,1,Elversberg 1-0 Fortuna Düsseldorf,2025-12-14
Elversberg,1.53,2.05,-0.52,1.53,1.53,0.00,0.00,0.52,-0.52,1.53,2.05,-0.52,1,0,1,1.52,56.60,52.4,44.64,0.5,1.11,185,14,15,17,30.0,15.32,6.70,4,2,16,8,7,76.6,46.48,26.33,26.38,50.07,32.1,4,Elversberg 1-0 Fortuna Düsseldorf,2025-12-14
Bochum,1.11,2.97,-1.86,1.11,1.08,0.03,0.00,1.13,-1.13,1.11,2.21,-1.10,0,0,0,1.86,36.30,37.99,47.12,0.45,0.8,174,9,8,20,17.78,25.0,28.00,1,3,12,0,17,28.7,17.11,124.93,98.27,82.3,54.08,1,Hannover 96 0-0 Bochum,2025-12-13
Hannover 96,2.97,1.11,1.86,1.08,1.11,-0.03,1.13,0.00,1.13,2.21,1.11,1.10,0,0,0,-1.86,63.70,62.01,48.32,0.8,0.45,311,14,20,8,25.0,17.78,11.84,3,1,23,7,4,139.0,82.89,2.2,1.73,69.87,45.92,0,Hannover 96 0-0 Bochum,2025-12-13
Kaiserslautern,0.10,0.78,-0.68,0.10,0.62,-0.52,0.00,0.16,-0.16,0.10,0.78,-0.68,0,0,0,0.68,28.20,25.75,44.21,0.18,0.57,102,5,4,15,22.22,26.32,21.62,1,6,9,4,10,3.2,1.48,162.2,97.4,42.0,31.04,0,Arminia Bielefeld 0-0 Kaiserslautern,2025-12-13
Arminia Bielefeld,0.78,0.10,0.68,0.62,0.10,0.52,0.16,0.00,0.16,0.78,0.10,0.68,0,0,0,-0.68,71.80,74.25,56.40,0.57,0.18,502,13,15,4,26.32,22.22,6.23,6,1,33,10,19,212.4,98.52,4.33,2.6,93.33,68.96,3,Arminia Bielefeld 0-0 Kaiserslautern,2025-12-13
Paderborn,3.54,0.09,3.45,3.20,0.08,3.12,0.33,0.01,0.32,3.54,0.09,3.45,4,0,4,0.55,70.00,67.16,50.72,0.89,0.5,339,14,27,4,30.34,8.0,8.79,2,2,21,6,8,264.3,93.69,14.53,8.36,169.47,76.53,1,Karlsruher SC 0-4 Paderborn,2025-12-13
Karlsruher SC,0.09,3.54,-3.45,0.08,3.20,-3.12,0.01,0.33,-0.32,0.09,3.54,-3.45,0,4,-4,-0.55,30.00,32.84,47.39,0.5,0.89,126,8,4,27,8.0,30.34,20.65,2,2,13,1,14,17.8,6.31,159.33,91.64,51.97,23.47,1,Karlsruher SC 0-4 Paderborn,2025-12-13
Holstein Kiel,2.59,3.56,-0.97,0.94,2.78,-1.84,0.13,0.02,0.11,1.07,2.80,-1.73,3,3,0,0.97,43.10,39.0,40.83,0.53,0.94,113,8,15,18,28.3,19.15,13.00,0,7,16,4,14,63.8,35.15,65.2,70.01,87.1,44.03,5,Magdeburg 3-3 Holstein Kiel,2025-12-13
