Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Ittihad,1.25,1.48,-0.23,0.43,0.67,-0.24,0.06,0.05,0.01,0.49,0.72,-0.23,2,1,1,1.23,43.40,36.63,42.38,0.37,0.63,108,8,6,16,16.22,25.4,10.77,7,6,10,3,13,25.0,20.58,37.0,73.9,44.37,42.26,2,El Geish 1-2 Al Ittihad,2025-04-28
El Geish,1.48,1.25,0.23,0.67,0.43,0.24,0.05,0.06,-0.01,0.72,0.49,0.23,1,2,-1,-1.23,56.60,63.37,49.14,0.63,0.37,200,11,16,6,25.4,16.22,8.06,6,7,21,7,7,96.5,79.42,13.07,26.1,60.63,57.74,6,El Geish 1-2 Al Ittihad,2025-04-28
ZED,0.86,0.67,0.19,0.86,0.67,0.19,0.00,0.00,0.00,0.86,0.67,0.19,2,0,2,1.81,41.20,35.96,43.79,0.51,0.93,102,17,7,8,13.73,8.6,13.88,1,2,12,4,11,53.4,38.72,74.8,89.83,95.5,76.6,0,Ismaily 0-2 ZED,2025-04-28
Ismaily,0.67,0.86,-0.19,0.67,0.86,-0.19,0.00,0.00,0.00,0.67,0.86,-0.19,0,2,-2,-1.81,58.80,64.04,49.90,0.93,0.51,229,10,8,7,8.6,13.73,7.88,2,1,28,6,15,84.5,61.28,8.47,10.17,29.17,23.4,0,Ismaily 0-2 ZED,2025-04-28
Smouha,0.44,1.54,-1.10,0.44,0.71,-0.27,0.00,0.07,-0.07,0.44,0.78,-0.34,1,1,0,1.10,53.50,65.16,47.83,0.51,0.34,152,10,6,11,11.76,32.35,6.84,2,1,24,8,14,53.2,61.93,12.73,34.85,45.73,54.1,1,El Gouna 1-1 Smouha,2025-04-28
El Gouna,1.54,0.44,1.10,0.71,0.44,0.27,0.07,0.00,0.07,0.78,0.44,0.34,1,1,0,-1.10,46.50,34.84,39.60,0.34,0.51,73,7,11,6,32.35,11.76,7.77,1,2,4,2,19,32.7,38.07,23.8,65.15,38.8,45.9,9,El Gouna 1-1 Smouha,2025-04-28
Zamalek,1.74,0.39,1.35,0.98,0.39,0.59,0.0,0.0,0.0,0.98,0.39,0.59,2,0,2,0.65,51.2,43.64,47.18,0.74,0.64,164,9,8,5,10.81,7.81,9.68,1,3,21,3,7,81.9,52.3,27.93,43.02,74.57,62.66,0,Haras El Hodood 0-2 Zamalek,2025-04-13
Haras El Hodood,0.39,1.74,-1.35,0.39,0.98,-0.59,0.0,0.0,0.0,0.39,0.98,-0.59,0,2,-2,-0.65,48.8,56.36,49.6,0.64,0.74,182,9,5,8,7.81,10.81,10.71,3,1,28,5,14,74.7,47.7,37.0,56.98,44.43,37.34,0,Haras El Hodood 0-2 Zamalek,2025-04-13
Petrojet,2.36,1.97,0.39,2.36,1.87,0.49,0.0,0.1,-0.1,2.36,1.97,0.39,0,4,-4,-4.39,38.7,52.35,49.26,1.43,1.17,168,14,16,15,11.19,12.82,13.94,5,8,24,2,10,97.4,55.47,121.33,92.34,163.47,62.35,1,Al Masry 4-0 Petrojet,2025-04-13
Al Masry,1.97,2.36,-0.39,1.87,2.36,-0.49,0.1,0.0,0.1,1.97,2.36,-0.39,4,0,4,4.39,61.3,47.65,43.79,1.17,1.43,206,19,15,16,12.82,11.19,8.73,8,5,17,6,8,78.2,44.53,10.07,7.66,98.72,37.65,1,Al Masry 4-0 Petrojet,2025-04-13
Al Ahly,1.3,0.57,0.73,1.14,0.49,0.65,0.16,0.09,0.07,1.3,0.57,0.73,1,1,0,-0.73,60.0,52.59,44.68,0.71,0.15,165,10,12,8,16.9,53.33,5.11,4,4,15,3,16,79.2,65.51,10.67,10.88,31.23,30.32,1,Pyramids 1-1 Al Ahly,2025-04-12
Pyramids,0.57,1.3,-0.73,0.49,1.14,-0.65,0.09,0.16,-0.07,0.57,1.3,-0.73,1,1,0,0.73,40.0,47.41,44.79,0.15,0.71,108,2,8,12,53.33,16.9,10.31,4,4,16,3,18,41.7,34.49,87.4,89.12,71.77,69.68,2,Pyramids 1-1 Al Ahly,2025-04-12
Ceramica Cleopatra,1.65,1.48,0.17,1.45,1.48,-0.03,0.2,0.0,0.2,1.65,1.48,0.17,2,0,2,1.83,49.7,56.98,49.95,0.55,0.58,214,13,17,11,30.91,18.97,8.09,10,5,17,6,14,122.4,77.62,46.4,64.99,144.8,83.08,0,Pharco 0-2 Ceramica Cleopatra,2025-04-12
Pharco,1.48,1.65,-0.17,1.48,1.45,0.03,0.0,0.2,-0.2,1.48,1.65,-0.17,0,2,-2,-1.83,50.3,43.02,42.6,0.58,0.55,150,10,11,17,18.97,30.91,8.86,5,10,15,2,10,35.3,22.38,25.0,35.01,29.5,16.92,1,Pharco 0-2 Ceramica Cleopatra,2025-04-12
Smouha,0.76,0.26,0.5,0.76,0.26,0.5,0.0,0.0,0.0,0.76,0.26,0.5,0,1,-1,-1.5,56.8,64.65,50.98,0.68,0.38,274,12,12,4,17.65,10.53,9.17,8,4,22,3,12,112.6,70.64,27.47,33.23,80.47,59.31,5,Ghazl El Mehalla 1-0 Smouha,2025-04-11
Ghazl El Mehalla,0.26,0.76,-0.5,0.26,0.76,-0.5,0.0,0.0,0.0,0.26,0.76,-0.5,1,0,1,1.5,43.2,35.35,41.85,0.38,0.68,125,5,4,12,10.53,17.65,12.19,4,8,15,3,10,46.8,29.36,55.2,66.77,55.2,40.69,0,Ghazl El Mehalla 1-0 Smouha,2025-04-11
El Gouna,0.47,3.27,-2.8,0.47,2.92,-2.45,0.0,0.35,-0.35,0.47,3.27,-2.8,2,1,1,3.8,31.2,31.6,45.4,0.4,1.25,91,7,7,23,17.5,18.4,17.29,5,3,13,4,15,21.6,9.93,117.73,95.72,62.63,45.03,2,ZED 1-2 El Gouna,2025-04-11
ZED,3.27,0.47,2.8,2.92,0.47,2.45,0.35,0.0,0.35,3.27,0.47,2.8,1,2,-1,-3.8,68.8,68.4,52.11,1.25,0.4,308,25,23,7,18.4,17.5,6.32,3,5,35,6,10,196.0,90.07,5.27,4.28,76.47,54.97,1,ZED 1-2 El Gouna,2025-04-11
Al Ittihad,0.17,0.82,-0.65,0.17,0.6,-0.43,0.0,0.22,-0.22,0.17,0.82,-0.65,0,0,0,0.65,52.8,40.82,38.1,0.42,0.46,127,4,2,6,4.76,13.04,10.74,2,5,9,1,11,24.7,25.89,43.33,37.44,32.8,23.32,6,Ismaily 0-0 Al Ittihad,2025-04-10
