Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chattanooga,0.85,1.75,-0.90,0.85,1.43,-0.58,0.00,0.33,-0.33,0.85,1.75,-0.90,1,0,1,1.90,33.60,37.84,44.81,0.16,0.73,130,5,7,28,43.75,38.36,12.38,12,8,4,0,14,30.7,16.31,146.27,93.6,110.1,65.84,1,Atlanta United II 0-1 Chattanooga,2025-10-02
Atlanta United II,1.75,0.85,0.90,1.43,0.85,0.58,0.33,0.00,0.33,1.75,0.85,0.90,0,1,-1,-1.90,66.40,62.16,43.35,0.73,0.16,223,17,28,7,38.36,43.75,6.19,8,12,33,9,13,157.5,83.69,10.0,6.4,57.13,34.16,2,Atlanta United II 0-1 Chattanooga,2025-10-02
Vancouver Whitecaps II,1.6,2.3,-0.7,1.1,1.67,-0.57,0.5,0.63,-0.13,1.6,2.3,-0.7,1,2,-1,-0.3,52.1,50.17,45.34,0.92,0.62,207,18,12,17,13.04,27.42,12.28,3,9,15,7,11,103.2,52.15,34.93,36.54,92.8,40.63,2,The Town 2-1 Vancouver Whitecaps II,2025-10-01
The Town,2.3,1.6,0.7,1.67,1.1,0.57,0.63,0.5,0.13,2.3,1.6,0.7,2,1,1,0.3,47.9,49.83,45.01,0.62,0.92,168,11,17,12,27.42,13.04,10.05,9,3,8,3,16,94.7,47.85,60.67,63.46,135.63,59.37,0,The Town 2-1 Vancouver Whitecaps II,2025-10-01
New York RB II,2.83,1.11,1.72,2.41,0.9,1.51,0.41,0.21,0.2,2.83,1.11,1.72,1,2,-1,-2.72,58.7,55.45,47.09,0.82,0.37,255,16,14,7,17.07,18.92,8.27,8,7,16,5,9,124.8,65.14,51.73,39.35,105.0,54.92,0,Cincinnati II 2-1 New York RB II,2025-10-01
Cincinnati II,1.11,2.83,-1.72,0.9,2.41,-1.51,0.21,0.41,-0.2,1.11,2.83,-1.72,2,1,1,2.72,41.3,44.55,41.33,0.37,0.82,155,8,7,14,18.92,17.07,11.66,7,8,13,6,21,66.8,34.86,79.73,60.65,86.2,45.08,1,Cincinnati II 2-1 New York RB II,2025-10-01
Inter Miami II,0.3,5.35,-5.05,0.3,4.5,-4.2,0.0,0.85,-0.85,0.3,5.35,-5.05,1,4,-3,2.05,34.0,13.81,35.0,0.09,1.63,57,3,3,31,33.33,19.02,31.0,1,12,3,0,8,2.1,0.52,82.33,86.54,7.67,1.79,0,Huntsville City 4-1 Inter Miami II,2025-09-28
Huntsville City,5.35,0.3,5.05,4.5,0.3,4.2,0.85,0.0,0.85,5.35,0.3,5.05,4,1,3,-2.05,66.0,86.19,55.13,1.63,0.09,433,27,31,3,19.02,33.33,11.93,12,1,15,9,7,403.9,99.48,12.8,13.46,421.59,98.21,1,Huntsville City 4-1 Inter Miami II,2025-09-28
Chattanooga,0.61,2.34,-1.73,0.61,2.17,-1.56,0.0,0.17,-0.17,0.61,2.34,-1.73,1,0,1,2.73,29.6,21.61,40.43,0.33,0.87,92,8,6,22,18.18,25.29,22.8,1,2,7,3,6,14.2,4.65,125.27,89.22,31.03,14.72,2,New York City II 0-1 Chattanooga,2025-09-28
New York City II,2.34,0.61,1.73,2.17,0.61,1.56,0.17,0.0,0.17,2.34,0.61,1.73,0,1,-1,-2.73,70.4,78.39,54.27,0.87,0.33,418,20,22,6,25.29,18.18,10.59,2,1,33,16,10,291.1,95.35,15.13,10.78,179.8,85.28,0,New York City II 0-1 Chattanooga,2025-09-28
Tacoma Defiance,2.1,0.48,1.62,1.91,0.48,1.43,0.18,0.0,0.18,2.1,0.48,1.62,1,0,1,-0.62,42.0,40.31,48.09,0.73,0.48,176,17,13,9,17.81,18.75,14.2,5,4,13,5,16,107.7,47.49,119.2,82.74,154.07,61.24,1,The Town 0-1 Tacoma Defiance,2025-09-28
The Town,0.48,2.1,-1.62,0.48,1.91,-1.43,0.0,0.18,-0.18,0.48,2.1,-1.62,0,1,-1,0.62,58.0,59.69,44.84,0.48,0.73,220,9,9,13,18.75,17.81,10.45,4,5,21,5,9,119.1,52.51,24.87,17.26,97.53,38.76,0,The Town 0-1 Tacoma Defiance,2025-09-28
Los Angeles II,1.03,1.7,-0.67,0.74,0.94,-0.2,0.29,0.0,0.29,1.03,0.94,0.09,1,1,0,0.67,49.5,47.84,45.95,0.36,0.69,196,8,14,8,38.89,11.59,9.94,3,6,9,6,15,121.7,54.89,26.93,30.06,85.07,49.44,0,St. Louis City II 1-1 Los Angeles II,2025-09-28
St. Louis City II,1.7,1.03,0.67,0.94,0.74,0.2,0.0,0.29,-0.29,0.94,1.03,-0.09,1,1,0,-0.67,50.5,52.16,46.43,0.69,0.36,194,15,8,14,11.59,38.89,8.72,6,3,24,4,21,100.0,45.11,62.67,69.94,87.0,50.56,0,St. Louis City II 1-1 Los Angeles II,2025-09-28
Atlanta United II,2.51,2.64,-0.13,1.7,1.88,-0.18,0.05,0.0,0.05,1.75,1.88,-0.13,5,2,3,3.13,40.7,42.38,44.31,0.76,0.98,132,16,11,13,14.47,13.27,9.95,5,4,13,7,17,60.3,39.59,82.07,83.18,147.0,89.67,2,Chicago Fire II 2-5 Atlanta United II,2025-09-28
Chicago Fire II,2.64,2.51,0.13,1.88,1.7,0.18,0.0,0.05,-0.05,1.88,1.75,0.13,2,5,-3,-3.13,59.3,57.62,46.75,0.98,0.76,220,17,13,11,13.27,14.47,6.74,4,5,11,2,17,92.0,60.41,16.6,16.82,16.93,10.33,2,Chicago Fire II 2-5 Atlanta United II,2025-09-28
Ventura County,1.61,1.89,-0.28,1.54,1.89,-0.35,0.07,0.0,0.07,1.61,1.89,-0.28,2,1,1,1.28,45.3,46.97,50.58,0.53,1.02,252,10,15,11,28.3,10.78,18.82,7,3,14,3,9,136.0,42.45,69.8,71.96,159.2,56.65,0,Sporting KC II 1-2 Ventura County,2025-09-28
Sporting KC II,1.89,1.61,0.28,1.89,1.54,0.35,0.0,0.07,-0.07,1.89,1.61,0.28,1,2,-1,-1.28,54.7,53.03,49.52,1.02,0.53,274,19,11,15,10.78,28.3,19.71,3,7,15,4,5,184.4,57.55,27.2,28.04,121.8,43.35,0,Sporting KC II 1-2 Ventura County,2025-09-28
Real Monarchs,1.89,1.34,0.55,1.76,1.34,0.42,0.12,0.0,0.12,1.89,1.34,0.55,4,2,2,1.45,49.9,46.01,41.4,0.31,0.85,178,10,17,12,54.84,14.12,21.26,0,2,10,2,14,90.3,61.05,58.13,49.49,131.73,71.65,0,North Texas 2-4 Real Monarchs,2025-09-27
North Texas,1.34,1.89,-0.55,1.34,1.76,-0.42,0.0,0.12,-0.12,1.34,1.89,-0.55,2,4,-2,-1.45,50.1,53.99,44.72,0.85,0.31,207,9,12,17,14.12,54.84,13.63,2,0,11,6,10,57.6,38.95,59.33,50.51,52.13,28.35,0,North Texas 2-4 Real Monarchs,2025-09-27
Orlando City B,1.82,1.51,0.31,1.82,1.42,0.4,0.0,0.09,-0.09,1.82,1.51,0.31,3,3,0,-0.31,55.8,47.18,42.75,1.15,0.63,173,13,14,14,12.17,22.22,10.09,6,6,12,4,12,99.4,54.38,24.0,21.05,58.17,26.96,0,Carolina Core 3-3 Orlando City B,2025-09-27
Carolina Core,1.51,1.82,-0.31,1.42,1.82,-0.4,0.09,0.0,0.09,1.51,1.82,-0.31,3,3,0,0.31,44.2,52.82,46.12,0.63,1.15,179,8,14,14,22.22,12.17,15.28,6,6,18,5,12,83.4,45.62,90.0,78.95,157.6,73.04,2,Carolina Core 3-3 Orlando City B,2025-09-27
Minnesota United II,1.18,1.86,-0.68,1.18,1.81,-0.63,0.0,0.05,-0.05,1.18,1.86,-0.68,2,1,1,1.68,45.9,46.85,45.2,0.28,0.84,167,9,11,11,39.29,13.1,11.0,5,7,6,2,17,83.2,44.0,57.67,64.89,99.67,62.82,4,Colorado Rapids II 1-2 Minnesota United II,2025-09-27
Colorado Rapids II,1.86,1.18,0.68,1.81,1.18,0.63,0.05,0.0,0.05,1.86,1.18,0.68,1,2,-1,-1.68,54.1,53.15,45.7,0.84,0.28,200,16,11,11,13.1,39.29,9.47,7,5,18,5,13,105.9,56.0,31.2,35.11,59.0,37.18,1,Colorado Rapids II 1-2 Minnesota United II,2025-09-27
Portland Timbers II,1.64,1.98,-0.34,1.43,1.28,0.15,0.21,0.71,-0.5,1.64,1.98,-0.34,2,1,1,1.34,44.4,33.58,41.53,0.46,1.1,145,9,11,15,23.91,13.64,16.08,4,7,8,4,15,43.8,21.63,74.93,53.42,30.03,17.32,0,Austin II 1-2 Portland Timbers II,2025-09-26
Austin II,1.98,1.64,0.34,1.28,1.43,-0.15,0.71,0.21,0.5,1.98,1.64,0.34,1,2,-1,-1.34,55.6,66.42,48.32,1.1,0.46,238,20,15,11,13.64,23.91,10.79,7,4,26,8,10,158.7,78.37,65.33,46.58,143.33,82.68,0,Austin II 1-2 Portland Timbers II,2025-09-26
Philadelphia Union II,1.23,2.18,-0.95,1.03,1.24,-0.21,0.2,0.18,0.02,1.23,1.42,-0.19,2,1,1,1.95,53.5,68.86,48.69,1.13,0.2,252,18,17,12,15.04,60.0,14.1,8,2,29,6,13,175.8,83.63,55.93,68.43,192.73,87.95,1,Toronto II 1-2 Philadelphia Union II,2025-09-26
Toronto II,2.18,1.23,0.95,1.24,1.03,0.21,0.18,0.2,-0.02,1.42,1.23,0.19,1,2,-1,-1.95,46.5,31.14,37.18,0.2,1.13,123,4,12,17,60.0,15.04,19.9,2,8,9,3,7,34.4,16.37,25.8,31.57,26.4,12.05,0,Toronto II 1-2 Philadelphia Union II,2025-09-26
Crown Legacy,0.73,0.6,0.13,0.71,0.56,0.15,0.02,0.04,-0.02,0.73,0.6,0.13,1,0,1,0.87,47.5,37.36,40.67,0.33,0.36,127,10,8,7,24.24,19.44,14.52,2,5,11,3,11,46.6,31.19,31.73,31.73,28.4,19.84,2,New England II 0-1 Crown Legacy,2025-09-26
New England II,0.6,0.73,-0.13,0.56,0.71,-0.15,0.04,0.02,0.02,0.6,0.73,-0.13,0,1,-1,-0.87,52.5,62.64,50.46,0.36,0.33,213,10,7,8,19.44,24.24,10.57,5,2,15,5,9,102.8,68.81,68.27,68.27,114.73,80.16,1,New England II 0-1 Crown Legacy,2025-09-26
Columbus Crew II,1.96,1.07,0.89,1.5,0.85,0.65,0.46,0.22,0.24,1.96,1.07,0.89,3,4,-1,-1.89,45.8,47.27,48.69,0.6,0.77,213,18,14,9,23.33,11.69,13.43,6,7,8,3,8,99.5,50.3,81.87,70.66,140.4,67.14,0,Cincinnati II 4-3 Columbus Crew II,2025-09-25
Cincinnati II,1.07,1.96,-0.89,0.85,1.5,-0.65,0.22,0.46,-0.24,1.07,1.96,-0.89,4,3,1,1.89,54.2,52.73,48.07,0.77,0.6,242,14,9,14,11.69,23.33,9.17,7,6,21,4,14,98.3,49.7,34.0,29.34,68.73,32.86,2,Cincinnati II 4-3 Columbus Crew II,2025-09-25
The Town,2.82,0.31,2.51,2.82,0.18,2.64,0.0,0.13,-0.13,2.82,0.31,2.51,4,0,4,1.49,37.1,38.16,44.8,1.08,0.68,152,18,17,9,15.74,13.24,21.04,6,8,12,5,11,77.1,47.62,130.53,88.55,227.4,97.67,0,Ventura County 0-4 The Town,2025-09-21
Ventura County,0.31,2.82,-2.51,0.18,2.82,-2.64,0.13,0.0,0.13,0.31,2.82,-2.51,0,4,-4,-1.49,62.9,61.84,46.43,0.68,1.08,264,12,9,17,13.24,15.74,10.96,8,6,19,4,8,84.8,52.38,16.87,11.45,5.43,2.33,1,Ventura County 0-4 The Town,2025-09-21
Colorado Rapids II,2.66,2.55,0.11,1.9,2.29,-0.39,0.0,0.26,-0.26,1.9,2.55,-0.65,4,1,3,2.89,49.0,42.91,40.77,0.72,0.44,138,14,12,16,16.67,36.36,11.37,5,4,11,3,16,62.6,36.78,40.6,48.14,67.7,41.71,0,Tacoma Defiance 1-4 Colorado Rapids II,2025-09-21
Tacoma Defiance,2.55,2.66,-0.11,2.29,1.9,0.39,0.26,0.0,0.26,2.55,1.9,0.65,1,4,-3,-2.89,51.0,57.09,43.77,0.44,0.72,179,18,16,12,36.36,16.67,9.97,4,5,19,9,17,107.6,63.22,43.73,51.86,94.63,58.29,4,Tacoma Defiance 1-4 Colorado Rapids II,2025-09-21
Portland Timbers II,1.04,2.08,-1.04,0.84,1.59,-0.75,0.2,0.49,-0.29,1.04,2.08,-1.04,1,3,-2,-0.96,53.1,50.0,41.19,0.52,0.81,148,10,10,16,19.23,19.75,9.97,6,4,13,5,11,70.1,42.93,39.8,31.22,44.69,18.72,0,Houston Dynamo II 3-1 Portland Timbers II,2025-09-21
Houston Dynamo II,2.08,1.04,1.04,1.59,0.84,0.75,0.49,0.2,0.29,2.08,1.04,1.04,3,1,2,0.96,46.9,50.0,45.73,0.81,0.52,153,16,16,10,19.75,19.23,11.35,4,6,12,8,16,93.2,57.07,87.67,68.78,194.0,81.28,2,Houston Dynamo II 3-1 Portland Timbers II,2025-09-21
Huntsville City,1.63,1.32,0.31,1.12,1.14,-0.02,0.51,0.18,0.33,1.63,1.32,0.31,1,0,1,0.69,54.1,62.5,45.39,0.55,0.36,225,11,14,15,25.45,41.67,8.57,8,5,5,2,20,110.0,68.84,38.8,38.91,108.33,63.09,0,Orlando City B 0-1 Huntsville City,2025-09-21
Orlando City B,1.32,1.63,-0.31,1.14,1.12,0.02,0.18,0.51,-0.33,1.32,1.63,-0.31,0,1,-1,-0.69,45.9,37.5,38.21,0.36,0.55,119,10,15,14,41.67,25.45,10.78,5,8,9,3,18,49.8,31.16,60.93,61.09,63.37,36.91,1,Orlando City B 0-1 Huntsville City,2025-09-21
New England II,2.12,1.94,0.18,1.86,1.8,0.06,0.26,0.15,0.11,2.12,1.94,0.18,1,3,-2,-2.18,41.4,42.71,47.76,0.62,0.41,174,13,13,13,20.97,31.71,13.71,11,1,14,4,6,57.7,36.94,93.87,75.9,88.77,52.93,1,Cincinnati II 3-1 New England II,2025-09-21
Cincinnati II,1.94,2.12,-0.18,1.8,1.86,-0.06,0.15,0.26,-0.11,1.94,2.12,-0.18,3,1,2,2.18,58.6,57.29,45.65,0.41,0.62,221,11,13,13,31.71,20.97,11.84,1,11,11,2,14,98.5,63.06,29.8,24.1,78.93,47.07,3,Cincinnati II 3-1 New England II,2025-09-21
Inter Miami II,1.92,3.2,-1.28,1.9,2.42,-0.52,0.01,0.03,-0.02,1.92,2.44,-0.52,1,1,0,1.28,50.7,46.05,41.46,0.86,1.27,154,12,14,20,16.28,15.75,9.54,5,10,13,2,16,63.7,32.43,33.53,31.18,49.83,20.67,2,New York RB II 1-1 Inter Miami II,2025-09-21
New York RB II,3.2,1.92,1.28,2.42,1.9,0.52,0.03,0.01,0.02,2.44,1.92,0.52,1,1,0,-1.28,49.3,53.95,46.35,1.27,0.86,215,19,20,14,15.75,16.28,9.66,10,5,8,6,16,132.7,67.57,74.0,68.82,191.3,79.33,1,New York RB II 1-1 Inter Miami II,2025-09-21
North Texas,1.41,3.13,-1.72,1.4,2.88,-1.48,0.01,0.26,-0.25,1.41,3.13,-1.72,2,1,1,2.72,45.1,29.82,41.08,0.52,0.8,133,8,11,25,21.15,31.25,15.55,3,11,4,2,8,26.0,14.8,56.33,55.37,33.53,23.14,0,Minnesota United II 1-2 North Texas,2025-09-21
