Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Milton Keynes Dons,0.21,1.83,-1.62,0.21,1.76,-1.55,0.00,0.06,-0.06,0.21,1.83,-1.62,0,3,-3,-1.38,47.30,50.92,45.79,0.18,0.48,228,8,4,11,22.22,22.92,14.18,11,4,12,1,10,64.4,41.6,58.33,52.08,32.2,22.29,0,Notts County 3-0 Milton Keynes Dons,2025-04-02
Notts County,1.83,0.21,1.62,1.76,0.21,1.55,0.06,0.00,0.06,1.83,0.21,1.62,3,0,3,1.38,52.70,49.08,44.13,0.48,0.18,219,11,11,4,22.92,22.22,16.27,4,11,13,6,10,90.4,58.4,53.67,47.92,112.28,77.71,0,Notts County 3-0 Milton Keynes Dons,2025-04-02
AFC Wimbledon,1.94,4.67,-2.73,1.75,3.08,-1.33,0.19,0.07,0.12,1.94,3.15,-1.21,1,2,-1,1.73,49.20,55.52,48.00,0.55,0.68,168,9,11,19,20.0,27.94,9.69,3,2,15,4,21,99.8,46.68,51.87,58.76,108.27,53.26,2,Swindon Town 2-1 AFC Wimbledon,2025-04-01
Swindon Town,4.67,1.94,2.73,3.08,1.75,1.33,0.07,0.19,-0.12,3.15,1.94,1.21,2,1,1,-1.73,50.80,44.48,45.74,0.68,0.55,172,12,19,11,27.94,20.0,8.18,2,3,16,6,9,114.0,53.32,36.4,41.24,95.0,46.74,5,Swindon Town 2-1 AFC Wimbledon,2025-04-01
Bradford City,2.39,1.37,1.02,1.63,1.37,0.26,0.00,0.00,0.00,1.63,1.37,0.26,0,2,-2,-3.02,59.10,56.25,47.89,0.26,0.75,228,6,11,9,42.31,12.0,5.61,4,3,15,2,14,113.2,61.62,13.53,15.65,69.43,30.77,0,Port Vale 2-0 Bradford City,2025-04-01
Port Vale,1.37,2.39,-1.02,1.37,1.63,-0.26,0.00,0.00,0.00,1.37,1.63,-0.26,2,0,2,3.02,40.90,43.75,48.27,0.75,0.26,156,8,9,11,12.0,42.31,10.83,3,4,13,1,20,70.5,38.38,72.93,84.35,156.23,69.23,3,Port Vale 2-0 Bradford City,2025-04-01
Bromley,2.13,0.62,1.51,1.67,0.52,1.15,0.46,0.09,0.37,2.13,0.62,1.51,1,1,0,-1.51,46.00,62.95,53.89,0.9,0.46,195,19,18,5,20.0,10.87,14.32,6,2,20,4,6,157.6,81.96,91.27,88.96,218.33,90.28,7,Newport County 1-1 Bromley,2025-04-01
Newport County,0.62,2.13,-1.51,0.52,1.67,-1.15,0.09,0.46,-0.37,0.62,2.13,-1.51,1,1,0,1.51,54.00,37.05,38.95,0.46,0.9,129,8,5,18,10.87,20.0,21.55,2,6,11,2,8,34.7,18.04,11.33,11.04,23.5,9.72,1,Newport County 1-1 Bromley,2025-04-01
Cheltenham Town,0.28,1.66,-1.38,0.28,1.56,-1.28,0.00,0.10,-0.10,0.28,1.66,-1.38,0,2,-2,-0.62,46.90,41.71,52.19,0.83,0.75,148,8,6,18,7.23,24.0,6.85,3,2,26,5,19,43.0,25.26,28.0,64.71,37.13,23.97,4,Morecambe 2-0 Cheltenham Town,2025-04-01
Morecambe,1.66,0.28,1.38,1.56,0.28,1.28,0.10,0.00,0.10,1.66,0.28,1.38,2,0,2,0.62,53.10,58.29,52.49,0.75,0.83,175,17,18,6,24.0,7.23,6.27,2,3,22,8,10,127.2,74.74,15.27,35.29,117.77,76.03,3,Morecambe 2-0 Cheltenham Town,2025-04-01
Tranmere Rovers,2.28,0.93,1.35,1.47,0.93,0.54,0.06,0.00,0.06,1.52,0.93,0.59,2,3,-1,-2.35,67.90,62.39,48.63,0.96,0.94,267,17,15,10,15.62,10.64,8.65,3,3,21,5,9,159.0,79.7,0.8,0.82,89.43,52.85,1,Harrogate Town 3-2 Tranmere Rovers,2025-04-01
Harrogate Town,0.93,2.28,-1.35,0.93,1.47,-0.54,0.00,0.06,-0.06,0.93,1.52,-0.59,3,2,1,2.35,32.10,37.61,46.85,0.94,0.96,122,7,10,15,10.64,15.62,13.09,3,3,12,1,11,40.5,20.3,96.33,99.18,79.77,47.15,3,Harrogate Town 3-2 Tranmere Rovers,2025-04-01
Colchester United,0.23,3.22,-2.99,0.23,2.10,-1.87,0.00,0.36,-0.36,0.23,2.46,-2.23,1,1,0,2.99,36.00,26.01,40.60,0.25,0.88,82,6,4,20,16.0,22.73,16.38,6,5,5,1,14,13.6,5.89,64.4,88.55,30.73,18.96,0,Gillingham 1-1 Colchester United,2025-04-01
Gillingham,3.22,0.23,2.99,2.10,0.23,1.87,0.36,0.00,0.36,2.46,0.23,2.23,1,1,0,-2.99,64.00,73.99,51.58,0.88,0.25,282,24,20,4,22.73,16.0,7.47,5,6,49,11,6,217.3,94.11,8.33,11.45,131.37,81.04,6,Gillingham 1-1 Colchester United,2025-04-01
Walsall,1.89,1.00,0.89,1.86,1.00,0.86,0.03,0.00,0.03,1.89,1.00,0.89,2,2,0,-0.89,35.60,45.1,49.45,1.35,0.56,146,16,13,9,9.63,16.07,21.59,3,5,21,5,13,88.6,46.95,127.33,97.7,166.37,75.66,5,Doncaster Rovers 2-2 Walsall,2025-04-01
Doncaster Rovers,1.00,1.89,-0.89,1.00,1.86,-0.86,0.00,0.03,-0.03,1.00,1.89,-0.89,2,2,0,0.89,64.40,54.9,43.62,0.56,1.35,201,7,9,13,16.07,9.63,9.20,5,3,16,3,9,100.1,53.05,3.0,2.3,53.53,24.34,0,Doncaster Rovers 2-2 Walsall,2025-04-01
Grimsby Town,0.94,1.04,-0.10,0.62,0.95,-0.33,0.33,0.09,0.24,0.94,1.04,-0.10,0,2,-2,-1.90,46.80,47.78,48.37,0.59,0.39,132,15,10,11,16.95,28.21,6.70,4,1,20,4,16,55.8,54.6,49.67,71.57,82.5,54.35,3,Crewe Alexandra 2-0 Grimsby Town,2025-04-01
Crewe Alexandra,1.04,0.94,0.10,0.95,0.62,0.33,0.09,0.33,-0.24,1.04,0.94,0.10,2,0,2,1.90,53.20,52.22,46.71,0.39,0.59,145,11,11,10,28.21,16.95,5.49,1,4,15,2,18,46.4,45.4,19.73,28.43,69.3,45.65,10,Crewe Alexandra 2-0 Grimsby Town,2025-04-01
Carlisle United,0.45,5.45,-5.00,0.37,4.44,-4.07,0.08,1.01,-0.93,0.45,5.45,-5.00,1,2,-1,4.00,20.10,16.67,38.12,0.05,1.37,55,1,4,38,80.0,27.74,23.32,5,5,7,5,5,12.2,2.54,220.13,98.51,55.3,14.75,1,Chesterfield 2-1 Carlisle United,2025-04-01
Chesterfield,5.45,0.45,5.00,4.44,0.37,4.07,1.01,0.08,0.93,5.45,0.45,5.00,2,1,1,-4.00,79.90,83.33,51.61,1.37,0.05,390,33,38,4,27.74,80.0,6.56,5,5,27,16,3,469.0,97.46,3.33,1.49,319.7,85.25,0,Chesterfield 2-1 Carlisle United,2025-04-01
Salford City,1.33,2.27,-0.94,1.33,2.12,-0.79,0.00,0.14,-0.14,1.33,2.27,-0.94,1,1,0,0.94,53.10,61.51,49.80,0.52,0.9,218,5,12,15,23.08,16.67,8.07,5,5,12,5,17,85.0,61.77,45.8,53.3,80.07,47.75,1,Barrow 1-1 Salford City,2025-04-01
Barrow,2.27,1.33,0.94,2.12,1.33,0.79,0.14,0.00,0.14,2.27,1.33,0.94,1,1,0,-0.94,46.90,38.49,43.76,0.9,0.52,134,10,15,12,16.67,23.08,11.17,5,5,11,2,7,52.6,38.23,40.13,46.7,87.6,52.25,0,Barrow 1-1 Salford City,2025-04-01
Fleetwood Town,1.99,1.21,0.78,1.86,1.21,0.65,0.13,0.00,0.13,1.99,1.21,0.78,4,1,3,2.22,53.40,52.63,45.22,0.45,0.48,159,14,14,8,31.11,16.67,12.82,1,2,20,6,9,93.3,63.08,25.0,34.5,82.0,64.63,3,Accrington Stanley 1-4 Fleetwood Town,2025-04-01
Accrington Stanley,1.21,1.99,-0.78,1.21,1.86,-0.65,0.00,0.13,-0.13,1.21,1.99,-0.78,1,4,-3,-2.22,46.60,47.37,43.88,0.48,0.45,141,8,8,14,16.67,31.11,13.04,2,1,17,4,15,54.6,36.92,47.47,65.5,44.87,35.37,7,Accrington Stanley 1-4 Fleetwood Town,2025-04-01
AFC Wimbledon,1.21,2.36,-1.15,1.21,2.31,-1.1,0.0,0.05,-0.05,1.21,2.36,-1.15,1,1,0,1.15,52.5,46.75,43.98,0.72,0.98,135,9,9,15,12.5,15.31,17.13,1,8,11,3,11,95.8,43.08,13.6,15.8,50.03,27.91,1,Walsall 1-1 AFC Wimbledon,2025-03-29
