Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AZ II,2.74,1.42,1.32,1.90,1.38,0.52,0.08,0.04,0.04,1.98,1.42,0.56,0.35,0.31,0.21,0.04,0.17,6,3,3,1.68,47.40,53.72,16.7,21.1,44.59,1.03,0.56,196,24,22,14,21.36,25.0,13.13,7,9,10,6,12,109.3,74.51,67.0,58.46,169.47,86.01,1,Dordrecht 3-6 AZ II,2026-09-05
Dordrecht,1.42,2.74,-1.32,1.38,1.90,-0.52,0.04,0.08,-0.04,1.42,1.98,-0.56,0.31,0.35,0.04,0.21,-0.17,3,6,-3,-1.68,52.60,46.28,21.1,16.7,42.58,0.56,1.03,184,14,14,22,25.0,21.36,9.82,9,7,19,2,13,37.4,25.49,47.6,41.54,27.57,13.99,0,Dordrecht 3-6 AZ II,2026-09-05
TOP Oss,0.25,1.79,-1.54,0.25,1.33,-1.08,0.0,0.46,-0.46,0.25,1.79,-1.54,0.12,0.47,0.06,0.65,-0.59,1,2,-1,0.54,43.5,35.69,30.4,22.2,39.11,0.57,0.98,126,6,6,21,10.53,21.43,15.36,2,10,12,1,7,12.9,7.18,44.33,52.4,23.73,11.95,5,Vitesse 2-1 TOP Oss,2026-09-04
Vitesse,1.79,0.25,1.54,1.33,0.25,1.08,0.46,0.0,0.46,1.79,0.25,1.54,0.47,0.12,0.65,0.06,0.59,2,1,1,-0.54,56.5,64.31,22.2,30.4,51.6,0.98,0.57,272,17,21,6,21.43,10.53,8.29,10,2,37,9,15,166.7,92.82,40.27,47.6,174.87,88.05,1,Vitesse 2-1 TOP Oss,2026-09-04
NAC Breda,0.65,1.97,-1.32,0.62,1.87,-1.25,0.03,0.1,-0.07,0.65,1.97,-1.32,0.04,1.45,0.17,0.15,0.02,2,4,-2,-0.68,46.3,41.26,22.9,16.0,46.04,0.31,2.86,186,6,16,15,51.61,5.24,12.31,2,2,19,4,8,53.9,25.16,63.47,59.02,49.9,33.85,2,RKC Waalwijk 4-2 NAC Breda,2026-09-04
RKC Waalwijk,1.97,0.65,1.32,1.87,0.62,1.25,0.1,0.03,0.07,1.97,0.65,1.32,1.45,0.04,0.15,0.17,-0.02,4,2,2,0.68,53.7,58.74,16.0,22.9,52.08,2.86,0.31,264,21,15,16,5.24,51.61,13.22,2,2,19,3,17,160.3,74.84,44.07,40.98,97.5,66.15,1,RKC Waalwijk 4-2 NAC Breda,2026-09-04
De Graafschap,0.6,2.36,-1.76,0.6,1.56,-0.96,0.0,0.04,-0.04,0.6,1.6,-1.0,0.0,0.38,0.0,0.1,-0.1,0,5,-5,-3.24,56.8,40.23,18.8,18.3,41.19,0.08,1.03,179,1,5,16,62.5,15.53,11.65,2,9,10,1,13,18.6,12.05,22.4,19.64,1.46,0.5,1,Heracles 5-0 De Graafschap,2026-09-04
Heracles,2.36,0.6,1.76,1.56,0.6,0.96,0.04,0.0,0.04,1.6,0.6,1.0,0.38,0.0,0.1,0.0,0.1,5,0,5,3.24,43.2,59.77,18.3,18.8,45.95,1.03,0.08,186,13,16,5,15.53,62.5,12.28,9,2,21,5,14,135.8,87.95,91.67,80.36,287.95,99.5,2,Heracles 5-0 De Graafschap,2026-09-04
VVV,2.73,4.13,-1.4,1.75,4.13,-2.38,0.22,0.0,0.22,1.97,4.13,-2.16,0.61,1.02,0.48,0.14,0.34,2,4,-2,-0.6,48.9,51.87,20.5,8.4,43.95,0.65,0.98,176,15,19,20,29.23,20.41,12.47,4,5,34,8,5,81.7,49.85,78.47,68.83,101.93,56.97,0,Helmond Sport 4-2 VVV,2026-09-04
Helmond Sport,4.13,2.73,1.4,4.13,1.75,2.38,0.0,0.22,-0.22,4.13,1.97,2.16,1.02,0.61,0.14,0.48,-0.34,4,2,2,0.6,51.1,48.13,8.4,20.5,45.45,0.98,0.65,178,11,20,19,20.41,29.23,12.07,5,4,20,2,18,82.2,50.15,35.53,31.17,77.0,43.03,0,Helmond Sport 4-2 VVV,2026-09-04
Volendam,1.59,3.1,-1.51,1.59,1.91,-0.32,0.0,0.43,-0.43,1.59,2.34,-0.75,0.58,0.0,0.02,0.62,-0.6,3,5,-2,-0.49,49.7,38.11,19.2,14.4,43.98,0.57,0.71,181,7,10,20,17.54,28.17,12.5,3,9,8,2,11,33.6,16.44,27.27,26.7,12.37,4.67,0,Emmen 5-3 Volendam,2026-09-04
Emmen,3.1,1.59,1.51,1.91,1.59,0.32,0.43,0.0,0.43,2.34,1.59,0.75,0.0,0.58,0.62,0.02,0.6,5,3,2,0.49,50.3,61.89,14.4,19.2,54.52,0.71,0.57,255,20,20,10,28.17,17.54,10.76,9,3,21,6,11,170.8,83.56,74.87,73.3,252.53,95.33,0,Emmen 5-3 Volendam,2026-09-04
