Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Carlisle United,0.84,2.10,-1.26,0.14,2.10,-1.96,0.70,0.00,0.70,0.84,2.10,-1.26,1,3,-2,-0.74,65.20,47.62,42.56,0.16,0.09,198,6,7,10,43.75,111.11,8.75,3,2,10,2,8,53.2,44.67,4.2,3.11,13.17,5.73,0,Walsall 3-1 Carlisle United,2024-10-22
Walsall,2.10,0.84,1.26,2.10,0.14,1.96,0.00,0.70,-0.70,2.10,0.84,1.26,3,1,2,0.74,34.80,52.38,45.56,0.09,0.16,134,7,10,7,111.11,43.75,17.19,2,3,18,5,7,65.9,55.33,131.0,96.89,216.59,94.27,4,Walsall 3-1 Carlisle United,2024-10-22
Grimsby Town,2.04,2.01,0.03,1.13,1.97,-0.84,0.15,0.04,0.11,1.28,2.01,-0.73,1,0,1,0.97,41.60,33.14,43.87,0.89,0.61,130,14,10,18,11.24,29.51,10.77,1,3,14,2,8,43.3,19.3,55.6,58.2,50.13,24.83,1,Tranmere Rovers 0-1 Grimsby Town,2024-10-22
Tranmere Rovers,2.01,2.04,-0.03,1.97,1.13,0.84,0.04,0.15,-0.11,2.01,1.28,0.73,0,1,-1,-0.97,58.40,66.86,52.14,0.61,0.89,250,15,18,10,29.51,11.24,11.88,3,1,27,4,13,181.1,80.7,39.93,41.8,151.77,75.17,4,Tranmere Rovers 0-1 Grimsby Town,2024-10-22
Swindon Town,1.13,2.49,-1.36,1.13,2.46,-1.33,0.00,0.02,-0.02,1.13,2.49,-1.36,1,2,-1,0.36,44.40,37.41,40.06,0.56,0.71,101,9,6,16,10.71,22.54,7.70,6,4,7,1,9,30.6,19.33,35.53,57.74,28.1,16.05,2,Salford City 2-1 Swindon Town,2024-10-22
Salford City,2.49,1.13,1.36,2.46,1.13,1.33,0.02,0.00,0.02,2.49,1.13,1.36,2,1,1,-0.36,55.60,62.59,48.95,0.71,0.56,179,13,16,6,22.54,10.71,8.15,4,6,28,6,17,127.7,80.67,26.0,42.26,146.97,83.95,7,Salford City 2-1 Swindon Town,2024-10-22
Accrington Stanley,1.19,0.44,0.75,1.13,0.27,0.86,0.06,0.16,-0.10,1.19,0.44,0.75,1,2,-1,-1.75,46.30,56.13,50.10,0.68,0.56,204,10,14,5,20.59,8.93,8.58,4,3,26,5,20,114.5,73.87,77.2,82.13,131.17,79.59,0,Milton Keynes Dons 2-1 Accrington Stanley,2024-10-22
Milton Keynes Dons,0.44,1.19,-0.75,0.27,1.13,-0.86,0.16,0.06,0.10,0.44,1.19,-0.75,2,1,1,1.75,53.70,43.87,43.07,0.56,0.68,174,10,5,14,8.93,20.59,9.09,3,4,7,1,14,40.5,26.13,16.8,17.87,33.63,20.41,0,Milton Keynes Dons 2-1 Accrington Stanley,2024-10-22
Port Vale,2.05,1.22,0.83,0.98,1.08,-0.10,1.07,0.13,0.94,2.05,1.22,0.83,1,0,1,0.17,71.00,76.23,49.30,1.67,0.51,327,28,20,12,11.98,23.53,6.88,12,2,38,9,11,240.3,92.39,12.73,8.58,143.43,81.57,3,Harrogate Town 0-1 Port Vale,2024-10-22
Harrogate Town,1.22,2.05,-0.83,1.08,0.98,0.10,0.13,1.07,-0.94,1.22,2.05,-0.83,0,1,-1,-0.17,29.00,23.77,40.99,0.51,1.67,93,7,12,20,23.53,11.98,23.86,2,12,16,5,6,19.8,7.61,135.6,91.42,32.4,18.43,1,Harrogate Town 0-1 Port Vale,2024-10-22
