Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
San Diego Wave,2.31,1.22,1.09,2.05,1.10,0.95,0.26,0.12,0.14,2.31,1.22,1.09,1.54,0.33,0.06,0.13,-0.07,2,2,0,-1.09,57.40,53.8,19.0,29.1,46.49,0.84,0.46,244,15,12,9,14.29,19.57,10.83,3,15,15,6,12,120.2,59.27,24.47,27.74,116.37,51.4,0,Kansas City Current 2-2 San Diego Wave,2026-07-17
Kansas City Current,1.22,2.31,-1.09,1.10,2.05,-0.95,0.12,0.26,-0.14,1.22,2.31,-1.09,0.33,1.54,0.13,0.06,0.07,2,2,0,1.09,42.60,46.2,29.1,19.0,47.98,0.46,0.84,187,14,9,12,19.57,14.29,8.71,15,3,11,6,11,82.6,40.73,63.73,72.26,110.03,48.6,0,Kansas City Current 2-2 San Diego Wave,2026-07-17
Washington Spirit,1.47,0.68,0.79,1.47,0.4,1.07,0.0,0.28,-0.28,1.47,0.68,0.79,0.37,0.15,0.44,0.41,0.03,0,1,-1,-1.79,48.0,46.06,24.7,19.3,44.56,1.03,0.67,179,13,18,9,17.48,13.43,9.36,5,9,16,4,15,96.5,54.61,39.87,60.16,96.57,54.14,2,Gotham FC 1-0 Washington Spirit,2026-07-15
Gotham FC,0.68,1.47,-0.79,0.4,1.47,-1.07,0.28,0.0,0.28,0.68,1.47,-0.79,0.15,0.37,0.41,0.44,-0.03,1,0,1,1.79,52.0,53.94,19.3,24.7,44.2,0.67,1.03,167,17,9,18,13.43,17.48,5.76,9,5,15,2,14,80.2,45.39,26.4,39.84,81.8,45.86,1,Gotham FC 1-0 Washington Spirit,2026-07-15
Boston Legacy,0.53,1.67,-1.14,0.53,1.61,-1.08,0.01,0.05,-0.04,0.53,1.67,-1.14,0.0,0.21,0.04,0.05,-0.01,1,0,1,2.14,48.1,53.38,14.4,19.1,49.13,0.48,0.64,200,12,8,13,16.67,20.31,11.41,3,7,11,2,10,77.8,49.4,54.33,60.19,95.03,69.13,1,Orlando Pride 0-1 Boston Legacy,2026-07-15
Orlando Pride,1.67,0.53,1.14,1.61,0.53,1.08,0.05,0.01,0.04,1.67,0.53,1.14,0.21,0.0,0.05,0.04,0.01,0,1,-1,-2.14,51.9,46.62,19.1,14.4,46.72,0.64,0.48,197,7,13,8,20.31,16.67,9.38,7,3,21,5,13,79.7,50.6,35.93,39.81,42.43,30.87,0,Orlando Pride 0-1 Boston Legacy,2026-07-15
Houston Dash,1.45,3.36,-1.91,1.45,2.45,-1.0,0.0,0.15,-0.15,1.45,2.6,-1.15,0.59,0.96,0.0,0.63,-0.63,2,2,0,1.91,41.8,25.09,23.4,22.6,37.27,0.58,1.3,87,6,9,26,15.52,20.0,14.62,6,6,4,1,12,32.3,12.1,59.0,78.25,46.8,18.47,0,Denver Summit 2-2 Houston Dash,2026-07-12
Denver Summit,3.36,1.45,1.91,2.45,1.45,1.0,0.15,0.0,0.15,2.6,1.45,1.15,0.96,0.59,0.63,0.0,0.63,2,2,0,-1.91,58.2,74.91,22.6,23.4,51.47,1.3,0.58,288,17,26,9,20.0,15.52,9.08,6,6,27,6,10,234.7,87.9,16.4,21.75,206.6,81.53,1,Denver Summit 2-2 Houston Dash,2026-07-12
Portland Thorns,1.94,2.31,-0.37,1.19,1.76,-0.57,0.74,0.56,0.18,1.94,2.31,-0.37,0.0,0.26,0.93,0.83,0.1,0,2,-2,-1.63,51.2,55.56,22.6,26.4,44.34,0.54,1.06,171,12,26,17,48.15,16.04,9.47,8,9,18,8,11,135.5,64.19,57.93,59.28,128.17,54.08,0,Seattle Reign 2-0 Portland Thorns,2026-07-12
Seattle Reign,2.31,1.94,0.37,1.76,1.19,0.57,0.56,0.74,-0.18,2.31,1.94,0.37,0.26,0.0,0.83,0.93,-0.1,2,0,2,1.63,48.8,44.44,26.4,22.6,38.06,1.06,0.54,126,14,17,26,16.04,48.15,9.26,9,8,13,3,14,75.6,35.81,39.8,40.72,108.83,45.92,0,Seattle Reign 2-0 Portland Thorns,2026-07-12
Angel City,2.22,3.45,-1.23,2.15,2.36,-0.21,0.07,0.33,-0.26,2.22,2.69,-0.47,1.39,0.31,0.38,0.53,-0.15,2,0,2,3.23,37.0,26.52,31.1,21.2,45.21,0.4,1.26,131,4,12,18,30.0,14.29,10.69,7,7,9,3,14,30.8,12.29,94.4,90.36,77.0,56.09,3,San Diego Wave 0-2 Angel City,2026-07-11
San Diego Wave,3.45,2.22,1.23,2.36,2.15,0.21,0.33,0.07,0.26,2.69,2.22,0.47,0.31,1.39,0.53,0.38,0.15,0,2,-2,-3.23,63.0,73.48,21.2,31.1,50.6,1.26,0.4,307,21,18,12,14.29,30.0,9.96,7,7,24,10,6,219.8,87.71,10.07,9.64,60.27,43.91,1,San Diego Wave 0-2 Angel City,2026-07-11
Washington Spirit,1.12,0.69,0.43,1.09,0.44,0.65,0.04,0.25,-0.21,1.12,0.69,0.43,0.0,0.05,0.04,0.35,-0.31,2,0,2,1.57,56.6,48.16,22.2,28.0,43.97,0.4,0.39,218,8,8,13,20.0,33.33,13.08,6,6,5,2,1,81.9,41.68,5.2,4.02,32.53,20.38,0,North Carolina Courage 0-2 Washington Spirit,2026-07-11
North Carolina Courage,0.69,1.12,-0.43,0.44,1.09,-0.65,0.25,0.04,0.21,0.69,1.12,-0.43,0.05,0.0,0.35,0.04,0.31,0,2,-2,-1.57,43.4,51.84,28.0,22.2,48.92,0.39,0.4,196,10,13,8,33.33,20.0,22.7,6,6,15,4,7,114.6,58.32,124.07,95.98,127.1,79.62,0,North Carolina Courage 0-2 Washington Spirit,2026-07-11
Gotham FC,2.66,2.18,0.48,1.77,2.18,-0.41,0.13,0.0,0.13,1.9,2.18,-0.28,0.3,0.13,0.43,0.03,0.4,3,1,2,1.52,55.8,56.28,18.2,21.7,42.68,0.51,0.57,144,9,12,12,23.53,21.05,8.58,2,7,10,3,10,69.5,58.65,35.47,40.86,84.27,57.13,0,Utah Royals 1-3 Gotham FC,2026-07-10
