Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sint-Truiden,3.01,1.76,1.25,2.89,1.68,1.21,0.13,0.08,0.05,3.01,1.76,1.25,2,1,1,-0.25,50.80,63.32,51.95,1.3,0.82,268,17,14,19,10.77,23.17,10.29,12,1,20,6,10,160.7,72.71,48.27,56.74,155.6,77.36,0,Gent 1-2 Sint-Truiden,2025-11-30
Gent,1.76,3.01,-1.25,1.68,2.89,-1.21,0.08,0.13,-0.05,1.76,3.01,-1.25,1,2,-1,0.25,49.20,36.68,42.91,0.82,1.3,175,10,19,14,23.17,10.77,13.88,1,12,20,5,9,60.3,27.29,36.8,43.26,45.53,22.64,1,Gent 1-2 Sint-Truiden,2025-11-30
Union Saint-Gilloise,1.66,0.68,0.98,1.64,0.18,1.46,0.02,0.49,-0.47,1.66,0.68,0.98,0,1,-1,-1.98,58.80,67.91,54.33,1.36,0.22,335,22,10,6,7.35,27.27,7.04,12,2,23,2,11,193.9,81.68,53.33,37.49,136.5,73.31,4,Anderlecht 1-0 Union Saint-Gilloise,2025-11-30
Anderlecht,0.68,1.66,-0.98,0.18,1.64,-1.46,0.49,0.02,0.47,0.68,1.66,-0.98,1,0,1,1.98,41.20,32.09,43.81,0.22,1.36,150,4,6,10,27.27,7.35,21.44,2,12,16,4,8,43.5,18.32,88.93,62.51,49.7,26.69,0,Anderlecht 1-0 Union Saint-Gilloise,2025-11-30
OH Leuven,1.20,2.99,-1.79,1.16,2.71,-1.55,0.04,0.28,-0.24,1.20,2.99,-1.79,1,2,-1,0.79,35.40,28.07,42.76,0.57,1.13,114,6,11,23,19.3,20.35,16.04,3,4,18,2,16,42.8,15.29,98.47,78.56,43.33,17.98,2,Genk 2-1 OH Leuven,2025-11-30
Genk,2.99,1.20,1.79,2.71,1.16,1.55,0.28,0.04,0.24,2.99,1.20,1.79,2,1,1,-0.79,64.60,71.93,54.14,1.13,0.57,344,22,23,11,20.35,19.3,7.43,4,3,24,10,13,237.2,84.71,26.87,21.44,197.63,82.02,0,Genk 2-1 OH Leuven,2025-11-30
Antwerp,1.94,2.21,-0.27,1.01,1.82,-0.81,0.17,0.39,-0.22,1.18,2.21,-1.03,1,0,1,1.27,24.80,23.62,43.23,0.65,1.81,84,11,12,27,18.46,14.92,19.33,0,6,10,4,15,34.5,10.0,122.87,93.74,57.63,21.3,1,Club Brugge 0-1 Antwerp,2025-11-30
Club Brugge,2.21,1.94,0.27,1.82,1.01,0.81,0.39,0.17,0.22,2.21,1.18,1.03,0,1,-1,-1.27,75.20,76.38,51.03,1.81,0.65,342,35,27,12,14.92,18.46,4.84,6,0,38,9,11,310.6,90.0,8.2,6.26,212.87,78.7,4,Club Brugge 0-1 Antwerp,2025-11-30
RAAL La Louvière,0.67,1.36,-0.69,0.42,1.24,-0.82,0.25,0.12,0.13,0.67,1.36,-0.69,0,0,0,0.69,36.60,39.6,46.82,0.35,0.93,135,8,6,16,17.14,17.2,13.69,4,9,18,5,13,38.0,23.68,90.6,92.19,79.67,49.52,1,Sporting Charleroi 0-0 RAAL La Louvière,2025-11-29
Sporting Charleroi,1.36,0.67,0.69,1.24,0.42,0.82,0.12,0.25,-0.13,1.36,0.67,0.69,0,0,0,-0.69,63.40,60.4,47.93,0.93,0.35,226,21,16,6,17.2,17.14,7.50,9,4,33,6,12,122.5,76.32,7.67,7.81,81.23,50.48,4,Sporting Charleroi 0-0 RAAL La Louvière,2025-11-29
