Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-09,,Portland Thorns 0-0 San Diego Wave,Portland Thorns,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,7vawfq50gcia64w299wklls0k
2025-11-09,,Kansas City Current 1-1 Gotham FC,Kansas City Current,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,7u6twwe0u6205vzavq75ypmvo
2025-11-08,,Washington Spirit 1-1 Racing Louisville,Washington Spirit,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,7uylzl8x8fwhmoqpzw6u0zdas
2025-11-07,,Orlando Pride 2-0 Seattle Reign,Orlando Pride,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,7um9ucinqm4srymqm80fxso44
2025-11-02,26.0,Utah Royals 1-0 Washington Spirit,Utah Royals,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,3x86boqlo0lucxaqbm43cu9zo
2025-11-02,26.0,Portland Thorns 2-0 Houston Dash,Portland Thorns,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,3wrto1jxohgjwq9hr749gz1g4
2025-11-02,26.0,Orlando Pride 1-1 Seattle Reign,Orlando Pride,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,3wb4v4tvvtpmc1ur1ig2fj1n8
2025-11-02,26.0,North Carolina Courage 3-2 Gotham FC,North Carolina Courage,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,3vu929k7jsv6wgxtu79qch7v8
2025-11-02,26.0,Racing Louisville 1-0 Bay FC,Racing Louisville,Bay FC,3ducfa94ga849pfvx8bjjgt1w,3vdlpu0d5ka4bfw28udk65fys
2025-11-02,26.0,Chicago Stars 2-1 Angel City,Chicago Stars,Angel City,3ducfa94ga849pfvx8bjjgt1w,3uwz85mrsys3hc6vq0xb8yln8
2025-11-02,26.0,Kansas City Current 2-1 San Diego Wave,Kansas City Current,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,3ugc6e59gvmw7bl7vx33summs
2025-10-19,25.0,Angel City 0-2 Portland Thorns,Angel City,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,3ty2m2pexvkfvtbeum3tl8ums
2025-10-19,25.0,Gotham FC 2-2 Racing Louisville,Gotham FC,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,3tgp66tvgg9pjbmvglilq28lw
2025-10-18,25.0,San Diego Wave 6-1 Chicago Stars,San Diego Wave,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,3t0c82mcshkxurzchhm2bs0t0
2025-10-18,25.0,Houston Dash 1-0 Kansas City Current,Houston Dash,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,3sjzib1s8ujw6fjdw3c4gdjx0
2025-10-18,25.0,Washington Spirit 2-3 Orlando Pride,Washington Spirit,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,3s38336xlni9uyp01nwhap2c4
2025-10-17,25.0,Bay FC 1-4 North Carolina Courage,Bay FC,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,3rmii16eia066un7kwefw4g0k
2025-10-17,25.0,Seattle Reign 2-1 Utah Royals,Seattle Reign,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,3r5pktqm5k0xy2oda6lsnetxw
2025-10-12,24.0,Angel City 2-0 Houston Dash,Angel City,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,3qoak7pdmj74n09yk1lznzklw
2025-10-11,24.0,Utah Royals 2-3 San Diego Wave,Utah Royals,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,3q79d2eglhvelwk0aot0mctg4
2025-10-11,24.0,North Carolina Courage 1-1 Washington Spirit,North Carolina Courage,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,3pqm9bnecdbgiriebn8vw0r9w
2025-10-11,24.0,Kansas City Current 2-0 Gotham FC,Kansas City Current,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,3pa6z45muyy02ut7nkoxvkk5w
2025-10-10,24.0,Seattle Reign 1-1 Bay FC,Seattle Reign,Bay FC,3ducfa94ga849pfvx8bjjgt1w,3ottte70fsktl00opzcs5a3o4
2025-10-10,24.0,Orlando Pride 1-0 Portland Thorns,Orlando Pride,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,3oao3034yypaz1i951yy851ck
2025-10-10,24.0,Racing Louisville 1-1 Chicago Stars,Racing Louisville,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,3nu7w5kgy9he93npuvam578yc
2025-10-06,23.0,Angel City 0-1 Kansas City Current,Angel City,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,3ndh88pctakak5qmqxgdowg7o
2025-10-05,23.0,Gotham FC 0-0 Seattle Reign,Gotham FC,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,3mwnpx13tu0juiv6xlyfbrwus
2025-10-05,23.0,Chicago Stars 2-2 Utah Royals,Chicago Stars,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,3mg34lfwwp6b3fuprghzhvqqc
2025-10-05,23.0,Washington Spirit 2-1 San Diego Wave,Washington Spirit,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,3lzdaas8otk5t7k0lpm6o8q38
2025-10-04,23.0,Portland Thorns 2-1 Bay FC,Portland Thorns,Bay FC,3ducfa94ga849pfvx8bjjgt1w,3lijnzaspikodkjzjiac2c844
2025-10-04,23.0,North Carolina Courage 1-3 Racing Louisville,North Carolina Courage,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,3l1yli08zpzervit4mkfohb10
2025-10-03,23.0,Houston Dash 1-1 Orlando Pride,Houston Dash,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,3klfk9bhpexzl4c9mkfeivo5w
2025-09-28,22.0,Seattle Reign 2-1 North Carolina Courage,Seattle Reign,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,3k4y63a81c8c8vtdncg134k5w
2025-09-28,22.0,Washington Spirit 4-0 Houston Dash,Washington Spirit,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,3jokjxnd2rom0swx8ws0vj02c
2025-09-27,22.0,Bay FC 0-2 Utah Royals,Bay FC,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,3j7wtk93vssej578faxlsv40k
2025-09-27,22.0,Racing Louisville 1-0 Angel City,Racing Louisville,Angel City,3ducfa94ga849pfvx8bjjgt1w,3ipe8x0zt8psztzltbfgdez2s
2025-09-26,22.0,San Diego Wave 1-2 Orlando Pride,San Diego Wave,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,3i8ux2u2sbh0pkuci10ju93x0
2025-09-26,22.0,Kansas City Current 4-1 Chicago Stars,Kansas City Current,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,3hsci2x87dksan7pb8xmvfmdw
2025-09-26,22.0,Gotham FC 3-0 Portland Thorns,Gotham FC,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,3hbwn9bwuxw2d3j2wk7dh7gus
2025-09-21,21.0,Bay FC 1-1 Gotham FC,Bay FC,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,3gv2dcmwm2vhpic8qi1za4x04
