Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,5,Salford City 1-0 Port Vale,Salford City,Port Vale,7kjvvls20hnhjguys4t73yjh0,zj03gukiwjth9mr7msiecwlw
2026-09-05,5,Fleetwood Town 2-0 Shrewsbury Town,Fleetwood Town,Shrewsbury Town,7kjvvls20hnhjguys4t73yjh0,yjbtm5tvcpbuwome2cx7b7kk
2026-09-01,4,Tranmere Rovers 2-2 Rotherham United,Tranmere Rovers,Rotherham United,7kjvvls20hnhjguys4t73yjh0,w8g3a2rd7k9qic2aiv3il79w
2026-09-01,4,Swindon Town 3-1 Port Vale,Swindon Town,Port Vale,7kjvvls20hnhjguys4t73yjh0,vwmbkzuj3djn756ln6bbrndg
2026-09-01,4,Salford City 2-1 Newport County,Salford City,Newport County,7kjvvls20hnhjguys4t73yjh0,vkv34qi8kq1sz2u8qmmuz11w
2026-09-01,4,Rochdale 3-0 Shrewsbury Town,Rochdale,Shrewsbury Town,7kjvvls20hnhjguys4t73yjh0,v8xnvx7aqg56z2l0xlbr32fo
2026-09-01,4,Northampton Town 1-1 Crawley Town,Northampton Town,Crawley Town,7kjvvls20hnhjguys4t73yjh0,ux47jvc5897xxjc20keyv578
2026-09-01,4,Fleetwood Town 1-1 Oldham Athletic,Fleetwood Town,Oldham Athletic,7kjvvls20hnhjguys4t73yjh0,ula66zwsd54i1qo5uvnj3q50
2026-09-01,4,Exeter City 1-1 Barnet,Exeter City,Barnet,7kjvvls20hnhjguys4t73yjh0,u95dqyynum86ebacq27fplw4
2026-09-01,4,Crewe Alexandra 2-2 Walsall,Crewe Alexandra,Walsall,7kjvvls20hnhjguys4t73yjh0,txemqvcz39hjgqn6gyp7jzmc
2026-09-01,4,Chesterfield 1-1 Gillingham,Chesterfield,Gillingham,7kjvvls20hnhjguys4t73yjh0,tlkr31nrxnkba4f1vrq68aok
2026-09-01,4,Cheltenham Town 3-2 York City,Cheltenham Town,York City,7kjvvls20hnhjguys4t73yjh0,t9g3ukkmb6przknpu43kstuc
2026-09-01,4,Bristol Rovers 2-0 Colchester United,Bristol Rovers,Colchester United,7kjvvls20hnhjguys4t73yjh0,sxoj3kjfb9fckhr10mnks7pw
2026-09-01,4,Accrington Stanley 2-2 Grimsby Town,Accrington Stanley,Grimsby Town,7kjvvls20hnhjguys4t73yjh0,slvksdhysv0hjuqyrd04htzo
2026-08-29,3,York City 2-1 Exeter City,York City,Exeter City,7kjvvls20hnhjguys4t73yjh0,s9x1fwjdij978ix2ebvbf6l0
2026-08-29,3,Walsall 3-2 Accrington Stanley,Walsall,Accrington Stanley,7kjvvls20hnhjguys4t73yjh0,rxwwk1jky2b2kgpmhzf4mrro
2026-08-29,3,Shrewsbury Town 1-0 Salford City,Shrewsbury Town,Salford City,7kjvvls20hnhjguys4t73yjh0,rm5qolkejq5apenrvq45kmxg
2026-08-29,3,Oldham Athletic 3-0 Swindon Town,Oldham Athletic,Swindon Town,7kjvvls20hnhjguys4t73yjh0,qfaofaptlsob7otmjkbp8fmc
2026-08-29,3,Newport County 2-2 Tranmere Rovers,Newport County,Tranmere Rovers,7kjvvls20hnhjguys4t73yjh0,pyixeu31mqidrr186pwqyx3o
2026-08-29,3,Grimsby Town 2-2 Fleetwood Town,Grimsby Town,Fleetwood Town,7kjvvls20hnhjguys4t73yjh0,pio5yjxjfirrpsdr9syzp990
2026-08-29,3,Gillingham 1-1 Northampton Town,Gillingham,Northampton Town,7kjvvls20hnhjguys4t73yjh0,p3u2jwamlimqnz6cofxh47x0
2026-08-29,3,Crawley Town 0-2 Bristol Rovers,Crawley Town,Bristol Rovers,7kjvvls20hnhjguys4t73yjh0,ook4onhdp6m8dsa7pz68pxjo
2026-08-29,3,Colchester United 1-0 Rochdale,Colchester United,Rochdale,7kjvvls20hnhjguys4t73yjh0,oadgg4vbfsexi9phxw5al444
2026-08-29,3,Rotherham United 2-1 Chesterfield,Rotherham United,Chesterfield,7kjvvls20hnhjguys4t73yjh0,ra71puqi1qfitx87t1mkrspg
2026-08-29,3,Port Vale 0-0 Crewe Alexandra,Port Vale,Crewe Alexandra,7kjvvls20hnhjguys4t73yjh0,quhs7gv6vo198n1z1y4dt0r8
2026-08-29,3,Barnet 2-2 Cheltenham Town,Barnet,Cheltenham Town,7kjvvls20hnhjguys4t73yjh0,nuj49hql9yl4bzjkchuzvkt0
2026-08-22,2,Swindon Town 2-1 Cheltenham Town,Swindon Town,Cheltenham Town,7kjvvls20hnhjguys4t73yjh0,n1xkz93vy7xwugbr3nkrhyxg
2026-08-22,2,Shrewsbury Town 1-3 Barnet,Shrewsbury Town,Barnet,7kjvvls20hnhjguys4t73yjh0,mkqm47g4vd1ct6kzfspll53o
2026-08-22,2,Rotherham United 1-1 York City,Rotherham United,York City,7kjvvls20hnhjguys4t73yjh0,loarjsuk116s2dpra7dkmdjo
2026-08-22,2,Rochdale 1-2 Crawley Town,Rochdale,Crawley Town,7kjvvls20hnhjguys4t73yjh0,l6ku6f37hp8g1bxzxugncjro
2026-08-22,2,Port Vale 1-1 Tranmere Rovers,Port Vale,Tranmere Rovers,7kjvvls20hnhjguys4t73yjh0,kty74vwa7gggo5qoyfvk19g4
2026-08-22,2,Fleetwood Town 0-0 Gillingham,Fleetwood Town,Gillingham,7kjvvls20hnhjguys4t73yjh0,kfmvosiypl4hr5h67pz6imtw
2026-08-22,2,Exeter City 2-0 Accrington Stanley,Exeter City,Accrington Stanley,7kjvvls20hnhjguys4t73yjh0,k14yu6sojn5dohn8y7npekus
2026-08-22,2,Crewe Alexandra 1-0 Northampton Town,Crewe Alexandra,Northampton Town,7kjvvls20hnhjguys4t73yjh0,jk1frse3y4alde1zun656t5g
2026-08-22,2,Colchester United 2-1 Oldham Athletic,Colchester United,Oldham Athletic,7kjvvls20hnhjguys4t73yjh0,j6pnv5jx0eickh4u325bgjkk
2026-08-22,2,Walsall 0-0 Grimsby Town,Walsall,Grimsby Town,7kjvvls20hnhjguys4t73yjh0,ngdrow48y2oop5ecrdw4jxuc
2026-08-22,2,Salford City 0-1 Chesterfield,Salford City,Chesterfield,7kjvvls20hnhjguys4t73yjh0,m2jwarycryutdyv31g9hmkgk
2026-08-22,2,Bristol Rovers 5-3 Newport County,Bristol Rovers,Newport County,7kjvvls20hnhjguys4t73yjh0,it1uokudtx46nrum3kbavims
2026-08-15,1,York City 3-2 Bristol Rovers,York City,Bristol Rovers,7kjvvls20hnhjguys4t73yjh0,ifc012rvod8fe5f5pyb5wljo
2026-08-15,1,Tranmere Rovers 2-0 Shrewsbury Town,Tranmere Rovers,Shrewsbury Town,7kjvvls20hnhjguys4t73yjh0,hz3xlzmpdombhmh3ht3554b8
2026-08-15,1,Northampton Town 0-0 Swindon Town,Northampton Town,Swindon Town,7kjvvls20hnhjguys4t73yjh0,h0kicictjto1j51csp48q5g4
2026-08-15,1,Grimsby Town 1-0 Exeter City,Grimsby Town,Exeter City,7kjvvls20hnhjguys4t73yjh0,fxwaukly74s97kxgawohec5w
2026-08-15,1,Gillingham 0-3 Walsall,Gillingham,Walsall,7kjvvls20hnhjguys4t73yjh0,fe2oyx3mmiyjdgwyf7t3l8no
2026-08-15,1,Crawley Town 0-1 Crewe Alexandra,Crawley Town,Crewe Alexandra,7kjvvls20hnhjguys4t73yjh0,ev6yu1ik46fkqvtiskjh2bys
2026-08-15,1,Chesterfield 0-1 Fleetwood Town,Chesterfield,Fleetwood Town,7kjvvls20hnhjguys4t73yjh0,edwi60n2pk6uqaqagdo0yj9w
2026-08-15,1,Cheltenham Town 2-1 Rotherham United,Cheltenham Town,Rotherham United,7kjvvls20hnhjguys4t73yjh0,dullnwcpe64m1fx0az80feac
