Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-18,26,Atlanta United II 2-1 Chicago Fire II,Atlanta United II,Chicago Fire II,93yvwhz6r37ar71e3pc8ep2c4,5t0jgag2qt7k24xzmgz275hck
2026-08-16,25,San Jose Earthquakes II 0-2 St. Louis City II,San Jose Earthquakes II,St. Louis City II,93yvwhz6r37ar71e3pc8ep2c4,5pwx3npa3k70oz9ms8mq97504
2026-08-16,25,Los Angeles II 4-3 Tacoma Defiance,Los Angeles II,Tacoma Defiance,93yvwhz6r37ar71e3pc8ep2c4,5sisr3xo4chu4d1rcnhqtuzv8
2026-08-16,25,New England II 3-4 Philadelphia Union II,New England II,Philadelphia Union II,93yvwhz6r37ar71e3pc8ep2c4,5rf3gn3wfc6jygzr8yejkgd1w
2026-08-16,25,Huntsville City 2-0 Inter Miami II,Huntsville City,Inter Miami II,93yvwhz6r37ar71e3pc8ep2c4,5qhqwzbzq6y1s2alc7q3kurdg
2026-08-16,25,Cincinnati II 2-3 Connecticut United,Cincinnati II,Connecticut United,93yvwhz6r37ar71e3pc8ep2c4,5pfe82dazh3622kv9wqo4a710
2026-08-15,25,North Texas 0-3 Portland Timbers II,North Texas,Portland Timbers II,93yvwhz6r37ar71e3pc8ep2c4,5ocv48ja0lgsqis6ak6bdv5ec
2026-08-15,25,Austin II 4-1 Vancouver Whitecaps II,Austin II,Vancouver Whitecaps II,93yvwhz6r37ar71e3pc8ep2c4,5rz036vzsf7j26k7m4fbspjbo
2026-08-15,25,Sporting KC II 2-2 Colorado Rapids II,Sporting KC II,Colorado Rapids II,93yvwhz6r37ar71e3pc8ep2c4,5nthb7fmrn61rm3qfvwdr105w
2026-08-15,25,Columbus Crew II 4-2 New York City II,Columbus Crew II,New York City II,93yvwhz6r37ar71e3pc8ep2c4,5mw2e4sjsprsg7vsoy2gv3dhw
2026-08-15,25,Chicago Fire II 2-0 Orlando City B,Chicago Fire II,Orlando City B,93yvwhz6r37ar71e3pc8ep2c4,5ow8f08ui3uomcyer63cil6hg
2026-08-14,25,Toronto II 2-2 Chattanooga,Toronto II,Chattanooga,93yvwhz6r37ar71e3pc8ep2c4,5md5z0kaoroloi5e27bi0ksno
2026-08-14,25,Houston Dynamo II 0-2 Ventura County,Houston Dynamo II,Ventura County,93yvwhz6r37ar71e3pc8ep2c4,5lu7bg9soirnchmff3wwbgavo
2026-08-14,25,Atlanta United II 1-2 New York RB II,Atlanta United II,New York RB II,93yvwhz6r37ar71e3pc8ep2c4,5l96e3q3758vgzhb6lpecrbbo
2026-08-12,17,Huntsville City 2-2 Crown Legacy,Huntsville City,Crown Legacy,93yvwhz6r37ar71e3pc8ep2c4,3tine72udtabpvuq1xoruyx3o
2026-08-11,25,New York City II 3-0 Orlando City B,New York City II,Orlando City B,93yvwhz6r37ar71e3pc8ep2c4,5k8xnkaidup1lacbqcbudkmxg
2026-08-10,24,Chicago Fire II 2-4 Toronto II,Chicago Fire II,Toronto II,93yvwhz6r37ar71e3pc8ep2c4,5dvruycmedqyb9z95zjb38ahg
2026-08-09,24,Austin II 1-0 Sporting KC II,Austin II,Sporting KC II,93yvwhz6r37ar71e3pc8ep2c4,5jq6857iadngmuejf78ffepzo
2026-08-09,24,Connecticut United 1-2 New England II,Connecticut United,New England II,93yvwhz6r37ar71e3pc8ep2c4,5g0dqncmnnxom7u7r5j234g7o
2026-08-08,24,Colorado Rapids II 0-0 St. Louis City II,Colorado Rapids II,St. Louis City II,93yvwhz6r37ar71e3pc8ep2c4,5i5er34nwdxqfnxvs0giy2m1g
2026-08-08,24,North Texas 3-1 Tacoma Defiance,North Texas,Tacoma Defiance,93yvwhz6r37ar71e3pc8ep2c4,5iocrmwoqbbcqgol19co5blec
2026-08-08,24,Carolina Core 2-0 Huntsville City,Carolina Core,Huntsville City,93yvwhz6r37ar71e3pc8ep2c4,5hnnst3gshkzasrip95mv0vf8
2026-08-08,24,Minnesota United II 1-1 San Jose Earthquakes II,Minnesota United II,San Jose Earthquakes II,93yvwhz6r37ar71e3pc8ep2c4,5dc0ez0ehso3oicqzcjegkg0k
2026-08-08,24,Houston Dynamo II 3-0 Real Monarchs,Houston Dynamo II,Real Monarchs,93yvwhz6r37ar71e3pc8ep2c4,5glxx8080c71pqj219tartyc4
2026-08-08,24,Chattanooga 1-0 Atlanta United II,Chattanooga,Atlanta United II,93yvwhz6r37ar71e3pc8ep2c4,5fiopuuyktf3dyjazkn4fskk4
