Date,Round,Match,Home,Away
2024-11-03,8,Milan 1-0 Sassuolo,Milan,Sassuolo
2024-11-03,8,Sampdoria 1-5 Roma,Sampdoria,Roma
2024-11-03,8,Napoli 0-3 Juventus,Napoli,Juventus
2024-11-03,8,Fiorentina 2-1 Internazionale,Fiorentina,Internazionale
2024-11-02,8,Lazio 1-2 Como,Lazio,Como
2024-10-20,7,Sassuolo 2-4 Como,Sassuolo,Como
2024-10-20,7,Roma 2-1 Milan,Roma,Milan
2024-10-20,7,Internazionale 0-0 Juventus,Internazionale,Juventus
2024-10-19,7,Fiorentina 3-2 Lazio,Fiorentina,Lazio
2024-10-19,7,Sampdoria 0-0 Napoli,Sampdoria,Napoli
2024-10-13,6,Lazio 0-0 Napoli,Lazio,Napoli
2024-10-13,6,Juventus 2-1 Roma,Juventus,Roma
2024-10-13,6,Milan 1-0 Sampdoria,Milan,Sampdoria
2024-10-12,6,Como 0-1 Internazionale,Como,Internazionale
2024-10-12,6,Sassuolo 1-3 Fiorentina,Sassuolo,Fiorentina
2024-10-06,5,Napoli 0-1 Milan,Napoli,Milan
2024-10-06,5,Lazio 3-2 Sassuolo,Lazio,Sassuolo
2024-10-05,5,Sampdoria 0-2 Juventus,Sampdoria,Juventus
2024-10-05,5,Internazionale 1-1 Roma,Internazionale,Roma
2024-10-05,5,Fiorentina 3-1 Como,Fiorentina,Como
2024-09-30,4,Juventus 4-0 Fiorentina,Juventus,Fiorentina
2024-09-29,4,Milan 2-1 Lazio,Milan,Lazio
2024-09-29,4,Roma 3-1 Napoli,Roma,Napoli
2024-09-28,4,Sassuolo 1-3 Internazionale,Sassuolo,Internazionale
2024-09-28,4,Como 1-1 Sampdoria,Como,Sampdoria
2024-09-22,3,Fiorentina 4-0 Sampdoria,Fiorentina,Sampdoria
2024-09-22,3,Internazionale 1-1 Milan,Internazionale,Milan
2024-09-22,3,Como 1-3 Roma,Como,Roma
2024-09-21,3,Lazio 1-2 Juventus,Lazio,Juventus
2024-09-20,3,Napoli 1-0 Sassuolo,Napoli,Sassuolo
2024-09-15,2,Napoli 1-4 Internazionale,Napoli,Internazionale
2024-09-15,2,Sampdoria 1-1 Lazio,Sampdoria,Lazio
2024-09-14,2,Milan 1-2 Fiorentina,Milan,Fiorentina
2024-09-14,2,Juventus 4-2 Como,Juventus,Como
2024-09-14,2,Roma 1-1 Sassuolo,Roma,Sassuolo
2024-09-01,1,Como 1-0 Milan,Como,Milan
2024-09-01,1,Sassuolo 3-6 Juventus,Sassuolo,Juventus
2024-08-31,1,Internazionale 5-0 Sampdoria,Internazionale,Sampdoria
2024-08-30,1,Lazio 2-2 Roma,Lazio,Roma
2024-08-30,1,Fiorentina 1-0 Napoli,Fiorentina,Napoli
