Date,Round,Match,Home,Away
2024-10-19,9,Adanaspor 1-4 Şanlıurfaspor,Adanaspor,Şanlıurfaspor
2024-10-19,9,Kocaelispor 1-0 Ümraniyespor,Kocaelispor,Ümraniyespor
2024-10-19,9,Gençlerbirliği 1-1 Amed,Gençlerbirliği,Amed
2024-10-19,9,Bandırmaspor 1-0 Fatih Karagümrük,Bandırmaspor,Fatih Karagümrük
2024-10-18,9,Yeni Malatyaspor 0-3 Ankaragücü,Yeni Malatyaspor,Ankaragücü
2024-10-06,8,Amed 0-4 Esenler Erokspor,Amed,Esenler Erokspor
2024-10-06,8,İstanbulspor 0-3 Kocaelispor,İstanbulspor,Kocaelispor
2024-10-06,8,Manisa FK 1-0 Gençlerbirliği,Manisa FK,Gençlerbirliği
2024-10-06,8,Ankara Keçiörengücü 1-1 Pendikspor,Ankara Keçiörengücü,Pendikspor
2024-10-05,8,Fatih Karagümrük 4-0 Sakaryaspor,Fatih Karagümrük,Sakaryaspor
2024-10-05,8,Şanlıurfaspor 3-0 Yeni Malatyaspor,Şanlıurfaspor,Yeni Malatyaspor
2024-10-05,8,Ankaragücü 0-0 Adanaspor,Ankaragücü,Adanaspor
2024-10-05,8,Ümraniyespor 1-1 Bandırmaspor,Ümraniyespor,Bandırmaspor
2024-10-04,8,Çorum FK 0-0 Iğdır FK,Çorum FK,Iğdır FK
2024-10-04,8,Erzurumspor FK 1-0 Boluspor,Erzurumspor FK,Boluspor
2024-09-30,7,Kocaelispor 0-0 Şanlıurfaspor,Kocaelispor,Şanlıurfaspor
2024-09-30,7,Fatih Karagümrük 1-0 İstanbulspor,Fatih Karagümrük,İstanbulspor
2024-09-29,7,Adanaspor 0-2 Çorum FK,Adanaspor,Çorum FK
2024-09-29,7,Esenler Erokspor 4-0 Pendikspor,Esenler Erokspor,Pendikspor
2024-09-29,7,Yeni Malatyaspor 2-4 Amed,Yeni Malatyaspor,Amed
2024-09-29,7,Sakaryaspor 1-3 Ümraniyespor,Sakaryaspor,Ümraniyespor
2024-09-28,7,Gençlerbirliği 0-1 Ankara Keçiörengücü,Gençlerbirliği,Ankara Keçiörengücü
2024-09-28,7,Boluspor 2-0 Manisa FK,Boluspor,Manisa FK
2024-09-28,7,Bandırmaspor 2-0 Ankaragücü,Bandırmaspor,Ankaragücü
2024-09-27,7,Iğdır FK 1-2 Erzurumspor FK,Iğdır FK,Erzurumspor FK
2024-09-24,2,Esenler Erokspor 2-1 Yeni Malatyaspor,Esenler Erokspor,Yeni Malatyaspor
2024-09-23,6,Şanlıurfaspor 1-3 Fatih Karagümrük,Şanlıurfaspor,Fatih Karagümrük
2024-09-22,6,Çorum FK 0-2 Kocaelispor,Çorum FK,Kocaelispor
2024-09-22,6,İstanbulspor 0-0 Bandırmaspor,İstanbulspor,Bandırmaspor
2024-09-22,6,Ankara Keçiörengücü 2-0 Iğdır FK,Ankara Keçiörengücü,Iğdır FK
2024-09-22,6,Ümraniyespor 5-2 Adanaspor,Ümraniyespor,Adanaspor
2024-09-21,6,Amed 1-1 Boluspor,Amed,Boluspor
2024-09-21,6,Ankaragücü 2-1 Sakaryaspor,Ankaragücü,Sakaryaspor
2024-09-21,6,Pendikspor 0-1 Gençlerbirliği,Pendikspor,Gençlerbirliği
2024-09-20,6,Manisa FK 5-1 Yeni Malatyaspor,Manisa FK,Yeni Malatyaspor
2024-09-20,6,Erzurumspor FK 2-0 Esenler Erokspor,Erzurumspor FK,Esenler Erokspor
2024-09-16,5,Adanaspor 1-1 Ankara Keçiörengücü,Adanaspor,Ankara Keçiörengücü
2024-09-15,5,Kocaelispor 1-2 Manisa FK,Kocaelispor,Manisa FK
2024-09-15,5,Gençlerbirliği 1-0 Erzurumspor FK,Gençlerbirliği,Erzurumspor FK
2024-09-15,5,Fatih Karagümrük 3-2 Ankaragücü,Fatih Karagümrük,Ankaragücü
2024-09-15,5,Iğdır FK 1-2 Esenler Erokspor,Iğdır FK,Esenler Erokspor
2024-09-14,5,Sakaryaspor 2-0 Şanlıurfaspor,Sakaryaspor,Şanlıurfaspor
2024-09-14,5,İstanbulspor 3-0 Ümraniyespor,İstanbulspor,Ümraniyespor
2024-09-14,5,Yeni Malatyaspor 0-4 Çorum FK,Yeni Malatyaspor,Çorum FK
2024-09-14,5,Bandırmaspor 0-1 Amed,Bandırmaspor,Amed
2024-09-13,5,Boluspor 1-2 Pendikspor,Boluspor,Pendikspor
2024-09-02,4,Amed 3-0 Kocaelispor,Amed,Kocaelispor
2024-09-01,4,Pendikspor 0-2 Iğdır FK,Pendikspor,Iğdır FK
2024-09-01,4,Erzurumspor FK 3-0 Yeni Malatyaspor,Erzurumspor FK,Yeni Malatyaspor
2024-09-01,4,Ankaragücü 2-1 İstanbulspor,Ankaragücü,İstanbulspor
2024-08-31,4,Çorum FK 1-1 Sakaryaspor,Çorum FK,Sakaryaspor
2024-08-31,4,Şanlıurfaspor 3-2 Bandırmaspor,Şanlıurfaspor,Bandırmaspor
2024-08-31,4,Ümraniyespor 2-2 Fatih Karagümrük,Ümraniyespor,Fatih Karagümrük
2024-08-31,4,Ankara Keçiörengücü 1-1 Boluspor,Ankara Keçiörengücü,Boluspor
2024-08-30,4,Manisa FK 0-0 Adanaspor,Manisa FK,Adanaspor
2024-08-30,4,Esenler Erokspor 1-2 Gençlerbirliği,Esenler Erokspor,Gençlerbirliği
2024-08-28,3,Sakaryaspor 0-0 Amed,Sakaryaspor,Amed
2024-08-26,3,İstanbulspor 3-0 Şanlıurfaspor,İstanbulspor,Şanlıurfaspor
2024-08-25,3,Yeni Malatyaspor 0-1 Ankara Keçiörengücü,Yeni Malatyaspor,Ankara Keçiörengücü
2024-08-25,3,Adanaspor 3-4 Pendikspor,Adanaspor,Pendikspor
2024-08-25,3,Bandırmaspor 0-0 Çorum FK,Bandırmaspor,Çorum FK
2024-08-24,3,Ankaragücü 0-1 Ümraniyespor,Ankaragücü,Ümraniyespor
2024-08-24,3,Boluspor 2-1 Esenler Erokspor,Boluspor,Esenler Erokspor
2024-08-24,3,Fatih Karagümrük 0-2 Manisa FK,Fatih Karagümrük,Manisa FK
2024-08-24,3,Iğdır FK 0-0 Gençlerbirliği,Iğdır FK,Gençlerbirliği
2024-08-23,3,Kocaelispor 1-0 Erzurumspor FK,Kocaelispor,Erzurumspor FK
2024-08-19,2,Amed 0-1 İstanbulspor,Amed,İstanbulspor
2024-08-18,2,Şanlıurfaspor 3-1 Ümraniyespor,Şanlıurfaspor,Ümraniyespor
2024-08-18,2,Çorum FK 2-2 Fatih Karagümrük,Çorum FK,Fatih Karagümrük
2024-08-18,2,Gençlerbirliği 1-1 Boluspor,Gençlerbirliği,Boluspor
2024-08-18,2,Iğdır FK 6-1 Adanaspor,Iğdır FK,Adanaspor
2024-08-17,2,Manisa FK 2-2 Sakaryaspor,Manisa FK,Sakaryaspor
2024-08-17,2,Erzurumspor FK 1-0 Ankaragücü,Erzurumspor FK,Ankaragücü
2024-08-17,2,Ankara Keçiörengücü 1-2 Bandırmaspor,Ankara Keçiörengücü,Bandırmaspor
2024-08-16,2,Pendikspor 1-2 Kocaelispor,Pendikspor,Kocaelispor
2024-08-12,1,Ümraniyespor 3-0 Çorum FK,Ümraniyespor,Çorum FK
2024-08-11,1,Ankaragücü 2-0 Şanlıurfaspor,Ankaragücü,Şanlıurfaspor
2024-08-11,1,Fatih Karagümrük 0-0 Amed,Fatih Karagümrük,Amed
2024-08-11,1,Boluspor 0-1 Iğdır FK,Boluspor,Iğdır FK
2024-08-11,1,Bandırmaspor 3-2 Erzurumspor FK,Bandırmaspor,Erzurumspor FK
2024-08-10,1,Adanaspor 2-1 Esenler Erokspor,Adanaspor,Esenler Erokspor
2024-08-10,1,Kocaelispor 2-1 Gençlerbirliği,Kocaelispor,Gençlerbirliği
2024-08-10,1,İstanbulspor 3-2 Manisa FK,İstanbulspor,Manisa FK
2024-08-09,1,Sakaryaspor 1-1 Ankara Keçiörengücü,Sakaryaspor,Ankara Keçiörengücü
