Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-27,6,Sturm Graz 0-1 Austria Wien,Sturm Graz,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,57afdfhqn8k349g3eysitvyms
2025-04-27,6,Rapid 0-0 Blau-Weiß Linz,Rapid,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,56x64yxmwkvmpu0z3kk781ez8
2025-04-27,6,Wolfsberger AC 2-1 Salzburg,Wolfsberger AC,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,56jy1d4ppfu1p8jg1sl0sb11w
2025-04-26,6,Rheindorf Altach 3-0 WSG Tirol,Rheindorf Altach,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,e6lar1j2zt0v5ps0vv7ju6dxw
2025-04-26,6,LASK 6-0 Austria Klagenfurt,LASK,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,e67imhh60wauk4gljoy056bro
2025-04-25,6,Hartberg 1-1 Grazer AK,Hartberg,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,e5tk8koyvfg7o9tbbu3h5ibys
2025-04-23,5,Austria Wien 2-1 Sturm Graz,Austria Wien,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,566lma0bl9p2xopoysnzn6904
2025-04-23,5,Blau-Weiß Linz 2-1 Rapid,Blau-Weiß Linz,Rapid,b9rvjv0m4kb2zz0aym72ltzis,55te7ks7l2jy01cn09y2spzx0
2025-04-23,5,Salzburg 1-1 Wolfsberger AC,Salzburg,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,55g180gxpyz0n8yrwvckp2fx0
2025-04-22,5,Austria Klagenfurt 1-4 LASK,Austria Klagenfurt,LASK,b9rvjv0m4kb2zz0aym72ltzis,e5fq2inaaqn5w6vhy3e1xuk2c
2025-04-22,5,Grazer AK 0-3 Hartberg,Grazer AK,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,e51xp6608dmz02da8eoo1xdzo
2025-04-22,5,WSG Tirol 1-0 Rheindorf Altach,WSG Tirol,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,e4o5bctwk2zs8h6lpquc3p1ck
2025-04-20,4,Austria Wien 1-3 Salzburg,Austria Wien,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,552pxo1s520gfmt30mg7f0hzo
2025-04-20,4,Sturm Graz 2-0 Blau-Weiß Linz,Sturm Graz,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,54nx3yomlzx00kupgsjbj6g44
2025-04-20,4,Wolfsberger AC 5-1 Rapid,Wolfsberger AC,Rapid,b9rvjv0m4kb2zz0aym72ltzis,54aplsmyhi07eng0oprvat250
