Date,Round,Match,Home,Away
2024-10-02,25,Kamatamare Sanuki 4-1 Fukushima United,Kamatamare Sanuki,Fukushima United
2024-09-29,30,Tegevajaro Miyazaki 2-0 Gainare Tottori,Tegevajaro Miyazaki,Gainare Tottori
2024-09-29,30,Kataller Toyama 2-2 Kamatamare Sanuki,Kataller Toyama,Kamatamare Sanuki
2024-09-29,30,Azul Claro Numazu 2-0 YSCC,Azul Claro Numazu,YSCC
2024-09-29,30,Matsumoto Yamaga 1-1 Nara Club,Matsumoto Yamaga,Nara Club
2024-09-29,30,Grulla Morioka 3-1 Giravanz Kitakyushu,Grulla Morioka,Giravanz Kitakyushu
2024-09-29,30,Fukushima United 0-0 Nagano Parceiro,Fukushima United,Nagano Parceiro
2024-09-28,30,Ryūkyū 1-1 Osaka,Ryūkyū,Osaka
2024-09-28,30,Imabari 3-1 Vanraure Hachinohe,Imabari,Vanraure Hachinohe
2024-09-28,30,Gifu 1-0 Zweigen Kanazawa,Gifu,Zweigen Kanazawa
2024-09-28,30,Omiya Ardija 4-1 Sagamihara,Omiya Ardija,Sagamihara
2024-09-23,29,Osaka 1-2 Fukushima United,Osaka,Fukushima United
2024-09-22,29,Nara Club 2-2 Tegevajaro Miyazaki,Nara Club,Tegevajaro Miyazaki
2024-09-22,29,Kamatamare Sanuki 1-4 Matsumoto Yamaga,Kamatamare Sanuki,Matsumoto Yamaga
2024-09-22,29,Zweigen Kanazawa 0-1 Kataller Toyama,Zweigen Kanazawa,Kataller Toyama
2024-09-22,29,YSCC 0-0 Grulla Morioka,YSCC,Grulla Morioka
2024-09-21,29,Gainare Tottori 2-0 Nagano Parceiro,Gainare Tottori,Nagano Parceiro
2024-09-21,29,Ryūkyū 1-1 Azul Claro Numazu,Ryūkyū,Azul Claro Numazu
2024-09-21,29,Giravanz Kitakyushu 2-0 Gifu,Giravanz Kitakyushu,Gifu
2024-09-21,29,Sagamihara 2-0 Imabari,Sagamihara,Imabari
2024-09-21,29,Vanraure Hachinohe 2-3 Omiya Ardija,Vanraure Hachinohe,Omiya Ardija
2024-09-15,28,Tegevajaro Miyazaki 2-0 Ryūkyū,Tegevajaro Miyazaki,Ryūkyū
2024-09-15,28,Azul Claro Numazu 0-1 Osaka,Azul Claro Numazu,Osaka
2024-09-15,28,Fukushima United 2-3 Gainare Tottori,Fukushima United,Gainare Tottori
2024-09-14,28,Imabari 1-1 Matsumoto Yamaga,Imabari,Matsumoto Yamaga
2024-09-14,28,Nagano Parceiro 1-1 Nara Club,Nagano Parceiro,Nara Club
2024-09-14,28,Omiya Ardija 3-0 Giravanz Kitakyushu,Omiya Ardija,Giravanz Kitakyushu
2024-09-14,28,Zweigen Kanazawa 1-3 Kamatamare Sanuki,Zweigen Kanazawa,Kamatamare Sanuki
2024-09-14,28,Kataller Toyama 3-2 YSCC,Kataller Toyama,YSCC
