Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-28,17,Elfsborg 4-3 IFK Göteborg,Elfsborg,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,560ta1omwgzq375qd0kzy582c
2025-07-27,17,Värnamo 2-3 Hammarby,Värnamo,Hammarby,7nzwafv5w7z5tjzy2dsfkc26s,582exizvu558pt58v79qegutw
2025-07-27,17,Mjällby 2-1 Sirius,Mjällby,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,578vmw365zzj52es3jkld8mqc
2025-07-27,17,Häcken 1-6 Djurgården,Häcken,Djurgården,7nzwafv5w7z5tjzy2dsfkc26s,56u808nra9abmap60q0jzgzdg
2025-07-27,17,AIK 0-0 Öster,AIK,Öster,7nzwafv5w7z5tjzy2dsfkc26s,557ezhkrybgzfssmaep8ordp0
2025-07-26,17,Degerfors 0-0 Norrköping,Degerfors,Norrköping,7nzwafv5w7z5tjzy2dsfkc26s,57nmpbqh6atdeb7nd9absles4
2025-07-26,17,GAIS 3-0 Halmstad,GAIS,Halmstad,7nzwafv5w7z5tjzy2dsfkc26s,56fke52pdwo17r8b0ki8ks0lw
2025-07-26,17,Brommapojkarna 2-3 Malmö FF,Brommapojkarna,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,55m4uuvrykqkbo5ftzwlrnaxg
2025-07-21,16,Norrköping 3-1 Värnamo,Norrköping,Värnamo,7nzwafv5w7z5tjzy2dsfkc26s,53i708mv8fxk11cf0bjjlvjmc
2025-07-20,16,Halmstad 0-0 Häcken,Halmstad,Häcken,7nzwafv5w7z5tjzy2dsfkc26s,54bsf443ufrrtjaopdq56z09g
2025-07-20,16,Hammarby 3-2 Brommapojkarna,Hammarby,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,52a4bt3e9s10h3woe3f463v2s
2025-07-20,16,Sirius 0-1 IFK Göteborg,Sirius,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,53x5aj1acf31b69go2dr3inf8
2025-07-20,16,Mjällby 2-0 AIK,Mjällby,AIK,7nzwafv5w7z5tjzy2dsfkc26s,533iimcocgfs4su20w7ax08wk
