Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-09,36,Ulsan HD 1-0 Suwon,Ulsan HD,Suwon,5rllgorksj0l5npi51efu4ges,pmfg4fd5qbva9la2gkcjmbdg
2025-11-09,36,Pohang Steelers 0-0 Seoul,Pohang Steelers,Seoul,5rllgorksj0l5npi51efu4ges,t876mvbmxhoisy9uhado7oyc
2025-11-08,36,Jeonbuk Motors 3-1 Daejeon Hana Citizen,Jeonbuk Motors,Daejeon Hana Citizen,5rllgorksj0l5npi51efu4ges,strnf8nn2me7ic9x5ehpib6c
2025-11-08,36,Gimcheon Sangmu 0-1 Gangwon,Gimcheon Sangmu,Gangwon,5rllgorksj0l5npi51efu4ges,sfhlxm2col83if582xez34t0
2025-11-08,36,Daegu 1-0 Gwangju,Daegu,Gwangju,5rllgorksj0l5npi51efu4ges,p9wkkay2ekxdbyjwxortlr84
2025-11-08,36,Jeju FC 1-2 Anyang,Jeju FC,Anyang,5rllgorksj0l5npi51efu4ges,oxz2xi2v7ad908ddkg05q61g
2025-11-02,35,Suwon 1-1 Daegu,Suwon,Daegu,5rllgorksj0l5npi51efu4ges,olueeasd2raeldajmjoecidw
2025-11-02,35,Gwangju 2-0 Jeju FC,Gwangju,Jeju FC,5rllgorksj0l5npi51efu4ges,o9vucnfmd9w2eahipuamu2hg
2025-11-01,35,Gimcheon Sangmu 0-1 Pohang Steelers,Gimcheon Sangmu,Pohang Steelers,5rllgorksj0l5npi51efu4ges,s12xsofudd9gybz4dzvcgr9w
2025-11-01,35,Anyang 3-1 Ulsan HD,Anyang,Ulsan HD,5rllgorksj0l5npi51efu4ges,nxp3gq9o1tpjc0day4z4xtzo
2025-11-01,35,Daejeon Hana Citizen 3-1 Seoul,Daejeon Hana Citizen,Seoul,5rllgorksj0l5npi51efu4ges,rmqyvutbi4q58hbwbtl8xbtg
2025-11-01,35,Gangwon 0-0 Jeonbuk Motors,Gangwon,Jeonbuk Motors,5rllgorksj0l5npi51efu4ges,r85t1jyib4f87uqj8ogsr9qs
2025-10-26,34,Daejeon Hana Citizen 2-0 Pohang Steelers,Daejeon Hana Citizen,Pohang Steelers,5rllgorksj0l5npi51efu4ges,qtx0zeidh9bxexs8inuukpw4
2025-10-26,34,Seoul 4-2 Gangwon,Seoul,Gangwon,5rllgorksj0l5npi51efu4ges,qfldrrrk0dzxnjcz0uw2qvx0
2025-10-26,34,Ulsan HD 1-1 Daegu,Ulsan HD,Daegu,5rllgorksj0l5npi51efu4ges,nlq2d0530uc563hsi9xke1as
2025-10-25,34,Suwon 1-2 Jeju FC,Suwon,Jeju FC,5rllgorksj0l5npi51efu4ges,n9pjfgh0f7hslna7bt3ga5g4
2025-10-25,34,Jeonbuk Motors 2-3 Gimcheon Sangmu,Jeonbuk Motors,Gimcheon Sangmu,5rllgorksj0l5npi51efu4ges,pxabu6wi1dlaa6dp1m3djqj8
2025-10-25,34,Gwangju 1-0 Anyang,Gwangju,Anyang,5rllgorksj0l5npi51efu4ges,mtu88fx2hboqy46tk9zd9afo
2025-10-18,33,Anyang 4-1 Gimcheon Sangmu,Anyang,Gimcheon Sangmu,5rllgorksj0l5npi51efu4ges,8dfb2dy9dw3xa2q98ghe0hwd0
2025-10-18,33,Daegu 2-2 Gangwon,Daegu,Gangwon,5rllgorksj0l5npi51efu4ges,8d1p1zag5m26p0eigppce934k
2025-10-18,33,Jeonbuk Motors 2-0 Suwon,Jeonbuk Motors,Suwon,5rllgorksj0l5npi51efu4ges,8co3whzn8ul1v13dgq944q68k
2025-10-18,33,Daejeon Hana Citizen 3-1 Jeju FC,Daejeon Hana Citizen,Jeju FC,5rllgorksj0l5npi51efu4ges,8cafghxxx2gpqkfn7ge2u2gic
2025-10-18,33,Seoul 1-2 Pohang Steelers,Seoul,Pohang Steelers,5rllgorksj0l5npi51efu4ges,8buckg96tjtu0y0tz74h73hg4
2025-10-18,33,Ulsan HD 2-0 Gwangju,Ulsan HD,Gwangju,5rllgorksj0l5npi51efu4ges,8bgpbvkcmg1zu1rjbzqma8g7o
2025-10-05,32,Suwon 1-1 Seoul,Suwon,Seoul,5rllgorksj0l5npi51efu4ges,8b2o48q1pzixy4tz7mrxs2kus
2025-10-05,32,Gangwon 1-1 Anyang,Gangwon,Anyang,5rllgorksj0l5npi51efu4ges,8aoyfgvtpc67fz4wjpoap8a38
2025-10-05,32,Pohang Steelers 1-3 Daejeon Hana Citizen,Pohang Steelers,Daejeon Hana Citizen,5rllgorksj0l5npi51efu4ges,8abbiiebu6bnc9rjldqz7bcb8
2025-10-05,32,Gimcheon Sangmu 3-0 Ulsan HD,Gimcheon Sangmu,Ulsan HD,5rllgorksj0l5npi51efu4ges,89xl0ks4gg3j9m1ngkp600il0
2025-10-04,32,Gwangju 2-3 Daegu,Gwangju,Daegu,5rllgorksj0l5npi51efu4ges,89jh31pu1xfym3tu57moelq8k
2025-10-03,32,Jeju FC 1-1 Jeonbuk Motors,Jeju FC,Jeonbuk Motors,5rllgorksj0l5npi51efu4ges,895m3u3un4d8s5engf1fcje38
2025-09-28,31,Anyang 0-0 Gwangju,Anyang,Gwangju,5rllgorksj0l5npi51efu4ges,88ryr2cnjhnk9yni1xm2p1lw4
2025-09-28,31,Jeju FC 3-4 Suwon,Jeju FC,Suwon,5rllgorksj0l5npi51efu4ges,88e7dti5lrnrtistm309zh79w
2025-09-27,31,Seoul 1-1 Jeonbuk Motors,Seoul,Jeonbuk Motors,5rllgorksj0l5npi51efu4ges,88073h5p6cb54ifzxpbi9szys
2025-09-27,31,Daegu 1-1 Ulsan HD,Daegu,Ulsan HD,5rllgorksj0l5npi51efu4ges,87m8s2udcf51m4v2fy1lp9vro
2025-09-27,31,Gimcheon Sangmu 2-0 Pohang Steelers,Gimcheon Sangmu,Pohang Steelers,5rllgorksj0l5npi51efu4ges,878fy79ybaayprlqo1ywv66ms
2025-09-27,31,Gangwon 0-0 Daejeon Hana Citizen,Gangwon,Daejeon Hana Citizen,5rllgorksj0l5npi51efu4ges,86sz4ukw6q5lzasmf03jgd4wk
2025-09-21,30,Pohang Steelers 1-0 Jeju FC,Pohang Steelers,Jeju FC,5rllgorksj0l5npi51efu4ges,86f456r4qv90trbbeqkd65ic4
2025-09-21,30,Seoul 3-0 Gwangju,Seoul,Gwangju,5rllgorksj0l5npi51efu4ges,86186obcb6klen67bunkn3lec
2025-09-21,30,Suwon 1-0 Gangwon,Suwon,Gangwon,5rllgorksj0l5npi51efu4ges,85n6v77k3va8905q6bjv5ku1g
2025-09-21,30,Ulsan HD 0-0 Anyang,Ulsan HD,Anyang,5rllgorksj0l5npi51efu4ges,859722hl7r4028on76pmid250
2025-09-20,30,Daejeon Hana Citizen 3-2 Daegu,Daejeon Hana Citizen,Daegu,5rllgorksj0l5npi51efu4ges,84vbkp43zudgxuxvviv9p400k
2025-09-20,30,Jeonbuk Motors 1-2 Gimcheon Sangmu,Jeonbuk Motors,Gimcheon Sangmu,5rllgorksj0l5npi51efu4ges,84hl2gm5r3e7h9o3h4i290zro
2025-09-14,29,Suwon 2-4 Gwangju,Suwon,Gwangju,5rllgorksj0l5npi51efu4ges,843w28rjuod3j480c6tka8xlg
2025-09-14,29,Gimcheon Sangmu 1-2 Daegu,Gimcheon Sangmu,Daegu,5rllgorksj0l5npi51efu4ges,83q9cur2kykp4yqydbxtg0g7o
2025-09-14,29,Anyang 2-1 Jeju FC,Anyang,Jeju FC,5rllgorksj0l5npi51efu4ges,83bwnuw21vfnrp9hstke6bzf8
2025-09-13,29,Jeonbuk Motors 1-0 Daejeon Hana Citizen,Jeonbuk Motors,Daejeon Hana Citizen,5rllgorksj0l5npi51efu4ges,82xrgbnjek4949myd3qcpe13o
